timestamp_utc,incremental_electricity_MW
2028-01-05T15:00:00Z,80.7966830916951
2028-01-05T16:00:00Z,80.8080808080808
2028-01-05T17:00:00Z,80.8080808080808
2028-01-05T18:00:00Z,80.69429032438028
2028-01-05T19:00:00Z,80.69613552254589
2028-01-05T20:00:00Z,80.02153406442196
2028-01-05T21:00:00Z,78.72214928710522
2028-01-05T22:00:00Z,79.36089215240979
2028-01-05T23:00:00Z,78.65492011486113
2028-01-06T00:00:00Z,78.28142819236909
2028-01-06T01:00:00Z,76.96076248699349
2028-01-06T02:00:00Z,78.75656601599066
2028-01-06T03:00:00Z,76.96898600880031
2028-01-06T04:00:00Z,78.92002354783267
2028-01-06T05:00:00Z,80.58314059303194
2028-01-06T06:00:00Z,77.68240732874612
2028-01-06T07:00:00Z,78.79541577169651
2028-01-06T08:00:00Z,80.10851926912886
2028-01-06T09:00:00Z,80.40648966784643
2028-01-06T10:00:00Z,79.95033781252384
2028-01-06T11:00:00Z,80.8080808080808
2028-01-06T12:00:00Z,80.73114289609123
2028-01-06T13:00:00Z,80.8080808080808
2028-01-06T14:00:00Z,80.46296480206087
2028-01-06T15:00:00Z,80.8080808080808
2028-01-06T16:00:00Z,80.59713812067898
2028-01-06T17:00:00Z,80.57679559532697
2028-01-06T18:00:00Z,80.8080808080808
2028-01-06T19:00:00Z,79.45858999069985
2028-01-06T20:00:00Z,80.22668936778064
2028-01-06T21:00:00Z,80.68947719218042
2028-01-06T22:00:00Z,77.19835338743832
2028-01-06T23:00:00Z,78.20744876929663
2028-01-07T00:00:00Z,77.47125864867714
2028-01-07T01:00:00Z,77.87456407472011
2028-01-07T02:00:00Z,76.31464872257503
2028-01-07T03:00:00Z,76.63915458098644
2028-01-07T04:00:00Z,78.46634194279153
2028-01-07T05:00:00Z,78.68615081518661
2028-01-07T06:00:00Z,78.25445200731428
2028-01-07T07:00:00Z,79.11264726158711
2028-01-07T08:00:00Z,79.07866204112514
2028-01-07T09:00:00Z,80.58742116296185
2028-01-07T10:00:00Z,80.8080808080808
2028-01-07T11:00:00Z,80.60135719147416
2028-01-07T12:00:00Z,80.8080808080808
2028-01-07T13:00:00Z,80.8080808080808
2028-01-07T14:00:00Z,79.83241180126512
2028-01-07T15:00:00Z,80.8080808080808
2028-01-07T16:00:00Z,80.03085490780818
2028-01-07T17:00:00Z,80.8080808080808
2028-01-07T18:00:00Z,80.8080808080808
2028-01-07T19:00:00Z,79.38113195293263
2028-01-07T20:00:00Z,80.4030608137316
2028-01-07T21:00:00Z,79.56872524122758
2028-01-07T22:00:00Z,78.70061127626289
2028-01-07T23:00:00Z,79.13782128160773
2028-01-08T00:00:00Z,76.68218763543288
2028-01-08T01:00:00Z,76.29141632479548
2028-01-08T02:00:00Z,76.1870424595931
2028-01-08T03:00:00Z,76.63269790612077
2028-01-08T04:00:00Z,77.59534210971137
2028-01-08T05:00:00Z,78.31367396004129
2028-01-08T06:00:00Z,77.87008044518296
2028-01-08T07:00:00Z,79.08054220934922
2028-01-08T08:00:00Z,79.21861850067695
2028-01-08T09:00:00Z,80.8080808080808
2028-01-08T10:00:00Z,80.1643467268053
2028-01-08T11:00:00Z,80.8080808080808
2028-01-08T12:00:00Z,80.8080808080808
2028-01-08T13:00:00Z,80.0691715822502
2028-01-08T14:00:00Z,79.5163181210348
2028-01-08T15:00:00Z,80.37077702078389
2028-01-08T16:00:00Z,80.22093659410251
2028-01-08T17:00:00Z,80.57966435975496
2028-01-08T18:00:00Z,80.39491491227258
2028-01-08T19:00:00Z,79.56606053298012
2028-01-08T20:00:00Z,78.55314392129193
2028-01-08T21:00:00Z,77.63762830159264
2028-01-08T22:00:00Z,77.30847345964331
2028-01-08T23:00:00Z,77.92469710052055
2028-01-09T00:00:00Z,76.6324257662115
2028-01-09T01:00:00Z,75.51611065265635
2028-01-09T02:00:00Z,76.60114026142354
2028-01-09T03:00:00Z,77.15500806045796
2028-01-09T04:00:00Z,76.56623294312217
2028-01-09T05:00:00Z,77.75850136069987
2028-01-09T06:00:00Z,77.29396966469722
2028-01-09T07:00:00Z,77.12973154663553
2028-01-09T08:00:00Z,79.07589900542763
2028-01-09T09:00:00Z,80.0126706048309
2028-01-09T10:00:00Z,80.8080808080808
2028-01-09T11:00:00Z,80.8080808080808
2028-01-09T12:00:00Z,79.23215886992733
2028-01-09T13:00:00Z,79.58552524703599
2028-01-09T14:00:00Z,80.36842540926435
2028-01-09T15:00:00Z,79.97527549544934
2028-01-09T16:00:00Z,80.39196469467534
2028-01-09T17:00:00Z,80.8080808080808
2028-01-09T18:00:00Z,80.05210148376685
2028-01-09T19:00:00Z,80.10699296507593
2028-01-09T20:00:00Z,79.56143482695146
2028-01-09T21:00:00Z,78.93026085818778
2028-01-09T22:00:00Z,77.00546165801823
2028-01-09T23:00:00Z,77.44219259638895
2028-01-10T00:00:00Z,78.17329975881125
2028-01-10T01:00:00Z,78.59557727819704
2028-01-10T02:00:00Z,78.39976823470363
2028-01-10T03:00:00Z,79.24892909722291
2028-01-10T04:00:00Z,80.8080808080808
2028-01-10T05:00:00Z,78.49440923740738
2028-01-10T06:00:00Z,80.13221489495375
2028-01-10T07:00:00Z,79.08557622094844
2028-01-10T08:00:00Z,80.79466472689637
2028-01-10T09:00:00Z,80.8080808080808
2028-01-10T10:00:00Z,80.8080808080808
2028-01-10T11:00:00Z,80.8080808080808
2028-01-10T12:00:00Z,80.8080808080808
2028-01-10T13:00:00Z,80.8080808080808
2028-01-10T14:00:00Z,80.8080808080808
2028-01-10T15:00:00Z,80.8080808080808
2028-01-10T16:00:00Z,80.8080808080808
2028-01-10T17:00:00Z,80.8080808080808
2028-01-10T18:00:00Z,80.8080808080808
2028-01-10T19:00:00Z,80.8080808080808
2028-01-10T20:00:00Z,79.54955531102682
2028-01-10T21:00:00Z,80.8080808080808
2028-01-10T22:00:00Z,79.05935784321609
2028-01-10T23:00:00Z,79.85908944411256
2028-01-11T00:00:00Z,78.13941186693586
2028-01-11T01:00:00Z,78.6732593825845
2028-01-11T02:00:00Z,79.16137628058642
2028-01-11T03:00:00Z,79.85086452403797
2028-01-11T04:00:00Z,78.6122965497111
2028-01-11T05:00:00Z,79.70169778558815
2028-01-11T06:00:00Z,79.18943912584749
2028-01-11T07:00:00Z,79.83797882157519
2028-01-11T08:00:00Z,80.8080808080808
2028-01-11T09:00:00Z,80.8080808080808
2028-01-11T10:00:00Z,80.8080808080808
2028-01-11T11:00:00Z,80.8080808080808
2028-01-11T12:00:00Z,80.8080808080808
2028-01-11T13:00:00Z,80.8080808080808
2028-01-11T14:00:00Z,80.8080808080808
2028-01-11T15:00:00Z,80.8080808080808
2028-01-11T16:00:00Z,80.8080808080808
2028-01-11T17:00:00Z,80.8080808080808
2028-01-11T18:00:00Z,80.8080808080808
2028-01-11T19:00:00Z,80.8080808080808
2028-01-11T20:00:00Z,80.4223278988776
2028-01-11T21:00:00Z,80.72482588345174
2028-01-11T22:00:00Z,76.98835025836979
2028-01-11T23:00:00Z,78.35452377688947
2028-01-12T00:00:00Z,78.54006969258457
2028-01-12T01:00:00Z,77.7564479349954
2028-01-12T02:00:00Z,80.02428251938697
2028-01-12T03:00:00Z,78.00884501079481
2028-01-12T04:00:00Z,79.19237580286865
2028-01-12T05:00:00Z,80.04864643338556
2028-01-12T06:00:00Z,80.68882107079509
2028-01-12T07:00:00Z,79.18428134098808
2028-01-12T08:00:00Z,80.8080808080808
2028-01-12T09:00:00Z,80.8080808080808
2028-01-12T10:00:00Z,80.8080808080808
2028-01-12T11:00:00Z,80.8080808080808
2028-01-12T12:00:00Z,80.8080808080808
2028-01-12T13:00:00Z,80.8080808080808
2028-01-12T14:00:00Z,80.8080808080808
2028-01-12T15:00:00Z,80.8080808080808
2028-01-12T16:00:00Z,80.8080808080808
2028-01-12T17:00:00Z,80.8080808080808
2028-01-12T18:00:00Z,80.8080808080808
2028-01-12T19:00:00Z,80.54952781463405
2028-01-12T20:00:00Z,80.8080808080808
2028-01-12T21:00:00Z,79.17132181665099
2028-01-12T22:00:00Z,79.42166423470313
2028-01-12T23:00:00Z,79.6062666270564
2028-01-13T00:00:00Z,78.9318918518382
2028-01-13T01:00:00Z,78.22058984393566
2028-01-13T02:00:00Z,78.54690660235651
2028-01-13T03:00:00Z,78.72228202813588
2028-01-13T04:00:00Z,79.04526489532616
2028-01-13T05:00:00Z,80.59444063100956
2028-01-13T06:00:00Z,79.7977686572181
2028-01-13T07:00:00Z,79.7525616883211
2028-01-13T08:00:00Z,80.8080808080808
2028-01-13T09:00:00Z,80.8080808080808
2028-01-13T10:00:00Z,80.8080808080808
2028-01-13T11:00:00Z,80.8080808080808
2028-01-13T12:00:00Z,80.8080808080808
2028-01-13T13:00:00Z,80.8080808080808
2028-01-13T14:00:00Z,80.8080808080808
2028-01-13T15:00:00Z,80.8080808080808
2028-01-13T16:00:00Z,80.8080808080808
2028-01-13T17:00:00Z,80.8080808080808
2028-01-13T18:00:00Z,80.8080808080808
2028-01-13T19:00:00Z,80.8080808080808
2028-01-13T20:00:00Z,80.8080808080808
2028-01-13T21:00:00Z,80.55544051102052
2028-01-13T22:00:00Z,79.34080495388189
2028-01-13T23:00:00Z,79.98157414852417
2028-01-14T00:00:00Z,78.93176292592092
2028-01-14T01:00:00Z,78.92244168648766
2028-01-14T02:00:00Z,79.30758261018046
2028-01-14T03:00:00Z,78.70152404341611
2028-01-14T04:00:00Z,79.62373190753311
2028-01-14T05:00:00Z,79.23721772960397
2028-01-14T06:00:00Z,79.34077845882443
2028-01-14T07:00:00Z,79.77130543468279
2028-01-14T08:00:00Z,80.74434453226283
2028-01-14T09:00:00Z,80.8080808080808
2028-01-14T10:00:00Z,80.8080808080808
2028-01-14T11:00:00Z,80.8080808080808
2028-01-14T12:00:00Z,80.8080808080808
2028-01-14T13:00:00Z,80.8080808080808
2028-01-14T14:00:00Z,80.8080808080808
2028-01-14T15:00:00Z,80.8080808080808
2028-01-14T16:00:00Z,80.8080808080808
2028-01-14T17:00:00Z,80.8080808080808
2028-01-14T18:00:00Z,80.8080808080808
2028-01-14T19:00:00Z,80.36190394170018
2028-01-14T20:00:00Z,80.7432390107095
2028-01-14T21:00:00Z,79.7390186397584
2028-01-14T22:00:00Z,79.8555811216432
2028-01-14T23:00:00Z,78.56928507474652
2028-01-15T00:00:00Z,77.21455667667199
2028-01-15T01:00:00Z,77.60704399652286
2028-01-15T02:00:00Z,78.17876336856398
2028-01-15T03:00:00Z,77.8133573627511
2028-01-15T04:00:00Z,78.00503757702144
2028-01-15T05:00:00Z,79.24159128137424
2028-01-15T06:00:00Z,78.84439856865916
2028-01-15T07:00:00Z,79.03553864468724
2028-01-15T08:00:00Z,79.84687332683146
2028-01-15T09:00:00Z,80.8080808080808
2028-01-15T10:00:00Z,80.2296470218053
2028-01-15T11:00:00Z,80.64652288767108
2028-01-15T12:00:00Z,80.8080808080808
2028-01-15T13:00:00Z,80.8080808080808
2028-01-15T14:00:00Z,80.8080808080808
2028-01-15T15:00:00Z,80.8080808080808
2028-01-15T16:00:00Z,80.8080808080808
2028-01-15T17:00:00Z,80.8080808080808
2028-01-15T18:00:00Z,80.8080808080808
2028-01-15T19:00:00Z,79.8373293948257
2028-01-15T20:00:00Z,80.22579686668422
2028-01-15T21:00:00Z,79.61294604529856
2028-01-15T22:00:00Z,78.90555185184127
2028-01-15T23:00:00Z,77.60715176164169
2028-01-16T00:00:00Z,77.82793823878058
2028-01-16T01:00:00Z,78.61256571356505
2028-01-16T02:00:00Z,77.34162144259149
2028-01-16T03:00:00Z,78.1334751498511
2028-01-16T04:00:00Z,78.75569163990986
2028-01-16T05:00:00Z,78.29551602247639
2028-01-16T06:00:00Z,78.39116530647769
2028-01-16T07:00:00Z,79.00799602343491
2028-01-16T08:00:00Z,79.8581333601489
2028-01-16T09:00:00Z,79.93961108841208
2028-01-16T10:00:00Z,80.8080808080808
2028-01-16T11:00:00Z,80.8080808080808
2028-01-16T12:00:00Z,80.8080808080808
2028-01-16T13:00:00Z,80.8080808080808
2028-01-16T14:00:00Z,80.8080808080808
2028-01-16T15:00:00Z,79.94417270759502
2028-01-16T16:00:00Z,80.8080808080808
2028-01-16T17:00:00Z,80.73381595795523
2028-01-16T18:00:00Z,80.8080808080808
2028-01-16T19:00:00Z,79.5506920490245
2028-01-16T20:00:00Z,79.12594384479313
2028-01-16T21:00:00Z,78.92505498560098
2028-01-16T22:00:00Z,76.55466544855146
2028-01-16T23:00:00Z,77.41171255701796
2028-01-17T00:00:00Z,77.52784014464878
2028-01-17T01:00:00Z,78.23837022123224
2028-01-17T02:00:00Z,78.38786404993144
2028-01-17T03:00:00Z,79.99261635370588
2028-01-17T04:00:00Z,79.66808891895018
2028-01-17T05:00:00Z,78.85902862727603
2028-01-17T06:00:00Z,78.20902193166874
2028-01-17T07:00:00Z,80.09930851478777
2028-01-17T08:00:00Z,79.43365366078214
2028-01-17T09:00:00Z,80.8080808080808
2028-01-17T10:00:00Z,80.8080808080808
2028-01-17T11:00:00Z,80.8080808080808
2028-01-17T12:00:00Z,80.6687034862841
2028-01-17T13:00:00Z,80.8080808080808
2028-01-17T14:00:00Z,80.8080808080808
2028-01-17T15:00:00Z,80.8080808080808
2028-01-17T16:00:00Z,80.40528861213403
2028-01-17T17:00:00Z,80.8080808080808
2028-01-17T18:00:00Z,80.8080808080808
2028-01-17T19:00:00Z,80.8080808080808
2028-01-17T20:00:00Z,80.14997859063621
2028-01-17T21:00:00Z,80.61274939962297
2028-01-17T22:00:00Z,78.07548807550307
2028-01-17T23:00:00Z,78.4076615959128
2028-01-18T00:00:00Z,78.16920589937604
2028-01-18T01:00:00Z,78.47693432690107
2028-01-18T02:00:00Z,78.6308800847214
2028-01-18T03:00:00Z,77.5910805800474
2028-01-18T04:00:00Z,77.66198523260829
2028-01-18T05:00:00Z,80.28313304731958
2028-01-18T06:00:00Z,79.13407393361376
2028-01-18T07:00:00Z,79.06444148728022
2028-01-18T08:00:00Z,80.8080808080808
2028-01-18T09:00:00Z,80.8080808080808
2028-01-18T10:00:00Z,80.8080808080808
2028-01-18T11:00:00Z,80.8080808080808
2028-01-18T12:00:00Z,80.8080808080808
2028-01-18T13:00:00Z,80.8080808080808
2028-01-18T14:00:00Z,80.8080808080808
2028-01-18T15:00:00Z,80.8080808080808
2028-01-18T16:00:00Z,80.8080808080808
2028-01-18T17:00:00Z,80.8080808080808
2028-01-18T18:00:00Z,80.48580464780659
2028-01-18T19:00:00Z,80.8080808080808
2028-01-18T20:00:00Z,80.8080808080808
2028-01-18T21:00:00Z,78.6588312243726
2028-01-18T22:00:00Z,77.93871200662063
2028-01-18T23:00:00Z,76.87336855800429
2028-01-19T00:00:00Z,77.81597292601259
2028-01-19T01:00:00Z,78.58605160746613
2028-01-19T02:00:00Z,79.19841261929166
2028-01-19T03:00:00Z,78.48238184212917
2028-01-19T04:00:00Z,80.10607961905747
2028-01-19T05:00:00Z,78.12713635632008
2028-01-19T06:00:00Z,77.47971996200428
2028-01-19T07:00:00Z,79.56636812025143
2028-01-19T08:00:00Z,80.70759769866399
2028-01-19T09:00:00Z,80.8080808080808
2028-01-19T10:00:00Z,79.8984047301919
2028-01-19T11:00:00Z,80.8080808080808
2028-01-19T12:00:00Z,80.8080808080808
2028-01-19T13:00:00Z,80.8080808080808
2028-01-19T14:00:00Z,80.8080808080808
2028-01-19T15:00:00Z,80.42397674454332
2028-01-19T16:00:00Z,80.8080808080808
2028-01-19T17:00:00Z,80.3507257865526
2028-01-19T18:00:00Z,80.8080808080808
2028-01-19T19:00:00Z,80.8080808080808
2028-01-19T20:00:00Z,79.62206833340632
2028-01-19T21:00:00Z,80.41996569423905
2028-01-19T22:00:00Z,78.4044047056491
2028-01-19T23:00:00Z,77.80246878997946
2028-01-20T00:00:00Z,77.89011401984652
2028-01-20T01:00:00Z,77.16635402100485
2028-01-20T02:00:00Z,77.54186928645427
2028-01-20T03:00:00Z,77.43260014579921
2028-01-20T04:00:00Z,80.31681670393158
2028-01-20T05:00:00Z,79.19495952420513
2028-01-20T06:00:00Z,78.21804976797802
2028-01-20T07:00:00Z,79.72714606567612
2028-01-20T08:00:00Z,80.25435291595814
2028-01-20T09:00:00Z,80.8080808080808
2028-01-20T10:00:00Z,80.8080808080808
2028-01-20T11:00:00Z,80.8080808080808
2028-01-20T12:00:00Z,80.8080808080808
2028-01-20T13:00:00Z,80.8080808080808
2028-01-20T14:00:00Z,80.8080808080808
2028-01-20T15:00:00Z,79.26469316037246
2028-01-20T16:00:00Z,80.3182896721256
2028-01-20T17:00:00Z,80.8080808080808
2028-01-20T18:00:00Z,80.8080808080808
2028-01-20T19:00:00Z,80.56515904923067
2028-01-20T20:00:00Z,80.8080808080808
2028-01-20T21:00:00Z,80.21157508009257
2028-01-20T22:00:00Z,80.8080808080808
2028-01-20T23:00:00Z,79.24882020770866
2028-01-21T00:00:00Z,77.42869158023287
2028-01-21T01:00:00Z,76.78705326866628
2028-01-21T02:00:00Z,76.28241984771105
2028-01-21T03:00:00Z,78.08195948967092
2028-01-21T04:00:00Z,77.72659793432142
2028-01-21T05:00:00Z,77.59499422550897
2028-01-21T06:00:00Z,77.8125748177932
2028-01-21T07:00:00Z,78.24662587873995
2028-01-21T08:00:00Z,80.8080808080808
2028-01-21T09:00:00Z,80.8080808080808
2028-01-21T10:00:00Z,80.8080808080808
2028-01-21T11:00:00Z,80.8080808080808
2028-01-21T12:00:00Z,80.8080808080808
2028-01-21T13:00:00Z,80.75019174420231
2028-01-21T14:00:00Z,80.8080808080808
2028-01-21T15:00:00Z,80.8080808080808
2028-01-21T16:00:00Z,80.24673600912169
2028-01-21T17:00:00Z,80.53867734940441
2028-01-21T18:00:00Z,79.99355146830642
2028-01-21T19:00:00Z,79.19417446401326
2028-01-21T20:00:00Z,80.64119194840673
2028-01-21T21:00:00Z,80.8080808080808
2028-01-21T22:00:00Z,77.22362036756485
2028-01-21T23:00:00Z,78.3620985261997
2028-01-22T00:00:00Z,76.57773574943852
2028-01-22T01:00:00Z,76.70377356321583
2028-01-22T02:00:00Z,76.62263336579919
2028-01-22T03:00:00Z,76.80315228196942
2028-01-22T04:00:00Z,77.90355079528337
2028-01-22T05:00:00Z,77.60873701122858
2028-01-22T06:00:00Z,78.07636234388471
2028-01-22T07:00:00Z,78.60491727390578
2028-01-22T08:00:00Z,79.23330452863105
2028-01-22T09:00:00Z,79.4738602603411
2028-01-22T10:00:00Z,80.13015471353586
2028-01-22T11:00:00Z,80.8080808080808
2028-01-22T12:00:00Z,80.8080808080808
2028-01-22T13:00:00Z,80.18877167309901
2028-01-22T14:00:00Z,80.67506046322737
2028-01-22T15:00:00Z,80.80436769129246
2028-01-22T16:00:00Z,79.2727481218209
2028-01-22T17:00:00Z,80.66125036570747
2028-01-22T18:00:00Z,79.70155877907213
2028-01-22T19:00:00Z,80.29550722882051
2028-01-22T20:00:00Z,78.83249086750814
2028-01-22T21:00:00Z,77.61887439082906
2028-01-22T22:00:00Z,76.59847062054631
2028-01-22T23:00:00Z,77.509760210599
2028-01-23T00:00:00Z,76.82678992843917
2028-01-23T01:00:00Z,75.93481269936196
2028-01-23T02:00:00Z,77.1171095291186
2028-01-23T03:00:00Z,75.73904675459326
2028-01-23T04:00:00Z,77.35853422547552
2028-01-23T05:00:00Z,76.8584659952152
2028-01-23T06:00:00Z,76.90510210354691
2028-01-23T07:00:00Z,78.220841328727
2028-01-23T08:00:00Z,78.2785159647016
2028-01-23T09:00:00Z,79.42536324407843
2028-01-23T10:00:00Z,80.8080808080808
2028-01-23T11:00:00Z,80.04164085150103
2028-01-23T12:00:00Z,80.8080808080808
2028-01-23T13:00:00Z,79.59659121133697
2028-01-23T14:00:00Z,80.54742965122709
2028-01-23T15:00:00Z,80.8080808080808
2028-01-23T16:00:00Z,78.16545857322815
2028-01-23T17:00:00Z,79.11986718959744
2028-01-23T18:00:00Z,80.22354512744388
2028-01-23T19:00:00Z,79.21113382694578
2028-01-23T20:00:00Z,79.26662539340748
2028-01-23T21:00:00Z,78.107933402275
2028-01-23T22:00:00Z,77.47671527330466
2028-01-23T23:00:00Z,76.89882775122973
2028-01-24T00:00:00Z,80.10439115664416
2028-01-24T01:00:00Z,79.38119407935609
2028-01-24T02:00:00Z,79.44705723077058
2028-01-24T03:00:00Z,79.25593557129979
2028-01-24T04:00:00Z,79.59767587273446
2028-01-24T05:00:00Z,80.04393837743085
2028-01-24T06:00:00Z,80.3032140804845
2028-01-24T07:00:00Z,80.44747472418305
2028-01-24T08:00:00Z,80.8080808080808
2028-01-24T09:00:00Z,80.8080808080808
2028-01-24T10:00:00Z,80.8080808080808
2028-01-24T11:00:00Z,80.8080808080808
2028-01-24T12:00:00Z,80.8080808080808
2028-01-24T13:00:00Z,80.8080808080808
2028-01-24T14:00:00Z,80.8080808080808
2028-01-24T15:00:00Z,80.8080808080808
2028-01-24T16:00:00Z,80.8080808080808
2028-01-24T17:00:00Z,80.8080808080808
2028-01-24T18:00:00Z,80.8080808080808
2028-01-24T19:00:00Z,80.8080808080808
2028-01-24T20:00:00Z,80.8080808080808
2028-01-24T21:00:00Z,80.8080808080808
2028-01-24T22:00:00Z,80.6511233360864
2028-01-24T23:00:00Z,77.82401880295845
2028-01-25T00:00:00Z,79.29467630544752
2028-01-25T01:00:00Z,79.71810390743752
2028-01-25T02:00:00Z,77.9386014365887
2028-01-25T03:00:00Z,80.42131993400713
2028-01-25T04:00:00Z,80.18602421329828
2028-01-25T05:00:00Z,79.9855711488567
2028-01-25T06:00:00Z,80.42120394744579
2028-01-25T07:00:00Z,80.8080808080808
2028-01-25T08:00:00Z,80.8080808080808
2028-01-25T09:00:00Z,80.8080808080808
2028-01-25T10:00:00Z,80.8080808080808
2028-01-25T11:00:00Z,80.8080808080808
2028-01-25T12:00:00Z,80.8080808080808
2028-01-25T13:00:00Z,80.8080808080808
2028-01-25T14:00:00Z,80.8080808080808
2028-01-25T15:00:00Z,80.8080808080808
2028-01-25T16:00:00Z,80.8080808080808
2028-01-25T17:00:00Z,80.8080808080808
2028-01-25T18:00:00Z,80.8080808080808
2028-01-25T19:00:00Z,80.8080808080808
2028-01-25T20:00:00Z,80.8080808080808
2028-01-25T21:00:00Z,80.33231886102872
2028-01-25T22:00:00Z,79.56045383418066
2028-01-25T23:00:00Z,79.81189815848347
2028-01-26T00:00:00Z,79.63152683428028
2028-01-26T01:00:00Z,78.30443683354316
2028-01-26T02:00:00Z,79.72053195388169
2028-01-26T03:00:00Z,80.51335604982002
2028-01-26T04:00:00Z,80.16980112595998
2028-01-26T05:00:00Z,80.8080808080808
2028-01-26T06:00:00Z,79.22192477587541
