timestamp_utc,incremental_electricity_MW
2025-01-04T12:00:00Z,0.04402929278205705
2025-01-04T13:00:00Z,0.3721437852135379
2025-01-04T14:00:00Z,1.3743297605163212
2025-01-04T15:00:00Z,0.2285999717877234
2025-01-04T16:00:00Z,0.0
2025-01-04T17:00:00Z,0.4554065089035758
2025-01-04T18:00:00Z,0.024760887617857878
2025-01-04T19:00:00Z,0.4239668208751914
2025-01-04T20:00:00Z,0.0
2025-01-04T21:00:00Z,0.0
2025-01-04T22:00:00Z,0.0
2025-01-04T23:00:00Z,0.0
2025-01-05T00:00:00Z,0.0
2025-01-05T01:00:00Z,0.0
2025-01-05T02:00:00Z,0.0
2025-01-05T03:00:00Z,0.0
2025-01-05T04:00:00Z,0.0
2025-01-05T05:00:00Z,0.0
2025-01-05T06:00:00Z,0.0
2025-01-05T07:00:00Z,0.0
2025-01-05T08:00:00Z,0.0
2025-01-05T09:00:00Z,0.0
2025-01-05T10:00:00Z,1.860009627895432
2025-01-05T11:00:00Z,0.5544226031609508
2025-01-05T12:00:00Z,0.6427296763055692
2025-01-05T13:00:00Z,0.2893885741477565
2025-01-05T14:00:00Z,0.0
2025-01-05T15:00:00Z,0.0
2025-01-05T16:00:00Z,0.0
2025-01-05T17:00:00Z,1.9734393071865608
2025-01-05T18:00:00Z,0.0
2025-01-05T19:00:00Z,0.0
2025-01-05T20:00:00Z,0.0
2025-01-05T21:00:00Z,0.0
2025-01-05T22:00:00Z,0.0
2025-01-05T23:00:00Z,0.0
2025-01-06T00:00:00Z,0.0
2025-01-06T01:00:00Z,0.0
2025-01-06T02:00:00Z,0.0
2025-01-06T03:00:00Z,0.0
2025-01-06T04:00:00Z,0.00786600641883508
2025-01-06T05:00:00Z,2.2430944810529705
2025-01-06T06:00:00Z,0.0
2025-01-06T07:00:00Z,0.0
2025-01-06T08:00:00Z,1.6052036597670705
2025-01-06T09:00:00Z,2.005675726200501
2025-01-06T10:00:00Z,1.3926078614236739
2025-01-06T11:00:00Z,3.6822040706802355
2025-01-06T12:00:00Z,2.442009502136036
2025-01-06T13:00:00Z,4.126390230122066
2025-01-06T14:00:00Z,2.0815782782603645
2025-01-06T15:00:00Z,4.235948507416388
2025-01-06T16:00:00Z,2.26190715119032
2025-01-06T17:00:00Z,2.2345668073197205
2025-01-06T18:00:00Z,3.479055324832584
2025-01-06T19:00:00Z,0.7316990355216098
2025-01-06T20:00:00Z,1.7640242130884511
2025-01-06T21:00:00Z,2.386010816976804
2025-01-06T22:00:00Z,0.0
2025-01-06T23:00:00Z,0.0
2025-01-07T00:00:00Z,0.0
2025-01-07T01:00:00Z,0.0
2025-01-07T02:00:00Z,0.0
2025-01-07T03:00:00Z,0.0
2025-01-07T04:00:00Z,0.0
2025-01-07T05:00:00Z,0.22837638034646393
2025-01-07T06:00:00Z,0.0
2025-01-07T07:00:00Z,0.8044863162494793
2025-01-07T08:00:00Z,0.7585791970993773
2025-01-07T09:00:00Z,2.796605840252667
2025-01-07T10:00:00Z,3.396752711416605
2025-01-07T11:00:00Z,2.815430579733421
2025-01-07T12:00:00Z,5.644780936136563
2025-01-07T13:00:00Z,4.118386278460604
2025-01-07T14:00:00Z,1.7767417859462595
2025-01-07T15:00:00Z,3.2574166438515353
2025-01-07T16:00:00Z,2.044798053133984
2025-01-07T17:00:00Z,3.4313833219209697
2025-01-07T18:00:00Z,3.845755498218119
2025-01-07T19:00:00Z,1.167154515779428
2025-01-07T20:00:00Z,2.5475725133059046
2025-01-07T21:00:00Z,1.42055488571818
2025-01-07T22:00:00Z,0.24790952153459142
2025-01-07T23:00:00Z,0.8384912960866903
2025-01-08T00:00:00Z,0.0
2025-01-08T01:00:00Z,0.0
2025-01-08T02:00:00Z,0.0
2025-01-08T03:00:00Z,0.0
2025-01-08T04:00:00Z,0.0
2025-01-08T05:00:00Z,0.2642000834379793
2025-01-08T06:00:00Z,0.0
2025-01-08T07:00:00Z,1.3053607623162395
2025-01-08T08:00:00Z,1.4928240004220579
2025-01-08T09:00:00Z,4.111597402600774
2025-01-08T10:00:00Z,2.776819058032968
2025-01-08T11:00:00Z,6.570071306073946
2025-01-08T12:00:00Z,4.273490600318175
2025-01-08T13:00:00Z,2.6476017926073485
2025-01-08T14:00:00Z,1.8970044305197633
2025-01-08T15:00:00Z,3.0570850688031133
2025-01-08T16:00:00Z,2.8536499148404917
2025-01-08T17:00:00Z,3.3406869571958815
2025-01-08T18:00:00Z,3.0898565696596383
2025-01-08T19:00:00Z,1.9645386431264025
2025-01-08T20:00:00Z,0.5893233463344291
2025-01-08T21:00:00Z,0.0
2025-01-08T22:00:00Z,0.0
2025-01-08T23:00:00Z,0.0
2025-01-09T00:00:00Z,0.0
2025-01-09T01:00:00Z,0.0
2025-01-09T02:00:00Z,0.0
2025-01-09T03:00:00Z,0.0
2025-01-09T04:00:00Z,0.0
2025-01-09T05:00:00Z,0.05211052925529149
2025-01-09T06:00:00Z,0.0
2025-01-09T07:00:00Z,0.0
2025-01-09T08:00:00Z,1.8498900705904016
2025-01-09T09:00:00Z,3.1282503462830364
2025-01-09T10:00:00Z,4.233504890633638
2025-01-09T11:00:00Z,4.728851811489576
2025-01-09T12:00:00Z,2.06312924606153
2025-01-09T13:00:00Z,2.5453487535155364
2025-01-09T14:00:00Z,3.6137292081146875
2025-01-09T15:00:00Z,3.077219313351391
2025-01-09T16:00:00Z,3.6458519661132924
2025-01-09T17:00:00Z,6.735820357860086
2025-01-09T18:00:00Z,3.18205948108117
2025-01-09T19:00:00Z,3.2569668429441623
2025-01-09T20:00:00Z,2.512473892577797
2025-01-09T21:00:00Z,1.6511457638933313
2025-01-09T22:00:00Z,0.0
2025-01-09T23:00:00Z,0.0
2025-01-10T00:00:00Z,0.0
2025-01-10T01:00:00Z,0.0
2025-01-10T02:00:00Z,0.0
2025-01-10T03:00:00Z,0.0
2025-01-10T04:00:00Z,1.2417850684609235
2025-01-10T05:00:00Z,0.0
2025-01-10T06:00:00Z,0.0
2025-01-10T07:00:00Z,0.0
2025-01-10T08:00:00Z,0.4069504143449527
2025-01-10T09:00:00Z,3.1368330529265234
2025-01-10T10:00:00Z,2.559983852033037
2025-01-10T11:00:00Z,1.8337900768021784
2025-01-10T12:00:00Z,2.2291041560423843
2025-01-10T13:00:00Z,3.7505216587594004
2025-01-10T14:00:00Z,1.69738844868933
2025-01-10T15:00:00Z,2.1943572205938837
2025-01-10T16:00:00Z,2.5714707255240015
2025-01-10T17:00:00Z,1.2882432322934914
2025-01-10T18:00:00Z,4.319731237366125
2025-01-10T19:00:00Z,2.154916183249051
2025-01-10T20:00:00Z,0.0
2025-01-10T21:00:00Z,0.6018094365309926
2025-01-10T22:00:00Z,0.0
2025-01-10T23:00:00Z,0.0
2025-01-11T00:00:00Z,0.0
2025-01-11T01:00:00Z,0.0
2025-01-11T02:00:00Z,0.0
2025-01-11T03:00:00Z,0.0
2025-01-11T04:00:00Z,0.0
2025-01-11T05:00:00Z,0.0
2025-01-11T06:00:00Z,0.0
2025-01-11T07:00:00Z,0.0
2025-01-11T08:00:00Z,2.2354606492185516
2025-01-11T09:00:00Z,1.835214514571349
2025-01-11T10:00:00Z,0.5653437250638785
2025-01-11T11:00:00Z,3.4392419744166616
2025-01-11T12:00:00Z,4.745948585274337
2025-01-11T13:00:00Z,3.5635910754583384
2025-01-11T14:00:00Z,0.28621102063054293
2025-01-11T15:00:00Z,0.8796576783515114
2025-01-11T16:00:00Z,3.327063565073327
2025-01-11T17:00:00Z,0.6709442419436742
2025-01-11T18:00:00Z,1.9192906745512737
2025-01-11T19:00:00Z,1.7439211200455575
2025-01-11T20:00:00Z,0.0
2025-01-11T21:00:00Z,0.0
2025-01-11T22:00:00Z,0.0
2025-01-11T23:00:00Z,0.0
2025-01-12T00:00:00Z,0.0
2025-01-12T01:00:00Z,0.0
2025-01-12T02:00:00Z,0.0
2025-01-12T03:00:00Z,0.0
2025-01-12T04:00:00Z,0.0
2025-01-12T05:00:00Z,0.0
2025-01-12T06:00:00Z,0.0
2025-01-12T07:00:00Z,0.0
2025-01-12T08:00:00Z,1.0272862204197764
2025-01-12T09:00:00Z,0.8447489826720573
2025-01-12T10:00:00Z,0.30363432271555685
2025-01-12T11:00:00Z,2.3703788482439627
2025-01-12T12:00:00Z,2.086469841652323
2025-01-12T13:00:00Z,1.2237928420797124
2025-01-12T14:00:00Z,1.4329372066732082
2025-01-12T15:00:00Z,0.42193169085365845
2025-01-12T16:00:00Z,1.5113799947245656
2025-01-12T17:00:00Z,1.5732481485658976
2025-01-12T18:00:00Z,2.5717705884475213
2025-01-12T19:00:00Z,0.0
2025-01-12T20:00:00Z,2.075370355917193
2025-01-12T21:00:00Z,0.0
2025-01-12T22:00:00Z,0.0
2025-01-12T23:00:00Z,0.0
2025-01-13T00:00:00Z,0.0
2025-01-13T01:00:00Z,0.0
2025-01-13T02:00:00Z,0.0
2025-01-13T03:00:00Z,0.0
2025-01-13T04:00:00Z,0.0
2025-01-13T05:00:00Z,0.1055347238132175
2025-01-13T06:00:00Z,0.0
2025-01-13T07:00:00Z,0.0
2025-01-13T08:00:00Z,1.7381058076876434
2025-01-13T09:00:00Z,2.155952518295884
2025-01-13T10:00:00Z,3.234682709732809
2025-01-13T11:00:00Z,3.5577199634765075
2025-01-13T12:00:00Z,1.968805178757269
2025-01-13T13:00:00Z,2.2616308387729918
2025-01-13T14:00:00Z,3.1635972401788752
2025-01-13T15:00:00Z,2.4829204771438382
2025-01-13T16:00:00Z,2.362499441756087
2025-01-13T17:00:00Z,1.9827784897662808
2025-01-13T18:00:00Z,3.2456924916958645
2025-01-13T19:00:00Z,0.7024009958140992
2025-01-13T20:00:00Z,1.3827765168936523
2025-01-13T21:00:00Z,0.05416030894108681
2025-01-13T22:00:00Z,0.0
2025-01-13T23:00:00Z,0.0
2025-01-14T00:00:00Z,0.0
2025-01-14T01:00:00Z,0.0
2025-01-14T02:00:00Z,0.0
2025-01-14T03:00:00Z,0.0
2025-01-14T04:00:00Z,0.0
2025-01-14T05:00:00Z,0.0
2025-01-14T06:00:00Z,0.0
2025-01-14T07:00:00Z,0.0
2025-01-14T08:00:00Z,0.8504165022502278
2025-01-14T09:00:00Z,2.4358531785795368
2025-01-14T10:00:00Z,1.4359880866481687
2025-01-14T11:00:00Z,5.119725859524127
2025-01-14T12:00:00Z,1.7455109214553073
2025-01-14T13:00:00Z,1.5188089389820156
2025-01-14T14:00:00Z,3.578003613271026
2025-01-14T15:00:00Z,2.647793493460814
2025-01-14T16:00:00Z,3.0311752010490665
2025-01-14T17:00:00Z,2.5035791129125453
2025-01-14T18:00:00Z,1.8230436794640372
2025-01-14T19:00:00Z,0.34403906066658446
2025-01-14T20:00:00Z,0.848952716267255
2025-01-14T21:00:00Z,0.0
2025-01-14T22:00:00Z,0.0
2025-01-14T23:00:00Z,0.0
2025-01-15T00:00:00Z,0.0
2025-01-15T01:00:00Z,0.0
2025-01-15T02:00:00Z,0.0
2025-01-15T03:00:00Z,0.0
2025-01-15T04:00:00Z,0.0
2025-01-15T05:00:00Z,0.0
2025-01-15T06:00:00Z,0.0
2025-01-15T07:00:00Z,0.0
2025-01-15T08:00:00Z,0.21034137090505525
2025-01-15T09:00:00Z,2.0102880433467454
2025-01-15T10:00:00Z,0.7197880345236367
2025-01-15T11:00:00Z,1.2746224492107845
2025-01-15T12:00:00Z,2.024740805158785
2025-01-15T13:00:00Z,2.5745184854071517
2025-01-15T14:00:00Z,2.625644940447519
2025-01-15T15:00:00Z,3.350829530471215
2025-01-15T16:00:00Z,3.250040790023553
2025-01-15T17:00:00Z,1.6193139133759593
2025-01-15T18:00:00Z,1.7818738002757737
2025-01-15T19:00:00Z,0.19763902384730647
2025-01-15T20:00:00Z,0.7146637307728856
2025-01-15T21:00:00Z,0.0
2025-01-15T22:00:00Z,0.0
2025-01-15T23:00:00Z,0.0
2025-01-16T00:00:00Z,0.0
2025-01-16T01:00:00Z,0.0
2025-01-16T02:00:00Z,0.0
2025-01-16T03:00:00Z,0.0
2025-01-16T04:00:00Z,0.0
2025-01-16T05:00:00Z,0.0
2025-01-16T06:00:00Z,0.0
2025-01-16T07:00:00Z,0.0
2025-01-16T08:00:00Z,0.7806605240989656
2025-01-16T09:00:00Z,0.8896686278424452
2025-01-16T10:00:00Z,2.2778983956535734
2025-01-16T11:00:00Z,3.3112575321926023
2025-01-16T12:00:00Z,4.348564556394835
2025-01-16T13:00:00Z,3.8132599363936093
2025-01-16T14:00:00Z,4.583505003906946
2025-01-16T15:00:00Z,0.8957715650220539
2025-01-16T16:00:00Z,3.228165456772027
2025-01-16T17:00:00Z,1.9522260733946515
2025-01-16T18:00:00Z,4.126296744435106
2025-01-16T19:00:00Z,0.36933837444569856
2025-01-16T20:00:00Z,0.0
2025-01-16T21:00:00Z,0.0
2025-01-16T22:00:00Z,0.0
2025-01-16T23:00:00Z,0.0
2025-01-17T00:00:00Z,0.0
2025-01-17T01:00:00Z,0.0
2025-01-17T02:00:00Z,0.0
2025-01-17T03:00:00Z,0.0
2025-01-17T04:00:00Z,0.0
2025-01-17T05:00:00Z,0.0
2025-01-17T06:00:00Z,0.0
2025-01-17T07:00:00Z,0.0
2025-01-17T08:00:00Z,0.0
2025-01-17T09:00:00Z,3.1068993166013685
2025-01-17T10:00:00Z,2.939773390507759
2025-01-17T11:00:00Z,1.676458056723714
2025-01-17T12:00:00Z,0.32993572891971074
2025-01-17T13:00:00Z,3.6498149879264186
2025-01-17T14:00:00Z,1.5457717324138966
2025-01-17T15:00:00Z,2.4704902288636137
2025-01-17T16:00:00Z,0.0
2025-01-17T17:00:00Z,0.5322965295833497
2025-01-17T18:00:00Z,1.1911771742475563
2025-01-17T19:00:00Z,0.7100264970346464
2025-01-17T20:00:00Z,0.0
2025-01-17T21:00:00Z,0.2561402501535293
2025-01-17T22:00:00Z,0.0
2025-01-17T23:00:00Z,0.0
2025-01-18T00:00:00Z,0.0
2025-01-18T01:00:00Z,0.0
2025-01-18T02:00:00Z,0.0
2025-01-18T03:00:00Z,0.0
2025-01-18T04:00:00Z,0.0
2025-01-18T05:00:00Z,0.0
2025-01-18T06:00:00Z,0.0
2025-01-18T07:00:00Z,0.0
2025-01-18T08:00:00Z,1.1638558246200248
2025-01-18T09:00:00Z,0.6845440340109925
2025-01-18T10:00:00Z,2.347572916026993
2025-01-18T11:00:00Z,1.669061255165056
2025-01-18T12:00:00Z,3.814911857717111
2025-01-18T13:00:00Z,3.486119819238407
2025-01-18T14:00:00Z,0.8172676611679758
2025-01-18T15:00:00Z,1.5971162273382993
2025-01-18T16:00:00Z,1.8070760381813313
2025-01-18T17:00:00Z,2.0522673594452057
2025-01-18T18:00:00Z,0.0
2025-01-18T19:00:00Z,0.8084054089162388
2025-01-18T20:00:00Z,0.6647350946003667
2025-01-18T21:00:00Z,0.0
2025-01-18T22:00:00Z,0.0
2025-01-18T23:00:00Z,0.0
2025-01-19T00:00:00Z,0.0
2025-01-19T01:00:00Z,0.0
2025-01-19T02:00:00Z,0.0
2025-01-19T03:00:00Z,0.0
2025-01-19T04:00:00Z,0.0
2025-01-19T05:00:00Z,0.0
2025-01-19T06:00:00Z,0.0
2025-01-19T07:00:00Z,0.0
2025-01-19T08:00:00Z,0.0
2025-01-19T09:00:00Z,0.0
2025-01-19T10:00:00Z,0.0
2025-01-19T11:00:00Z,0.9100885012530152
2025-01-19T12:00:00Z,0.0
2025-01-19T13:00:00Z,1.7224982231523698
2025-01-19T14:00:00Z,0.8865988612568416
2025-01-19T15:00:00Z,0.0
2025-01-19T16:00:00Z,0.0
2025-01-19T17:00:00Z,0.0
2025-01-19T18:00:00Z,0.0
2025-01-19T19:00:00Z,0.5059107698178935
2025-01-19T20:00:00Z,0.0
2025-01-19T21:00:00Z,0.0
2025-01-19T22:00:00Z,0.0
2025-01-19T23:00:00Z,0.0
2025-01-20T00:00:00Z,0.0
2025-01-20T01:00:00Z,0.0
2025-01-20T02:00:00Z,0.0
2025-01-20T03:00:00Z,0.0
2025-01-20T04:00:00Z,2.4479030172639655
2025-01-20T05:00:00Z,0.9322671272217367
2025-01-20T06:00:00Z,0.0
2025-01-20T07:00:00Z,1.6512543896177845
2025-01-20T08:00:00Z,2.363514058855158
2025-01-20T09:00:00Z,3.3074133817355906
2025-01-20T10:00:00Z,4.763572176287412
2025-01-20T11:00:00Z,5.452162720932075
2025-01-20T12:00:00Z,4.026666624443695
2025-01-20T13:00:00Z,3.976512202880278
2025-01-20T14:00:00Z,3.7841186721296527
2025-01-20T15:00:00Z,1.0264776948664627
2025-01-20T16:00:00Z,2.449893006275093
2025-01-20T17:00:00Z,5.080541185203496
2025-01-20T18:00:00Z,5.396375799228486
2025-01-20T19:00:00Z,2.783415039965762
2025-01-20T20:00:00Z,3.1328939891836005
2025-01-20T21:00:00Z,2.3057209417740956
2025-01-20T22:00:00Z,3.633561793627781
2025-01-20T23:00:00Z,1.005033239036451
2025-01-21T00:00:00Z,0.0
2025-01-21T01:00:00Z,0.0
2025-01-21T02:00:00Z,0.0
2025-01-21T03:00:00Z,0.0
2025-01-21T04:00:00Z,0.0
2025-01-21T05:00:00Z,0.0
2025-01-21T06:00:00Z,0.0
2025-01-21T07:00:00Z,0.20526736128876927
2025-01-21T08:00:00Z,4.261194798487919
2025-01-21T09:00:00Z,4.460313188928807
2025-01-21T10:00:00Z,4.022847655422989
2025-01-21T11:00:00Z,6.195168229859659
2025-01-21T12:00:00Z,4.643657364602165
2025-01-21T13:00:00Z,3.6053323529076113
2025-01-21T14:00:00Z,5.708466191295416
2025-01-21T15:00:00Z,4.084835519697654
2025-01-21T16:00:00Z,2.9215947116128547
2025-01-21T17:00:00Z,3.3180770028899147
2025-01-21T18:00:00Z,2.577747599171816
2025-01-21T19:00:00Z,1.49212256933051
2025-01-21T20:00:00Z,3.457300941035904
2025-01-21T21:00:00Z,3.97679230436157
2025-01-21T22:00:00Z,0.0
2025-01-21T23:00:00Z,0.3620894811033946
2025-01-22T00:00:00Z,0.0
2025-01-22T01:00:00Z,0.0
2025-01-22T02:00:00Z,0.0
2025-01-22T03:00:00Z,0.0
2025-01-22T04:00:00Z,0.2981633854440357
2025-01-22T05:00:00Z,0.0
2025-01-22T06:00:00Z,0.534096452264119
2025-01-22T07:00:00Z,1.2557124937384254
2025-01-22T08:00:00Z,2.1136258297273094
2025-01-22T09:00:00Z,2.442047465797661
2025-01-22T10:00:00Z,3.3380614436392153
2025-01-22T11:00:00Z,5.334025479403075
2025-01-22T12:00:00Z,5.052680318840847
2025-01-22T13:00:00Z,3.4180889600252895
2025-01-22T14:00:00Z,4.082000640371915
2025-01-22T15:00:00Z,4.25853890489361
2025-01-22T16:00:00Z,2.1674766746680043
2025-01-22T17:00:00Z,4.063146236905659
2025-01-22T18:00:00Z,2.752915635601128
2025-01-22T19:00:00Z,3.563810974577822
2025-01-22T20:00:00Z,1.5664101079918546
2025-01-22T21:00:00Z,0.0
2025-01-22T22:00:00Z,0.0
2025-01-22T23:00:00Z,0.0
2025-01-23T00:00:00Z,0.0
2025-01-23T01:00:00Z,0.0
2025-01-23T02:00:00Z,0.0
2025-01-23T03:00:00Z,0.0
2025-01-23T04:00:00Z,0.11609742688011865
2025-01-23T05:00:00Z,0.0
2025-01-23T06:00:00Z,0.0
2025-01-23T07:00:00Z,1.299637504697853
2025-01-23T08:00:00Z,1.378797519606793
2025-01-23T09:00:00Z,2.952876769517408
2025-01-23T10:00:00Z,5.016942522091598
2025-01-23T11:00:00Z,3.798734636970911
2025-01-23T12:00:00Z,5.359594559933593
2025-01-23T13:00:00Z,3.1878918365737006
2025-01-23T14:00:00Z,4.492943594695978
2025-01-23T15:00:00Z,4.9512833055947905
2025-01-23T16:00:00Z,1.2236231584101818
2025-01-23T17:00:00Z,2.533575081371658
2025-01-23T18:00:00Z,4.04840322962537
2025-01-23T19:00:00Z,2.6588410366932957
2025-01-23T20:00:00Z,2.735004729002753
2025-01-23T21:00:00Z,1.1446682883300356
2025-01-23T22:00:00Z,0.27830414652428465
2025-01-23T23:00:00Z,0.0
2025-01-24T00:00:00Z,0.0
2025-01-24T01:00:00Z,0.0
2025-01-24T02:00:00Z,0.0
2025-01-24T03:00:00Z,0.0
2025-01-24T04:00:00Z,0.0
2025-01-24T05:00:00Z,0.0
2025-01-24T06:00:00Z,0.008511861468283737
2025-01-24T07:00:00Z,0.19905964219148156
2025-01-24T08:00:00Z,2.017088306409374
2025-01-24T09:00:00Z,5.019826353793863
2025-01-24T10:00:00Z,4.247555862397259
2025-01-24T11:00:00Z,3.4596289687598007
2025-01-24T12:00:00Z,5.137734035612926
2025-01-24T13:00:00Z,3.369471665787255
2025-01-24T14:00:00Z,1.0661306821940386
2025-01-24T15:00:00Z,1.6643158312330362
2025-01-24T16:00:00Z,1.2805350833637803
2025-01-24T17:00:00Z,2.4107144549644044
2025-01-24T18:00:00Z,2.824073847902365
2025-01-24T19:00:00Z,4.0865267441925495
2025-01-24T20:00:00Z,2.0785395634459407
2025-01-24T21:00:00Z,0.9575650599909943
2025-01-24T22:00:00Z,0.46805047746480777
2025-01-24T23:00:00Z,0.0
2025-01-25T00:00:00Z,0.0
2025-01-25T01:00:00Z,0.0
2025-01-25T02:00:00Z,0.0
2025-01-25T03:00:00Z,0.0
2025-01-25T04:00:00Z,0.0
2025-01-25T05:00:00Z,0.0
2025-01-25T06:00:00Z,0.0
2025-01-25T07:00:00Z,2.45442960660889
2025-01-25T08:00:00Z,1.290527589805656
2025-01-25T09:00:00Z,2.4147895856247623
2025-01-25T10:00:00Z,2.1772825528827435
2025-01-25T11:00:00Z,2.2682320334511137
2025-01-25T12:00:00Z,4.103952473641308
2025-01-25T13:00:00Z,2.2614149683378177
2025-01-25T14:00:00Z,2.7545988410820845
2025-01-25T15:00:00Z,1.6293401645061358
2025-01-25T16:00:00Z,3.229597102549782
2025-01-25T17:00:00Z,2.539184237473496
2025-01-25T18:00:00Z,3.311773761618458
2025-01-25T19:00:00Z,1.108680106838647
2025-01-25T20:00:00Z,0.8276246451120557
2025-01-25T21:00:00Z,0.0
2025-01-25T22:00:00Z,0.0
2025-01-25T23:00:00Z,0.0
2025-01-26T00:00:00Z,0.0
2025-01-26T01:00:00Z,0.0
2025-01-26T02:00:00Z,0.0
2025-01-26T03:00:00Z,0.0
2025-01-26T04:00:00Z,0.0
2025-01-26T05:00:00Z,0.8925603348904239
2025-01-26T06:00:00Z,0.0
2025-01-26T07:00:00Z,0.0
2025-01-26T08:00:00Z,0.0
2025-01-26T09:00:00Z,3.137932057673699
2025-01-26T10:00:00Z,2.7633828918126393
2025-01-26T11:00:00Z,2.5125229730842835
2025-01-26T12:00:00Z,2.8770463065582264
2025-01-26T13:00:00Z,1.3502482674012974
2025-01-26T14:00:00Z,4.700167294367356
2025-01-26T15:00:00Z,1.6673812729444042
2025-01-26T16:00:00Z,2.2058671549397912
2025-01-26T17:00:00Z,2.3410811566819953
2025-01-26T18:00:00Z,2.0882735434784823
2025-01-26T19:00:00Z,1.2827935624612494
2025-01-26T20:00:00Z,0.0
2025-01-26T21:00:00Z,0.4772860117070064
2025-01-26T22:00:00Z,0.3605688749280403
2025-01-26T23:00:00Z,0.0
2025-01-27T00:00:00Z,5.18913185188529
2025-01-27T01:00:00Z,2.884703647074382
2025-01-27T02:00:00Z,2.360843055255671
2025-01-27T03:00:00Z,3.864764663477964
2025-01-27T04:00:00Z,4.623554425346945
2025-01-27T05:00:00Z,6.3371451349335315
2025-01-27T06:00:00Z,2.6896631662850434
2025-01-27T07:00:00Z,7.37708260730222
2025-01-27T08:00:00Z,6.596072289503561
2025-01-27T09:00:00Z,7.394192232688242
2025-01-27T10:00:00Z,7.280426778511898
2025-01-27T11:00:00Z,7.082940919389777
2025-01-27T12:00:00Z,9.933847265643875
2025-01-27T13:00:00Z,9.071161199989291
2025-01-27T14:00:00Z,6.962281360155515
2025-01-27T15:00:00Z,6.404957424833216
2025-01-27T16:00:00Z,8.08822148492728
2025-01-27T17:00:00Z,9.286331
2025-01-27T18:00:00Z,7.6293840708595955
2025-01-27T19:00:00Z,5.661609215988807
2025-01-27T20:00:00Z,6.519369409336159
2025-01-27T21:00:00Z,5.9317440639434
2025-01-27T22:00:00Z,1.5785462621291766
