timestamp_utc,elec_price_nzd_per_MWh,headroom_MW
2035-01-02T20:00:00Z,176.0,8.961042
2035-01-02T21:00:00Z,176.0,9.342394
2035-01-02T22:00:00Z,136.0,9.46262
2035-01-02T23:00:00Z,136.0,9.103635
2035-01-03T00:00:00Z,136.0,9.317038
2035-01-03T01:00:00Z,136.0,9.991795
2035-01-03T02:00:00Z,136.0,10.345249
2035-01-03T03:00:00Z,136.0,11.021465
2035-01-03T04:00:00Z,136.0,10.769966
2035-01-03T05:00:00Z,136.0,9.259876
2035-01-03T06:00:00Z,176.0,8.551115
2035-01-03T07:00:00Z,216.0,8.32843
2035-01-03T08:00:00Z,216.0,9.629317
2035-01-03T09:00:00Z,216.0,10.208187
2035-01-03T10:00:00Z,176.0,10.424009
2035-01-03T11:00:00Z,176.0,10.255063
2035-01-03T12:00:00Z,176.0,10.425581
2035-01-03T13:00:00Z,176.0,9.955724
2035-01-03T14:00:00Z,176.0,8.760877
2035-01-03T15:00:00Z,176.0,7.498901
2035-01-03T16:00:00Z,176.0,7.429369
2035-01-03T17:00:00Z,216.0,7.702111
2035-01-03T18:00:00Z,216.0,8.057373
2035-01-03T19:00:00Z,216.0,7.92079
2035-01-03T20:00:00Z,176.0,8.034303
2035-01-03T21:00:00Z,176.0,8.829434
2035-01-03T22:00:00Z,136.0,8.921654
2035-01-03T23:00:00Z,136.0,8.888134
2035-01-04T00:00:00Z,136.0,9.55784
2035-01-04T01:00:00Z,136.0,9.614325
2035-01-04T02:00:00Z,136.0,9.944437
2035-01-04T03:00:00Z,136.0,10.593436
2035-01-04T04:00:00Z,136.0,10.491368
2035-01-04T05:00:00Z,136.0,9.299539
2035-01-04T06:00:00Z,176.0,8.221606
2035-01-04T07:00:00Z,216.0,8.066975
2035-01-04T08:00:00Z,216.0,8.92143
2035-01-04T09:00:00Z,216.0,9.582344
2035-01-04T10:00:00Z,176.0,9.8869
2035-01-04T11:00:00Z,176.0,10.233864
2035-01-04T12:00:00Z,176.0,10.330493
2035-01-04T13:00:00Z,176.0,10.242858
2035-01-04T14:00:00Z,176.0,9.345688
2035-01-04T15:00:00Z,176.0,8.361971
2035-01-04T16:00:00Z,176.0,7.938851
2035-01-04T17:00:00Z,216.0,8.564521
2035-01-04T18:00:00Z,216.0,9.056766
2035-01-04T19:00:00Z,216.0,8.760415
2035-01-04T20:00:00Z,176.0,8.816566
2035-01-04T21:00:00Z,176.0,9.056369
2035-01-04T22:00:00Z,136.0,9.205471
2035-01-04T23:00:00Z,136.0,8.828568
2035-01-05T00:00:00Z,136.0,8.998428
2035-01-05T01:00:00Z,136.0,9.346057
2035-01-05T02:00:00Z,136.0,9.498315
2035-01-05T03:00:00Z,136.0,10.144315
2035-01-05T04:00:00Z,136.0,9.707942
2035-01-05T05:00:00Z,136.0,9.127674
2035-01-05T06:00:00Z,176.0,7.860697
2035-01-05T07:00:00Z,216.0,7.261241
2035-01-05T08:00:00Z,216.0,8.425856
2035-01-05T09:00:00Z,216.0,9.301532
2035-01-05T10:00:00Z,176.0,9.418519
2035-01-05T11:00:00Z,176.0,9.848589
2035-01-05T12:00:00Z,176.0,9.927078
2035-01-05T13:00:00Z,176.0,9.76767
2035-01-05T14:00:00Z,176.0,8.601476
2035-01-05T15:00:00Z,176.0,7.362127
2035-01-05T16:00:00Z,176.0,7.351697
2035-01-05T17:00:00Z,216.0,7.779278
2035-01-05T18:00:00Z,216.0,8.44991
2035-01-05T19:00:00Z,216.0,7.768224
2035-01-05T20:00:00Z,176.0,8.156881
2035-01-05T21:00:00Z,176.0,8.464833
2035-01-05T22:00:00Z,136.0,8.81995
2035-01-05T23:00:00Z,136.0,8.310132
2035-01-06T00:00:00Z,136.0,9.335964
2035-01-06T01:00:00Z,136.0,9.61736
2035-01-06T02:00:00Z,136.0,10.377763
2035-01-06T03:00:00Z,136.0,10.809108
2035-01-06T04:00:00Z,136.0,10.857026
2035-01-06T05:00:00Z,136.0,9.559249
2035-01-06T06:00:00Z,136.0,8.374599
2035-01-06T07:00:00Z,136.0,8.409049
2035-01-06T08:00:00Z,136.0,9.684662
2035-01-06T09:00:00Z,136.0,10.31079
2035-01-06T10:00:00Z,136.0,11.201071
2035-01-06T11:00:00Z,136.0,11.29265
2035-01-06T12:00:00Z,136.0,11.262063
2035-01-06T13:00:00Z,136.0,11.781939
2035-01-06T14:00:00Z,136.0,10.492346
2035-01-06T15:00:00Z,136.0,9.061159
2035-01-06T16:00:00Z,136.0,8.778788
2035-01-06T17:00:00Z,136.0,9.457653
2035-01-06T18:00:00Z,136.0,10.190287
2035-01-06T19:00:00Z,136.0,9.674277
2035-01-06T20:00:00Z,136.0,9.551133
2035-01-06T21:00:00Z,136.0,9.751809
2035-01-06T22:00:00Z,136.0,9.420442
2035-01-06T23:00:00Z,136.0,8.985202
2035-01-07T00:00:00Z,136.0,9.601328
2035-01-07T01:00:00Z,136.0,10.053142
2035-01-07T02:00:00Z,136.0,10.884805
2035-01-07T03:00:00Z,136.0,11.201503
2035-01-07T04:00:00Z,136.0,11.305268
2035-01-07T05:00:00Z,136.0,10.103169
2035-01-07T06:00:00Z,136.0,8.865022
2035-01-07T07:00:00Z,136.0,8.729859
2035-01-07T08:00:00Z,136.0,10.022338
2035-01-07T09:00:00Z,136.0,10.568588
2035-01-07T10:00:00Z,136.0,10.842778
2035-01-07T11:00:00Z,136.0,10.574987
2035-01-07T12:00:00Z,136.0,10.792502
2035-01-07T13:00:00Z,136.0,11.566163
2035-01-07T14:00:00Z,136.0,9.877731
2035-01-07T15:00:00Z,136.0,8.595918
2035-01-07T16:00:00Z,136.0,8.656508
2035-01-07T17:00:00Z,136.0,9.308765
2035-01-07T18:00:00Z,136.0,9.898574
2035-01-07T19:00:00Z,136.0,9.070535
2035-01-07T20:00:00Z,136.0,9.171284
2035-01-07T21:00:00Z,136.0,10.033767
2035-01-07T22:00:00Z,136.0,9.940943
2035-01-07T23:00:00Z,136.0,9.735207
2035-01-08T00:00:00Z,136.0,9.968249
2035-01-08T01:00:00Z,136.0,9.918416
2035-01-08T02:00:00Z,136.0,10.180783
2035-01-08T03:00:00Z,136.0,10.414704
2035-01-08T04:00:00Z,136.0,10.232801
2035-01-08T05:00:00Z,136.0,9.237973
2035-01-08T06:00:00Z,176.0,8.497208
2035-01-08T07:00:00Z,216.0,8.296126
2035-01-08T08:00:00Z,216.0,9.219061
2035-01-08T09:00:00Z,216.0,9.972784
2035-01-08T10:00:00Z,176.0,10.516371
2035-01-08T11:00:00Z,176.0,10.718041
2035-01-08T12:00:00Z,176.0,10.696581
2035-01-08T13:00:00Z,176.0,10.147349
2035-01-08T14:00:00Z,176.0,9.272849
2035-01-08T15:00:00Z,176.0,7.973281
2035-01-08T16:00:00Z,176.0,7.581315
2035-01-08T17:00:00Z,216.0,8.12388
2035-01-08T18:00:00Z,216.0,9.036584
2035-01-08T19:00:00Z,216.0,8.767049
2035-01-08T20:00:00Z,176.0,8.716288
2035-01-08T21:00:00Z,176.0,9.232874
2035-01-08T22:00:00Z,136.0,9.228597
2035-01-08T23:00:00Z,136.0,9.202127
2035-01-09T00:00:00Z,136.0,9.53047
2035-01-09T01:00:00Z,136.0,10.014906
2035-01-09T02:00:00Z,136.0,10.41113
2035-01-09T03:00:00Z,136.0,10.877754
2035-01-09T04:00:00Z,136.0,10.889497
2035-01-09T05:00:00Z,136.0,9.831077
2035-01-09T06:00:00Z,176.0,9.163297
2035-01-09T07:00:00Z,216.0,8.871715
2035-01-09T08:00:00Z,216.0,10.094641
2035-01-09T09:00:00Z,216.0,10.755386
2035-01-09T10:00:00Z,176.0,10.944806
2035-01-09T11:00:00Z,176.0,10.86658
2035-01-09T12:00:00Z,176.0,10.768603
2035-01-09T13:00:00Z,176.0,10.480007
2035-01-09T14:00:00Z,176.0,9.211183
2035-01-09T15:00:00Z,176.0,7.998227
2035-01-09T16:00:00Z,176.0,7.395208
2035-01-09T17:00:00Z,216.0,8.022135
2035-01-09T18:00:00Z,216.0,8.596215
2035-01-09T19:00:00Z,216.0,8.611393
2035-01-09T20:00:00Z,176.0,8.813893
2035-01-09T21:00:00Z,176.0,9.39437
2035-01-09T22:00:00Z,136.0,9.738233
2035-01-09T23:00:00Z,136.0,9.941246
2035-01-10T00:00:00Z,136.0,9.891109
2035-01-10T01:00:00Z,136.0,10.3411
2035-01-10T02:00:00Z,136.0,10.662031
2035-01-10T03:00:00Z,136.0,10.899288
2035-01-10T04:00:00Z,136.0,10.779257
2035-01-10T05:00:00Z,136.0,9.835247
2035-01-10T06:00:00Z,176.0,8.868868
2035-01-10T07:00:00Z,216.0,8.756382
2035-01-10T08:00:00Z,216.0,9.807853
2035-01-10T09:00:00Z,216.0,10.304236
2035-01-10T10:00:00Z,176.0,10.818422
2035-01-10T11:00:00Z,176.0,10.803131
2035-01-10T12:00:00Z,176.0,10.219535
2035-01-10T13:00:00Z,176.0,9.898172
2035-01-10T14:00:00Z,176.0,9.112073
2035-01-10T15:00:00Z,176.0,7.758316
2035-01-10T16:00:00Z,176.0,7.418531
2035-01-10T17:00:00Z,216.0,7.727788
2035-01-10T18:00:00Z,216.0,8.185987
2035-01-10T19:00:00Z,216.0,7.540924
2035-01-10T20:00:00Z,176.0,7.793865
2035-01-10T21:00:00Z,176.0,8.206852
2035-01-10T22:00:00Z,136.0,8.458777
2035-01-10T23:00:00Z,136.0,8.989997
2035-01-11T00:00:00Z,136.0,9.372245
2035-01-11T01:00:00Z,136.0,9.663435
2035-01-11T02:00:00Z,136.0,10.234009
2035-01-11T03:00:00Z,136.0,10.544781
2035-01-11T04:00:00Z,136.0,9.864465
2035-01-11T05:00:00Z,136.0,8.753837
2035-01-11T06:00:00Z,176.0,8.109308
2035-01-11T07:00:00Z,216.0,8.122993
2035-01-11T08:00:00Z,216.0,9.06498
2035-01-11T09:00:00Z,216.0,9.758908
2035-01-11T10:00:00Z,176.0,10.054184
2035-01-11T11:00:00Z,176.0,10.244207
2035-01-11T12:00:00Z,176.0,10.188796
2035-01-11T13:00:00Z,176.0,10.0489
2035-01-11T14:00:00Z,176.0,9.328105
2035-01-11T15:00:00Z,176.0,8.147564
2035-01-11T16:00:00Z,176.0,7.240429
2035-01-11T17:00:00Z,216.0,7.761664
2035-01-11T18:00:00Z,216.0,8.27846
2035-01-11T19:00:00Z,216.0,8.254171
2035-01-11T20:00:00Z,176.0,8.174848
2035-01-11T21:00:00Z,176.0,9.092057
2035-01-11T22:00:00Z,136.0,9.506817
2035-01-11T23:00:00Z,136.0,9.909055
2035-01-12T00:00:00Z,136.0,9.996885
2035-01-12T01:00:00Z,136.0,10.22366
2035-01-12T02:00:00Z,136.0,10.307617
2035-01-12T03:00:00Z,136.0,10.603552
2035-01-12T04:00:00Z,136.0,10.933805
2035-01-12T05:00:00Z,136.0,9.968692
2035-01-12T06:00:00Z,176.0,9.133049
2035-01-12T07:00:00Z,216.0,9.048205
2035-01-12T08:00:00Z,216.0,9.937881
2035-01-12T09:00:00Z,216.0,10.620561
2035-01-12T10:00:00Z,176.0,10.796599
2035-01-12T11:00:00Z,176.0,10.648908
2035-01-12T12:00:00Z,176.0,10.681948
2035-01-12T13:00:00Z,176.0,10.326775
2035-01-12T14:00:00Z,176.0,9.467197
2035-01-12T15:00:00Z,176.0,8.213649
2035-01-12T16:00:00Z,176.0,7.787228
2035-01-12T17:00:00Z,216.0,8.468323
2035-01-12T18:00:00Z,216.0,8.777737
2035-01-12T19:00:00Z,216.0,8.485726
2035-01-12T20:00:00Z,176.0,8.785141
2035-01-12T21:00:00Z,176.0,9.289899
2035-01-12T22:00:00Z,136.0,9.469256
2035-01-12T23:00:00Z,136.0,9.512179
2035-01-13T00:00:00Z,136.0,10.571005
2035-01-13T01:00:00Z,136.0,11.376545
2035-01-13T02:00:00Z,136.0,11.915047
2035-01-13T03:00:00Z,136.0,12.644511
2035-01-13T04:00:00Z,136.0,12.595485
2035-01-13T05:00:00Z,136.0,11.258408
2035-01-13T06:00:00Z,136.0,10.180417
2035-01-13T07:00:00Z,136.0,10.145523
2035-01-13T08:00:00Z,136.0,11.299452
2035-01-13T09:00:00Z,136.0,11.834204
2035-01-13T10:00:00Z,136.0,12.184461
2035-01-13T11:00:00Z,136.0,12.019458
2035-01-13T12:00:00Z,136.0,11.896864
2035-01-13T13:00:00Z,136.0,12.382925
2035-01-13T14:00:00Z,136.0,11.210033
2035-01-13T15:00:00Z,136.0,9.945997
2035-01-13T16:00:00Z,136.0,9.723287
2035-01-13T17:00:00Z,136.0,10.223838
2035-01-13T18:00:00Z,136.0,10.825638
2035-01-13T19:00:00Z,136.0,10.105675
2035-01-13T20:00:00Z,136.0,10.030338
2035-01-13T21:00:00Z,136.0,10.092599
2035-01-13T22:00:00Z,136.0,10.296537
2035-01-13T23:00:00Z,136.0,10.551018
2035-01-14T00:00:00Z,136.0,11.084006
2035-01-14T01:00:00Z,136.0,11.581646
2035-01-14T02:00:00Z,136.0,12.035935
2035-01-14T03:00:00Z,136.0,12.454672
2035-01-14T04:00:00Z,136.0,12.28453
2035-01-14T05:00:00Z,136.0,11.07011
2035-01-14T06:00:00Z,136.0,10.21658
2035-01-14T07:00:00Z,136.0,10.044272
2035-01-14T08:00:00Z,136.0,10.855475
2035-01-14T09:00:00Z,136.0,11.663284
2035-01-14T10:00:00Z,136.0,12.029915
2035-01-14T11:00:00Z,136.0,12.106772
2035-01-14T12:00:00Z,136.0,11.870106
2035-01-14T13:00:00Z,136.0,12.258404
2035-01-14T14:00:00Z,136.0,10.783209
2035-01-14T15:00:00Z,136.0,9.591554
2035-01-14T16:00:00Z,136.0,9.325622
2035-01-14T17:00:00Z,136.0,10.521232
2035-01-14T18:00:00Z,136.0,10.657911
2035-01-14T19:00:00Z,136.0,10.206358
2035-01-14T20:00:00Z,136.0,10.19143
2035-01-14T21:00:00Z,136.0,10.649447
2035-01-14T22:00:00Z,136.0,10.854243
2035-01-14T23:00:00Z,136.0,11.08252
2035-01-15T00:00:00Z,136.0,10.955506
2035-01-15T01:00:00Z,136.0,11.104861
2035-01-15T02:00:00Z,136.0,11.117342
2035-01-15T03:00:00Z,136.0,11.397631
2035-01-15T04:00:00Z,136.0,10.979888
2035-01-15T05:00:00Z,136.0,9.98526
2035-01-15T06:00:00Z,176.0,9.176911
2035-01-15T07:00:00Z,216.0,9.270478
2035-01-15T08:00:00Z,216.0,10.02918
2035-01-15T09:00:00Z,216.0,10.73034
2035-01-15T10:00:00Z,176.0,11.109376
2035-01-15T11:00:00Z,176.0,11.022844
2035-01-15T12:00:00Z,176.0,10.653476
2035-01-15T13:00:00Z,176.0,10.406624
2035-01-15T14:00:00Z,176.0,9.604298
2035-01-15T15:00:00Z,176.0,8.697287
2035-01-15T16:00:00Z,176.0,8.571103
2035-01-15T17:00:00Z,216.0,8.889857
2035-01-15T18:00:00Z,216.0,9.6523
2035-01-15T19:00:00Z,216.0,9.372454
2035-01-15T20:00:00Z,176.0,9.350619
2035-01-15T21:00:00Z,176.0,9.749701
2035-01-15T22:00:00Z,136.0,9.96211
2035-01-15T23:00:00Z,136.0,9.886126
2035-01-16T00:00:00Z,136.0,10.221071
2035-01-16T01:00:00Z,136.0,10.228802
2035-01-16T02:00:00Z,136.0,10.531398
2035-01-16T03:00:00Z,136.0,10.722723
2035-01-16T04:00:00Z,136.0,10.655384
2035-01-16T05:00:00Z,136.0,9.891272
2035-01-16T06:00:00Z,176.0,8.835534
2035-01-16T07:00:00Z,216.0,8.596424
2035-01-16T08:00:00Z,216.0,9.476729
2035-01-16T09:00:00Z,216.0,10.073323
2035-01-16T10:00:00Z,176.0,10.531046
2035-01-16T11:00:00Z,176.0,10.83166
2035-01-16T12:00:00Z,176.0,10.4626
2035-01-16T13:00:00Z,176.0,10.606581
2035-01-16T14:00:00Z,176.0,9.836763
2035-01-16T15:00:00Z,176.0,8.938345
2035-01-16T16:00:00Z,176.0,8.486153
2035-01-16T17:00:00Z,216.0,8.782554
2035-01-16T18:00:00Z,216.0,9.381833
2035-01-16T19:00:00Z,216.0,8.99778
2035-01-16T20:00:00Z,176.0,8.964606
2035-01-16T21:00:00Z,176.0,9.189625
2035-01-16T22:00:00Z,136.0,9.210279
2035-01-16T23:00:00Z,136.0,8.639214
2035-01-17T00:00:00Z,136.0,8.990815
2035-01-17T01:00:00Z,136.0,9.558185
2035-01-17T02:00:00Z,136.0,9.98848
2035-01-17T03:00:00Z,136.0,10.420206
2035-01-17T04:00:00Z,136.0,10.421361
2035-01-17T05:00:00Z,136.0,9.418576
2035-01-17T06:00:00Z,176.0,8.377033
2035-01-17T07:00:00Z,216.0,8.991388
2035-01-17T08:00:00Z,216.0,10.186941
2035-01-17T09:00:00Z,216.0,11.082412
2035-01-17T10:00:00Z,176.0,11.492255
2035-01-17T11:00:00Z,176.0,11.497665
2035-01-17T12:00:00Z,176.0,11.542682
2035-01-17T13:00:00Z,176.0,12.000042
2035-01-17T14:00:00Z,176.0,10.82233
2035-01-17T15:00:00Z,176.0,9.709972
2035-01-17T16:00:00Z,176.0,9.14484
2035-01-17T17:00:00Z,216.0,9.600165
2035-01-17T18:00:00Z,216.0,9.981266
2035-01-17T19:00:00Z,216.0,9.350569
2035-01-17T20:00:00Z,176.0,9.261979
2035-01-17T21:00:00Z,176.0,10.008129
2035-01-17T22:00:00Z,136.0,10.317211
2035-01-17T23:00:00Z,136.0,9.880575
2035-01-18T00:00:00Z,136.0,9.889175
2035-01-18T01:00:00Z,136.0,10.175524
2035-01-18T02:00:00Z,136.0,10.390398
2035-01-18T03:00:00Z,136.0,11.107391
2035-01-18T04:00:00Z,136.0,10.661957
2035-01-18T05:00:00Z,136.0,9.420874
2035-01-18T06:00:00Z,176.0,8.403603
2035-01-18T07:00:00Z,216.0,8.419325
2035-01-18T08:00:00Z,216.0,9.571422
2035-01-18T09:00:00Z,216.0,10.60417
2035-01-18T10:00:00Z,176.0,11.156749
2035-01-18T11:00:00Z,176.0,11.365351
2035-01-18T12:00:00Z,176.0,11.363837
2035-01-18T13:00:00Z,176.0,11.385365
2035-01-18T14:00:00Z,176.0,10.460604
2035-01-18T15:00:00Z,176.0,9.24398
2035-01-18T16:00:00Z,176.0,8.547639
2035-01-18T17:00:00Z,216.0,8.897608
2035-01-18T18:00:00Z,216.0,9.464481
2035-01-18T19:00:00Z,216.0,9.496714
2035-01-18T20:00:00Z,176.0,9.765775
2035-01-18T21:00:00Z,176.0,10.036538
2035-01-18T22:00:00Z,136.0,10.026404
2035-01-18T23:00:00Z,136.0,10.056613
2035-01-19T00:00:00Z,136.0,10.429901
2035-01-19T01:00:00Z,136.0,10.29462
2035-01-19T02:00:00Z,136.0,10.644689
2035-01-19T03:00:00Z,136.0,10.956361
2035-01-19T04:00:00Z,136.0,10.498408
2035-01-19T05:00:00Z,136.0,9.182872
2035-01-19T06:00:00Z,176.0,8.079602
2035-01-19T07:00:00Z,216.0,8.19081
2035-01-19T08:00:00Z,216.0,9.335787
2035-01-19T09:00:00Z,216.0,10.285131
2035-01-19T10:00:00Z,176.0,10.57496
2035-01-19T11:00:00Z,176.0,10.583048
2035-01-19T12:00:00Z,176.0,10.565896
2035-01-19T13:00:00Z,176.0,10.791547
2035-01-19T14:00:00Z,176.0,9.485854
2035-01-19T15:00:00Z,176.0,7.787951
2035-01-19T16:00:00Z,176.0,7.712093
2035-01-19T17:00:00Z,216.0,8.15084
2035-01-19T18:00:00Z,216.0,8.797563
2035-01-19T19:00:00Z,216.0,8.467789
2035-01-19T20:00:00Z,176.0,8.589182
2035-01-19T21:00:00Z,176.0,8.91206
2035-01-19T22:00:00Z,136.0,8.84914
2035-01-19T23:00:00Z,136.0,8.841834
2035-01-20T00:00:00Z,136.0,10.016516
2035-01-20T01:00:00Z,136.0,10.800248
2035-01-20T02:00:00Z,136.0,11.26706
2035-01-20T03:00:00Z,136.0,11.870994
2035-01-20T04:00:00Z,136.0,11.654868
2035-01-20T05:00:00Z,136.0,10.559215
2035-01-20T06:00:00Z,136.0,9.065591
2035-01-20T07:00:00Z,136.0,9.047802
2035-01-20T08:00:00Z,136.0,9.93177
2035-01-20T09:00:00Z,136.0,10.811574
2035-01-20T10:00:00Z,136.0,11.606859
2035-01-20T11:00:00Z,136.0,11.618717
2035-01-20T12:00:00Z,136.0,12.00501
2035-01-20T13:00:00Z,136.0,12.220279
2035-01-20T14:00:00Z,136.0,11.484175
2035-01-20T15:00:00Z,136.0,10.316409
2035-01-20T16:00:00Z,136.0,9.845842
2035-01-20T17:00:00Z,136.0,10.390818
2035-01-20T18:00:00Z,136.0,10.888092
2035-01-20T19:00:00Z,136.0,10.279535
2035-01-20T20:00:00Z,136.0,10.155056
2035-01-20T21:00:00Z,136.0,10.515825
2035-01-20T22:00:00Z,136.0,10.937043
2035-01-20T23:00:00Z,136.0,11.043757
2035-01-21T00:00:00Z,136.0,11.269457
2035-01-21T01:00:00Z,136.0,11.428642
2035-01-21T02:00:00Z,136.0,12.017658
2035-01-21T03:00:00Z,136.0,12.52183
2035-01-21T04:00:00Z,136.0,12.205212
2035-01-21T05:00:00Z,136.0,11.018893
2035-01-21T06:00:00Z,136.0,9.798514
2035-01-21T07:00:00Z,136.0,9.831813
2035-01-21T08:00:00Z,136.0,10.621148
2035-01-21T09:00:00Z,136.0,11.341227
2035-01-21T10:00:00Z,136.0,12.003699
2035-01-21T11:00:00Z,136.0,11.774046
2035-01-21T12:00:00Z,136.0,11.968174
2035-01-21T13:00:00Z,136.0,12.16812
2035-01-21T14:00:00Z,136.0,10.834437
2035-01-21T15:00:00Z,136.0,9.786748
2035-01-21T16:00:00Z,136.0,9.624379
2035-01-21T17:00:00Z,136.0,10.048571
2035-01-21T18:00:00Z,136.0,10.870582
2035-01-21T19:00:00Z,136.0,10.340877
2035-01-21T20:00:00Z,136.0,10.45592
2035-01-21T21:00:00Z,136.0,10.886705
2035-01-21T22:00:00Z,136.0,10.884459
2035-01-21T23:00:00Z,136.0,11.166681
2035-01-22T00:00:00Z,136.0,10.768912
2035-01-22T01:00:00Z,136.0,11.107508
2035-01-22T02:00:00Z,136.0,11.255108
2035-01-22T03:00:00Z,136.0,11.512572
2035-01-22T04:00:00Z,136.0,11.560534
2035-01-22T05:00:00Z,136.0,10.848937
2035-01-22T06:00:00Z,176.0,10.236209
2035-01-22T07:00:00Z,216.0,10.07134
2035-01-22T08:00:00Z,216.0,11.13215
2035-01-22T09:00:00Z,216.0,11.602682
2035-01-22T10:00:00Z,176.0,11.6268
2035-01-22T11:00:00Z,176.0,12.20813
2035-01-22T12:00:00Z,176.0,12.102128
2035-01-22T13:00:00Z,176.0,11.943483
2035-01-22T14:00:00Z,176.0,10.968678
2035-01-22T15:00:00Z,176.0,10.244822
2035-01-22T16:00:00Z,176.0,9.639907
2035-01-22T17:00:00Z,216.0,9.560187
2035-01-22T18:00:00Z,216.0,9.856045
2035-01-22T19:00:00Z,216.0,9.29123
2035-01-22T20:00:00Z,176.0,9.191984
2035-01-22T21:00:00Z,176.0,9.608091
2035-01-22T22:00:00Z,136.0,9.733099
2035-01-22T23:00:00Z,136.0,9.287395
2035-01-23T00:00:00Z,136.0,9.73672
2035-01-23T01:00:00Z,136.0,10.191236
2035-01-23T02:00:00Z,136.0,10.402393
2035-01-23T03:00:00Z,136.0,10.470209
2035-01-23T04:00:00Z,136.0,10.292989
2035-01-23T05:00:00Z,136.0,9.195133
2035-01-23T06:00:00Z,176.0,8.533451
2035-01-23T07:00:00Z,216.0,8.42398
2035-01-23T08:00:00Z,216.0,9.88017
2035-01-23T09:00:00Z,216.0,10.52249
2035-01-23T10:00:00Z,176.0,11.162252
2035-01-23T11:00:00Z,176.0,11.499237
2035-01-23T12:00:00Z,176.0,11.228567
2035-01-23T13:00:00Z,176.0,11.20189
2035-01-23T14:00:00Z,176.0,10.192912
2035-01-23T15:00:00Z,176.0,9.102801
2035-01-23T16:00:00Z,176.0,8.058019
2035-01-23T17:00:00Z,216.0,8.479593
2035-01-23T18:00:00Z,216.0,9.040691
2035-01-23T19:00:00Z,216.0,8.833056
2035-01-23T20:00:00Z,176.0,8.914658
2035-01-23T21:00:00Z,176.0,9.092939
2035-01-23T22:00:00Z,136.0,9.259544
2035-01-23T23:00:00Z,136.0,9.774797
2035-01-24T00:00:00Z,136.0,10.267908
2035-01-24T01:00:00Z,136.0,10.943985
2035-01-24T02:00:00Z,136.0,11.129218
2035-01-24T03:00:00Z,136.0,11.439183
2035-01-24T04:00:00Z,136.0,10.901246
2035-01-24T05:00:00Z,136.0,10.30888
2035-01-24T06:00:00Z,176.0,9.375943
2035-01-24T07:00:00Z,216.0,9.203515
2035-01-24T08:00:00Z,216.0,10.421378
2035-01-24T09:00:00Z,216.0,11.177512
2035-01-24T10:00:00Z,176.0,11.486216
2035-01-24T11:00:00Z,176.0,11.357579
2035-01-24T12:00:00Z,176.0,11.068763
2035-01-24T13:00:00Z,176.0,10.849596
2035-01-24T14:00:00Z,176.0,9.736762
2035-01-24T15:00:00Z,176.0,8.377744
2035-01-24T16:00:00Z,176.0,8.040721
2035-01-24T17:00:00Z,216.0,8.511087
2035-01-24T18:00:00Z,216.0,8.61346
2035-01-24T19:00:00Z,216.0,8.438447
2035-01-24T20:00:00Z,176.0,8.836606
2035-01-24T21:00:00Z,176.0,9.810178
2035-01-24T22:00:00Z,136.0,9.96416
2035-01-24T23:00:00Z,136.0,9.949586
2035-01-25T00:00:00Z,136.0,10.191405
2035-01-25T01:00:00Z,136.0,10.276833
2035-01-25T02:00:00Z,136.0,10.680231
2035-01-25T03:00:00Z,136.0,10.695574
