timestamp_utc,total_heat_MW,CB1_MW,CB2_MW,CB3_MW,CB4_MW
2020-01-05T10:00:00Z,106.63726258385898,8.75,17.887262583858984,40.0,40.0
2020-01-05T11:00:00Z,105.34720112994232,8.75,16.59720112994232,40.0,40.0
2020-01-05T12:00:00Z,105.43445808716832,8.75,16.684458087168323,40.0,40.0
2020-01-05T13:00:00Z,105.08531879017588,8.75,16.335318790175876,40.0,40.0
2020-01-05T14:00:00Z,102.65487569240176,8.75,13.90487569240176,40.0,40.0
2020-01-05T15:00:00Z,104.124805412646,8.75,15.374805412645998,40.0,40.0
2020-01-05T16:00:00Z,104.7568208923544,8.75,16.006820892354398,40.0,40.0
2020-01-05T17:00:00Z,106.74934339824463,8.75,17.999343398244633,40.0,40.0
2020-01-05T18:00:00Z,103.99284916686526,8.75,15.242849166865255,40.0,40.0
2020-01-05T19:00:00Z,103.99522712215484,8.75,15.245227122154844,40.0,40.0
2020-01-05T20:00:00Z,103.12585052313626,8.75,14.375850523136265,40.0,40.0
2020-01-05T21:00:00Z,101.45129926784884,8.75,12.701299267848839,40.0,40.0
2020-01-05T22:00:00Z,102.27446395745712,8.75,13.524463957457115,40.0,40.0
2020-01-05T23:00:00Z,101.36465926964466,8.75,12.614659269644662,40.0,40.0
2020-01-06T00:00:00Z,103.959078409663,8.75,15.209078409662993,40.0,40.0
2020-01-06T01:00:00Z,102.20521171626667,8.75,13.455211716266675,40.0,40.0
2020-01-06T02:00:00Z,104.59006958345569,8.75,15.840069583455687,40.0,40.0
2020-01-06T03:00:00Z,102.21613269418005,8.75,13.466132694180047,40.0,40.0
2020-01-06T04:00:00Z,104.80714398745936,8.75,16.057143987459355,40.0,40.0
2020-01-06T05:00:00Z,107.01579192987354,8.75,18.265791929873544,40.0,40.0
2020-01-06T06:00:00Z,103.16356843535122,8.75,14.413568435351223,40.0,40.0
2020-01-06T07:00:00Z,104.64166272493104,8.75,15.891662724931038,40.0,40.0
2020-01-06T08:00:00Z,106.38548667655996,8.75,17.635486676559964,40.0,40.0
2020-01-06T09:00:00Z,106.78119647337049,8.75,18.031196473370485,40.0,40.0
2020-01-06T10:00:00Z,106.17541899090476,8.75,17.42541899090476,40.0,40.0
2020-01-06T11:00:00Z,108.4377881464165,8.75,19.687788146416494,40.0,40.0
2020-01-06T12:00:00Z,107.21234152514585,8.75,18.462341525145845,40.0,40.0
2020-01-06T13:00:00Z,108.87669220398072,8.75,20.126692203980724,40.0,40.0
2020-01-06T14:00:00Z,106.8561964196102,8.75,18.1061964196102,40.0,40.0
2020-01-06T15:00:00Z,108.9849476536882,8.75,20.234947653688195,40.0,40.0
2020-01-06T16:00:00Z,107.03438088651116,8.75,18.28438088651116,40.0,40.0
2020-01-06T17:00:00Z,107.00736566416592,8.75,18.257365664165917,40.0,40.0
2020-01-06T18:00:00Z,108.23705517231016,8.75,19.487055172310164,40.0,40.0
2020-01-06T19:00:00Z,105.5223694547982,8.75,16.772369454798195,40.0,40.0
2020-01-06T20:00:00Z,106.54241859304504,8.75,17.792418593045042,40.0,40.0
2020-01-06T21:00:00Z,107.15700875618802,8.75,18.40700875618802,40.0,40.0
2020-01-06T22:00:00Z,102.5207365044459,8.75,13.770736504445907,40.0,40.0
2020-01-06T23:00:00Z,103.86083246779044,8.75,15.110832467790445,40.0,40.0
2020-01-07T00:00:00Z,103.40347500221324,8.75,14.653475002213241,40.0,40.0
2020-01-07T01:00:00Z,103.9417802171731,8.75,15.191780217173104,40.0,40.0
2020-01-07T02:00:00Z,101.85970912481382,8.75,13.109709124813818,40.0,40.0
2020-01-07T03:00:00Z,102.29283792643152,8.75,13.542837926431517,40.0,40.0
2020-01-07T04:00:00Z,104.73164589194528,8.75,15.981645891945277,40.0,40.0
2020-01-07T05:00:00Z,105.02503213141566,8.75,16.275032131415657,40.0,40.0
2020-01-07T06:00:00Z,104.44882932192284,8.75,15.698829321922844,40.0,40.0
2020-01-07T07:00:00Z,105.59429117539094,8.75,16.844291175390936,40.0,40.0
2020-01-07T08:00:00Z,105.54892996717278,8.75,16.798929967172782,40.0,40.0
2020-01-07T09:00:00Z,107.56272113128296,8.75,18.812721131282956,40.0,40.0
2020-01-07T10:00:00Z,108.15573127193964,8.75,19.405731271939644,40.0,40.0
2020-01-07T11:00:00Z,107.58132201373974,8.75,18.831322013739737,40.0,40.0
2020-01-07T12:00:00Z,110.3770267544202,8.75,21.6270267544202,40.0,40.0
2020-01-07T13:00:00Z,108.86878343243058,8.75,20.118783432430575,40.0,40.0
2020-01-07T14:00:00Z,106.55498493310544,8.75,17.804984933105445,40.0,40.0
2020-01-07T15:00:00Z,108.0180521387217,8.75,19.2680521387217,40.0,40.0
2020-01-07T16:00:00Z,106.81985357167818,8.75,18.06985357167818,40.0,40.0
2020-01-07T17:00:00Z,108.18995006769272,8.75,19.43995006769272,40.0,40.0
2020-01-07T18:00:00Z,108.59939467926522,8.75,19.849394679265217,40.0,40.0
2020-01-07T19:00:00Z,105.9526466552718,8.75,17.202646655271806,40.0,40.0
2020-01-07T20:00:00Z,107.3166492189951,8.75,18.566649218995096,40.0,40.0
2020-01-07T21:00:00Z,106.20303367924876,8.75,17.45303367924876,40.0,40.0
2020-01-07T22:00:00Z,105.04433299152171,8.75,16.294332991521713,40.0,40.0
2020-01-07T23:00:00Z,105.6278917802515,8.75,16.877891780251502,40.0,40.0
2020-01-08T00:00:00Z,102.87173600796444,8.75,14.121736007964444,40.0,40.0
2020-01-08T01:00:00Z,102.3475031405025,8.75,13.597503140502496,40.0,40.0
2020-01-08T02:00:00Z,102.20748208687426,8.75,13.457482086874265,40.0,40.0
2020-01-08T03:00:00Z,102.80534387015656,8.75,14.055343870156563,40.0,40.0
2020-01-08T04:00:00Z,104.09676347404398,8.75,15.346763474043982,40.0,40.0
2020-01-08T05:00:00Z,105.06042983192842,8.75,16.310429831928417,40.0,40.0
2020-01-08T06:00:00Z,104.46533419938989,8.75,15.715334199389886,40.0,40.0
2020-01-08T07:00:00Z,106.08920940288635,8.75,17.339209402886354,40.0,40.0
2020-01-08T08:00:00Z,106.27444339566128,8.75,17.52444339566128,40.0,40.0
2020-01-08T09:00:00Z,108.86207528743807,8.75,20.112075287438074,40.0,40.0
2020-01-08T10:00:00Z,107.54316964635316,8.75,18.793169646353164,40.0,40.0
2020-01-08T11:00:00Z,111.29131390443168,8.75,22.541313904431675,40.0,40.0
2020-01-08T12:00:00Z,109.02204330953836,8.75,20.27204330953836,40.0,40.0
2020-01-08T13:00:00Z,107.41548898612294,8.75,18.665488986122938,40.0,40.0
2020-01-08T14:00:00Z,106.67381745761058,8.75,17.923817457610582,40.0,40.0
2020-01-08T15:00:00Z,107.8201028346338,8.75,19.0701028346338,40.0,40.0
2020-01-08T16:00:00Z,107.61908685827468,8.75,18.869086858274684,40.0,40.0
2020-01-08T17:00:00Z,108.10033223148147,8.75,19.350332231481474,40.0,40.0
2020-01-08T18:00:00Z,107.8524846286016,8.75,19.1024846286016,40.0,40.0
2020-01-08T19:00:00Z,106.74054857767678,8.75,17.990548577676776,40.0,40.0
2020-01-08T20:00:00Z,105.38168684604406,8.75,16.63168684604406,40.0,40.0
2020-01-08T21:00:00Z,104.15349182390106,8.75,15.403491823901064,40.0,40.0
2020-01-08T22:00:00Z,103.7119195233332,8.75,14.961919523333194,40.0,40.0
2020-01-08T23:00:00Z,104.53860428104475,8.75,15.788604281044755,40.0,40.0
2020-01-09T00:00:00Z,103.33244322505548,8.75,14.582443225055485,40.0,40.0
2020-01-09T01:00:00Z,101.8271852753121,8.75,13.077185275312104,40.0,40.0
2020-01-09T02:00:00Z,103.29025732770268,8.75,14.540257327702676,40.0,40.0
2020-01-09T03:00:00Z,104.03710192156316,8.75,15.287101921563163,40.0,40.0
2020-01-09T04:00:00Z,103.24318771649766,8.75,14.493187716497658,40.0,40.0
2020-01-09T05:00:00Z,104.85086237036064,8.75,16.100862370360645,40.0,40.0
2020-01-09T06:00:00Z,104.22448007039436,8.75,15.474480070394364,40.0,40.0
2020-01-09T07:00:00Z,104.0030186480224,8.75,15.253018648022405,40.0,40.0
2020-01-09T08:00:00Z,106.62726336468585,8.75,17.877263364685845,40.0,40.0
2020-01-09T09:00:00Z,107.8904218402572,8.75,19.140421840257204,40.0,40.0
2020-01-09T10:00:00Z,108.98253309551644,8.75,20.232533095516445,40.0,40.0
2020-01-09T11:00:00Z,109.4719895291406,8.75,20.7219895291406,40.0,40.0
2020-01-09T12:00:00Z,106.83796677665964,8.75,18.08796677665964,40.0,40.0
2020-01-09T13:00:00Z,107.31445190335548,8.75,18.564451903355476,40.0,40.0
2020-01-09T14:00:00Z,108.37012756226198,8.75,19.620127562261985,40.0,40.0
2020-01-09T15:00:00Z,107.83999764999533,8.75,19.089997649995325,40.0,40.0
2020-01-09T16:00:00Z,108.40186832798835,8.75,19.651868327988353,40.0,40.0
2020-01-09T17:00:00Z,111.45509192817242,8.75,22.705091928172422,40.0,40.0
2020-01-09T18:00:00Z,107.94359109619845,8.75,19.193591096198446,40.0,40.0
2020-01-09T19:00:00Z,108.01760768668476,8.75,19.267607686684755,40.0,40.0
2020-01-09T20:00:00Z,107.28196797842736,8.75,18.53196797842736,40.0,40.0
2020-01-09T21:00:00Z,106.43088245372556,8.75,17.68088245372556,40.0,40.0
2020-01-09T22:00:00Z,103.83545105399494,8.75,15.085451053994944,40.0,40.0
2020-01-09T23:00:00Z,104.42434634789436,8.75,15.674346347894357,40.0,40.0
2020-01-10T00:00:00Z,101.7882438685014,8.75,13.038243868501397,40.0,40.0
2020-01-10T01:00:00Z,102.33808489166456,8.75,13.588084891664565,40.0,40.0
2020-01-10T02:00:00Z,102.08312496631588,8.75,13.333124966315879,40.0,40.0
2020-01-10T03:00:00Z,103.1888041844681,8.75,14.438804184468097,40.0,40.0
2020-01-10T04:00:00Z,106.02638972829176,8.75,17.27638972829176,40.0,40.0
2020-01-10T05:00:00Z,102.20635555134795,8.75,13.456355551347954,40.0,40.0
2020-01-10T06:00:00Z,104.33891695266904,8.75,15.588916952669038,40.0,40.0
2020-01-10T07:00:00Z,102.97610493218951,8.75,14.226104932189514,40.0,40.0
2020-01-10T08:00:00Z,105.20148262729792,8.75,16.45148262729792,40.0,40.0
2020-01-10T09:00:00Z,107.8989024844435,8.75,19.148902484443497,40.0,40.0
2020-01-10T10:00:00Z,107.32891296655085,8.75,18.578912966550845,40.0,40.0
2020-01-10T11:00:00Z,106.61135482622691,8.75,17.861354826226915,40.0,40.0
2020-01-10T12:00:00Z,107.00196797277071,8.75,18.251967972770714,40.0,40.0
2020-01-10T13:00:00Z,108.50529332633616,8.75,19.755293326336158,40.0,40.0
2020-01-10T14:00:00Z,106.47657523716376,8.75,17.726575237163757,40.0,40.0
2020-01-10T15:00:00Z,106.96763423536784,8.75,18.21763423536784,40.0,40.0
2020-01-10T16:00:00Z,107.34026324227814,8.75,18.59026324227814,40.0,40.0
2020-01-10T17:00:00Z,106.0722954283674,8.75,17.322295428367397,40.0,40.0
2020-01-10T18:00:00Z,109.0677340695796,8.75,20.3177340695796,40.0,40.0
2020-01-10T19:00:00Z,106.92866221663829,8.75,18.178662216638287,40.0,40.0
2020-01-10T20:00:00Z,103.58024492521136,8.75,14.83024492521136,40.0,40.0
2020-01-10T21:00:00Z,105.39402445615166,8.75,16.644024456151655,40.0,40.0
2020-01-10T22:00:00Z,102.94196638827886,8.75,14.191966388278857,40.0,40.0
2020-01-10T23:00:00Z,103.98328452979972,8.75,15.233284529799718,40.0,40.0
2020-01-11T00:00:00Z,101.2399695648186,8.75,12.489969564818594,40.0,40.0
2020-01-11T01:00:00Z,101.93163981092384,8.75,13.18163981092384,40.0,40.0
2020-01-11T02:00:00Z,102.56405997786776,8.75,13.814059977867757,40.0,40.0
2020-01-11T03:00:00Z,103.45738342521086,8.75,14.707383425210864,40.0,40.0
2020-01-11T04:00:00Z,101.8526543771046,8.75,13.1026543771046,40.0,40.0
2020-01-11T05:00:00Z,103.2641181356479,8.75,14.514118135647905,40.0,40.0
2020-01-11T06:00:00Z,102.6004191151104,8.75,13.850419115110398,40.0,40.0
2020-01-11T07:00:00Z,103.44068828899232,8.75,14.69068828899232,40.0,40.0
2020-01-11T08:00:00Z,107.00824887681873,8.75,18.258248876818726,40.0,40.0
2020-01-11T09:00:00Z,106.612762325095,8.75,17.862762325095005,40.0,40.0
2020-01-11T10:00:00Z,105.35799238179574,8.75,16.60799238179574,40.0,40.0
2020-01-11T11:00:00Z,108.19771526792246,8.75,19.44771526792246,40.0,40.0
2020-01-11T12:00:00Z,109.48888299424728,8.75,20.738882994247277,40.0,40.0
2020-01-11T13:00:00Z,108.3205856542268,8.75,19.570585654226804,40.0,40.0
2020-01-11T14:00:00Z,105.082179022981,8.75,16.332179022980995,40.0,40.0
2020-01-11T15:00:00Z,105.66856862672051,8.75,16.918568626720514,40.0,40.0
2020-01-11T16:00:00Z,108.08687084383293,8.75,19.336870843832926,40.0,40.0
2020-01-11T17:00:00Z,105.46233713535057,8.75,16.712337135350566,40.0,40.0
2020-01-11T18:00:00Z,106.69583868165228,8.75,17.945838681652276,40.0,40.0
2020-01-11T19:00:00Z,106.52255455874644,8.75,17.772554558746435,40.0,40.0
2020-01-11T20:00:00Z,104.1977900048597,8.75,15.447790004859698,40.0,40.0
2020-01-11T21:00:00Z,104.58971625590264,8.75,15.839716255902644,40.0,40.0
2020-01-11T22:00:00Z,99.74861661712931,8.75,10.998616617129315,40.0,40.0
2020-01-11T23:00:00Z,101.51867556856762,8.75,12.768675568567616,40.0,40.0
2020-01-12T00:00:00Z,101.2546493194289,8.75,12.504649319428907,40.0,40.0
2020-01-12T01:00:00Z,100.2443962527544,8.75,11.494396252754399,40.0,40.0
2020-01-12T02:00:00Z,103.16811145259868,8.75,14.41811145259868,40.0,40.0
2020-01-12T03:00:00Z,100.5697891063557,8.75,11.8197891063557,40.0,40.0
2020-01-12T04:00:00Z,102.09560893029072,8.75,13.345608930290723,40.0,40.0
2020-01-12T05:00:00Z,103.19952165604812,8.75,14.44952165604812,40.0,40.0
2020-01-12T06:00:00Z,104.02484124982756,8.75,15.27484124982756,40.0,40.0
2020-01-12T07:00:00Z,102.08517346846396,8.75,13.335173468463964,40.0,40.0
2020-01-12T08:00:00Z,105.81444162332056,8.75,17.064441623320562,40.0,40.0
2020-01-12T09:00:00Z,105.6340750526811,8.75,16.884075052681098,40.0,40.0
2020-01-12T10:00:00Z,105.09939513343092,8.75,16.349395133430917,40.0,40.0
2020-01-12T11:00:00Z,107.141562677199,8.75,18.391562677199005,40.0,40.0
2020-01-12T12:00:00Z,106.86102981429153,8.75,18.111029814291527,40.0,40.0
2020-01-12T13:00:00Z,106.00861145898853,8.75,17.258611458988526,40.0,40.0
2020-01-12T14:00:00Z,106.21526875410127,8.75,17.465268754101274,40.0,40.0
2020-01-12T15:00:00Z,105.21628575186044,8.75,16.46628575186044,40.0,40.0
2020-01-12T16:00:00Z,106.29277872876068,8.75,17.54277872876068,40.0,40.0
2020-01-12T17:00:00Z,106.35391116879234,8.75,17.603911168792337,40.0,40.0
2020-01-12T18:00:00Z,107.34055953933972,8.75,18.590559539339722,40.0,40.0
2020-01-12T19:00:00Z,103.845262980285,8.75,15.095262980285,40.0,40.0
2020-01-12T20:00:00Z,106.85006231964434,8.75,18.100062319644337,40.0,40.0
2020-01-12T21:00:00Z,102.0684659190916,8.75,13.318465919091594,40.0,40.0
2020-01-12T22:00:00Z,102.3912098872198,8.75,13.641209887219802,40.0,40.0
2020-01-12T23:00:00Z,102.62920115173506,8.75,13.87920115173506,40.0,40.0
2020-01-13T00:00:00Z,102.73963801441252,8.75,13.98963801441252,40.0,40.0
2020-01-13T01:00:00Z,101.81379031082514,8.75,13.06379031082514,40.0,40.0
2020-01-13T02:00:00Z,102.23853200713629,8.75,13.488532007136286,40.0,40.0
2020-01-13T03:00:00Z,102.46680485526484,8.75,13.71680485526484,40.0,40.0
2020-01-13T04:00:00Z,102.88720707902344,8.75,14.13720707902344,40.0,40.0
2020-01-13T05:00:00Z,104.90365126363244,8.75,16.15365126363244,40.0,40.0
2020-01-13T06:00:00Z,103.8666839709036,8.75,15.116683970903594,40.0,40.0
2020-01-13T07:00:00Z,103.8078414991062,8.75,15.057841499106203,40.0,40.0
2020-01-13T08:00:00Z,106.51680839998926,8.75,17.76680839998926,40.0,40.0
2020-01-13T09:00:00Z,106.92968622796188,8.75,18.17968622796188,40.0,40.0
2020-01-13T10:00:00Z,107.9955885483621,8.75,19.245588548362093,40.0,40.0
2020-01-13T11:00:00Z,108.31478435939476,8.75,19.564784359394764,40.0,40.0
2020-01-13T12:00:00Z,106.7447643772021,8.75,17.994764377202102,40.0,40.0
2020-01-13T13:00:00Z,107.03410785990162,8.75,18.284107859901624,40.0,40.0
2020-01-13T14:00:00Z,107.92534840161755,8.75,19.175348401617555,40.0,40.0
2020-01-13T15:00:00Z,107.25276600156892,8.75,18.502766001568915,40.0,40.0
2020-01-13T16:00:00Z,107.13377696977608,8.75,18.38377696977608,40.0,40.0
2020-01-13T17:00:00Z,106.75857152262772,8.75,18.00857152262772,40.0,40.0
2020-01-13T18:00:00Z,108.00646740596214,8.75,19.25646740596214,40.0,40.0
2020-01-13T19:00:00Z,105.49341981683008,8.75,16.743419816830084,40.0,40.0
2020-01-13T20:00:00Z,106.16570455718409,8.75,17.415704557184085,40.0,40.0
2020-01-13T21:00:00Z,104.85288777480444,8.75,16.102887774804444,40.0,40.0
2020-01-13T22:00:00Z,103.271889086795,8.75,14.521889086795,40.0,40.0
2020-01-13T23:00:00Z,104.10592959391866,8.75,15.35592959391866,40.0,40.0
2020-01-14T00:00:00Z,103.26823314844046,8.75,14.518233148440459,40.0,40.0
2020-01-14T01:00:00Z,103.25603795741284,8.75,14.506037957412843,40.0,40.0
2020-01-14T02:00:00Z,103.75992664846169,8.75,15.009926648461686,40.0,40.0
2020-01-14T03:00:00Z,102.96700634547832,8.75,14.217006345478325,40.0,40.0
2020-01-14T04:00:00Z,104.17355201470828,8.75,15.423552014708278,40.0,40.0
2020-01-14T05:00:00Z,103.66786666369153,8.75,14.917866663691527,40.0,40.0
2020-01-14T06:00:00Z,103.8033575375011,8.75,15.0533575375011,40.0,40.0
2020-01-14T07:00:00Z,104.36662584003932,8.75,15.616625840039319,40.0,40.0
2020-01-14T08:00:00Z,105.63967517615704,8.75,16.88967517615704,40.0,40.0
2020-01-14T09:00:00Z,107.20625841037244,8.75,18.456258410372442,40.0,40.0
2020-01-14T10:00:00Z,106.21828335411004,8.75,17.468283354110042,40.0,40.0
