timestamp_utc,incremental_electricity_MW
2035-01-11T03:00:00Z,120.08199982243818
2035-01-11T04:00:00Z,118.24001175252653
2035-01-11T05:00:00Z,119.86016028004119
2035-01-11T06:00:00Z,119.09833342878255
2035-01-11T07:00:00Z,120.06283631207708
2035-01-11T08:00:00Z,121.21212121212122
2035-01-11T09:00:00Z,121.21212121212122
2035-01-11T10:00:00Z,121.21212121212122
2035-01-11T11:00:00Z,121.21212121212122
2035-01-11T12:00:00Z,121.21212121212122
2035-01-11T13:00:00Z,121.21212121212122
2035-01-11T14:00:00Z,121.21212121212122
2035-01-11T15:00:00Z,121.21212121212122
2035-01-11T16:00:00Z,121.21212121212122
2035-01-11T17:00:00Z,121.21212121212122
2035-01-11T18:00:00Z,121.21212121212122
2035-01-11T19:00:00Z,121.21212121212122
2035-01-11T20:00:00Z,120.9318754373943
2035-01-11T21:00:00Z,121.21212121212122
2035-01-11T22:00:00Z,115.8248922299556
2035-01-11T23:00:00Z,117.85665421210282
2035-01-12T00:00:00Z,117.54857584927014
2035-01-12T01:00:00Z,116.38900701741908
2035-01-12T02:00:00Z,119.74484837121814
2035-01-12T03:00:00Z,116.76249305135426
2035-01-12T04:00:00Z,118.51382959189021
2035-01-12T05:00:00Z,119.78090101399006
2035-01-12T06:00:00Z,120.72820313940002
2035-01-12T07:00:00Z,118.50185176506696
2035-01-12T08:00:00Z,121.21212121212122
2035-01-12T09:00:00Z,121.21212121212122
2035-01-12T10:00:00Z,121.21212121212122
2035-01-12T11:00:00Z,121.21212121212122
2035-01-12T12:00:00Z,121.21212121212122
2035-01-12T13:00:00Z,121.21212121212122
2035-01-12T14:00:00Z,121.21212121212122
2035-01-12T15:00:00Z,121.21212121212122
2035-01-12T16:00:00Z,121.21212121212122
2035-01-12T17:00:00Z,121.21212121212122
2035-01-12T18:00:00Z,121.21212121212122
2035-01-12T19:00:00Z,120.52208313728528
2035-01-12T20:00:00Z,121.21212121212122
2035-01-12T21:00:00Z,118.48267483391189
2035-01-12T22:00:00Z,118.8531204761521
2035-01-12T23:00:00Z,119.12628693482287
2035-01-13T00:00:00Z,117.54144266670883
2035-01-13T01:00:00Z,116.49417861546533
2035-01-13T02:00:00Z,116.97462124969914
2035-01-13T03:00:00Z,117.23282996674163
2035-01-13T04:00:00Z,117.70836404680614
2035-01-13T05:00:00Z,119.98924620236762
2035-01-13T06:00:00Z,118.81629025747262
2035-01-13T07:00:00Z,118.74973114071837
2035-01-13T08:00:00Z,121.21212121212122
2035-01-13T09:00:00Z,121.21212121212122
2035-01-13T10:00:00Z,121.21212121212122
2035-01-13T11:00:00Z,121.21212121212122
2035-01-13T12:00:00Z,121.21212121212122
2035-01-13T13:00:00Z,121.21212121212122
2035-01-13T14:00:00Z,121.21212121212122
2035-01-13T15:00:00Z,121.21212121212122
2035-01-13T16:00:00Z,121.21212121212122
2035-01-13T17:00:00Z,121.21212121212122
2035-01-13T18:00:00Z,121.21212121212122
2035-01-13T19:00:00Z,120.65635743667177
2035-01-13T20:00:00Z,121.21212121212122
2035-01-13T21:00:00Z,119.93182555234148
2035-01-13T22:00:00Z,118.1434935355313
2035-01-13T23:00:00Z,119.08691072715696
2035-01-14T00:00:00Z,117.53535401906578
2035-01-14T01:00:00Z,117.521630870016
2035-01-14T02:00:00Z,118.08865270641947
2035-01-14T03:00:00Z,117.19638595325338
2035-01-14T04:00:00Z,118.5541019592377
2035-01-14T05:00:00Z,117.98505835601843
2035-01-14T06:00:00Z,118.1375251318127
2035-01-14T07:00:00Z,118.7713663609705
2035-01-14T08:00:00Z,120.20391840117452
2035-01-14T09:00:00Z,121.21212121212122
2035-01-14T10:00:00Z,120.85502146708798
2035-01-14T11:00:00Z,121.21212121212122
2035-01-14T12:00:00Z,121.19918308982166
2035-01-14T13:00:00Z,120.94711082441495
2035-01-14T14:00:00Z,121.21212121212122
2035-01-14T15:00:00Z,121.21212121212122
2035-01-14T16:00:00Z,121.21212121212122
2035-01-14T17:00:00Z,121.21212121212122
2035-01-14T18:00:00Z,121.21212121212122
2035-01-14T19:00:00Z,119.64087211698114
2035-01-14T20:00:00Z,120.20229080248849
2035-01-14T21:00:00Z,118.72383228545844
2035-01-14T22:00:00Z,118.89544082785989
2035-01-14T23:00:00Z,117.00169778005127
2035-01-15T00:00:00Z,116.66909687942356
2035-01-15T01:00:00Z,117.25538192852247
2035-01-15T02:00:00Z,118.10939810472726
2035-01-15T03:00:00Z,117.56356625940694
2035-01-15T04:00:00Z,117.84989205428222
2035-01-15T05:00:00Z,119.69701656659862
2035-01-15T06:00:00Z,119.10370275160867
2035-01-15T07:00:00Z,119.38922170519288
2035-01-15T08:00:00Z,120.60116759464809
2035-01-15T09:00:00Z,121.21212121212122
2035-01-15T10:00:00Z,121.17294274049681
2035-01-15T11:00:00Z,121.21212121212122
2035-01-15T12:00:00Z,121.21212121212122
2035-01-15T13:00:00Z,121.21212121212122
2035-01-15T14:00:00Z,121.21212121212122
2035-01-15T15:00:00Z,121.21212121212122
2035-01-15T16:00:00Z,121.21212121212122
2035-01-15T17:00:00Z,121.21212121212122
2035-01-15T18:00:00Z,121.21212121212122
2035-01-15T19:00:00Z,120.58691117320058
2035-01-15T20:00:00Z,121.16719150148849
2035-01-15T21:00:00Z,120.25173447718788
2035-01-15T22:00:00Z,119.19505157695828
2035-01-15T23:00:00Z,117.2555429046223
2035-01-16T00:00:00Z,118.17548322314424
2035-01-16T01:00:00Z,119.35348423752603
2035-01-16T02:00:00Z,117.44535115712272
2035-01-16T03:00:00Z,118.63420128074351
2035-01-16T04:00:00Z,119.56836644830364
2035-01-16T05:00:00Z,118.8774814595014
2035-01-16T06:00:00Z,119.0210845797074
2035-01-16T07:00:00Z,119.94716381301114
2035-01-16T08:00:00Z,121.21212121212122
2035-01-16T09:00:00Z,121.21212121212122
2035-01-16T10:00:00Z,121.21212121212122
2035-01-16T11:00:00Z,121.21212121212122
2035-01-16T12:00:00Z,121.21212121212122
2035-01-16T13:00:00Z,121.21212121212122
2035-01-16T14:00:00Z,121.21212121212122
2035-01-16T15:00:00Z,121.21212121212122
2035-01-16T16:00:00Z,121.21212121212122
2035-01-16T17:00:00Z,121.21212121212122
2035-01-16T18:00:00Z,121.21212121212122
2035-01-16T19:00:00Z,120.76194087498075
2035-01-16T20:00:00Z,120.12424485805393
2035-01-16T21:00:00Z,119.82264022717942
2035-01-16T22:00:00Z,116.26385421870921
2035-01-16T23:00:00Z,117.55058250135548
2035-01-17T00:00:00Z,116.62721713659138
2035-01-17T01:00:00Z,117.68391160270772
2035-01-17T02:00:00Z,117.9062375910242
2035-01-17T03:00:00Z,120.29281197368752
2035-01-17T04:00:00Z,119.81017745094047
2035-01-17T05:00:00Z,118.60694966207974
2035-01-17T06:00:00Z,117.64026506867098
2035-01-17T07:00:00Z,120.45148367515208
2035-01-17T08:00:00Z,119.46152726971252
2035-01-17T09:00:00Z,121.21212121212122
2035-01-17T10:00:00Z,121.21212121212122
2035-01-17T11:00:00Z,121.21212121212122
2035-01-17T12:00:00Z,121.21212121212122
2035-01-17T13:00:00Z,121.21212121212122
2035-01-17T14:00:00Z,121.21212121212122
2035-01-17T15:00:00Z,121.21212121212122
2035-01-17T16:00:00Z,120.90653475076908
2035-01-17T17:00:00Z,121.21212121212122
2035-01-17T18:00:00Z,121.21212121212122
2035-01-17T19:00:00Z,121.21212121212122
2035-01-17T20:00:00Z,120.52683979378985
2035-01-17T21:00:00Z,121.21212121212122
2035-01-17T22:00:00Z,117.44167461979383
2035-01-17T23:00:00Z,117.93568033802484
2035-01-18T00:00:00Z,117.58105099403431
2035-01-18T01:00:00Z,118.03870217186477
2035-01-18T02:00:00Z,118.26764903242982
2035-01-18T03:00:00Z,116.721267790213
2035-01-18T04:00:00Z,116.82671660434808
2035-01-18T05:00:00Z,120.724866002888
2035-01-18T06:00:00Z,119.01599477180389
2035-01-18T07:00:00Z,118.91243797227104
2035-01-18T08:00:00Z,121.21212121212122
2035-01-18T09:00:00Z,121.21212121212122
2035-01-18T10:00:00Z,121.21212121212122
2035-01-18T11:00:00Z,121.21212121212122
2035-01-18T12:00:00Z,121.21212121212122
2035-01-18T13:00:00Z,121.21212121212122
2035-01-18T14:00:00Z,121.21212121212122
2035-01-18T15:00:00Z,121.21212121212122
2035-01-18T16:00:00Z,121.21212121212122
2035-01-18T17:00:00Z,121.21212121212122
2035-01-18T18:00:00Z,121.02627753454804
2035-01-18T19:00:00Z,121.21212121212122
2035-01-18T20:00:00Z,121.21212121212122
2035-01-18T21:00:00Z,118.30921773664724
2035-01-18T22:00:00Z,117.2382623789212
2035-01-18T23:00:00Z,115.65389239407939
2035-01-19T00:00:00Z,116.477089467442
2035-01-19T01:00:00Z,117.61661785398621
2035-01-19T02:00:00Z,118.52276260593678
2035-01-19T03:00:00Z,117.46321191862796
2035-01-19T04:00:00Z,119.86588810294477
2035-01-19T05:00:00Z,116.93753535463438
2035-01-19T06:00:00Z,115.97951719752291
2035-01-19T07:00:00Z,119.06724688842243
2035-01-19T08:00:00Z,120.75598796317905
2035-01-19T09:00:00Z,121.21212121212122
2035-01-19T10:00:00Z,119.55857998400288
2035-01-19T11:00:00Z,121.21212121212122
2035-01-19T12:00:00Z,121.0494545879123
2035-01-19T13:00:00Z,121.21212121212122
2035-01-19T14:00:00Z,121.21212121212122
2035-01-19T15:00:00Z,120.336298214556
2035-01-19T16:00:00Z,121.21212121212122
2035-01-19T17:00:00Z,120.22790468545004
2035-01-19T18:00:00Z,121.21212121212122
2035-01-19T19:00:00Z,121.21212121212122
2035-01-19T20:00:00Z,119.14966960126364
2035-01-19T21:00:00Z,120.3303628396499
2035-01-19T22:00:00Z,117.34782479954447
2035-01-19T23:00:00Z,116.45710664397717
2035-01-20T00:00:00Z,116.00761250637446
2035-01-20T01:00:00Z,114.94200630803124
2035-01-20T02:00:00Z,115.494884879762
2035-01-20T03:00:00Z,115.3340057571854
2035-01-20T04:00:00Z,119.58049498929128
2035-01-20T05:00:00Z,117.92876241732594
2035-01-20T06:00:00Z,116.49043881126359
2035-01-20T07:00:00Z,118.71231121551037
2035-01-20T08:00:00Z,119.48852831561074
2035-01-20T09:00:00Z,120.51718517607492
2035-01-20T10:00:00Z,121.21212121212122
2035-01-20T11:00:00Z,121.21212121212122
2035-01-20T12:00:00Z,121.21212121212122
2035-01-20T13:00:00Z,121.21212121212122
2035-01-20T14:00:00Z,121.03669626745591
2035-01-20T15:00:00Z,118.03143263266227
2035-01-20T16:00:00Z,119.58266366957203
2035-01-20T17:00:00Z,121.21212121212122
2035-01-20T18:00:00Z,121.21212121212122
2035-01-20T19:00:00Z,119.94613434886534
2035-01-20T20:00:00Z,120.32699479657043
2035-01-20T21:00:00Z,119.425545659588
2035-01-20T22:00:00Z,120.87262011843566
2035-01-20T23:00:00Z,118.00806256969713
2035-01-21T00:00:00Z,115.3224646005494
2035-01-21T01:00:00Z,114.37781574256029
2035-01-21T02:00:00Z,113.63487166298276
2035-01-21T03:00:00Z,116.2842350769801
2035-01-21T04:00:00Z,115.76105576959976
2035-01-21T05:00:00Z,115.56730285460736
2035-01-21T06:00:00Z,115.88763481471125
2035-01-21T07:00:00Z,116.52666436086037
2035-01-21T08:00:00Z,120.9235188803798
2035-01-21T09:00:00Z,121.13937446667548
2035-01-21T10:00:00Z,120.66513710964392
2035-01-21T11:00:00Z,121.21212121212122
2035-01-21T12:00:00Z,121.21212121212122
2035-01-21T13:00:00Z,120.21252693028117
2035-01-21T14:00:00Z,121.21212121212122
2035-01-21T15:00:00Z,120.73233545710245
2035-01-21T16:00:00Z,119.4713166929579
2035-01-21T17:00:00Z,119.9011258996814
2035-01-21T18:00:00Z,119.09856699420978
2035-01-21T19:00:00Z,117.92168811931123
2035-01-21T20:00:00Z,120.05205251539161
2035-01-21T21:00:00Z,120.61521050676512
2035-01-21T22:00:00Z,115.02054951324685
2035-01-21T23:00:00Z,116.69666839987346
2035-01-22T00:00:00Z,118.5130735054322
2035-01-22T01:00:00Z,118.70594540509649
2035-01-22T02:00:00Z,118.58177898594126
2035-01-22T03:00:00Z,118.85802168837817
2035-01-22T04:00:00Z,120.54192864685308
2035-01-22T05:00:00Z,120.09078392390262
2035-01-22T06:00:00Z,120.80637699504133
2035-01-22T07:00:00Z,121.21212121212122
2035-01-22T08:00:00Z,121.21212121212122
2035-01-22T09:00:00Z,121.21212121212122
2035-01-22T10:00:00Z,121.21212121212122
2035-01-22T11:00:00Z,121.21212121212122
2035-01-22T12:00:00Z,121.21212121212122
2035-01-22T13:00:00Z,121.21212121212122
2035-01-22T14:00:00Z,121.21212121212122
2035-01-22T15:00:00Z,121.21212121212122
2035-01-22T16:00:00Z,121.21212121212122
2035-01-22T17:00:00Z,121.21212121212122
2035-01-22T18:00:00Z,121.21212121212122
2035-01-22T19:00:00Z,121.21212121212122
2035-01-22T20:00:00Z,121.21212121212122
2035-01-22T21:00:00Z,120.10629685294006
2035-01-22T22:00:00Z,118.54480345900723
2035-01-22T23:00:00Z,119.93932268391438
2035-01-23T00:00:00Z,119.49097408140486
2035-01-23T01:00:00Z,118.1190792234213
2035-01-23T02:00:00Z,119.93749665435885
2035-01-23T03:00:00Z,117.81798376465682
2035-01-23T04:00:00Z,120.3088170073066
2035-01-23T05:00:00Z,119.5396930752474
2035-01-23T06:00:00Z,119.6114211812248
2035-01-23T07:00:00Z,121.21212121212122
2035-01-23T08:00:00Z,121.21212121212122
2035-01-23T09:00:00Z,121.21212121212122
2035-01-23T10:00:00Z,121.21212121212122
2035-01-23T11:00:00Z,121.21212121212122
2035-01-23T12:00:00Z,121.21212121212122
2035-01-23T13:00:00Z,121.21212121212122
2035-01-23T14:00:00Z,121.21212121212122
2035-01-23T15:00:00Z,121.21212121212122
2035-01-23T16:00:00Z,121.21212121212122
2035-01-23T17:00:00Z,121.21212121212122
2035-01-23T18:00:00Z,121.21212121212122
2035-01-23T19:00:00Z,121.21212121212122
2035-01-23T20:00:00Z,121.21212121212122
2035-01-23T21:00:00Z,121.21212121212122
2035-01-23T22:00:00Z,120.4905839476977
2035-01-23T23:00:00Z,119.6017709890444
2035-01-24T00:00:00Z,120.45904253817547
2035-01-24T01:00:00Z,119.38350981314797
2035-01-24T02:00:00Z,119.48146094838395
2035-01-24T03:00:00Z,119.19722639368521
2035-01-24T04:00:00Z,119.70545974970489
2035-01-24T05:00:00Z,120.36913766382699
2035-01-24T06:00:00Z,120.75473034968849
2035-01-24T07:00:00Z,120.96927358845984
2035-01-24T08:00:00Z,121.21212121212122
2035-01-24T09:00:00Z,121.21212121212122
2035-01-24T10:00:00Z,121.21212121212122
2035-01-24T11:00:00Z,121.21212121212122
2035-01-24T12:00:00Z,121.21212121212122
2035-01-24T13:00:00Z,121.21212121212122
2035-01-24T14:00:00Z,121.21212121212122
2035-01-24T15:00:00Z,121.21212121212122
2035-01-24T16:00:00Z,121.21212121212122
2035-01-24T17:00:00Z,121.21212121212122
2035-01-24T18:00:00Z,121.21212121212122
2035-01-24T19:00:00Z,121.21212121212122
2035-01-24T20:00:00Z,121.21212121212122
2035-01-24T21:00:00Z,121.21212121212122
2035-01-24T22:00:00Z,121.21212121212122
2035-01-24T23:00:00Z,117.06769159296131
2035-01-25T00:00:00Z,119.25484129379478
2035-01-25T01:00:00Z,119.88455932906108
2035-01-25T02:00:00Z,117.23809794008221
2035-01-25T03:00:00Z,120.93037640035733
2035-01-25T04:00:00Z,120.58044654633984
2035-01-25T05:00:00Z,120.28233440317767
2035-01-25T06:00:00Z,120.9302039061005
2035-01-25T07:00:00Z,121.21212121212122
2035-01-25T08:00:00Z,121.21212121212122
2035-01-25T09:00:00Z,121.21212121212122
2035-01-25T10:00:00Z,121.21212121212122
2035-01-25T11:00:00Z,121.21212121212122
2035-01-25T12:00:00Z,121.21212121212122
2035-01-25T13:00:00Z,121.21212121212122
2035-01-25T14:00:00Z,121.21212121212122
2035-01-25T15:00:00Z,121.21212121212122
2035-01-25T16:00:00Z,121.21212121212122
2035-01-25T17:00:00Z,121.21212121212122
2035-01-25T18:00:00Z,121.21212121212122
2035-01-25T19:00:00Z,121.21212121212122
2035-01-25T20:00:00Z,121.21212121212122
2035-01-25T21:00:00Z,120.79801473912137
2035-01-25T22:00:00Z,119.65010344114934
2035-01-25T23:00:00Z,120.0240493651625
2035-01-26T00:00:00Z,119.16366587268314
2035-01-26T01:00:00Z,117.19989676212356
2035-01-26T02:00:00Z,119.29537171362674
2035-01-26T03:00:00Z,120.46855775891851
2035-01-26T04:00:00Z,119.9601803716409
2035-01-26T05:00:00Z,121.21212121212122
2035-01-26T06:00:00Z,118.5575548557436
