timestamp_utc,incremental_electricity_MW
2035-01-04T00:00:00Z,77.86643920214763
2035-01-04T01:00:00Z,79.09893519255418
2035-01-04T02:00:00Z,75.87660465718682
2035-01-04T03:00:00Z,78.92309138691387
2035-01-04T04:00:00Z,78.7475457504112
2035-01-04T05:00:00Z,78.83894299547163
2035-01-04T06:00:00Z,78.75121274173183
2035-01-04T07:00:00Z,77.89609478897516
2035-01-04T08:00:00Z,80.06140223085447
2035-01-04T09:00:00Z,80.8080808080808
2035-01-04T10:00:00Z,80.8080808080808
2035-01-04T11:00:00Z,80.8080808080808
2035-01-04T12:00:00Z,80.8080808080808
2035-01-04T13:00:00Z,80.8080808080808
2035-01-04T14:00:00Z,80.8080808080808
2035-01-04T15:00:00Z,80.8080808080808
2035-01-04T16:00:00Z,80.8080808080808
2035-01-04T17:00:00Z,80.8080808080808
2035-01-04T18:00:00Z,80.8080808080808
2035-01-04T19:00:00Z,80.8080808080808
2035-01-04T20:00:00Z,79.69423803799984
2035-01-04T21:00:00Z,79.59976380175894
2035-01-04T22:00:00Z,78.3747908137081
2035-01-04T23:00:00Z,77.15414873206497
2035-01-05T00:00:00Z,77.73588357374588
2035-01-05T01:00:00Z,77.7090155920086
2035-01-05T02:00:00Z,77.51290439657915
2035-01-05T03:00:00Z,77.71925615186917
2035-01-05T04:00:00Z,77.19528635972074
2035-01-05T05:00:00Z,78.35454678918671
2035-01-05T06:00:00Z,78.02557829057821
2035-01-05T07:00:00Z,78.43769489571609
2035-01-05T08:00:00Z,79.71162122482201
2035-01-05T09:00:00Z,80.8080808080808
2035-01-05T10:00:00Z,80.8080808080808
2035-01-05T11:00:00Z,80.8080808080808
2035-01-05T12:00:00Z,80.8080808080808
2035-01-05T13:00:00Z,80.8080808080808
2035-01-05T14:00:00Z,79.4666621948274
2035-01-05T15:00:00Z,80.59187505946329
2035-01-05T16:00:00Z,80.8080808080808
2035-01-05T17:00:00Z,80.8080808080808
2035-01-05T18:00:00Z,80.49086419936793
2035-01-05T19:00:00Z,80.49268449447902
2035-01-05T20:00:00Z,79.82718755271601
2035-01-05T21:00:00Z,78.54533945549645
2035-01-05T22:00:00Z,79.17546175706289
2035-01-05T23:00:00Z,78.47901761763661
2035-01-06T00:00:00Z,77.7225014148526
2035-01-06T01:00:00Z,76.42620654377205
2035-01-06T02:00:00Z,78.18887130793759
2035-01-06T03:00:00Z,76.43427831325695
2035-01-06T04:00:00Z,78.34931248491664
2035-01-06T05:00:00Z,79.9817392882501
2035-01-06T06:00:00Z,77.13453455085062
2035-01-06T07:00:00Z,78.2270041517445
2035-01-06T08:00:00Z,79.51587636368356
2035-01-06T09:00:00Z,79.80834818150937
2035-01-06T10:00:00Z,79.36061390016799
2035-01-06T11:00:00Z,80.8080808080808
2035-01-06T12:00:00Z,80.12701043868806
2035-01-06T13:00:00Z,80.8080808080808
2035-01-06T14:00:00Z,79.86378115484077
2035-01-06T15:00:00Z,80.8080808080808
2035-01-06T16:00:00Z,79.99547851326582
2035-01-06T17:00:00Z,79.97551137762257
2035-01-06T18:00:00Z,80.8080808080808
2035-01-06T19:00:00Z,78.87794052059826
2035-01-06T20:00:00Z,79.63186581671005
2035-01-06T21:00:00Z,80.08611361062648
2035-01-06T22:00:00Z,76.65941307318249
2035-01-06T23:00:00Z,77.64988716712593
2035-01-07T00:00:00Z,76.92342250556186
2035-01-07T01:00:00Z,77.31926546284215
2035-01-07T02:00:00Z,75.78821364397997
2035-01-07T03:00:00Z,76.1067150832209
2035-01-07T04:00:00Z,77.90009350586853
2035-01-07T05:00:00Z,78.11583519558249
2035-01-07T06:00:00Z,77.69212422685288
2035-01-07T07:00:00Z,78.53444006353371
2035-01-07T08:00:00Z,78.50108368074591
2035-01-07T09:00:00Z,79.98192582678705
2035-01-07T10:00:00Z,80.41799607327765
2035-01-07T11:00:00Z,79.99560399321581
2035-01-07T12:00:00Z,80.8080808080808
2035-01-07T13:00:00Z,80.8080808080808
2035-01-07T14:00:00Z,79.24088660636124
2035-01-07T15:00:00Z,80.31675366704751
2035-01-07T16:00:00Z,79.43565786673487
2035-01-07T17:00:00Z,80.44315887855808
2035-01-07T18:00:00Z,80.74424413908153
2035-01-07T19:00:00Z,78.79795691042922
2035-01-07T20:00:00Z,79.80097674668026
2035-01-07T21:00:00Z,78.98207910965972
2035-01-07T22:00:00Z,78.13002809085847
2035-01-07T23:00:00Z,78.55914828189158
2035-01-08T00:00:00Z,78.8339292620068
2035-01-08T01:00:00Z,78.43670589244344
2035-01-08T02:00:00Z,78.33060870132053
2035-01-08T03:00:00Z,78.78362240349136
2035-01-08T04:00:00Z,79.76216090883143
2035-01-08T05:00:00Z,80.49235319850416
2035-01-08T06:00:00Z,80.04143547273495
2035-01-08T07:00:00Z,80.8080808080808
2035-01-08T08:00:00Z,80.8080808080808
2035-01-08T09:00:00Z,80.8080808080808
2035-01-08T10:00:00Z,80.8080808080808
2035-01-08T11:00:00Z,80.8080808080808
2035-01-08T12:00:00Z,80.8080808080808
2035-01-08T13:00:00Z,80.8080808080808
2035-01-08T14:00:00Z,80.8080808080808
2035-01-08T15:00:00Z,80.8080808080808
2035-01-08T16:00:00Z,80.8080808080808
2035-01-08T17:00:00Z,80.8080808080808
2035-01-08T18:00:00Z,80.8080808080808
2035-01-08T19:00:00Z,80.8080808080808
2035-01-08T20:00:00Z,80.73577706900794
2035-01-08T21:00:00Z,79.80514529168615
2035-01-08T22:00:00Z,79.47055574565744
2035-01-08T23:00:00Z,80.09695390839512
2035-01-09T00:00:00Z,79.17876561989887
2035-01-09T01:00:00Z,78.03825879542451
2035-01-09T02:00:00Z,79.14680212564485
2035-01-09T03:00:00Z,79.71267281662169
2035-01-09T04:00:00Z,79.11113832940724
2035-01-09T05:00:00Z,80.3292444450918
2035-01-09T06:00:00Z,79.85464586352424
2035-01-09T07:00:00Z,79.68684853442454
2035-01-09T08:00:00Z,80.8080808080808
2035-01-09T09:00:00Z,80.8080808080808
2035-01-09T10:00:00Z,80.8080808080808
2035-01-09T11:00:00Z,80.8080808080808
2035-01-09T12:00:00Z,80.8080808080808
2035-01-09T13:00:00Z,80.8080808080808
2035-01-09T14:00:00Z,80.8080808080808
2035-01-09T15:00:00Z,80.8080808080808
2035-01-09T16:00:00Z,80.8080808080808
2035-01-09T17:00:00Z,80.8080808080808
2035-01-09T18:00:00Z,80.8080808080808
2035-01-09T19:00:00Z,80.8080808080808
2035-01-09T20:00:00Z,80.8080808080808
2035-01-09T21:00:00Z,80.8080808080808
2035-01-09T22:00:00Z,79.55988558791984
2035-01-09T23:00:00Z,80.00608094048889
2035-01-10T00:00:00Z,78.39142623200073
2035-01-10T01:00:00Z,78.81009799327308
2035-01-10T02:00:00Z,78.6159609309173
2035-01-10T03:00:00Z,79.4578709488402
2035-01-10T04:00:00Z,80.8080808080808
2035-01-10T05:00:00Z,78.70979380970326
2035-01-10T06:00:00Z,80.33361451477934
2035-01-10T07:00:00Z,79.29591291584279
2035-01-10T08:00:00Z,80.8080808080808
2035-01-10T09:00:00Z,80.8080808080808
2035-01-10T10:00:00Z,80.8080808080808
2035-01-10T11:00:00Z,80.8080808080808
2035-01-10T12:00:00Z,80.8080808080808
2035-01-10T13:00:00Z,80.8080808080808
2035-01-10T14:00:00Z,80.8080808080808
2035-01-10T15:00:00Z,80.8080808080808
2035-01-10T16:00:00Z,80.8080808080808
2035-01-10T17:00:00Z,80.8080808080808
2035-01-10T18:00:00Z,80.8080808080808
2035-01-10T19:00:00Z,80.8080808080808
2035-01-10T20:00:00Z,79.75593016497135
2035-01-10T21:00:00Z,80.8080808080808
2035-01-10T22:00:00Z,79.26991841251504
2035-01-10T23:00:00Z,80.0628212371303
2035-01-11T00:00:00Z,78.35782770324666
2035-01-11T01:00:00Z,78.88711678297932
2035-01-11T02:00:00Z,79.37106573126935
2035-01-11T03:00:00Z,80.05466654829212
2035-01-11T04:00:00Z,78.82667450168435
2035-01-11T05:00:00Z,79.90677352002746
2035-01-11T06:00:00Z,79.3988889525217
2035-01-11T07:00:00Z,80.04189087471806
2035-01-11T08:00:00Z,80.8080808080808
2035-01-11T09:00:00Z,80.8080808080808
2035-01-11T10:00:00Z,80.8080808080808
2035-01-11T11:00:00Z,80.8080808080808
2035-01-11T12:00:00Z,80.8080808080808
2035-01-11T13:00:00Z,80.8080808080808
2035-01-11T14:00:00Z,80.8080808080808
2035-01-11T15:00:00Z,80.8080808080808
2035-01-11T16:00:00Z,80.8080808080808
2035-01-11T17:00:00Z,80.8080808080808
2035-01-11T18:00:00Z,80.8080808080808
2035-01-11T19:00:00Z,80.8080808080808
2035-01-11T20:00:00Z,80.6212502915962
2035-01-11T21:00:00Z,80.8080808080808
2035-01-11T22:00:00Z,77.2165948199704
2035-01-11T23:00:00Z,78.57110280806856
2035-01-12T00:00:00Z,78.36571723284676
2035-01-12T01:00:00Z,77.59267134494606
2035-01-12T02:00:00Z,79.82989891414543
2035-01-12T03:00:00Z,77.84166203423618
2035-01-12T04:00:00Z,79.00921972792682
2035-01-12T05:00:00Z,79.85393400932671
2035-01-12T06:00:00Z,80.48546875960001
2035-01-12T07:00:00Z,79.00123451004464
2035-01-12T08:00:00Z,80.8080808080808
2035-01-12T09:00:00Z,80.8080808080808
2035-01-12T10:00:00Z,80.8080808080808
2035-01-12T11:00:00Z,80.8080808080808
2035-01-12T12:00:00Z,80.8080808080808
2035-01-12T13:00:00Z,80.8080808080808
2035-01-12T14:00:00Z,80.8080808080808
2035-01-12T15:00:00Z,80.8080808080808
2035-01-12T16:00:00Z,80.8080808080808
2035-01-12T17:00:00Z,80.8080808080808
2035-01-12T18:00:00Z,80.8080808080808
2035-01-12T19:00:00Z,80.34805542485685
2035-01-12T20:00:00Z,80.8080808080808
2035-01-12T21:00:00Z,78.98844988927459
2035-01-12T22:00:00Z,79.23541365076807
2035-01-12T23:00:00Z,79.41752462321524
2035-01-13T00:00:00Z,78.3609617778059
2035-01-13T01:00:00Z,77.66278574364355
2035-01-13T02:00:00Z,77.98308083313276
2035-01-13T03:00:00Z,78.15521997782776
2035-01-13T04:00:00Z,78.47224269787077
2035-01-13T05:00:00Z,79.99283080157842
2035-01-13T06:00:00Z,79.21086017164842
2035-01-13T07:00:00Z,79.16648742714558
2035-01-13T08:00:00Z,80.8080808080808
2035-01-13T09:00:00Z,80.8080808080808
2035-01-13T10:00:00Z,80.8080808080808
2035-01-13T11:00:00Z,80.8080808080808
2035-01-13T12:00:00Z,80.8080808080808
2035-01-13T13:00:00Z,80.8080808080808
2035-01-13T14:00:00Z,80.8080808080808
2035-01-13T15:00:00Z,80.8080808080808
2035-01-13T16:00:00Z,80.8080808080808
2035-01-13T17:00:00Z,80.8080808080808
2035-01-13T18:00:00Z,80.8080808080808
2035-01-13T19:00:00Z,80.43757162444784
2035-01-13T20:00:00Z,80.8080808080808
2035-01-13T21:00:00Z,79.95455036822764
2035-01-13T22:00:00Z,78.76232902368754
2035-01-13T23:00:00Z,79.39127381810464
2035-01-14T00:00:00Z,78.35690267937719
2035-01-14T01:00:00Z,78.347753913344
2035-01-14T02:00:00Z,78.7257684709463
2035-01-14T03:00:00Z,78.13092396883559
2035-01-14T04:00:00Z,79.03606797282512
2035-01-14T05:00:00Z,78.65670557067895
2035-01-14T06:00:00Z,78.75835008787513
2035-01-14T07:00:00Z,79.18091090731367
2035-01-14T08:00:00Z,80.135945600783
2035-01-14T09:00:00Z,80.8080808080808
2035-01-14T10:00:00Z,80.57001431139199
2035-01-14T11:00:00Z,80.8080808080808
2035-01-14T12:00:00Z,80.79945539321444
2035-01-14T13:00:00Z,80.63140721627663
2035-01-14T14:00:00Z,80.8080808080808
2035-01-14T15:00:00Z,80.8080808080808
2035-01-14T16:00:00Z,80.8080808080808
2035-01-14T17:00:00Z,80.8080808080808
2035-01-14T18:00:00Z,80.8080808080808
2035-01-14T19:00:00Z,79.76058141132076
2035-01-14T20:00:00Z,80.13486053499233
2035-01-14T21:00:00Z,79.14922152363896
2035-01-14T22:00:00Z,79.26362721857325
2035-01-14T23:00:00Z,78.00113185336751
2035-01-15T00:00:00Z,77.7793979196157
2035-01-15T01:00:00Z,78.17025461901497
2035-01-15T02:00:00Z,78.73959873648484
2035-01-15T03:00:00Z,78.37571083960464
2035-01-15T04:00:00Z,78.56659470285481
2035-01-15T05:00:00Z,79.79801104439909
2035-01-15T06:00:00Z,79.40246850107243
2035-01-15T07:00:00Z,79.59281447012859
2035-01-15T08:00:00Z,80.40077839643206
2035-01-15T09:00:00Z,80.8080808080808
2035-01-15T10:00:00Z,80.78196182699787
2035-01-15T11:00:00Z,80.8080808080808
2035-01-15T12:00:00Z,80.8080808080808
2035-01-15T13:00:00Z,80.8080808080808
2035-01-15T14:00:00Z,80.8080808080808
2035-01-15T15:00:00Z,80.8080808080808
2035-01-15T16:00:00Z,80.8080808080808
2035-01-15T17:00:00Z,80.8080808080808
2035-01-15T18:00:00Z,80.8080808080808
2035-01-15T19:00:00Z,80.39127411546704
2035-01-15T20:00:00Z,80.77812766765899
2035-01-15T21:00:00Z,80.16782298479193
2035-01-15T22:00:00Z,79.46336771797219
2035-01-15T23:00:00Z,78.17036193641486
2035-01-16T00:00:00Z,78.78365548209617
2035-01-16T01:00:00Z,79.56898949168402
2035-01-16T02:00:00Z,78.29690077141514
2035-01-16T03:00:00Z,79.08946752049567
2035-01-16T04:00:00Z,79.71224429886908
2035-01-16T05:00:00Z,79.25165430633426
2035-01-16T06:00:00Z,79.34738971980494
2035-01-16T07:00:00Z,79.96477587534076
2035-01-16T08:00:00Z,80.8080808080808
2035-01-16T09:00:00Z,80.8080808080808
2035-01-16T10:00:00Z,80.8080808080808
2035-01-16T11:00:00Z,80.8080808080808
2035-01-16T12:00:00Z,80.8080808080808
2035-01-16T13:00:00Z,80.8080808080808
2035-01-16T14:00:00Z,80.8080808080808
2035-01-16T15:00:00Z,80.8080808080808
2035-01-16T16:00:00Z,80.8080808080808
2035-01-16T17:00:00Z,80.8080808080808
2035-01-16T18:00:00Z,80.8080808080808
2035-01-16T19:00:00Z,80.50796058332051
2035-01-16T20:00:00Z,80.0828299053693
2035-01-16T21:00:00Z,79.88176015145294
2035-01-16T22:00:00Z,77.50923614580614
2035-01-16T23:00:00Z,78.36705500090365
2035-01-17T00:00:00Z,77.75147809106093
2035-01-17T01:00:00Z,78.45594106847182
2035-01-17T02:00:00Z,78.60415839401614
2035-01-17T03:00:00Z,80.19520798245834
2035-01-17T04:00:00Z,79.87345163396031
2035-01-17T05:00:00Z,79.07129977471983
2035-01-17T06:00:00Z,78.42684337911399
2035-01-17T07:00:00Z,80.30098911676805
2035-01-17T08:00:00Z,79.64101817980834
2035-01-17T09:00:00Z,80.8080808080808
2035-01-17T10:00:00Z,80.8080808080808
2035-01-17T11:00:00Z,80.8080808080808
2035-01-17T12:00:00Z,80.8080808080808
2035-01-17T13:00:00Z,80.8080808080808
2035-01-17T14:00:00Z,80.8080808080808
2035-01-17T15:00:00Z,80.8080808080808
2035-01-17T16:00:00Z,80.60435650051272
2035-01-17T17:00:00Z,80.8080808080808
2035-01-17T18:00:00Z,80.8080808080808
2035-01-17T19:00:00Z,80.8080808080808
2035-01-17T20:00:00Z,80.35122652919324
2035-01-17T21:00:00Z,80.8080808080808
2035-01-17T22:00:00Z,78.29444974652922
2035-01-17T23:00:00Z,78.62378689201655
2035-01-18T00:00:00Z,78.38736732935621
2035-01-18T01:00:00Z,78.69246811457651
2035-01-18T02:00:00Z,78.8450993549532
2035-01-18T03:00:00Z,77.81417852680867
2035-01-18T04:00:00Z,77.88447773623206
2035-01-18T05:00:00Z,80.48324400192533
2035-01-18T06:00:00Z,79.34399651453592
2035-01-18T07:00:00Z,79.27495864818069
2035-01-18T08:00:00Z,80.8080808080808
2035-01-18T09:00:00Z,80.8080808080808
2035-01-18T10:00:00Z,80.8080808080808
2035-01-18T11:00:00Z,80.8080808080808
2035-01-18T12:00:00Z,80.8080808080808
2035-01-18T13:00:00Z,80.8080808080808
2035-01-18T14:00:00Z,80.8080808080808
2035-01-18T15:00:00Z,80.8080808080808
2035-01-18T16:00:00Z,80.8080808080808
2035-01-18T17:00:00Z,80.8080808080808
2035-01-18T18:00:00Z,80.68418502303203
2035-01-18T19:00:00Z,80.8080808080808
2035-01-18T20:00:00Z,80.8080808080808
2035-01-18T21:00:00Z,78.8728118244315
2035-01-18T22:00:00Z,78.15884158594747
2035-01-18T23:00:00Z,77.10259492938627
2035-01-19T00:00:00Z,77.65139297829467
2035-01-19T01:00:00Z,78.41107856932415
2035-01-19T02:00:00Z,79.01517507062451
2035-01-19T03:00:00Z,78.30880794575197
2035-01-19T04:00:00Z,79.91059206862984
2035-01-19T05:00:00Z,77.95835690308958
2035-01-19T06:00:00Z,77.31967813168194
2035-01-19T07:00:00Z,79.37816459228162
2035-01-19T08:00:00Z,80.5039919754527
2035-01-19T09:00:00Z,80.8080808080808
2035-01-19T10:00:00Z,79.70571998933525
2035-01-19T11:00:00Z,80.8080808080808
2035-01-19T12:00:00Z,80.69963639194154
2035-01-19T13:00:00Z,80.8080808080808
2035-01-19T14:00:00Z,80.8080808080808
2035-01-19T15:00:00Z,80.224198809704
2035-01-19T16:00:00Z,80.8080808080808
2035-01-19T17:00:00Z,80.1519364569667
2035-01-19T18:00:00Z,80.8080808080808
2035-01-19T19:00:00Z,80.8080808080808
2035-01-19T20:00:00Z,79.43311306750908
2035-01-19T21:00:00Z,80.22024189309992
2035-01-19T22:00:00Z,78.23188319969631
2035-01-19T23:00:00Z,77.63807109598477
2035-01-20T00:00:00Z,77.33840833758298
2035-01-20T01:00:00Z,76.62800420535416
2035-01-20T02:00:00Z,76.99658991984133
2035-01-20T03:00:00Z,76.88933717145693
2035-01-20T04:00:00Z,79.72032999286085
2035-01-20T05:00:00Z,78.61917494488397
2035-01-20T06:00:00Z,77.66029254084239
2035-01-20T07:00:00Z,79.14154081034025
2035-01-20T08:00:00Z,79.65901887707383
2035-01-20T09:00:00Z,80.34479011738328
2035-01-20T10:00:00Z,80.8080808080808
2035-01-20T11:00:00Z,80.8080808080808
2035-01-20T12:00:00Z,80.8080808080808
2035-01-20T13:00:00Z,80.8080808080808
2035-01-20T14:00:00Z,80.69113084497062
2035-01-20T15:00:00Z,78.68762175510818
2035-01-20T16:00:00Z,79.72177577971469
2035-01-20T17:00:00Z,80.8080808080808
2035-01-20T18:00:00Z,80.8080808080808
2035-01-20T19:00:00Z,79.96408956591023
2035-01-20T20:00:00Z,80.21799653104695
2035-01-20T21:00:00Z,79.61703043972533
2035-01-20T22:00:00Z,80.58174674562378
2035-01-20T23:00:00Z,78.67204171313142
2035-01-21T00:00:00Z,76.88164306703293
2035-01-21T01:00:00Z,76.25187716170686
2035-01-21T02:00:00Z,75.75658110865517
2035-01-21T03:00:00Z,77.5228233846534
2035-01-21T04:00:00Z,77.17403717973318
2035-01-21T05:00:00Z,77.04486856973824
2035-01-21T06:00:00Z,77.2584232098075
2035-01-21T07:00:00Z,77.68444290724025
2035-01-21T08:00:00Z,80.61567925358653
2035-01-21T09:00:00Z,80.75958297778365
2035-01-21T10:00:00Z,80.4434247397626
2035-01-21T11:00:00Z,80.8080808080808
2035-01-21T12:00:00Z,80.8080808080808
2035-01-21T13:00:00Z,80.14168462018745
2035-01-21T14:00:00Z,80.8080808080808
2035-01-21T15:00:00Z,80.4882236380683
2035-01-21T16:00:00Z,79.64754446197193
2035-01-21T17:00:00Z,79.93408393312095
2035-01-21T18:00:00Z,79.39904466280652
2035-01-21T19:00:00Z,78.61445874620748
2035-01-21T20:00:00Z,80.03470167692774
2035-01-21T21:00:00Z,80.41014033784342
2035-01-21T22:00:00Z,76.68036634216456
2035-01-21T23:00:00Z,77.79777893324898
2035-01-22T00:00:00Z,79.00871567028813
2035-01-22T01:00:00Z,79.13729693673099
2035-01-22T02:00:00Z,79.05451932396083
2035-01-22T03:00:00Z,79.23868112558544
2035-01-22T04:00:00Z,80.36128576456872
2035-01-22T05:00:00Z,80.06052261593507
2035-01-22T06:00:00Z,80.53758466336089
2035-01-22T07:00:00Z,80.8080808080808
2035-01-22T08:00:00Z,80.8080808080808
2035-01-22T09:00:00Z,80.8080808080808
2035-01-22T10:00:00Z,80.8080808080808
2035-01-22T11:00:00Z,80.8080808080808
2035-01-22T12:00:00Z,80.8080808080808
2035-01-22T13:00:00Z,80.8080808080808
2035-01-22T14:00:00Z,80.8080808080808
2035-01-22T15:00:00Z,80.8080808080808
2035-01-22T16:00:00Z,80.8080808080808
2035-01-22T17:00:00Z,80.8080808080808
2035-01-22T18:00:00Z,80.8080808080808
2035-01-22T19:00:00Z,80.8080808080808
2035-01-22T20:00:00Z,80.8080808080808
2035-01-22T21:00:00Z,80.0708645686267
2035-01-22T22:00:00Z,79.02986897267148
2035-01-22T23:00:00Z,79.95954845594292
2035-01-23T00:00:00Z,79.66064938760323
2035-01-23T01:00:00Z,78.74605281561419
2035-01-23T02:00:00Z,79.9583311029059
2035-01-23T03:00:00Z,78.54532250977121
2035-01-23T04:00:00Z,80.20587800487107
2035-01-23T05:00:00Z,79.6931287168316
2035-01-23T06:00:00Z,79.74094745414986
2035-01-23T07:00:00Z,80.8080808080808
2035-01-23T08:00:00Z,80.8080808080808
2035-01-23T09:00:00Z,80.8080808080808
2035-01-23T10:00:00Z,80.8080808080808
2035-01-23T11:00:00Z,80.8080808080808
2035-01-23T12:00:00Z,80.8080808080808
2035-01-23T13:00:00Z,80.8080808080808
2035-01-23T14:00:00Z,80.8080808080808
2035-01-23T15:00:00Z,80.8080808080808
2035-01-23T16:00:00Z,80.8080808080808
2035-01-23T17:00:00Z,80.8080808080808
2035-01-23T18:00:00Z,80.8080808080808
2035-01-23T19:00:00Z,80.8080808080808
2035-01-23T20:00:00Z,80.8080808080808
2035-01-23T21:00:00Z,80.8080808080808
2035-01-23T22:00:00Z,80.3270559651318
2035-01-23T23:00:00Z,79.73451399269626
2035-01-24T00:00:00Z,80.30602835878365
2035-01-24T01:00:00Z,79.58900654209864
2035-01-24T02:00:00Z,79.65430729892265
2035-01-24T03:00:00Z,79.46481759579014
2035-01-24T04:00:00Z,79.80363983313659
2035-01-24T05:00:00Z,80.24609177588465
2035-01-24T06:00:00Z,80.50315356645899
2035-01-24T07:00:00Z,80.64618239230656
2035-01-24T08:00:00Z,80.8080808080808
2035-01-24T09:00:00Z,80.8080808080808
2035-01-24T10:00:00Z,80.8080808080808
2035-01-24T11:00:00Z,80.8080808080808
2035-01-24T12:00:00Z,80.8080808080808
2035-01-24T13:00:00Z,80.8080808080808
2035-01-24T14:00:00Z,80.8080808080808
2035-01-24T15:00:00Z,80.8080808080808
2035-01-24T16:00:00Z,80.8080808080808
2035-01-24T17:00:00Z,80.8080808080808
2035-01-24T18:00:00Z,80.8080808080808
2035-01-24T19:00:00Z,80.8080808080808
2035-01-24T20:00:00Z,80.8080808080808
2035-01-24T21:00:00Z,80.8080808080808
2035-01-24T22:00:00Z,80.8080808080808
2035-01-24T23:00:00Z,78.04512772864088
2035-01-25T00:00:00Z,79.50322752919652
2035-01-25T01:00:00Z,79.92303955270738
2035-01-25T02:00:00Z,78.15873196005481
2035-01-25T03:00:00Z,80.62025093357155
2035-01-25T04:00:00Z,80.38696436422656
2035-01-25T05:00:00Z,80.18822293545179
2035-01-25T06:00:00Z,80.62013593740033
2035-01-25T07:00:00Z,80.8080808080808
2035-01-25T08:00:00Z,80.8080808080808
2035-01-25T09:00:00Z,80.8080808080808
2035-01-25T10:00:00Z,80.8080808080808
2035-01-25T11:00:00Z,80.8080808080808
2035-01-25T12:00:00Z,80.8080808080808
2035-01-25T13:00:00Z,80.8080808080808
2035-01-25T14:00:00Z,80.8080808080808
2035-01-25T15:00:00Z,80.8080808080808
2035-01-25T16:00:00Z,80.8080808080808
2035-01-25T17:00:00Z,80.8080808080808
2035-01-25T18:00:00Z,80.8080808080808
2035-01-25T19:00:00Z,80.8080808080808
2035-01-25T20:00:00Z,80.8080808080808
2035-01-25T21:00:00Z,80.53200982608091
2035-01-25T22:00:00Z,79.7667356274329
2035-01-25T23:00:00Z,80.01603291010834
2035-01-26T00:00:00Z,79.4424439151221
2035-01-26T01:00:00Z,78.13326450808236
2035-01-26T02:00:00Z,79.53024780908449
2035-01-26T03:00:00Z,80.31237183927901
2035-01-26T04:00:00Z,79.97345358109393
2035-01-26T05:00:00Z,80.8080808080808
2035-01-26T06:00:00Z,79.03836990382906
