timestamp_utc,incremental_electricity_MW
2035-01-14T17:00:00Z,10.521231999999998
2035-01-14T18:00:00Z,10.657911
2035-01-14T19:00:00Z,10.206357999999998
2035-01-14T20:00:00Z,10.19143
2035-01-14T21:00:00Z,10.649446999999999
2035-01-14T22:00:00Z,10.854243
2035-01-14T23:00:00Z,11.08252
2035-01-15T00:00:00Z,10.955506
2035-01-15T01:00:00Z,11.104860999999998
2035-01-15T02:00:00Z,11.117342
2035-01-15T03:00:00Z,11.397631
2035-01-15T04:00:00Z,10.979887999999999
2035-01-15T05:00:00Z,9.98526
2035-01-15T06:00:00Z,9.176910999999999
2035-01-15T07:00:00Z,9.270478
2035-01-15T08:00:00Z,10.02918
2035-01-15T09:00:00Z,10.730339999999998
2035-01-15T10:00:00Z,11.109375999999997
2035-01-15T11:00:00Z,11.022844
2035-01-15T12:00:00Z,10.653476
2035-01-15T13:00:00Z,10.406624
2035-01-15T14:00:00Z,9.604298
2035-01-15T15:00:00Z,8.697287
2035-01-15T16:00:00Z,8.571103
2035-01-15T17:00:00Z,8.889856999999997
2035-01-15T18:00:00Z,9.652299999999999
2035-01-15T19:00:00Z,9.372454
2035-01-15T20:00:00Z,9.350618999999998
2035-01-15T21:00:00Z,9.749700999999998
2035-01-15T22:00:00Z,9.96211
2035-01-15T23:00:00Z,9.886125999999999
2035-01-16T00:00:00Z,10.221070999999998
2035-01-16T01:00:00Z,10.228801999999998
2035-01-16T02:00:00Z,10.531398
2035-01-16T03:00:00Z,10.722722999999998
2035-01-16T04:00:00Z,10.655384
2035-01-16T05:00:00Z,9.891271999999999
2035-01-16T06:00:00Z,8.835533999999999
2035-01-16T07:00:00Z,8.596424
2035-01-16T08:00:00Z,9.476729
2035-01-16T09:00:00Z,10.073322999999998
2035-01-16T10:00:00Z,10.531046
2035-01-16T11:00:00Z,10.83166
2035-01-16T12:00:00Z,10.462599999999998
2035-01-16T13:00:00Z,10.606581
2035-01-16T14:00:00Z,9.836763
2035-01-16T15:00:00Z,8.938345
2035-01-16T16:00:00Z,8.486152999999998
2035-01-16T17:00:00Z,8.782554
2035-01-16T18:00:00Z,9.381832999999999
2035-01-16T19:00:00Z,8.99778
2035-01-16T20:00:00Z,8.964606
2035-01-16T21:00:00Z,9.189624999999998
2035-01-16T22:00:00Z,9.210279
2035-01-16T23:00:00Z,8.639214
2035-01-17T00:00:00Z,8.990814999999998
2035-01-17T01:00:00Z,9.558185
2035-01-17T02:00:00Z,9.98848
2035-01-17T03:00:00Z,10.420206
2035-01-17T04:00:00Z,10.421361
2035-01-17T05:00:00Z,9.418576
2035-01-17T06:00:00Z,8.377033
2035-01-17T07:00:00Z,8.991387999999999
2035-01-17T08:00:00Z,10.186941
2035-01-17T09:00:00Z,11.082412
2035-01-17T10:00:00Z,11.492254999999998
2035-01-17T11:00:00Z,11.497665
2035-01-17T12:00:00Z,11.542681999999997
2035-01-17T13:00:00Z,12.000042
2035-01-17T14:00:00Z,10.82233
2035-01-17T15:00:00Z,9.709971999999999
2035-01-17T16:00:00Z,9.14484
2035-01-17T17:00:00Z,9.600165
2035-01-17T18:00:00Z,9.981265999999998
2035-01-17T19:00:00Z,9.350569
2035-01-17T20:00:00Z,9.261979
2035-01-17T21:00:00Z,10.008129
2035-01-17T22:00:00Z,10.317211
2035-01-17T23:00:00Z,9.880575
2035-01-18T00:00:00Z,9.889175
2035-01-18T01:00:00Z,10.175523999999998
2035-01-18T02:00:00Z,10.390398
2035-01-18T03:00:00Z,11.107391
2035-01-18T04:00:00Z,10.661956999999997
2035-01-18T05:00:00Z,9.420874
2035-01-18T06:00:00Z,8.403603
2035-01-18T07:00:00Z,8.419325
2035-01-18T08:00:00Z,9.571421999999998
2035-01-18T09:00:00Z,10.60417
2035-01-18T10:00:00Z,11.156749
2035-01-18T11:00:00Z,11.365351
2035-01-18T12:00:00Z,11.363837
2035-01-18T13:00:00Z,11.385364999999998
2035-01-18T14:00:00Z,10.460604
2035-01-18T15:00:00Z,9.243979999999999
2035-01-18T16:00:00Z,8.547639
2035-01-18T17:00:00Z,8.897608
2035-01-18T18:00:00Z,9.464481
2035-01-18T19:00:00Z,9.496713999999999
2035-01-18T20:00:00Z,9.765775
2035-01-18T21:00:00Z,10.036537999999998
2035-01-18T22:00:00Z,10.026404
2035-01-18T23:00:00Z,10.056613
2035-01-19T00:00:00Z,10.429901
2035-01-19T01:00:00Z,10.29462
2035-01-19T02:00:00Z,10.644689
2035-01-19T03:00:00Z,10.956361
2035-01-19T04:00:00Z,10.498407999999998
2035-01-19T05:00:00Z,9.182872
2035-01-19T06:00:00Z,8.079602
2035-01-19T07:00:00Z,8.19081
2035-01-19T08:00:00Z,9.335787
2035-01-19T09:00:00Z,10.285131
2035-01-19T10:00:00Z,10.574959999999999
2035-01-19T11:00:00Z,10.583048
2035-01-19T12:00:00Z,10.565895999999999
2035-01-19T13:00:00Z,10.791547
2035-01-19T14:00:00Z,9.485854
2035-01-19T15:00:00Z,7.787950999999999
2035-01-19T16:00:00Z,7.712093
2035-01-19T17:00:00Z,8.15084
2035-01-19T18:00:00Z,8.797563
2035-01-19T19:00:00Z,8.467789
2035-01-19T20:00:00Z,8.589182
2035-01-19T21:00:00Z,8.912059999999999
2035-01-19T22:00:00Z,8.84914
2035-01-19T23:00:00Z,8.841834
2035-01-20T00:00:00Z,10.016515999999998
2035-01-20T01:00:00Z,10.800247999999998
2035-01-20T02:00:00Z,11.267059999999999
2035-01-20T03:00:00Z,11.870994
2035-01-20T04:00:00Z,11.654867999999999
2035-01-20T05:00:00Z,10.559214999999998
2035-01-20T06:00:00Z,9.065591
2035-01-20T07:00:00Z,9.047802
2035-01-20T08:00:00Z,9.93177
2035-01-20T09:00:00Z,10.811574
2035-01-20T10:00:00Z,11.606858999999998
2035-01-20T11:00:00Z,11.618717
2035-01-20T12:00:00Z,12.00501
2035-01-20T13:00:00Z,12.220278999999998
2035-01-20T14:00:00Z,11.484175
2035-01-20T15:00:00Z,10.316409
2035-01-20T16:00:00Z,9.845842
2035-01-20T17:00:00Z,10.390817999999998
2035-01-20T18:00:00Z,10.888092
2035-01-20T19:00:00Z,10.279535
2035-01-20T20:00:00Z,10.155055999999998
2035-01-20T21:00:00Z,10.515825
2035-01-20T22:00:00Z,10.937043
2035-01-20T23:00:00Z,11.043757
2035-01-21T00:00:00Z,11.269457
2035-01-21T01:00:00Z,11.428642
2035-01-21T02:00:00Z,12.017658
2035-01-21T03:00:00Z,12.52183
2035-01-21T04:00:00Z,12.205211999999998
2035-01-21T05:00:00Z,11.018892999999998
2035-01-21T06:00:00Z,9.798514
2035-01-21T07:00:00Z,9.831813
2035-01-21T08:00:00Z,10.621148
2035-01-21T09:00:00Z,11.341226999999998
2035-01-21T10:00:00Z,12.003699
2035-01-21T11:00:00Z,11.774046
2035-01-21T12:00:00Z,11.968174
2035-01-21T13:00:00Z,12.168119999999998
2035-01-21T14:00:00Z,10.834436999999998
2035-01-21T15:00:00Z,9.786747999999998
2035-01-21T16:00:00Z,9.624379
2035-01-21T17:00:00Z,10.048571
2035-01-21T18:00:00Z,10.870582
2035-01-21T19:00:00Z,10.340876999999999
2035-01-21T20:00:00Z,10.45592
2035-01-21T21:00:00Z,10.886705
2035-01-21T22:00:00Z,10.884459
2035-01-21T23:00:00Z,11.166681
2035-01-22T00:00:00Z,10.768912
2035-01-22T01:00:00Z,11.107508
2035-01-22T02:00:00Z,11.255107999999998
2035-01-22T03:00:00Z,11.512572
2035-01-22T04:00:00Z,11.560534
2035-01-22T05:00:00Z,10.848937
2035-01-22T06:00:00Z,10.236208999999999
2035-01-22T07:00:00Z,10.07134
2035-01-22T08:00:00Z,11.13215
2035-01-22T09:00:00Z,11.602682
2035-01-22T10:00:00Z,11.626799999999998
2035-01-22T11:00:00Z,12.208129999999999
2035-01-22T12:00:00Z,12.102128
2035-01-22T13:00:00Z,11.943482999999999
2035-01-22T14:00:00Z,10.968678
2035-01-22T15:00:00Z,10.244821999999997
2035-01-22T16:00:00Z,9.639907
2035-01-22T17:00:00Z,9.560186999999999
2035-01-22T18:00:00Z,9.856045
2035-01-22T19:00:00Z,9.29123
2035-01-22T20:00:00Z,9.191983999999998
2035-01-22T21:00:00Z,9.608090999999998
2035-01-22T22:00:00Z,9.733098999999998
2035-01-22T23:00:00Z,9.287394999999998
2035-01-23T00:00:00Z,9.73672
2035-01-23T01:00:00Z,10.191236
2035-01-23T02:00:00Z,10.402393
2035-01-23T03:00:00Z,10.470209
2035-01-23T04:00:00Z,10.292989
2035-01-23T05:00:00Z,9.195133
2035-01-23T06:00:00Z,8.533451
2035-01-23T07:00:00Z,8.42398
2035-01-23T08:00:00Z,9.880169999999998
2035-01-23T09:00:00Z,10.522489999999998
2035-01-23T10:00:00Z,11.162252
2035-01-23T11:00:00Z,11.499236999999999
2035-01-23T12:00:00Z,11.228567
2035-01-23T13:00:00Z,11.20189
2035-01-23T14:00:00Z,10.192911999999998
2035-01-23T15:00:00Z,9.102801
2035-01-23T16:00:00Z,8.058019
2035-01-23T17:00:00Z,8.479593
2035-01-23T18:00:00Z,9.040691
2035-01-23T19:00:00Z,8.833055999999997
2035-01-23T20:00:00Z,8.914657999999998
2035-01-23T21:00:00Z,9.092938999999998
2035-01-23T22:00:00Z,9.259544
2035-01-23T23:00:00Z,9.774797
2035-01-24T00:00:00Z,10.267907999999998
2035-01-24T01:00:00Z,10.943984999999998
2035-01-24T02:00:00Z,11.129217999999998
2035-01-24T03:00:00Z,11.439183
2035-01-24T04:00:00Z,10.901246
2035-01-24T05:00:00Z,10.30888
2035-01-24T06:00:00Z,9.375943
2035-01-24T07:00:00Z,9.203515
2035-01-24T08:00:00Z,10.421378
2035-01-24T09:00:00Z,11.177512
2035-01-24T10:00:00Z,11.486215999999999
2035-01-24T11:00:00Z,11.357579
2035-01-24T12:00:00Z,11.068762999999999
2035-01-24T13:00:00Z,10.849596
2035-01-24T14:00:00Z,9.736762
2035-01-24T15:00:00Z,8.377744
2035-01-24T16:00:00Z,8.040721
2035-01-24T17:00:00Z,8.511086999999998
2035-01-24T18:00:00Z,8.613459999999998
2035-01-24T19:00:00Z,8.438447
2035-01-24T20:00:00Z,8.836606
2035-01-24T21:00:00Z,9.810178
2035-01-24T22:00:00Z,9.96416
2035-01-24T23:00:00Z,9.949585999999998
2035-01-25T00:00:00Z,10.191404999999998
2035-01-25T01:00:00Z,10.276833
2035-01-25T02:00:00Z,10.680231
2035-01-25T03:00:00Z,10.695574
2035-01-25T04:00:00Z,10.731642
2035-01-25T05:00:00Z,9.82639
2035-01-25T06:00:00Z,9.090063
2035-01-25T07:00:00Z,9.288860999999999
2035-01-25T08:00:00Z,10.180496
2035-01-25T09:00:00Z,11.093213
2035-01-25T10:00:00Z,11.508891
2035-01-25T11:00:00Z,11.613675999999998
2035-01-25T12:00:00Z,11.492626999999999
2035-01-25T13:00:00Z,11.400030999999998
2035-01-25T14:00:00Z,10.454419999999999
2035-01-25T15:00:00Z,9.012532
2035-01-25T16:00:00Z,8.529747
2035-01-25T17:00:00Z,9.175154
2035-01-25T18:00:00Z,9.592939999999999
2035-01-25T19:00:00Z,9.049751999999998
2035-01-25T20:00:00Z,9.280399
2035-01-25T21:00:00Z,9.703215
2035-01-25T22:00:00Z,9.823317
2035-01-25T23:00:00Z,9.591236
2035-01-26T00:00:00Z,9.955607
2035-01-26T01:00:00Z,10.342316999999998
2035-01-26T02:00:00Z,11.120792
2035-01-26T03:00:00Z,11.474338999999999
2035-01-26T04:00:00Z,11.329495
2035-01-26T05:00:00Z,10.536644
2035-01-26T06:00:00Z,9.53712
2035-01-26T07:00:00Z,9.603972
2035-01-26T08:00:00Z,10.678742
2035-01-26T09:00:00Z,11.286714999999997
2035-01-26T10:00:00Z,11.781094
2035-01-26T11:00:00Z,11.880603
2035-01-26T12:00:00Z,11.485019
2035-01-26T13:00:00Z,11.191454
2035-01-26T14:00:00Z,10.095005
2035-01-26T15:00:00Z,9.172608
2035-01-26T16:00:00Z,9.002365
2035-01-26T17:00:00Z,9.336565
2035-01-26T18:00:00Z,9.821718
2035-01-26T19:00:00Z,9.287436
2035-01-26T20:00:00Z,9.465209999999999
2035-01-26T21:00:00Z,9.657125999999998
2035-01-26T22:00:00Z,9.587531
2035-01-26T23:00:00Z,9.237145
2035-01-27T00:00:00Z,10.378410999999998
2035-01-27T01:00:00Z,11.083892
2035-01-27T02:00:00Z,11.296886999999998
2035-01-27T03:00:00Z,11.806061999999999
2035-01-27T04:00:00Z,11.463142
2035-01-27T05:00:00Z,10.601654999999997
2035-01-27T06:00:00Z,9.649407999999998
2035-01-27T07:00:00Z,9.538447
2035-01-27T08:00:00Z,10.419452
2035-01-27T09:00:00Z,11.185455999999999
2035-01-27T10:00:00Z,11.653109999999998
2035-01-27T11:00:00Z,11.634725999999999
2035-01-27T12:00:00Z,12.025015
2035-01-27T13:00:00Z,11.988544
2035-01-27T14:00:00Z,10.717557
2035-01-27T15:00:00Z,9.350955999999998
2035-01-27T16:00:00Z,8.919284
2035-01-27T17:00:00Z,9.638997999999999
2035-01-27T18:00:00Z,10.118295
2035-01-27T19:00:00Z,8.987308999999998
2035-01-27T20:00:00Z,8.753381
2035-01-27T21:00:00Z,9.466985
2035-01-27T22:00:00Z,8.835009999999999
2035-01-27T23:00:00Z,8.843124
2035-01-28T00:00:00Z,9.321098999999998
2035-01-28T01:00:00Z,9.75973
2035-01-28T02:00:00Z,10.505726999999998
2035-01-28T03:00:00Z,11.454432
2035-01-28T04:00:00Z,11.185013
2035-01-28T05:00:00Z,10.268115
2035-01-28T06:00:00Z,9.118254999999998
2035-01-28T07:00:00Z,9.144684
2035-01-28T08:00:00Z,9.936073
2035-01-28T09:00:00Z,10.682534
2035-01-28T10:00:00Z,10.883649
2035-01-28T11:00:00Z,10.815971999999999
2035-01-28T12:00:00Z,10.794167
2035-01-28T13:00:00Z,11.146543
