timestamp_utc,total_heat_MW,unserved_MW,CB1_MW,CB2_MW,CB3_MW,CB4_MW
2020-01-01T22:00:00Z,102.72805925303592,0.0,0.0,22.728059253035923,40.0,40.0
2020-01-01T23:00:00Z,100.68501572731238,0.0,0.0,20.685015727312376,40.0,40.0
2020-01-02T00:00:00Z,101.06856731837796,0.0,0.0,21.06856731837796,40.0,40.0
2020-01-02T01:00:00Z,101.7345002347904,0.0,0.0,21.734500234790403,40.0,40.0
2020-01-02T02:00:00Z,100.45211857971825,0.0,0.0,20.452118579718245,40.0,40.0
2020-01-02T03:00:00Z,102.52399611119878,0.0,0.0,22.523996111198784,40.0,40.0
2020-01-02T04:00:00Z,102.04212756698811,0.0,0.0,22.042127566988114,40.0,40.0
2020-01-02T05:00:00Z,102.87625262999958,0.0,0.0,22.876252629999584,40.0,40.0
2020-01-02T06:00:00Z,102.04103125144631,0.0,0.0,22.041031251446313,40.0,40.0
2020-01-02T07:00:00Z,105.60586362703631,0.0,0.6058636270363138,25.0,40.0,40.0
2020-01-02T08:00:00Z,104.69777716306344,0.0,0.0,24.697777163063435,40.0,40.0
2020-01-02T09:00:00Z,104.62009007493816,0.0,0.0,24.62009007493816,40.0,40.0
2020-01-02T10:00:00Z,107.13098753569906,0.0,2.130987535699063,25.0,40.0,40.0
2020-01-02T11:00:00Z,105.46165031641011,0.0,0.46165031641011467,25.0,40.0,40.0
2020-01-02T12:00:00Z,106.98807847287443,0.0,1.9880784728744345,25.0,40.0,40.0
2020-01-02T13:00:00Z,104.67284160296288,0.0,0.0,24.672841602962876,40.0,40.0
2020-01-02T14:00:00Z,104.84568585067836,0.0,0.0,24.845685850678365,40.0,40.0
2020-01-02T15:00:00Z,105.94665583485563,0.0,0.9466558348556333,25.0,40.0,40.0
2020-01-02T16:00:00Z,107.07298687755878,0.0,2.072986877558776,25.0,40.0,40.0
2020-01-02T17:00:00Z,105.9508619857842,0.0,0.9508619857842007,25.0,40.0,40.0
2020-01-02T18:00:00Z,105.65764327312984,0.0,0.6576432731298354,25.0,40.0,40.0
2020-01-02T19:00:00Z,104.9445512764821,0.0,0.0,24.944551276482102,40.0,40.0
2020-01-02T20:00:00Z,103.18415424944538,0.0,0.0,23.184154249445385,40.0,40.0
2020-01-02T21:00:00Z,103.46399136599791,0.0,0.0,23.463991365997913,40.0,40.0
2020-01-02T22:00:00Z,102.18584971370512,0.0,0.0,22.185849713705124,40.0,40.0
2020-01-02T23:00:00Z,103.22000454966869,0.0,0.0,23.220004549668687,40.0,40.0
2020-01-03T00:00:00Z,101.46111489528586,0.0,0.0,21.46111489528586,40.0,40.0
2020-01-03T01:00:00Z,99.3309952307799,0.0,0.0,19.330995230779905,40.0,40.0
2020-01-03T02:00:00Z,101.44136302728144,0.0,0.0,21.44136302728144,40.0,40.0
2020-01-03T03:00:00Z,101.238198491613,0.0,0.0,21.238198491613005,40.0,40.0
2020-01-03T04:00:00Z,101.45399700460612,0.0,0.0,21.453997004606123,40.0,40.0
2020-01-03T05:00:00Z,103.28928304566487,0.0,0.0,23.289283045664874,40.0,40.0
2020-01-03T06:00:00Z,103.19856099263497,0.0,0.0,23.198560992634967,40.0,40.0
2020-01-03T07:00:00Z,104.12766918899244,0.0,0.0,24.127669188992442,40.0,40.0
2020-01-03T08:00:00Z,103.31398391592782,0.0,0.0,23.31398391592782,40.0,40.0
2020-01-03T09:00:00Z,104.88448349445557,0.0,0.0,24.884483494455566,40.0,40.0
2020-01-03T10:00:00Z,106.07592185630524,0.0,1.0759218563052428,25.0,40.0,40.0
2020-01-03T11:00:00Z,107.2675935296023,0.0,2.267593529602294,25.0,40.0,40.0
2020-01-03T12:00:00Z,105.72222682378712,0.0,0.7222268237871248,25.0,40.0,40.0
2020-01-03T13:00:00Z,106.03403178301274,0.0,1.0340317830127361,25.0,40.0,40.0
2020-01-03T14:00:00Z,104.556011004019,0.0,0.0,24.556011004019,40.0,40.0
2020-01-03T15:00:00Z,103.9512785734668,0.0,0.0,23.951278573466794,40.0,40.0
2020-01-03T16:00:00Z,106.6159445128501,0.0,1.6159445128501062,25.0,40.0,40.0
2020-01-03T17:00:00Z,106.6680756888316,0.0,1.6680756888316068,25.0,40.0,40.0
2020-01-03T18:00:00Z,105.17528469061284,0.0,0.17528469061284113,25.0,40.0,40.0
2020-01-03T19:00:00Z,105.78624213571705,0.0,0.7862421357170462,25.0,40.0,40.0
2020-01-03T20:00:00Z,104.58584349156943,0.0,0.0,24.585843491569435,40.0,40.0
2020-01-03T21:00:00Z,103.02415551189893,0.0,0.0,23.024155511898925,40.0,40.0
2020-01-03T22:00:00Z,102.51459111215526,0.0,0.0,22.51459111215526,40.0,40.0
2020-01-03T23:00:00Z,103.19265563518756,0.0,0.0,23.192655635187563,40.0,40.0
2020-01-04T00:00:00Z,100.56951795124824,0.0,0.0,20.569517951248244,40.0,40.0
2020-01-04T01:00:00Z,102.17967946548288,0.0,0.0,22.179679465482877,40.0,40.0
2020-01-04T02:00:00Z,97.96995168171924,0.0,0.0,17.969951681719238,40.0,40.0
2020-01-04T03:00:00Z,101.94995301561006,0.0,0.0,21.949953015610063,40.0,40.0
2020-01-04T04:00:00Z,101.72061610085451,0.0,0.0,21.720616100854514,40.0,40.0
2020-01-04T05:00:00Z,101.84001959396838,0.0,0.0,21.84001959396838,40.0,40.0
2020-01-04T06:00:00Z,101.72540674386148,0.0,0.0,21.725406743861484,40.0,40.0
2020-01-04T07:00:00Z,100.60826070170212,0.0,0.0,20.60826070170212,40.0,40.0
2020-01-04T08:00:00Z,103.43706885729696,0.0,0.0,23.437068857296964,40.0,40.0
2020-01-04T09:00:00Z,105.05494215784525,0.0,0.0549421578452467,25.0,40.0,40.0
2020-01-04T10:00:00Z,106.74906829041596,0.0,1.7490682904159627,25.0,40.0,40.0
2020-01-04T11:00:00Z,105.14963590411207,0.0,0.14963590411207406,25.0,40.0,40.0
2020-01-04T12:00:00Z,104.84287723304188,0.0,0.0,24.842877233041875,40.0,40.0
2020-01-04T13:00:00Z,105.16708990606791,0.0,0.16708990606791474,25.0,40.0,40.0
2020-01-04T14:00:00Z,106.15735824659232,0.0,1.1573582465923238,25.0,40.0,40.0
2020-01-04T15:00:00Z,105.025253063988,0.0,0.025253063988003532,25.0,40.0,40.0
2020-01-04T16:00:00Z,104.66776278783874,0.0,0.0,24.66776278783874,40.0,40.0
2020-01-04T17:00:00Z,105.2493624994268,0.0,0.24936249942679467,25.0,40.0,40.0
2020-01-04T18:00:00Z,104.82383796081425,0.0,0.0,24.823837960814245,40.0,40.0
2020-01-04T19:00:00Z,105.21829668084852,0.0,0.21829668084852472,25.0,40.0,40.0
2020-01-04T20:00:00Z,102.95739699033652,0.0,0.0,22.95739699033652,40.0,40.0
2020-01-04T21:00:00Z,102.83397364416268,0.0,0.0,22.833973644162683,40.0,40.0
2020-01-04T22:00:00Z,101.23364035570638,0.0,0.0,21.233640355706385,40.0,40.0
2020-01-04T23:00:00Z,99.63896506441498,0.0,0.0,19.638965064414975,40.0,40.0
2020-01-05T00:00:00Z,100.39386089755727,0.0,0.0,20.393860897557275,40.0,40.0
2020-01-05T01:00:00Z,100.35876172110818,0.0,0.0,20.35876172110818,40.0,40.0
2020-01-05T02:00:00Z,100.10257048503694,0.0,0.0,20.102570485036935,40.0,40.0
2020-01-05T03:00:00Z,100.37213954833015,0.0,0.0,20.372139548330154,40.0,40.0
2020-01-05T04:00:00Z,99.68764793416928,0.0,0.0,19.687647934169277,40.0,40.0
2020-01-05T05:00:00Z,101.20205592960804,0.0,0.0,21.202055929608036,40.0,40.0
2020-01-05T06:00:00Z,100.772305623398,0.0,0.0,20.772305623397997,40.0,40.0
2020-01-05T07:00:00Z,101.31067704194234,0.0,0.0,21.31067704194234,40.0,40.0
2020-01-05T08:00:00Z,102.97487963987513,0.0,0.0,22.974879639875127,40.0,40.0
2020-01-05T09:00:00Z,104.57324900206592,0.0,0.0,24.57324900206592,40.0,40.0
2020-01-05T10:00:00Z,106.63726258385898,0.0,1.637262583858984,25.0,40.0,40.0
2020-01-05T11:00:00Z,105.34720112994232,0.0,0.3472011299423201,25.0,40.0,40.0
2020-01-05T12:00:00Z,105.43445808716832,0.0,0.43445808716832346,25.0,40.0,40.0
2020-01-05T13:00:00Z,105.08531879017588,0.0,0.08531879017587585,25.0,40.0,40.0
2020-01-05T14:00:00Z,102.65487569240176,0.0,0.0,22.65487569240176,40.0,40.0
2020-01-05T15:00:00Z,104.124805412646,0.0,0.0,24.124805412645998,40.0,40.0
2020-01-05T16:00:00Z,104.7568208923544,0.0,0.0,24.756820892354398,40.0,40.0
2020-01-05T17:00:00Z,106.74934339824463,0.0,1.7493433982446334,25.0,40.0,40.0
2020-01-05T18:00:00Z,103.99284916686526,0.0,0.0,23.992849166865255,40.0,40.0
2020-01-05T19:00:00Z,103.99522712215484,0.0,0.0,23.995227122154844,40.0,40.0
2020-01-05T20:00:00Z,103.12585052313626,0.0,0.0,23.125850523136265,40.0,40.0
2020-01-05T21:00:00Z,101.45129926784884,0.0,0.0,21.45129926784884,40.0,40.0
2020-01-05T22:00:00Z,102.27446395745712,0.0,0.0,22.274463957457115,40.0,40.0
2020-01-05T23:00:00Z,101.36465926964466,0.0,0.0,21.364659269644662,40.0,40.0
2020-01-06T00:00:00Z,103.959078409663,0.0,0.0,23.959078409662993,40.0,40.0
2020-01-06T01:00:00Z,102.20521171626667,0.0,0.0,22.205211716266675,40.0,40.0
2020-01-06T02:00:00Z,104.59006958345569,0.0,0.0,24.590069583455687,40.0,40.0
2020-01-06T03:00:00Z,102.21613269418005,0.0,0.0,22.216132694180047,40.0,40.0
2020-01-06T04:00:00Z,104.80714398745936,0.0,0.0,24.807143987459355,40.0,40.0
2020-01-06T05:00:00Z,107.01579192987354,0.0,2.0157919298735436,25.0,40.0,40.0
2020-01-06T06:00:00Z,103.16356843535122,0.0,0.0,23.163568435351223,40.0,40.0
2020-01-06T07:00:00Z,104.64166272493104,0.0,0.0,24.641662724931038,40.0,40.0
2020-01-06T08:00:00Z,106.38548667655996,0.0,1.3854866765599638,25.0,40.0,40.0
2020-01-06T09:00:00Z,106.78119647337049,0.0,1.7811964733704855,25.0,40.0,40.0
2020-01-06T10:00:00Z,106.17541899090476,0.0,1.1754189909047597,25.0,40.0,40.0
2020-01-06T11:00:00Z,108.4377881464165,0.0,3.4377881464164943,25.0,40.0,40.0
2020-01-06T12:00:00Z,107.21234152514585,0.0,2.2123415251458454,25.0,40.0,40.0
2020-01-06T13:00:00Z,108.87669220398072,0.0,3.876692203980724,25.0,40.0,40.0
2020-01-06T14:00:00Z,106.8561964196102,0.0,1.8561964196101997,25.0,40.0,40.0
2020-01-06T15:00:00Z,108.9849476536882,0.0,3.984947653688195,25.0,40.0,40.0
2020-01-06T16:00:00Z,107.03438088651116,0.0,2.0343808865111583,25.0,40.0,40.0
2020-01-06T17:00:00Z,107.00736566416592,0.0,2.007365664165917,25.0,40.0,40.0
2020-01-06T18:00:00Z,108.23705517231016,0.0,3.237055172310164,25.0,40.0,40.0
2020-01-06T19:00:00Z,105.5223694547982,0.0,0.522369454798195,25.0,40.0,40.0
2020-01-06T20:00:00Z,106.54241859304504,0.0,1.542418593045042,25.0,40.0,40.0
2020-01-06T21:00:00Z,107.15700875618802,0.0,2.15700875618802,25.0,40.0,40.0
2020-01-06T22:00:00Z,102.5207365044459,0.0,0.0,22.520736504445907,40.0,40.0
2020-01-06T23:00:00Z,103.86083246779044,0.0,0.0,23.860832467790445,40.0,40.0
2020-01-07T00:00:00Z,103.40347500221324,0.0,0.0,23.40347500221324,40.0,40.0
2020-01-07T01:00:00Z,103.9417802171731,0.0,0.0,23.941780217173104,40.0,40.0
2020-01-07T02:00:00Z,101.85970912481382,0.0,0.0,21.85970912481382,40.0,40.0
2020-01-07T03:00:00Z,102.29283792643152,0.0,0.0,22.292837926431517,40.0,40.0
2020-01-07T04:00:00Z,104.73164589194528,0.0,0.0,24.731645891945277,40.0,40.0
2020-01-07T05:00:00Z,105.02503213141566,0.0,0.025032131415656522,25.0,40.0,40.0
2020-01-07T06:00:00Z,104.44882932192284,0.0,0.0,24.448829321922844,40.0,40.0
2020-01-07T07:00:00Z,105.59429117539094,0.0,0.5942911753909357,25.0,40.0,40.0
2020-01-07T08:00:00Z,105.54892996717278,0.0,0.5489299671727821,25.0,40.0,40.0
2020-01-07T09:00:00Z,107.56272113128296,0.0,2.562721131282956,25.0,40.0,40.0
2020-01-07T10:00:00Z,108.15573127193964,0.0,3.1557312719396435,25.0,40.0,40.0
2020-01-07T11:00:00Z,107.58132201373974,0.0,2.5813220137397366,25.0,40.0,40.0
2020-01-07T12:00:00Z,110.3770267544202,0.0,5.3770267544202,25.0,40.0,40.0
2020-01-07T13:00:00Z,108.86878343243058,0.0,3.8687834324305754,25.0,40.0,40.0
2020-01-07T14:00:00Z,106.55498493310544,0.0,1.5549849331054446,25.0,40.0,40.0
2020-01-07T15:00:00Z,108.0180521387217,0.0,3.0180521387217,25.0,40.0,40.0
2020-01-07T16:00:00Z,106.81985357167818,0.0,1.8198535716781805,25.0,40.0,40.0
2020-01-07T17:00:00Z,108.18995006769272,0.0,3.1899500676927204,25.0,40.0,40.0
2020-01-07T18:00:00Z,108.59939467926522,0.0,3.5993946792652167,25.0,40.0,40.0
2020-01-07T19:00:00Z,105.9526466552718,0.0,0.9526466552718063,25.0,40.0,40.0
2020-01-07T20:00:00Z,107.3166492189951,0.0,2.316649218995096,25.0,40.0,40.0
2020-01-07T21:00:00Z,106.20303367924876,0.0,1.2030336792487617,25.0,40.0,40.0
2020-01-07T22:00:00Z,105.04433299152171,0.0,0.04433299152171344,25.0,40.0,40.0
2020-01-07T23:00:00Z,105.6278917802515,0.0,0.6278917802515025,25.0,40.0,40.0
2020-01-08T00:00:00Z,102.87173600796444,0.0,0.0,22.871736007964444,40.0,40.0
2020-01-08T01:00:00Z,102.3475031405025,0.0,0.0,22.347503140502496,40.0,40.0
2020-01-08T02:00:00Z,102.20748208687426,0.0,0.0,22.207482086874265,40.0,40.0
2020-01-08T03:00:00Z,102.80534387015656,0.0,0.0,22.805343870156563,40.0,40.0
2020-01-08T04:00:00Z,104.09676347404398,0.0,0.0,24.096763474043982,40.0,40.0
2020-01-08T05:00:00Z,105.06042983192842,0.0,0.06042983192841689,25.0,40.0,40.0
2020-01-08T06:00:00Z,104.46533419938989,0.0,0.0,24.465334199389886,40.0,40.0
2020-01-08T07:00:00Z,106.08920940288635,0.0,1.089209402886354,25.0,40.0,40.0
2020-01-08T08:00:00Z,106.27444339566128,0.0,1.2744433956612795,25.0,40.0,40.0
2020-01-08T09:00:00Z,108.86207528743807,0.0,3.862075287438074,25.0,40.0,40.0
2020-01-08T10:00:00Z,107.54316964635316,0.0,2.5431696463531637,25.0,40.0,40.0
2020-01-08T11:00:00Z,111.29131390443168,0.0,6.291313904431675,25.0,40.0,40.0
2020-01-08T12:00:00Z,109.02204330953836,0.0,4.022043309538361,25.0,40.0,40.0
2020-01-08T13:00:00Z,107.41548898612294,0.0,2.415488986122938,25.0,40.0,40.0
2020-01-08T14:00:00Z,106.67381745761058,0.0,1.673817457610582,25.0,40.0,40.0
2020-01-08T15:00:00Z,107.8201028346338,0.0,2.8201028346338006,25.0,40.0,40.0
2020-01-08T16:00:00Z,107.61908685827468,0.0,2.6190868582746845,25.0,40.0,40.0
2020-01-08T17:00:00Z,108.10033223148147,0.0,3.100332231481474,25.0,40.0,40.0
2020-01-08T18:00:00Z,107.8524846286016,0.0,2.8524846286016015,25.0,40.0,40.0
2020-01-08T19:00:00Z,106.74054857767678,0.0,1.7405485776767762,25.0,40.0,40.0
2020-01-08T20:00:00Z,105.38168684604406,0.0,0.38168684604406167,25.0,40.0,40.0
2020-01-08T21:00:00Z,104.15349182390106,0.0,0.0,24.153491823901064,40.0,40.0
2020-01-08T22:00:00Z,103.7119195233332,0.0,0.0,23.711919523333194,40.0,40.0
2020-01-08T23:00:00Z,104.53860428104475,0.0,0.0,24.538604281044755,40.0,40.0
2020-01-09T00:00:00Z,103.33244322505548,0.0,0.0,23.332443225055485,40.0,40.0
2020-01-09T01:00:00Z,101.8271852753121,0.0,0.0,21.827185275312104,40.0,40.0
2020-01-09T02:00:00Z,103.29025732770268,0.0,0.0,23.290257327702676,40.0,40.0
2020-01-09T03:00:00Z,104.03710192156316,0.0,0.0,24.037101921563163,40.0,40.0
2020-01-09T04:00:00Z,103.24318771649766,0.0,0.0,23.24318771649766,40.0,40.0
2020-01-09T05:00:00Z,104.85086237036064,0.0,0.0,24.850862370360645,40.0,40.0
2020-01-09T06:00:00Z,104.22448007039436,0.0,0.0,24.224480070394364,40.0,40.0
2020-01-09T07:00:00Z,104.0030186480224,0.0,0.0,24.003018648022405,40.0,40.0
2020-01-09T08:00:00Z,106.62726336468585,0.0,1.6272633646858452,25.0,40.0,40.0
2020-01-09T09:00:00Z,107.8904218402572,0.0,2.890421840257204,25.0,40.0,40.0
2020-01-09T10:00:00Z,108.98253309551644,0.0,3.9825330955164446,25.0,40.0,40.0
2020-01-09T11:00:00Z,109.4719895291406,0.0,4.4719895291406,25.0,40.0,40.0
2020-01-09T12:00:00Z,106.83796677665964,0.0,1.8379667766596413,25.0,40.0,40.0
2020-01-09T13:00:00Z,107.31445190335548,0.0,2.314451903355476,25.0,40.0,40.0
2020-01-09T14:00:00Z,108.37012756226198,0.0,3.3701275622619846,25.0,40.0,40.0
2020-01-09T15:00:00Z,107.83999764999533,0.0,2.8399976499953254,25.0,40.0,40.0
2020-01-09T16:00:00Z,108.40186832798835,0.0,3.4018683279883533,25.0,40.0,40.0
2020-01-09T17:00:00Z,111.45509192817242,0.0,6.455091928172422,25.0,40.0,40.0
2020-01-09T18:00:00Z,107.94359109619845,0.0,2.943591096198446,25.0,40.0,40.0
2020-01-09T19:00:00Z,108.01760768668476,0.0,3.017607686684755,25.0,40.0,40.0
2020-01-09T20:00:00Z,107.28196797842736,0.0,2.2819679784273603,25.0,40.0,40.0
2020-01-09T21:00:00Z,106.43088245372556,0.0,1.430882453725559,25.0,40.0,40.0
2020-01-09T22:00:00Z,103.83545105399494,0.0,0.0,23.835451053994944,40.0,40.0
2020-01-09T23:00:00Z,104.42434634789436,0.0,0.0,24.424346347894357,40.0,40.0
2020-01-10T00:00:00Z,101.7882438685014,0.0,0.0,21.788243868501397,40.0,40.0
2020-01-10T01:00:00Z,102.33808489166456,0.0,0.0,22.338084891664565,40.0,40.0
2020-01-10T02:00:00Z,102.08312496631588,0.0,0.0,22.08312496631588,40.0,40.0
2020-01-10T03:00:00Z,103.1888041844681,0.0,0.0,23.188804184468097,40.0,40.0
2020-01-10T04:00:00Z,106.02638972829176,0.0,1.0263897282917611,25.0,40.0,40.0
2020-01-10T05:00:00Z,102.20635555134795,0.0,0.0,22.206355551347954,40.0,40.0
2020-01-10T06:00:00Z,104.33891695266904,0.0,0.0,24.338916952669038,40.0,40.0
2020-01-10T07:00:00Z,102.97610493218951,0.0,0.0,22.976104932189514,40.0,40.0
2020-01-10T08:00:00Z,105.20148262729792,0.0,0.20148262729792066,25.0,40.0,40.0
2020-01-10T09:00:00Z,107.8989024844435,0.0,2.8989024844434965,25.0,40.0,40.0
2020-01-10T10:00:00Z,107.32891296655085,0.0,2.3289129665508455,25.0,40.0,40.0
2020-01-10T11:00:00Z,106.61135482622691,0.0,1.6113548262269148,25.0,40.0,40.0
2020-01-10T12:00:00Z,107.00196797277071,0.0,2.0019679727707143,25.0,40.0,40.0
2020-01-10T13:00:00Z,108.50529332633616,0.0,3.505293326336158,25.0,40.0,40.0
2020-01-10T14:00:00Z,106.47657523716376,0.0,1.4765752371637575,25.0,40.0,40.0
2020-01-10T15:00:00Z,106.96763423536784,0.0,1.9676342353678393,25.0,40.0,40.0
2020-01-10T16:00:00Z,107.34026324227814,0.0,2.340263242278141,25.0,40.0,40.0
2020-01-10T17:00:00Z,106.0722954283674,0.0,1.072295428367397,25.0,40.0,40.0
2020-01-10T18:00:00Z,109.0677340695796,0.0,4.0677340695796005,25.0,40.0,40.0
2020-01-10T19:00:00Z,106.92866221663829,0.0,1.928662216638287,25.0,40.0,40.0
2020-01-10T20:00:00Z,103.58024492521136,0.0,0.0,23.58024492521136,40.0,40.0
2020-01-10T21:00:00Z,105.39402445615166,0.0,0.39402445615165504,25.0,40.0,40.0
2020-01-10T22:00:00Z,102.94196638827886,0.0,0.0,22.941966388278857,40.0,40.0
2020-01-10T23:00:00Z,103.98328452979972,0.0,0.0,23.983284529799718,40.0,40.0
2020-01-11T00:00:00Z,101.2399695648186,0.0,0.0,21.239969564818594,40.0,40.0
2020-01-11T01:00:00Z,101.93163981092384,0.0,0.0,21.93163981092384,40.0,40.0
2020-01-11T02:00:00Z,102.56405997786776,0.0,0.0,22.564059977867757,40.0,40.0
2020-01-11T03:00:00Z,103.45738342521086,0.0,0.0,23.457383425210864,40.0,40.0
2020-01-11T04:00:00Z,101.8526543771046,0.0,0.0,21.8526543771046,40.0,40.0
2020-01-11T05:00:00Z,103.2641181356479,0.0,0.0,23.264118135647905,40.0,40.0
2020-01-11T06:00:00Z,102.6004191151104,0.0,0.0,22.600419115110398,40.0,40.0
2020-01-11T07:00:00Z,103.44068828899232,0.0,0.0,23.44068828899232,40.0,40.0
2020-01-11T08:00:00Z,107.00824887681873,0.0,2.008248876818726,25.0,40.0,40.0
2020-01-11T09:00:00Z,106.612762325095,0.0,1.6127623250950052,25.0,40.0,40.0
2020-01-11T10:00:00Z,105.35799238179574,0.0,0.35799238179573933,25.0,40.0,40.0
2020-01-11T11:00:00Z,108.19771526792246,0.0,3.1977152679224616,25.0,40.0,40.0
2020-01-11T12:00:00Z,109.48888299424728,0.0,4.488882994247277,25.0,40.0,40.0
2020-01-11T13:00:00Z,108.3205856542268,0.0,3.3205856542268037,25.0,40.0,40.0
2020-01-11T14:00:00Z,105.082179022981,0.0,0.08217902298099489,25.0,40.0,40.0
2020-01-11T15:00:00Z,105.66856862672051,0.0,0.6685686267205142,25.0,40.0,40.0
2020-01-11T16:00:00Z,108.08687084383293,0.0,3.0868708438329264,25.0,40.0,40.0
2020-01-11T17:00:00Z,105.46233713535057,0.0,0.4623371353505661,25.0,40.0,40.0
2020-01-11T18:00:00Z,106.69583868165228,0.0,1.6958386816522761,25.0,40.0,40.0
2020-01-11T19:00:00Z,106.52255455874644,0.0,1.5225545587464353,25.0,40.0,40.0
2020-01-11T20:00:00Z,104.1977900048597,0.0,0.0,24.197790004859698,40.0,40.0
2020-01-11T21:00:00Z,104.58971625590264,0.0,0.0,24.589716255902644,40.0,40.0
2020-01-11T22:00:00Z,99.74861661712931,0.0,0.0,19.748616617129315,40.0,40.0
2020-01-11T23:00:00Z,101.51867556856762,0.0,0.0,21.518675568567616,40.0,40.0
2020-01-12T00:00:00Z,101.2546493194289,0.0,0.0,21.254649319428907,40.0,40.0
2020-01-12T01:00:00Z,100.2443962527544,0.0,0.0,20.2443962527544,40.0,40.0
2020-01-12T02:00:00Z,103.16811145259868,0.0,0.0,23.16811145259868,40.0,40.0
2020-01-12T03:00:00Z,100.5697891063557,0.0,0.0,20.5697891063557,40.0,40.0
2020-01-12T04:00:00Z,102.09560893029072,0.0,0.0,22.095608930290723,40.0,40.0
2020-01-12T05:00:00Z,103.19952165604812,0.0,0.0,23.19952165604812,40.0,40.0
2020-01-12T06:00:00Z,104.02484124982756,0.0,0.0,24.02484124982756,40.0,40.0
2020-01-12T07:00:00Z,102.08517346846396,0.0,0.0,22.085173468463964,40.0,40.0
2020-01-12T08:00:00Z,105.81444162332056,0.0,0.8144416233205618,25.0,40.0,40.0
2020-01-12T09:00:00Z,105.6340750526811,0.0,0.6340750526810979,25.0,40.0,40.0
2020-01-12T10:00:00Z,105.09939513343092,0.0,0.09939513343091733,25.0,40.0,40.0
2020-01-12T11:00:00Z,107.141562677199,0.0,2.141562677199005,25.0,40.0,40.0
2020-01-12T12:00:00Z,106.86102981429153,0.0,1.861029814291527,25.0,40.0,40.0
2020-01-12T13:00:00Z,106.00861145898853,0.0,1.0086114589885256,25.0,40.0,40.0
2020-01-12T14:00:00Z,106.21526875410127,0.0,1.2152687541012739,25.0,40.0,40.0
2020-01-12T15:00:00Z,105.21628575186044,0.0,0.21628575186043975,25.0,40.0,40.0
2020-01-12T16:00:00Z,106.29277872876068,0.0,1.2927787287606805,25.0,40.0,40.0
2020-01-12T17:00:00Z,106.35391116879234,0.0,1.3539111687923366,25.0,40.0,40.0
2020-01-12T18:00:00Z,107.34055953933972,0.0,2.340559539339722,25.0,40.0,40.0
2020-01-12T19:00:00Z,103.845262980285,0.0,0.0,23.845262980285,40.0,40.0
2020-01-12T20:00:00Z,106.85006231964434,0.0,1.850062319644337,25.0,40.0,40.0
2020-01-12T21:00:00Z,102.0684659190916,0.0,0.0,22.068465919091594,40.0,40.0
2020-01-12T22:00:00Z,102.3912098872198,0.0,0.0,22.3912098872198,40.0,40.0
2020-01-12T23:00:00Z,102.62920115173506,0.0,0.0,22.62920115173506,40.0,40.0
2020-01-13T00:00:00Z,102.73963801441252,0.0,0.0,22.73963801441252,40.0,40.0
2020-01-13T01:00:00Z,101.81379031082514,0.0,0.0,21.81379031082514,40.0,40.0
2020-01-13T02:00:00Z,102.23853200713629,0.0,0.0,22.238532007136286,40.0,40.0
2020-01-13T03:00:00Z,102.46680485526484,0.0,0.0,22.46680485526484,40.0,40.0
2020-01-13T04:00:00Z,102.88720707902344,0.0,0.0,22.88720707902344,40.0,40.0
