timestamp,total_heat_MW,CB1_MW,CB2_MW,CB3_MW,CB4_MW
2020-01-03 08:00:00,123.04014760338131,18.040147603381314,25.0,40.0,40.0
2020-01-03 09:00:00,124.90927391753308,19.909273917533085,25.0,40.0,40.0
2020-01-03 10:00:00,126.32726143199694,21.327261431996945,25.0,40.0,40.0
2020-01-03 11:00:00,127.74552662152148,22.745526621521478,25.0,40.0,40.0
2020-01-03 12:00:00,125.90631213566915,20.906312135669154,25.0,40.0,40.0
2020-01-03 13:00:00,126.27740606153829,21.277406061538287,25.0,40.0,40.0
2020-01-03 14:00:00,124.5183431692896,19.518343169289594,25.0,40.0,40.0
2020-01-03 15:00:00,123.79862231458829,18.798622314588286,25.0,40.0,40.0
2020-01-03 16:00:00,126.96996810405628,21.969968104056278,25.0,40.0,40.0
2020-01-03 17:00:00,127.03201189836663,22.032011898366633,25.0,40.0,40.0
2020-01-03 18:00:00,125.25537026506215,20.255370265062155,25.0,40.0,40.0
2020-01-03 19:00:00,125.982499805932,20.982499805931994,25.0,40.0,40.0
2020-01-03 20:00:00,124.55384823293912,19.553848232939117,25.0,40.0,40.0
2020-01-03 21:00:00,122.6952090220753,17.695209022075304,25.0,40.0,40.0
2020-01-03 22:00:00,122.0887521714414,17.0887521714414,25.0,40.0,40.0
2020-01-03 23:00:00,122.89574904047625,17.895749040476247,25.0,40.0,40.0
2020-01-04 00:00:00,119.7738280048206,14.7738280048206,25.0,40.0,40.0
2020-01-04 01:00:00,121.690157876817,16.690157876816997,25.0,40.0,40.0
2020-01-04 02:00:00,116.67996043160356,11.679960431603561,25.0,40.0,40.0
2020-01-04 03:00:00,121.41674949238651,16.416749492386515,25.0,40.0,40.0
2020-01-04 04:00:00,121.1438047122435,16.143804712243494,25.0,40.0,40.0
2020-01-04 05:00:00,121.28591249376228,16.285912493762282,25.0,40.0,40.0
2020-01-04 06:00:00,121.1495062845511,16.149506284551094,25.0,40.0,40.0
2020-01-04 07:00:00,119.81993759653652,14.81993759653652,25.0,40.0,40.0
2020-01-04 08:00:00,123.186636851729,18.186636851729006,25.0,40.0,40.0
2020-01-04 09:00:00,125.11214488774722,20.11214488774722,25.0,40.0,40.0
2020-01-04 10:00:00,127.12840504927397,22.128405049273965,25.0,40.0,40.0
2020-01-04 11:00:00,125.22484442320255,20.224844423202555,25.0,40.0,40.0
2020-01-04 12:00:00,124.8597563251026,19.859756325102595,25.0,40.0,40.0
2020-01-04 13:00:00,125.24561726185146,20.245617261851464,25.0,40.0,40.0
2020-01-04 14:00:00,126.42418275696656,21.42418275696656,25.0,40.0,40.0
2020-01-04 15:00:00,125.07681048375844,20.076810483758436,25.0,40.0,40.0
2020-01-04 16:00:00,124.65134428730752,19.651344287307523,25.0,40.0,40.0
2020-01-04 17:00:00,125.34353379190544,20.343533791905443,25.0,40.0,40.0
2020-01-04 18:00:00,124.83709678083432,19.837096780834315,25.0,40.0,40.0
2020-01-04 19:00:00,125.30656088228532,20.306560882285325,25.0,40.0,40.0
2020-01-04 20:00:00,122.61575652743468,17.615756527434684,25.0,40.0,40.0
2020-01-04 21:00:00,122.46886452741865,17.468864527418646,25.0,40.0,40.0
2020-01-04 22:00:00,120.56423169480703,15.564231694807035,25.0,40.0,40.0
2020-01-04 23:00:00,118.66633271397784,13.666332713977837,25.0,40.0,40.0
2020-01-05 00:00:00,119.56477018283256,14.56477018283256,25.0,40.0,40.0
2020-01-05 01:00:00,119.52299698199695,14.522996981996954,25.0,40.0,40.0
2020-01-05 02:00:00,119.21809159561998,14.218091595619981,25.0,40.0,40.0
2020-01-05 03:00:00,119.53891857104328,14.538918571043283,25.0,40.0,40.0
2020-01-05 04:00:00,118.724272514886,13.724272514885996,25.0,40.0,40.0
2020-01-05 05:00:00,120.5266415656883,15.526641565688294,25.0,40.0,40.0
2020-01-05 06:00:00,120.01517526742605,15.015175267426045,25.0,40.0,40.0
2020-01-05 07:00:00,120.65591672253152,15.655916722531515,25.0,40.0,40.0
2020-01-05 08:00:00,122.63656346093558,17.636563460935577,25.0,40.0,40.0
2020-01-05 09:00:00,124.53885893140333,19.538858931403325,25.0,40.0,40.0
2020-01-05 10:00:00,126.9953397552394,21.9953397552394,25.0,40.0,40.0
2020-01-05 11:00:00,125.45997620382164,20.45997620382164,25.0,40.0,40.0
2020-01-05 12:00:00,125.56382486260117,20.563824862601166,25.0,40.0,40.0
2020-01-05 13:00:00,125.14829756400434,20.148297564004338,25.0,40.0,40.0
2020-01-05 14:00:00,122.255711528829,17.255711528828996,25.0,40.0,40.0
2020-01-05 15:00:00,124.00514486687418,19.005144866874176,25.0,40.0,40.0
2020-01-05 16:00:00,124.75733657722256,19.75733657722256,25.0,40.0,40.0
2020-01-05 17:00:00,127.12873246819778,22.128732468197782,25.0,40.0,40.0
2020-01-05 18:00:00,123.8480974568158,18.848097456815793,25.0,40.0,40.0
2020-01-05 19:00:00,123.85092757461172,18.850927574611717,25.0,40.0,40.0
2020-01-05 20:00:00,122.81624109627676,17.816241096276755,25.0,40.0,40.0
2020-01-05 21:00:00,120.82327792809316,15.823277928093162,25.0,40.0,40.0
2020-01-05 22:00:00,121.8029654130588,16.8029654130588,25.0,40.0,40.0
2020-01-05 23:00:00,120.72016354161669,15.720163541616685,25.0,40.0,40.0
2020-01-06 00:00:00,123.80052331647278,18.800523316472777,25.0,40.0,40.0
2020-01-06 01:00:00,121.71328760852045,16.713287608520446,25.0,40.0,40.0
2020-01-06 02:00:00,124.55145114599466,19.551451145994662,25.0,40.0,40.0
2020-01-06 03:00:00,121.72628440876328,16.726284408763277,25.0,40.0,40.0
2020-01-06 04:00:00,124.80978631424028,19.809786314240284,25.0,40.0,40.0
2020-01-06 05:00:00,127.43824654389154,22.438246543891537,25.0,40.0,40.0
2020-01-06 06:00:00,122.85380551250992,17.853805512509922,25.0,40.0,40.0
2020-01-06 07:00:00,124.61285093628558,19.612850936285582,25.0,40.0,40.0
2020-01-06 08:00:00,126.68813501228004,21.688135012280043,25.0,40.0,40.0
2020-01-06 09:00:00,127.15905998109277,22.159059981092767,25.0,40.0,40.0
2020-01-06 10:00:00,126.4381383755702,21.438138375570205,25.0,40.0,40.0
2020-01-06 11:00:00,129.13053096374904,24.130530963749038,25.0,40.0,40.0
2020-01-06 12:00:00,127.67215561758606,22.672155617586057,25.0,40.0,40.0
2020-01-06 13:00:00,129.6528604114559,24.65286041145589,25.0,40.0,40.0
2020-01-06 14:00:00,127.24831566196949,22.248315661969485,25.0,40.0,40.0
2020-01-06 15:00:00,129.78169268876678,24.781692688766782,25.0,40.0,40.0
2020-01-06 16:00:00,127.46036882616858,22.460368826168576,25.0,40.0,40.0
2020-01-06 17:00:00,127.4282186422638,22.4282186422638,25.0,40.0,40.0
2020-01-06 18:00:00,128.89164334880329,23.891643348803285,25.0,40.0,40.0
2020-01-06 19:00:00,125.66095940526677,20.660959405266766,25.0,40.0,40.0
2020-01-06 20:00:00,126.87489601357976,21.874896013579757,25.0,40.0,40.0
2020-01-06 21:00:00,127.6063053841427,22.6063053841427,25.0,40.0,40.0
2020-01-06 22:00:00,122.0887862750448,17.088786275044797,25.0,40.0,40.0
2020-01-06 23:00:00,123.68360312019456,18.68360312019456,25.0,40.0,40.0
2020-01-07 00:00:00,123.12592187931492,18.125921879314916,25.0,40.0,40.0
2020-01-07 01:00:00,123.7664766073486,18.766476607348594,25.0,40.0,40.0
2020-01-07 02:00:00,121.28892215450466,16.28892215450466,25.0,40.0,40.0
2020-01-07 03:00:00,121.8043225147714,16.8043225147714,25.0,40.0,40.0
2020-01-07 04:00:00,124.7063749743458,19.706374974345806,25.0,40.0,40.0
2020-01-07 05:00:00,125.05548907840804,20.055489078408044,25.0,40.0,40.0
2020-01-07 06:00:00,124.36983821776307,19.369838217763075,25.0,40.0,40.0
2020-01-07 07:00:00,125.73287722543066,20.732877225430656,25.0,40.0,40.0
2020-01-07 08:00:00,125.67889978737884,20.67889978737884,25.0,40.0,40.0
2020-01-07 09:00:00,128.07520473779508,23.075204737795076,25.0,40.0,40.0
2020-01-07 10:00:00,128.7808554333728,23.780855433372807,25.0,40.0,40.0
2020-01-07 11:00:00,128.0973388038828,23.097338803882792,25.0,40.0,40.0
2020-01-07 12:00:00,130.0,25.0,25.0,40.0,40.0
2020-01-07 13:00:00,129.62934978201312,24.629349782013122,25.0,40.0,40.0
2020-01-07 14:00:00,126.8760519738721,21.876051973872094,25.0,40.0,40.0
2020-01-07 15:00:00,128.61702454843345,23.61702454843345,25.0,40.0,40.0
2020-01-07 16:00:00,127.1912316415226,22.191231641522606,25.0,40.0,40.0
2020-01-07 17:00:00,128.82157399005422,23.82157399005422,25.0,40.0,40.0
2020-01-07 18:00:00,129.30879141712336,24.30879141712336,25.0,40.0,40.0
2020-01-07 19:00:00,126.15930128853692,21.159301288536923,25.0,40.0,40.0
2020-01-07 20:00:00,127.782392180027,22.782392180027003,25.0,40.0,40.0
2020-01-07 21:00:00,126.4572486009342,21.457248600934193,25.0,40.0,40.0
2020-01-07 22:00:00,125.07845608086774,20.07845608086774,25.0,40.0,40.0
2020-01-07 23:00:00,125.77286016765396,20.77286016765396,25.0,40.0,40.0
2020-01-08 00:00:00,122.47484173089263,17.474841730892635,25.0,40.0,40.0
2020-01-08 01:00:00,121.85112580656023,16.851125806560233,25.0,40.0,40.0
2020-01-08 02:00:00,121.68453312168616,16.684533121686158,25.0,40.0,40.0
2020-01-08 03:00:00,122.39585043490288,17.395850434902883,25.0,40.0,40.0
2020-01-08 04:00:00,123.9323412235085,18.9323412235085,25.0,40.0,40.0
2020-01-08 05:00:00,125.07888141673584,20.07888141673584,25.0,40.0,40.0
2020-01-08 06:00:00,124.37085518344765,19.370855183447645,25.0,40.0,40.0
2020-01-08 07:00:00,126.30289128117056,21.30289128117056,25.0,40.0,40.0
2020-01-08 08:00:00,126.5232769116647,21.523276911664695,25.0,40.0,40.0
2020-01-08 09:00:00,129.60196067490412,24.60196067490412,25.0,40.0,40.0
2020-01-08 10:00:00,128.03276785603498,23.03276785603498,25.0,40.0,40.0
2020-01-08 11:00:00,130.0,25.0,25.0,40.0,40.0
2020-01-08 12:00:00,129.79228564107987,24.79228564107987,25.0,40.0,40.0
2020-01-08 13:00:00,127.8808573865514,22.880857386551398,25.0,40.0,40.0
2020-01-08 14:00:00,126.99843972129374,21.998439721293735,25.0,40.0,40.0
2020-01-08 15:00:00,128.36225433089683,23.362254330896832,25.0,40.0,40.0
2020-01-08 16:00:00,128.12309178828977,23.12309178828977,25.0,40.0,40.0
2020-01-08 17:00:00,128.69566253196243,23.695662531962427,25.0,40.0,40.0
2020-01-08 18:00:00,128.4007811799553,23.40078117995529,25.0,40.0,40.0
2020-01-08 19:00:00,127.07783432780772,22.07783432780772,25.0,40.0,40.0
2020-01-08 20:00:00,125.46110299791503,20.461102997915035,25.0,40.0,40.0
2020-01-08 21:00:00,123.9998348458338,18.999834845833803,25.0,40.0,40.0
2020-01-08 22:00:00,123.47446588729883,18.474465887298834,25.0,40.0,40.0
2020-01-08 23:00:00,124.45802964262744,19.458029642627437,25.0,40.0,40.0
2020-01-09 00:00:00,123.0003089107566,18.0003089107566,25.0,40.0,40.0
2020-01-09 01:00:00,121.20973013052584,16.20973013052584,25.0,40.0,40.0
2020-01-09 02:00:00,122.95012669937034,17.950126699370344,25.0,40.0,40.0
2020-01-09 03:00:00,123.83853528218144,18.83853528218144,25.0,40.0,40.0
2020-01-09 04:00:00,122.8941350688117,17.894135068811707,25.0,40.0,40.0
2020-01-09 05:00:00,124.80654358405168,19.80654358405168,25.0,40.0,40.0
2020-01-09 06:00:00,124.061430857809,19.061430857809,25.0,40.0,40.0
2020-01-09 07:00:00,123.79799154256968,18.797991542569676,25.0,40.0,40.0
2020-01-09 08:00:00,126.91966042635885,21.919660426358845,25.0,40.0,40.0
2020-01-09 09:00:00,128.42224990799045,23.422249907990448,25.0,40.0,40.0
2020-01-09 10:00:00,129.72137026118423,24.721370261184234,25.0,40.0,40.0
2020-01-09 11:00:00,130.0,25.0,25.0,40.0,40.0
2020-01-09 12:00:00,127.17030255614586,22.170302556145856,25.0,40.0,40.0
2020-01-09 13:00:00,127.73710518097349,22.737105180973487,25.0,40.0,40.0
2020-01-09 14:00:00,128.99288359022646,23.992883590226455,25.0,40.0,40.0
2020-01-09 15:00:00,128.36226783972856,23.36226783972856,25.0,40.0,40.0
2020-01-09 16:00:00,129.03064080093415,24.03064080093415,25.0,40.0,40.0
2020-01-09 17:00:00,130.0,25.0,25.0,40.0,40.0
2020-01-09 18:00:00,128.485497367647,23.485497367647014,25.0,40.0,40.0
2020-01-09 19:00:00,128.5735437628395,23.573543762839506,25.0,40.0,40.0
2020-01-09 20:00:00,127.69846394563912,22.69846394563912,25.0,40.0,40.0
2020-01-09 21:00:00,126.6860556199084,21.6860556199084,25.0,40.0,40.0
2020-01-09 22:00:00,123.5986616016974,18.5986616016974,25.0,40.0,40.0
2020-01-09 23:00:00,124.29918168014233,19.299181680142325,25.0,40.0,40.0
2020-01-10 00:00:00,121.1375187755157,16.1375187755157,25.0,40.0,40.0
2020-01-10 01:00:00,121.7914420218176,16.791442021817602,25.0,40.0,40.0
2020-01-10 02:00:00,121.48821942649045,16.488219426490446,25.0,40.0,40.0
2020-01-10 03:00:00,122.80319832628793,17.803198326287927,25.0,40.0,40.0
2020-01-10 04:00:00,126.1779249696396,21.177924969639605,25.0,40.0,40.0
2020-01-10 05:00:00,121.6347769600558,16.634776960055802,25.0,40.0,40.0
2020-01-10 06:00:00,124.17102183037748,19.171021830377484,25.0,40.0,40.0
2020-01-10 07:00:00,122.55023614326304,17.550236143263035,25.0,40.0,40.0
2020-01-10 08:00:00,125.19686697895692,20.19686697895692,25.0,40.0,40.0
2020-01-10 09:00:00,128.40489525497804,23.404895254978044,25.0,40.0,40.0
2020-01-10 10:00:00,127.72700950219416,22.727009502194164,25.0,40.0,40.0
2020-01-10 11:00:00,126.87362110670568,21.873621106705684,25.0,40.0,40.0
2020-01-10 12:00:00,127.33817541617988,22.33817541617988,25.0,40.0,40.0
2020-01-10 13:00:00,129.12607292480158,24.126072924801576,25.0,40.0,40.0
2020-01-10 14:00:00,126.71332839899104,21.713328398991038,25.0,40.0,40.0
2020-01-10 15:00:00,127.29734246979288,22.29734246979288,25.0,40.0,40.0
2020-01-10 16:00:00,127.74050832974136,22.74050832974136,25.0,40.0,40.0
2020-01-10 17:00:00,126.2325203947764,21.2325203947764,25.0,40.0,40.0
2020-01-10 18:00:00,129.79498095672383,24.794980956723833,25.0,40.0,40.0
2020-01-10 19:00:00,127.2509932380532,22.250993238053198,25.0,40.0,40.0
2020-01-10 20:00:00,123.26873688950587,18.268736889505874,25.0,40.0,40.0
2020-01-10 21:00:00,125.425856036646,20.425856036645996,25.0,40.0,40.0
2020-01-10 22:00:00,122.50963533954408,17.509635339544076,25.0,40.0,40.0
2020-01-10 23:00:00,123.74806992490656,18.74806992490656,25.0,40.0,40.0
2020-01-11 00:00:00,120.4566713471745,15.456671347174506,25.0,40.0,40.0
2020-01-11 01:00:00,121.27907472069684,16.27907472069684,25.0,40.0,40.0
2020-01-11 02:00:00,122.03102911183468,17.031029111834684,25.0,40.0,40.0
2020-01-11 03:00:00,123.09320031390456,18.09320031390456,25.0,40.0,40.0
2020-01-11 04:00:00,121.18516018902824,16.185160189028238,25.0,40.0,40.0
2020-01-11 05:00:00,122.86340580269584,17.863405802695837,25.0,40.0,40.0
2020-01-11 06:00:00,122.07426051768896,17.074260517688955,25.0,40.0,40.0
2020-01-11 07:00:00,123.07334961709508,18.073349617095076,25.0,40.0,40.0
2020-01-11 08:00:00,127.3152175869763,22.315217586976303,25.0,40.0,40.0
2020-01-11 09:00:00,126.84497981666344,21.84497981666344,25.0,40.0,40.0
2020-01-11 10:00:00,125.3530448372792,20.3530448372792,25.0,40.0,40.0
2020-01-11 11:00:00,128.72950593932842,23.72950593932842,25.0,40.0,40.0
2020-01-11 12:00:00,130.0,25.0,25.0,40.0,40.0
2020-01-11 13:00:00,128.87560015224517,23.87560015224517,25.0,40.0,40.0
2020-01-11 14:00:00,125.02509978249472,20.02509978249472,25.0,40.0,40.0
2020-01-11 15:00:00,125.72232333812592,20.722323338125918,25.0,40.0,40.0
2020-01-11 16:00:00,128.59771072503273,23.597710725032726,25.0,40.0,40.0
2020-01-11 17:00:00,125.47711187329246,20.477111873292458,25.0,40.0,40.0
2020-01-11 18:00:00,126.94375849953636,21.943758499536358,25.0,40.0,40.0
2020-01-11 19:00:00,126.73772181072675,21.737721810726754,25.0,40.0,40.0
2020-01-11 20:00:00,123.97355171301426,18.97355171301426,25.0,40.0,40.0
2020-01-11 21:00:00,124.43955624746496,19.439556247464964,25.0,40.0,40.0
2020-01-11 22:00:00,118.6834366270193,13.683436627019304,25.0,40.0,40.0
2020-01-11 23:00:00,120.78805578794636,15.788055787946362,25.0,40.0,40.0
2020-01-12 00:00:00,120.43572211426148,15.43572211426148,25.0,40.0,40.0
2020-01-12 01:00:00,119.23490350154916,14.234903501549155,25.0,40.0,40.0
2020-01-12 02:00:00,122.71012346974956,17.71012346974956,25.0,40.0,40.0
2020-01-12 03:00:00,119.62167569550468,14.621675695504678,25.0,40.0,40.0
2020-01-12 04:00:00,121.43531319354057,16.435313193540566,25.0,40.0,40.0
2020-01-12 05:00:00,122.7474586268259,17.747458626825903,25.0,40.0,40.0
2020-01-12 06:00:00,123.72845948922256,18.72845948922256,25.0,40.0,40.0
2020-01-12 07:00:00,121.42290927495108,16.42290927495108,25.0,40.0,40.0
2020-01-12 08:00:00,125.85563485616426,20.855634856164258,25.0,40.0,40.0
2020-01-12 09:00:00,125.64124546970304,20.641245469703037,25.0,40.0,40.0
2020-01-12 10:00:00,125.00570807807442,20.00570807807442,25.0,40.0,40.0
2020-01-12 11:00:00,127.43309273814371,22.433092738143714,25.0,40.0,40.0
2020-01-12 12:00:00,127.09964254198084,22.09964254198084,25.0,40.0,40.0
2020-01-12 13:00:00,126.08643123816871,21.086431238168714,25.0,40.0,40.0
2020-01-12 14:00:00,126.33207060775864,21.332070607758638,25.0,40.0,40.0
2020-01-12 15:00:00,125.14464794857994,20.144647948579944,25.0,40.0,40.0
2020-01-12 16:00:00,126.4242014047957,21.424201404795696,25.0,40.0,40.0
2020-01-12 17:00:00,126.49686534836796,21.49686534836796,25.0,40.0,40.0
2020-01-12 18:00:00,127.66962667583968,22.66962667583968,25.0,40.0,40.0
2020-01-12 19:00:00,123.5150071022724,18.515007102272406,25.0,40.0,40.0
2020-01-12 20:00:00,127.08660623242474,22.086606232424742,25.0,40.0,40.0
2020-01-12 21:00:00,121.40305015556706,16.40305015556706,25.0,40.0,40.0
2020-01-12 22:00:00,121.78667380082328,16.78667380082328,25.0,40.0,40.0
2020-01-12 23:00:00,122.0695577133004,17.069557713300398,25.0,40.0,40.0
2020-01-13 00:00:00,122.1562719476533,17.156271947653295,25.0,40.0,40.0
2020-01-13 01:00:00,121.0561817147983,16.0561817147983,25.0,40.0,40.0
2020-01-13 02:00:00,121.56085887691437,16.560858876914367,25.0,40.0,40.0
2020-01-13 03:00:00,121.83209217984223,16.832092179842235,25.0,40.0,40.0
2020-01-13 04:00:00,122.3316131900855,17.331613190085505,25.0,40.0,40.0
2020-01-13 05:00:00,124.72754779573444,19.727547795734438,25.0,40.0,40.0
2020-01-13 06:00:00,123.49542550812606,18.49542550812606,25.0,40.0,40.0
2020-01-13 07:00:00,123.4255090107901,18.425509010790094,25.0,40.0,40.0
2020-01-13 08:00:00,126.64429760554704,21.644297605547038,25.0,40.0,40.0
2020-01-13 09:00:00,127.13487814504086,22.134878145040858,25.0,40.0,40.0
2020-01-13 10:00:00,128.4013809697564,23.40138096975639,25.0,40.0,40.0
2020-01-13 11:00:00,128.78064873995731,23.780648739957314,25.0,40.0,40.0
2020-01-13 12:00:00,126.91515440314026,21.915154403140264,25.0,40.0,40.0
2020-01-13 13:00:00,127.25895170157789,22.258951701577885,25.0,40.0,40.0
2020-01-13 14:00:00,128.3179217797745,23.317921779774508,25.0,40.0,40.0
2020-01-13 15:00:00,127.5187608311468,22.518760831146807,25.0,40.0,40.0
2020-01-13 16:00:00,127.37737832170713,22.377378321707127,25.0,40.0,40.0
2020-01-13 17:00:00,126.9315600233816,21.931560023381607,25.0,40.0,40.0
2020-01-13 18:00:00,128.41430720475603,23.414307204756028,25.0,40.0,40.0
2020-01-13 19:00:00,125.4283095111914,20.4283095111914,25.0,40.0,40.0
2020-01-13 20:00:00,126.22711678121571,21.227116781215713,25.0,40.0,40.0
2020-01-13 21:00:00,124.66723072843608,19.66723072843608,25.0,40.0,40.0
2020-01-13 22:00:00,122.78869151718492,17.788691517184915,25.0,40.0,40.0
2020-01-13 23:00:00,123.7796966383696,18.7796966383696,25.0,40.0,40.0
2020-01-14 00:00:00,122.73393895319242,17.73393895319242,25.0,40.0,40.0
2020-01-14 01:00:00,122.71945460653954,17.719454606539543,25.0,40.0,40.0
2020-01-14 02:00:00,123.31792809162864,18.317928091628644,25.0,40.0,40.0
2020-01-14 03:00:00,122.37616895800603,17.376168958006033,25.0,40.0,40.0
2020-01-14 04:00:00,123.80919495047324,18.80919495047324,25.0,40.0,40.0
2020-01-14 05:00:00,123.20858755491612,18.20858755491612,25.0,40.0,40.0
2020-01-14 06:00:00,123.36951137973509,18.369511379735087,25.0,40.0,40.0
2020-01-14 07:00:00,124.03851060525572,19.038510605255723,25.0,40.0,40.0
2020-01-14 08:00:00,125.55052364784038,20.55052364784038,25.0,40.0,40.0
2020-01-14 09:00:00,127.41116974789784,22.411169747897844,25.0,40.0,40.0
2020-01-14 10:00:00,126.2377421921578,21.237742192157796,25.0,40.0,40.0
2020-01-14 11:00:00,130.0,25.0,25.0,40.0,40.0
2020-01-14 12:00:00,126.60099382122696,21.600993821226965,25.0,40.0,40.0
2020-01-14 13:00:00,126.33493957518746,21.334939575187462,25.0,40.0,40.0
2020-01-14 14:00:00,128.7515813731088,23.75158137310879,25.0,40.0,40.0
2020-01-14 15:00:00,127.65989990925742,22.65989990925742,25.0,40.0,40.0
2020-01-14 16:00:00,128.10983126867882,23.109831268678818,25.0,40.0,40.0
2020-01-14 17:00:00,127.49065194827256,22.490651948272557,25.0,40.0,40.0
2020-01-14 18:00:00,126.69198517141427,21.691985171414274,25.0,40.0,40.0
2020-01-14 19:00:00,124.95624623146252,19.956246231462515,25.0,40.0,40.0
2020-01-14 20:00:00,125.5488057692766,20.548805769276598,25.0,40.0,40.0
2020-01-14 21:00:00,123.98833990281388,18.988339902813877,25.0,40.0,40.0
2020-01-14 22:00:00,124.16946725250024,19.16946725250024,25.0,40.0,40.0
2020-01-14 23:00:00,122.1706817932419,17.170681793241897,25.0,40.0,40.0
2020-01-15 00:00:00,120.63264398101948,15.632643981019484,25.0,40.0,40.0
2020-01-15 01:00:00,121.24541562459277,16.245415624592766,25.0,40.0,40.0
2020-01-15 02:00:00,122.13801368203168,17.138013682031684,25.0,40.0,40.0
2020-01-15 03:00:00,121.56752279626608,16.567522796266076,25.0,40.0,40.0
