timestamp_utc,shed_MW
2035-01-03T01:00:00Z,7.741710120025402
2035-01-03T02:00:00Z,9.825862768609724
2035-01-03T03:00:00Z,8.914979037362627
2035-01-03T04:00:00Z,9.41573880171785
2035-01-03T05:00:00Z,13.045698837242028
2035-01-03T06:00:00Z,13.649670198201107
2035-01-03T07:00:00Z,14.945533210322836
2035-01-03T08:00:00Z,12.704788885563843
2035-01-03T09:00:00Z,13.939944014531562
2035-01-03T10:00:00Z,13.78811221212122
2035-01-03T11:00:00Z,13.957058212121211
2035-01-03T12:00:00Z,13.786540212121224
2035-01-03T13:00:00Z,14.256397212121215
2035-01-03T14:00:00Z,15.007847767008045
2035-01-03T15:00:00Z,15.57132002952099
2035-01-03T16:00:00Z,16.782752212121224
2035-01-03T17:00:00Z,16.510010212121216
2035-01-03T18:00:00Z,16.15474821212122
2035-01-03T19:00:00Z,16.29133121212122
2035-01-03T20:00:00Z,15.768880153890805
2035-01-03T21:00:00Z,13.169901972101044
2035-01-03T22:00:00Z,12.489103255748319
2035-01-03T23:00:00Z,13.305830141416635
2035-01-04T00:00:00Z,10.192923491659386
2035-01-04T01:00:00Z,12.005668751099563
2035-01-04T02:00:00Z,6.788500087621202
2035-01-04T03:00:00Z,10.759869206068643
2035-01-04T04:00:00Z,10.595700870845164
2035-01-04T05:00:00Z,11.926144923085644
2035-01-04T06:00:00Z,12.871024309739084
2035-01-04T07:00:00Z,11.728764800459558
2035-01-04T08:00:00Z,14.158262221283834
2035-01-04T09:00:00Z,14.629777212121212
2035-01-04T10:00:00Z,14.325221212121221
2035-01-04T11:00:00Z,13.978257212121221
2035-01-04T12:00:00Z,13.881628212121214
2035-01-04T13:00:00Z,13.96926321212122
2035-01-04T14:00:00Z,14.866433212121223
2035-01-04T15:00:00Z,15.850150212121221
2035-01-04T16:00:00Z,16.27327021212122
2035-01-04T17:00:00Z,15.647600212121219
2035-01-04T18:00:00Z,15.155355212121222
2035-01-04T19:00:00Z,15.451706212121223
2035-01-04T20:00:00Z,13.70627701056921
2035-01-04T21:00:00Z,13.323192326495956
2035-01-04T22:00:00Z,11.316269616258879
2035-01-04T23:00:00Z,9.841920252994996
2035-01-05T00:00:00Z,10.554331982481031
2035-01-05T01:00:00Z,10.165954416267141
2035-01-05T02:00:00Z,9.71626990651373
2035-01-05T03:00:00Z,9.383227472363075
2035-01-05T04:00:00Z,9.024936474962658
2035-01-05T05:00:00Z,11.363364087810282
2035-01-05T06:00:00Z,12.13142029878702
2035-01-05T07:00:00Z,13.355901316910945
2035-01-05T08:00:00Z,14.123350730261947
2035-01-05T09:00:00Z,14.910589212121224
2035-01-05T10:00:00Z,14.793602212121215
2035-01-05T11:00:00Z,14.363532212121214
2035-01-05T12:00:00Z,14.285043212121224
2035-01-05T13:00:00Z,14.444451212121223
2035-01-05T14:00:00Z,13.576220530834831
2035-01-05T15:00:00Z,16.522091865398394
2035-01-05T16:00:00Z,16.860424212121217
2035-01-05T17:00:00Z,16.432843212121213
2035-01-05T18:00:00Z,15.281113595237699
2035-01-05T19:00:00Z,15.965560294444202
2035-01-05T20:00:00Z,14.567596139864364
2035-01-05T21:00:00Z,12.315565400477738
2035-01-05T22:00:00Z,12.916105605372636
2035-01-05T23:00:00Z,12.369681256871388
2035-01-06T00:00:00Z,10.19650030887668
2035-01-06T01:00:00Z,7.949115277641269
2035-01-06T02:00:00Z,9.862008044989295
2035-01-06T03:00:00Z,6.769609099023128
2035-01-06T04:00:00Z,9.626073627965454
2035-01-06T05:00:00Z,13.399624667689167
2035-01-06T06:00:00Z,10.2661419586221
2035-01-06T07:00:00Z,11.888555146335847
2035-01-06T08:00:00Z,12.56767381107204
2035-01-06T09:00:00Z,12.385114939222419
2035-01-06T10:00:00Z,10.815790377712759
2035-01-06T11:00:00Z,12.919471212121223
2035-01-06T12:00:00Z,11.917132058051479
2035-01-06T13:00:00Z,12.430182212121224
2035-01-06T14:00:00Z,12.287629793755286
2035-01-06T15:00:00Z,15.150962212121215
2035-01-06T16:00:00Z,14.20092287555076
2035-01-06T17:00:00Z,13.49177528280461
2035-01-06T18:00:00Z,14.02183421212122
2035-01-06T19:00:00Z,11.61055141895207
2035-01-06T20:00:00Z,12.877114941464853
2035-01-06T21:00:00Z,13.365361037992301
2035-01-06T22:00:00Z,8.499719378745183
2035-01-06T23:00:00Z,10.437133959434817
2035-01-07T00:00:00Z,8.719235833294604
2035-01-07T01:00:00Z,8.867765882682164
2035-01-07T02:00:00Z,5.7140763520773135
2035-01-07T03:00:00Z,5.8804245709198
2035-01-07T04:00:00Z,8.49653634158112
2035-01-07T05:00:00Z,10.025833886464923
2035-01-07T06:00:00Z,10.62137160402429
2035-01-07T07:00:00Z,12.034009145268115
2035-01-07T08:00:00Z,10.690941128721391
2035-01-07T09:00:00Z,12.390568576096598
2035-01-07T10:00:00Z,12.777732208340822
2035-01-07T11:00:00Z,12.404914181175513
2035-01-07T12:00:00Z,13.41961921212122
2035-01-07T13:00:00Z,12.645958212121215
2035-01-07T14:00:00Z,11.957549356592665
2035-01-07T15:00:00Z,14.871045770269646
2035-01-07T16:00:00Z,13.474166691660315
2035-01-07T17:00:00Z,14.349907666806146
2035-01-07T18:00:00Z,14.216731129728984
2035-01-07T19:00:00Z,12.092988533945586
2035-01-07T20:00:00Z,13.513441260630927
2035-01-07T21:00:00Z,11.409000270976165
2035-01-07T22:00:00Z,10.209585140522876
2035-01-07T23:00:00Z,11.066134167307041
2035-01-08T00:00:00Z,11.249830985727542
2035-01-08T01:00:00Z,10.697226373009855
2035-01-08T02:00:00Z,10.273950062446389
2035-01-08T03:00:00Z,10.727079508557281
2035-01-08T04:00:00Z,12.393055315646663
2035-01-08T05:00:00Z,14.495308843754003
2035-01-08T06:00:00Z,14.552202201098439
2035-01-08T07:00:00Z,15.915995212121217
2035-01-08T08:00:00Z,14.993060212121222
2035-01-08T09:00:00Z,14.239337212121214
2035-01-08T10:00:00Z,13.695750212121226
2035-01-08T11:00:00Z,13.494080212121219
2035-01-08T12:00:00Z,13.515540212121223
2035-01-08T13:00:00Z,14.064772212121213
2035-01-08T14:00:00Z,14.93927221212121
2035-01-08T15:00:00Z,16.238840212121218
2035-01-08T16:00:00Z,16.630806212121215
2035-01-08T17:00:00Z,16.08824121212122
2035-01-08T18:00:00Z,15.175537212121213
2035-01-08T19:00:00Z,15.445072212121218
2035-01-08T20:00:00Z,15.38617578686575
2035-01-08T21:00:00Z,13.45817336676636
2035-01-08T22:00:00Z,12.955004574814595
2035-01-08T23:00:00Z,13.931483669660238
2035-01-09T00:00:00Z,12.210596315698766
2035-01-09T01:00:00Z,9.996442828583639
2035-01-09T02:00:00Z,11.281459784235693
2035-01-09T03:00:00Z,11.673047597286143
2035-01-09T04:00:00Z,10.74900429420184
2035-01-09T05:00:00Z,13.654830556266589
2035-01-09T06:00:00Z,13.602824012002998
2035-01-09T07:00:00Z,13.639920928523765
2035-01-09T08:00:00Z,14.117480212121222
2035-01-09T09:00:00Z,13.456735212121217
2035-01-09T10:00:00Z,13.267315212121218
2035-01-09T11:00:00Z,13.34554121212122
2035-01-09T12:00:00Z,13.44351821212122
2035-01-09T13:00:00Z,13.732114212121218
2035-01-09T14:00:00Z,15.000938212121213
2035-01-09T15:00:00Z,16.213894212121218
2035-01-09T16:00:00Z,16.81691321212122
2035-01-09T17:00:00Z,16.189986212121212
2035-01-09T18:00:00Z,15.615906212121217
2035-01-09T19:00:00Z,15.600728212121226
2035-01-09T20:00:00Z,15.39822821212121
2035-01-09T21:00:00Z,14.817751212121223
2035-01-09T22:00:00Z,12.580848158949252
2035-01-09T23:00:00Z,13.054544747569068
2035-01-10T00:00:00Z,10.655861253915305
2035-01-10T01:00:00Z,10.840836964586146
2035-01-10T02:00:00Z,10.225473468043461
2035-01-10T03:00:00Z,11.265075535721365
2035-01-10T04:00:00Z,13.432864212121217
2035-01-10T05:00:00Z,11.194566455433531
2035-01-10T06:00:00Z,14.623667299122829
2035-01-10T07:00:00Z,13.162352455874796
2035-01-10T08:00:00Z,14.404268212121224
2035-01-10T09:00:00Z,13.907885212121215
2035-01-10T10:00:00Z,13.39369921212122
2035-01-10T11:00:00Z,13.40899021212121
2035-01-10T12:00:00Z,13.99258621212121
2035-01-10T13:00:00Z,14.313949212121216
2035-01-10T14:00:00Z,15.100048212121223
2035-01-10T15:00:00Z,16.453805212121225
2035-01-10T16:00:00Z,16.793590212121217
2035-01-10T17:00:00Z,16.484333212121214
2035-01-10T18:00:00Z,16.02613421212122
2035-01-10T19:00:00Z,16.671197212121214
2035-01-10T20:00:00Z,14.822541633819881
2035-01-10T21:00:00Z,16.00526921212122
2035-01-10T22:00:00Z,13.420533626038761
2035-01-10T23:00:00Z,14.091847317103799
2035-01-11T00:00:00Z,11.12376899352293
2035-01-11T01:00:00Z,11.635310338313104
2035-01-11T02:00:00Z,11.798703852373379
2035-01-11T03:00:00Z,12.524695738425024
2035-01-11T04:00:00Z,11.342612258233643
2035-01-11T05:00:00Z,14.09134195105348
2035-01-11T06:00:00Z,13.96560215563828
2035-01-11T07:00:00Z,14.927107873663388
2035-01-11T08:00:00Z,15.147141212121213
2035-01-11T09:00:00Z,14.453213212121213
2035-01-11T10:00:00Z,14.157937212121226
2035-01-11T11:00:00Z,13.967914212121215
2035-01-11T12:00:00Z,14.023325212121222
2035-01-11T13:00:00Z,14.163221212121215
2035-01-11T14:00:00Z,14.884016212121224
2035-01-11T15:00:00Z,16.064557212121215
2035-01-11T16:00:00Z,16.971692212121212
2035-01-11T17:00:00Z,16.450457212121222
2035-01-11T18:00:00Z,15.933661212121223
2035-01-11T19:00:00Z,15.957950212121219
2035-01-11T20:00:00Z,15.75392198216332
2035-01-11T21:00:00Z,15.120064212121221
2035-01-11T22:00:00Z,9.258378349817235
2035-01-11T23:00:00Z,10.910416662043929
2035-01-12T00:00:00Z,10.511094425926771
2035-01-12T01:00:00Z,9.111901197512822
2035-01-12T02:00:00Z,12.420972249654227
2035-01-12T03:00:00Z,9.109633899225955
2035-01-12T04:00:00Z,10.550124323688394
2035-01-12T05:00:00Z,12.796349398424752
2035-01-12T06:00:00Z,14.589791753787765
2035-01-12T07:00:00Z,12.423613768352169
2035-01-12T08:00:00Z,14.274240212121214
2035-01-12T09:00:00Z,13.591560212121223
2035-01-12T10:00:00Z,13.415522212121218
2035-01-12T11:00:00Z,13.563213212121212
2035-01-12T12:00:00Z,13.530173212121213
2035-01-12T13:00:00Z,13.88534621212122
2035-01-12T14:00:00Z,14.74492421212122
2035-01-12T15:00:00Z,15.998472212121214
2035-01-12T16:00:00Z,16.42489321212122
2035-01-12T17:00:00Z,15.74379821212122
2035-01-12T18:00:00Z,15.434384212121216
2035-01-12T19:00:00Z,15.028710697829936
2035-01-12T20:00:00Z,15.426980212121222
2035-01-12T21:00:00Z,12.162530334078241
2035-01-12T22:00:00Z,12.35772395295406
2035-01-12T23:00:00Z,12.590994419646037
2035-01-13T00:00:00Z,9.929762199251044
2035-01-13T01:00:00Z,8.065353221477167
2035-01-13T02:00:00Z,8.012617729346957
2035-01-13T03:00:00Z,7.5442237049108485
2035-01-13T04:00:00Z,8.074053266015284
2035-01-13T05:00:00Z,11.717287298345695
2035-01-13T06:00:00Z,11.60932461181359
2035-01-13T07:00:00Z,11.576921941183684
2035-01-13T08:00:00Z,12.912669212121216
2035-01-13T09:00:00Z,12.377917212121218
2035-01-13T10:00:00Z,12.02766021212122
2035-01-13T11:00:00Z,12.192663212121218
2035-01-13T12:00:00Z,12.315257212121224
2035-01-13T13:00:00Z,11.829196212121218
2035-01-13T14:00:00Z,13.002088212121222
2035-01-13T15:00:00Z,14.266124212121213
2035-01-13T16:00:00Z,14.488834212121219
2035-01-13T17:00:00Z,13.988283212121218
2035-01-13T18:00:00Z,13.38648321212122
2035-01-13T19:00:00Z,13.54452391554743
2035-01-13T20:00:00Z,14.181783212121218
2035-01-13T21:00:00Z,12.82503935948283
2035-01-13T22:00:00Z,10.812952505035284
2035-01-13T23:00:00Z,11.512342876944643
2035-01-14T00:00:00Z,9.41060508217798
2035-01-14T01:00:00Z,8.899089864376975
2035-01-14T02:00:00Z,9.018105974559163
2035-01-14T03:00:00Z,7.697214848572742
2035-01-14T04:00:00Z,9.240117956582495
2035-01-14T05:00:00Z,9.879188676012717
2035-01-14T06:00:00Z,10.886874964331852
2035-01-14T07:00:00Z,11.700047905310555
2035-01-14T08:00:00Z,12.337271319468044
2035-01-14T09:00:00Z,12.548837212121214
2035-01-14T10:00:00Z,11.821149378806197
2035-01-14T11:00:00Z,12.105349212121212
2035-01-14T12:00:00Z,12.328933720096927
2035-01-14T13:00:00Z,11.685770195323684
2035-01-14T14:00:00Z,13.428912212121219
2035-01-14T15:00:00Z,14.620567212121216
2035-01-14T16:00:00Z,14.886499212121223
2035-01-14T17:00:00Z,13.69088921212122
2035-01-14T18:00:00Z,13.55421021212122
2035-01-14T19:00:00Z,12.41710281532481
2035-01-14T20:00:00Z,12.999670685060124
2035-01-14T21:00:00Z,11.04681209592141
2035-01-14T22:00:00Z,11.015526264301684
2035-01-14T23:00:00Z,8.872521299736803
2035-01-15T00:00:00Z,8.663248787050563
2035-01-15T01:00:00Z,9.10667556914872
2035-01-15T02:00:00Z,9.957674256460237
2035-01-15T03:00:00Z,9.125504947569198
2035-01-15T04:00:00Z,9.832746571502554
2035-01-15T05:00:00Z,12.69496741196636
2035-01-15T06:00:00Z,12.903427976923112
2035-01-15T07:00:00Z,13.098543818807968
2035-01-15T08:00:00Z,13.565217504682877
2035-01-15T09:00:00Z,13.48178121212122
2035-01-15T10:00:00Z,13.063132596610927
2035-01-15T11:00:00Z,13.189277212121226
2035-01-15T12:00:00Z,13.55864521212122
2035-01-15T13:00:00Z,13.805497212121224
2035-01-15T14:00:00Z,14.607823212121218
2035-01-15T15:00:00Z,15.514834212121215
2035-01-15T16:00:00Z,15.641018212121224
2035-01-15T17:00:00Z,15.322264212121212
2035-01-15T18:00:00Z,14.559821212121221
2035-01-15T19:00:00Z,14.207529105194112
2035-01-15T20:00:00Z,14.816074627060047
2035-01-15T21:00:00Z,13.491391254258161
2035-01-15T22:00:00Z,12.210590055491565
2035-01-15T23:00:00Z,10.325573329054478
2035-01-16T00:00:00Z,10.920762676289712
2035-01-16T01:00:00Z,12.104086337656085
2035-01-16T02:00:00Z,9.872212881885403
2035-01-16T03:00:00Z,10.882911873475635
2035-01-16T04:00:00Z,11.894767697930604
2035-01-16T05:00:00Z,11.960338884862793
2035-01-16T06:00:00Z,13.161271297787707
2035-01-16T07:00:00Z,14.336722586254183
2035-01-16T08:00:00Z,14.735392212121212
2035-01-16T09:00:00Z,14.138798212121216
2035-01-16T10:00:00Z,13.681075212121215
2035-01-16T11:00:00Z,13.380461212121219
2035-01-16T12:00:00Z,13.749521212121223
2035-01-16T13:00:00Z,13.605540212121213
2035-01-16T14:00:00Z,14.375358212121213
2035-01-16T15:00:00Z,15.27377621212122
2035-01-16T16:00:00Z,15.725968212121217
2035-01-16T17:00:00Z,15.429567212121214
2035-01-16T18:00:00Z,14.830288212121218
2035-01-16T19:00:00Z,14.75917234345259
2035-01-16T20:00:00Z,14.147583899089113
2035-01-16T21:00:00Z,13.617618131550628
2035-01-16T22:00:00Z,9.998742557506958
2035-01-16T23:00:00Z,11.870794314094852
2035-01-17T00:00:00Z,10.585595967046942
2035-01-17T01:00:00Z,11.086629859863962
2035-01-17T02:00:00Z,10.881124483552199
2035-01-17T03:00:00Z,12.862418938089306
2035-01-17T04:00:00Z,12.373281252984512
2035-01-17T05:00:00Z,12.159505274588241
2035-01-17T06:00:00Z,12.223651670515864
2035-01-17T07:00:00Z,14.45166691000702
2035-01-17T08:00:00Z,12.255187614653153
2035-01-17T09:00:00Z,13.129709212121213
2035-01-17T10:00:00Z,12.719866212121218
2035-01-17T11:00:00Z,12.71445621212122
2035-01-17T12:00:00Z,12.669439212121219
2035-01-17T13:00:00Z,12.21207921212121
2035-01-17T14:00:00Z,13.389791212121224
2035-01-17T15:00:00Z,14.502149212121225
2035-01-17T16:00:00Z,14.758308490705573
2035-01-17T17:00:00Z,14.611956212121214
2035-01-17T18:00:00Z,14.230855212121213
2035-01-17T19:00:00Z,14.861552212121211
2035-01-17T20:00:00Z,14.257267063724441
2035-01-17T21:00:00Z,14.203992212121221
2035-01-17T22:00:00Z,10.082682604166834
2035-01-17T23:00:00Z,11.018798491074648
2035-01-18T00:00:00Z,10.651639433772885
2035-01-18T01:00:00Z,10.82801292889809
2035-01-18T02:00:00Z,10.844622791944076
2035-01-18T03:00:00Z,8.564112813345872
2035-01-18T04:00:00Z,9.116164125281742
2035-01-18T05:00:00Z,14.298592637849168
2035-01-18T06:00:00Z,13.588056088781954
2035-01-18T07:00:00Z,13.467629757211839
2035-01-18T08:00:00Z,14.64069921212122
2035-01-18T09:00:00Z,13.607951212121222
2035-01-18T10:00:00Z,13.055372212121213
2035-01-18T11:00:00Z,12.846770212121214
2035-01-18T12:00:00Z,12.848284212121214
2035-01-18T13:00:00Z,12.82675621212121
2035-01-18T14:00:00Z,13.751517212121215
2035-01-18T15:00:00Z,14.968141212121225
2035-01-18T16:00:00Z,15.664482212121214
2035-01-18T17:00:00Z,15.314513212121213
2035-01-18T18:00:00Z,14.559737166405114
2035-01-18T19:00:00Z,14.715407212121221
2035-01-18T20:00:00Z,14.446346212121213
2035-01-18T21:00:00Z,11.240512126656569
2035-01-18T22:00:00Z,10.167823314653887
2035-01-18T23:00:00Z,8.535687633151724
2035-01-19T00:00:00Z,8.994718705445777
2035-01-19T01:00:00Z,10.282155416674172
2035-01-19T02:00:00Z,10.848272326114824
2035-01-19T03:00:00Z,9.46530856179028
2035-01-19T04:00:00Z,12.35256224502136
2035-01-19T05:00:00Z,10.707295878623952
2035-01-19T06:00:00Z,10.841931745231406
2035-01-19T07:00:00Z,13.852669139578367
2035-01-19T08:00:00Z,14.415146466334889
2035-01-19T09:00:00Z,13.926990212121211
2035-01-19T10:00:00Z,11.965296788009951
2035-01-19T11:00:00Z,13.629073212121213
2035-01-19T12:00:00Z,13.481756048981808
2035-01-19T13:00:00Z,13.420574212121224
2035-01-19T14:00:00Z,14.726267212121215
2035-01-19T15:00:00Z,15.538642058030973
2035-01-19T16:00:00Z,16.500028212121222
2035-01-19T17:00:00Z,15.066158400193316
2035-01-19T18:00:00Z,15.414558212121221
2035-01-19T19:00:00Z,15.744332212121222
2035-01-19T20:00:00Z,13.53763319373573
2035-01-19T21:00:00Z,14.4085319121384
2035-01-19T22:00:00Z,11.455863816711869
2035-01-19T23:00:00Z,10.562581448620435
2035-01-20T00:00:00Z,8.933424383393543
2035-01-20T01:00:00Z,7.072278005797543
2035-01-20T02:00:00Z,7.1644711271768955
2035-01-20T03:00:00Z,6.397875273305758
2035-01-20T04:00:00Z,10.907546637522785
2035-01-20T05:00:00Z,10.333163911617731
2035-01-20T06:00:00Z,10.372525975813758
2035-01-20T07:00:00Z,12.636808358867683
2035-01-20T08:00:00Z,12.537658864131899
2035-01-20T09:00:00Z,12.697910461405996
2035-01-20T10:00:00Z,12.605262212121218
2035-01-20T11:00:00Z,12.593404212121214
2035-01-20T12:00:00Z,12.20711121212122
2035-01-20T13:00:00Z,11.991842212121213
2035-01-20T14:00:00Z,12.550577351218166
2035-01-20T15:00:00Z,10.679777834588009
2035-01-20T16:00:00Z,12.71876534935059
2035-01-20T17:00:00Z,13.821303212121222
2035-01-20T18:00:00Z,13.324029212121218
2035-01-20T19:00:00Z,12.652570714425863
2035-01-20T20:00:00Z,13.162130547151037
2035-01-20T21:00:00Z,11.889923285655911
2035-01-20T22:00:00Z,12.93181504406246
2035-01-20T23:00:00Z,9.92880080363534
2035-01-21T00:00:00Z,6.987743226979802
2035-01-21T01:00:00Z,5.873441540384405
2035-01-21T02:00:00Z,4.533248760133702
2035-01-21T03:00:00Z,6.70779825983557
2035-01-21T04:00:00Z,6.495439505844516
2035-01-21T05:00:00Z,7.48585857898739
2035-01-21T06:00:00Z,9.030119196752096
2035-01-21T07:00:00Z,9.642930947421661
2035-01-21T08:00:00Z,13.299172824595871
2035-01-21T09:00:00Z,12.797341346542495
2035-01-21T10:00:00Z,11.655376877698686
2035-01-21T11:00:00Z,12.43807521212122
2035-01-21T12:00:00Z,12.243947212121213
2035-01-21T13:00:00Z,11.033330241276914
2035-01-21T14:00:00Z,13.377684212121224
2035-01-21T15:00:00Z,13.940270862466434
2035-01-21T16:00:00Z,12.827647516306996
2035-01-21T17:00:00Z,12.838027518297082
2035-01-21T18:00:00Z,11.204564309247203
2035-01-21T19:00:00Z,10.54434922199907
2035-01-21T20:00:00Z,12.583277579733547
2035-01-21T21:00:00Z,12.721891028904793
2035-01-21T22:00:00Z,7.067480562788205
2035-01-21T23:00:00Z,8.47995083261496
2035-01-22T00:00:00Z,10.7142528588966
2035-01-22T01:00:00Z,10.570666007731944
2035-01-22T02:00:00Z,10.297523677534812
2035-01-22T03:00:00Z,10.319363476418772
2035-01-22T04:00:00Z,11.973968119157533
2035-01-22T05:00:00Z,12.229421178141479
2035-01-22T06:00:00Z,13.565671868373215
2035-01-22T07:00:00Z,14.140781212121226
2035-01-22T08:00:00Z,13.079971212121222
2035-01-22T09:00:00Z,12.609439212121217
2035-01-22T10:00:00Z,12.585321212121215
2035-01-22T11:00:00Z,12.003991212121221
2035-01-22T12:00:00Z,12.109993212121225
2035-01-22T13:00:00Z,12.268638212121218
2035-01-22T14:00:00Z,13.243443212121221
2035-01-22T15:00:00Z,13.967299212121219
2035-01-22T16:00:00Z,14.572214212121224
2035-01-22T17:00:00Z,14.651934212121219
2035-01-22T18:00:00Z,14.356076212121224
2035-01-22T19:00:00Z,14.92089121212122
2035-01-22T20:00:00Z,15.020137212121213
2035-01-22T21:00:00Z,13.485952008813001
2035-01-22T22:00:00Z,11.782147417952245
2035-01-22T23:00:00Z,13.63782356815652
2035-01-23T00:00:00Z,12.735181731908838
2035-01-23T01:00:00Z,10.89356865341999
2035-01-23T02:00:00Z,12.52097930402995
2035-01-23T03:00:00Z,10.310163700221821
2035-01-23T04:00:00Z,13.005818326444356
2035-01-23T05:00:00Z,13.32602758992752
2035-01-23T06:00:00Z,14.060232528305605
2035-01-23T07:00:00Z,15.788141212121218
2035-01-23T08:00:00Z,14.331951212121226
2035-01-23T09:00:00Z,13.689631212121213
2035-01-23T10:00:00Z,13.049869212121223
2035-01-23T11:00:00Z,12.712884212121224
2035-01-23T12:00:00Z,12.98355421212122
2035-01-23T13:00:00Z,13.010231212121212
2035-01-23T14:00:00Z,14.019209212121211
2035-01-23T15:00:00Z,15.109320212121219
2035-01-23T16:00:00Z,16.154102212121217
2035-01-23T17:00:00Z,15.732528212121224
2035-01-23T18:00:00Z,15.171430212121223
2035-01-23T19:00:00Z,15.379065212121219
2035-01-23T20:00:00Z,15.297463212121215
2035-01-23T21:00:00Z,15.119182212121217
2035-01-23T22:00:00Z,14.223044459900109
2035-01-23T23:00:00Z,12.809129400561915
2035-01-24T00:00:00Z,13.1827895341888
2035-01-24T01:00:00Z,11.419261632231482
2035-01-24T02:00:00Z,11.33306518210253
2035-01-24T03:00:00Z,10.735715971764634
2035-01-24T04:00:00Z,11.787518155545314
2035-01-24T05:00:00Z,13.050916407309458
2035-01-24T06:00:00Z,14.37371891699675
2035-01-24T07:00:00Z,14.76306754905356
2035-01-24T08:00:00Z,13.790743212121214
2035-01-24T09:00:00Z,13.034609212121211
2035-01-24T10:00:00Z,12.72590521212122
2035-01-24T11:00:00Z,12.854542212121217
2035-01-24T12:00:00Z,13.143358212121214
2035-01-24T13:00:00Z,13.362525212121213
2035-01-24T14:00:00Z,14.47535921212122
2035-01-24T15:00:00Z,15.834377212121211
2035-01-24T16:00:00Z,16.171400212121213
2035-01-24T17:00:00Z,15.701034212121215
2035-01-24T18:00:00Z,15.598661212121215
2035-01-24T19:00:00Z,15.773674212121222
2035-01-24T20:00:00Z,15.375515212121215
2035-01-24T21:00:00Z,14.40194321212121
2035-01-24T22:00:00Z,14.247961212121226
2035-01-24T23:00:00Z,10.072180402286122
2035-01-25T00:00:00Z,12.041747313231994
2035-01-25T01:00:00Z,12.593015370445485
2035-01-25T02:00:00Z,9.51383005363779
2035-01-25T03:00:00Z,13.231680334019885
2035-01-25T04:00:00Z,12.841804842608212
2035-01-25T05:00:00Z,13.445641263683996
2035-01-25T06:00:00Z,14.8370169283223
2035-01-25T07:00:00Z,14.923260212121221
2035-01-25T08:00:00Z,14.031625212121213
2035-01-25T09:00:00Z,13.118908212121212
2035-01-25T10:00:00Z,12.703230212121213
2035-01-25T11:00:00Z,12.59844521212122
2035-01-25T12:00:00Z,12.71949421212122
2035-01-25T13:00:00Z,12.81209021212122
2035-01-25T14:00:00Z,13.75770121212122
2035-01-25T15:00:00Z,15.199589212121225
2035-01-25T16:00:00Z,15.682374212121218
2035-01-25T17:00:00Z,15.036967212121226
2035-01-25T18:00:00Z,14.61918121212122
2035-01-25T19:00:00Z,15.16236921212122
2035-01-25T20:00:00Z,14.931722212121215
2035-01-25T21:00:00Z,14.090210948749757
2035-01-25T22:00:00Z,12.80947743350248
2035-01-25T23:00:00Z,13.419648121420607
2035-01-26T00:00:00Z,12.185359560425937
2035-01-26T01:00:00Z,9.813119561364928
2035-01-26T02:00:00Z,11.153339858137869
2035-01-26T03:00:00Z,11.985979194851694
2035-01-26T04:00:00Z,11.616812383776107
2035-01-26T05:00:00Z,13.675477212121223
2035-01-26T06:00:00Z,11.99101911527282
