timestamp_utc,total_heat_MW,CB2_MW,CB3_MW,CB4_MW,EB1_MW
2025-01-04T00:00:00Z,120.07193147848619,20.471931478486198,40.0,40.0,19.6
2025-01-04T01:00:00Z,121.97628265949837,22.376282659498372,40.0,40.0,19.6
2025-01-04T02:00:00Z,116.99740320804128,17.397403208041283,40.0,40.0,19.6
2025-01-04T03:00:00Z,121.70458330992534,22.104583309925346,40.0,40.0,19.6
2025-01-04T04:00:00Z,121.4333446667188,21.8333446667188,40.0,40.0,19.6
2025-01-04T05:00:00Z,121.57456415378155,21.974564153781557,40.0,40.0,19.6
2025-01-04T06:00:00Z,121.43901059935192,21.839010599351923,40.0,40.0,19.6
2025-01-04T07:00:00Z,120.11775284605105,20.517752846051053,40.0,40.0,19.6
2025-01-04T08:00:00Z,123.4634073684947,23.863407368494705,40.0,40.0,19.6
2025-01-04T09:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-04T10:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-04T11:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-04T12:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-04T13:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-04T14:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-04T15:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-04T16:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-04T17:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-04T18:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-04T19:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-04T20:00:00Z,122.89609553159576,23.296095531595768,40.0,40.0,19.6
2025-01-04T21:00:00Z,122.75012173146902,23.150121731469028,40.0,40.0,19.6
2025-01-04T22:00:00Z,120.85739447340052,21.257394473400524,40.0,40.0,19.6
2025-01-04T23:00:00Z,118.97135897481564,19.37135897481565,40.0,40.0,19.6
2025-01-05T00:00:00Z,119.86418044562882,20.264180445628824,40.0,40.0,19.6
2025-01-05T01:00:00Z,119.82266836281443,20.22266836281443,40.0,40.0,19.6
2025-01-05T02:00:00Z,119.5196688943362,19.919668894336212,40.0,40.0,19.6
2025-01-05T03:00:00Z,119.8384904283925,20.23849042839251,40.0,40.0,19.6
2025-01-05T04:00:00Z,119.02893660270706,19.42893660270707,40.0,40.0,19.6
2025-01-05T05:00:00Z,120.82003931454832,21.22003931454833,40.0,40.0,19.6
2025-01-05T06:00:00Z,120.31177011550434,20.71177011550435,40.0,40.0,19.6
2025-01-05T07:00:00Z,120.94850639175016,21.348506391750163,40.0,40.0,19.6
2025-01-05T08:00:00Z,122.91677240407199,23.316772404071997,40.0,40.0,19.6
2025-01-05T09:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-05T10:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-05T11:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-05T12:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-05T13:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-05T14:00:00Z,122.53830112034555,22.938301120345557,40.0,40.0,19.6
2025-01-05T15:00:00Z,124.27679901264088,24.676799012640885,40.0,40.0,19.6
2025-01-05T16:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-05T17:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-05T18:00:00Z,124.12073328241874,24.520733282418746,40.0,40.0,19.6
2025-01-05T19:00:00Z,124.12354570957226,24.52354570957226,40.0,40.0,19.6
2025-01-05T20:00:00Z,123.09532690142845,23.495326901428456,40.0,40.0,19.6
2025-01-05T21:00:00Z,121.11482144748473,21.514821447484735,40.0,40.0,19.6
2025-01-05T22:00:00Z,122.08838505272851,22.488385052728518,40.0,40.0,19.6
2025-01-05T23:00:00Z,121.01235161359267,21.412351613592676,40.0,40.0,19.6
2025-01-06T00:00:00Z,124.07345652090095,24.473456520900953,40.0,40.0,19.6
2025-01-06T01:00:00Z,121.99926781071355,22.399267810713553,40.0,40.0,19.6
2025-01-06T02:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-06T03:00:00Z,122.01218336990485,22.412183369904852,40.0,40.0,19.6
2025-01-06T04:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-06T05:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-06T06:00:00Z,123.1326565081225,23.5326565081225,40.0,40.0,19.6
2025-01-06T07:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-06T08:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-06T09:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-06T10:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-06T11:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-06T12:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-06T13:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-06T14:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-06T15:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-06T16:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-06T17:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-06T18:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-06T19:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-06T20:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-06T21:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-06T22:00:00Z,122.37241929131912,22.772419291319125,40.0,40.0,19.6
2025-01-06T23:00:00Z,123.95726717525622,24.357267175256226,40.0,40.0,19.6
2025-01-07T00:00:00Z,123.40307191627872,23.803071916278725,40.0,40.0,19.6
2025-01-07T01:00:00Z,124.03962263265566,24.43962263265567,40.0,40.0,19.6
2025-01-07T02:00:00Z,121.57755500158544,21.977555001585444,40.0,40.0,19.6
2025-01-07T03:00:00Z,122.08973367140158,22.48973367140158,40.0,40.0,19.6
2025-01-07T04:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-07T05:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-07T06:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-07T07:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-07T08:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-07T09:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-07T10:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-07T11:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-07T12:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-07T13:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-07T14:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-07T15:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-07T16:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-07T17:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-07T18:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-07T19:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-07T20:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-07T21:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-07T22:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-07T23:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-08T00:00:00Z,122.7560615723394,23.15606157233941,40.0,40.0,19.6
2025-01-08T01:00:00Z,122.13624440282408,22.53624440282408,40.0,40.0,19.6
2025-01-08T02:00:00Z,121.97069306386936,22.370693063869368,40.0,40.0,19.6
2025-01-08T03:00:00Z,122.67756403910883,23.077564039108836,40.0,40.0,19.6
2025-01-08T04:00:00Z,124.20445045394467,24.60445045394468,40.0,40.0,19.6
2025-01-08T05:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-08T06:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-08T07:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-08T08:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-08T09:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-08T10:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-08T11:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-08T12:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-08T13:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-08T14:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-08T15:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-08T16:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-08T17:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-08T18:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-08T19:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-08T20:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-08T21:00:00Z,124.27152218374664,24.671522183746646,40.0,40.0,19.6
2025-01-08T22:00:00Z,123.74943722787688,24.149437227876888,40.0,40.0,19.6
2025-01-08T23:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-09T00:00:00Z,123.27824413557138,23.67824413557139,40.0,40.0,19.6
2025-01-09T01:00:00Z,121.49885799508638,21.898857995086388,40.0,40.0,19.6
2025-01-09T02:00:00Z,123.22837560567172,23.62837560567172,40.0,40.0,19.6
2025-01-09T03:00:00Z,124.11123087950571,24.511230879505717,40.0,40.0,19.6
2025-01-09T04:00:00Z,123.17273397040879,23.57273397040879,40.0,40.0,19.6
2025-01-09T05:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-09T06:00:00Z,124.3327331682774,24.732733168277406,40.0,40.0,19.6
2025-01-09T07:00:00Z,124.07094057273727,24.470940572737277,40.0,40.0,19.6
2025-01-09T08:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-09T09:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-09T10:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-09T11:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-09T12:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-09T13:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-09T14:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-09T15:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-09T16:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-09T17:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-09T18:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-09T19:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-09T20:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-09T21:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-09T22:00:00Z,123.87285661346789,24.272856613467894,40.0,40.0,19.6
2025-01-09T23:00:00Z,124.5689978458328,24.968997845832803,40.0,40.0,19.6
2025-01-10T00:00:00Z,121.42709802243994,21.82709802243994,40.0,40.0,19.6
2025-01-10T01:00:00Z,122.07693369247988,22.47693369247989,40.0,40.0,19.6
2025-01-10T02:00:00Z,121.77560649617658,22.175606496176584,40.0,40.0,19.6
2025-01-10T03:00:00Z,123.08236565984114,23.48236565984115,40.0,40.0,19.6
2025-01-10T04:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-10T05:00:00Z,121.92124792055239,22.321247920552395,40.0,40.0,19.6
2025-01-10T06:00:00Z,124.44163910409188,24.841639104091882,40.0,40.0,19.6
2025-01-10T07:00:00Z,122.83098470553136,23.23098470553137,40.0,40.0,19.6
2025-01-10T08:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-10T09:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-10T10:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-10T11:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-10T12:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-10T13:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-10T14:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-10T15:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-10T16:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-10T17:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-10T18:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-10T19:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-10T20:00:00Z,123.5449942112331,23.94499421123311,40.0,40.0,19.6
2025-01-10T21:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-10T22:00:00Z,122.79063769135487,23.19063769135488,40.0,40.0,19.6
2025-01-10T23:00:00Z,124.02133100762845,24.421331007628453,40.0,40.0,19.6
2025-01-11T00:00:00Z,120.75050646938968,21.150506469389683,40.0,40.0,19.6
2025-01-11T01:00:00Z,121.56776912261131,21.967769122611315,40.0,40.0,19.6
2025-01-11T02:00:00Z,122.31502315948481,22.715023159484815,40.0,40.0,19.6
2025-01-11T03:00:00Z,123.37055488847236,23.77055488847236,40.0,40.0,19.6
2025-01-11T04:00:00Z,121.4744416366128,21.8744416366128,40.0,40.0,19.6
2025-01-11T05:00:00Z,123.14219678833248,23.54219678833249,40.0,40.0,19.6
2025-01-11T06:00:00Z,122.35798433229672,22.75798433229673,40.0,40.0,19.6
2025-01-11T07:00:00Z,123.35082827539526,23.750828275395264,40.0,40.0,19.6
2025-01-11T08:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-11T09:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-11T10:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-11T11:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-11T12:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-11T13:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-11T14:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-11T15:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-11T16:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-11T17:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-11T18:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-11T19:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-11T20:00:00Z,124.24540334285342,24.645403342853427,40.0,40.0,19.6
2025-01-11T21:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-11T22:00:00Z,118.98835597385866,19.388355973858665,40.0,40.0,19.6
2025-01-11T23:00:00Z,121.07981947566006,21.479819475660065,40.0,40.0,19.6
2025-01-12T00:00:00Z,120.7296881869936,21.129688186993604,40.0,40.0,19.6
2025-01-12T01:00:00Z,119.53637571155966,19.936375711559663,40.0,40.0,19.6
2025-01-12T02:00:00Z,122.9898726002894,23.389872600289408,40.0,40.0,19.6
2025-01-12T03:00:00Z,119.92073025046508,20.32073025046509,40.0,40.0,19.6
2025-01-12T04:00:00Z,121.72303097216411,22.123030972164116,40.0,40.0,19.6
2025-01-12T05:00:00Z,123.02697438089126,23.426974380891266,40.0,40.0,19.6
2025-01-12T06:00:00Z,124.00184315384044,24.401843153840446,40.0,40.0,19.6
2025-01-12T07:00:00Z,121.71070458861178,22.11070458861178,40.0,40.0,19.6
2025-01-12T08:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-12T09:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-12T10:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-12T11:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-12T12:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-12T13:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-12T14:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-12T15:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-12T16:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-12T17:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-12T18:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-12T19:00:00Z,123.78972502578824,24.18972502578825,40.0,40.0,19.6
2025-01-12T20:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-12T21:00:00Z,121.69096960560833,22.090969605608336,40.0,40.0,19.6
2025-01-12T22:00:00Z,122.07219527692075,22.472195276920758,40.0,40.0,19.6
2025-01-12T23:00:00Z,122.35331092443394,22.753310924433947,40.0,40.0,19.6
2025-01-13T00:00:00Z,122.43948312109674,22.839483121096748,40.0,40.0,19.6
2025-01-13T01:00:00Z,121.34626938750566,21.746269387505663,40.0,40.0,19.6
2025-01-13T02:00:00Z,121.8477918882765,22.24779188827651,40.0,40.0,19.6
2025-01-13T03:00:00Z,122.11732975245567,22.51732975245568,40.0,40.0,19.6
2025-01-13T04:00:00Z,122.61372833168676,23.013728331686764,40.0,40.0,19.6
2025-01-13T05:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-13T06:00:00Z,123.7702658332538,24.170265833253808,40.0,40.0,19.6
2025-01-13T07:00:00Z,123.70078637346995,24.10078637346996,40.0,40.0,19.6
2025-01-13T08:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-13T09:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-13T10:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-13T11:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-13T12:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-13T13:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-13T14:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-13T15:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-13T16:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-13T17:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-13T18:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-13T19:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-13T20:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-13T21:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-13T22:00:00Z,123.06794953062891,23.467949530628914,40.0,40.0,19.6
2025-01-13T23:00:00Z,124.05276002724295,24.45276002724296,40.0,40.0,19.6
2025-01-14T00:00:00Z,123.01353921671256,23.413539216712564,40.0,40.0,19.6
2025-01-14T01:00:00Z,122.999145409541,23.399145409541006,40.0,40.0,19.6
2025-01-14T02:00:00Z,123.59387792651972,23.99387792651973,40.0,40.0,19.6
2025-01-14T03:00:00Z,122.658005588176,23.058005588176,40.0,40.0,19.6
2025-01-14T04:00:00Z,124.08207394981616,24.48207394981617,40.0,40.0,19.6
2025-01-14T05:00:00Z,123.48522086112416,23.885220861124168,40.0,40.0,19.6
2025-01-14T06:00:00Z,123.64513877521878,24.04513877521879,40.0,40.0,19.6
2025-01-14T07:00:00Z,124.30995618678963,24.70995618678964,40.0,40.0,19.6
2025-01-14T08:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-14T09:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-14T10:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-14T11:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-14T12:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-14T13:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-14T14:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-14T15:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-14T16:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-14T17:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-14T18:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-14T19:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-14T20:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-14T21:00:00Z,124.2600990938937,24.660099093893706,40.0,40.0,19.6
2025-01-14T22:00:00Z,124.4400942436481,24.84009424364811,40.0,40.0,19.6
2025-01-14T23:00:00Z,122.453802892899,22.85380289289901,40.0,40.0,19.6
2025-01-15T00:00:00Z,120.92537912465929,21.325379124659293,40.0,40.0,19.6
2025-01-15T01:00:00Z,121.53432042447517,21.934320424475175,40.0,40.0,19.6
2025-01-15T02:00:00Z,122.42133898515868,22.82133898515869,40.0,40.0,19.6
2025-01-15T03:00:00Z,121.8544141524666,22.25441415246661,40.0,40.0,19.6
2025-01-15T04:00:00Z,122.15180464872805,22.55180464872805,40.0,40.0,19.6
2025-01-15T05:00:00Z,124.07030897214622,24.470308972146228,40.0,40.0,19.6
2025-01-15T06:00:00Z,123.4540672885932,23.8540672885932,40.0,40.0,19.6
2025-01-15T07:00:00Z,123.7506197641934,24.150619764193408,40.0,40.0,19.6
2025-01-15T08:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-15T09:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-15T10:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-15T11:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-15T12:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-15T13:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-15T14:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-15T15:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-15T16:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-15T17:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-15T18:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-15T19:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-15T20:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-15T21:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-15T22:00:00Z,123.54894617477754,23.948946174777547,40.0,40.0,19.6
2025-01-15T23:00:00Z,121.5344876212946,21.934487621294608,40.0,40.0,19.6
2025-01-16T00:00:00Z,122.44686371267449,22.84686371267449,40.0,40.0,19.6
