timestamp_utc,total_heat_MW,CB2_MW,CB3_MW,CB4_MW,EB1_MW
2025-01-03T08:00:00Z,103.51176876116912,8.75,35.16176876116913,40.0,19.6
2025-01-03T09:00:00Z,105.08527491251806,8.75,36.735274912518065,40.0,19.6
2025-01-03T10:00:00Z,106.27899417036147,8.75,37.92899417036148,40.0,19.6
2025-01-03T11:00:00Z,107.47294718630499,8.75,39.122947186305,40.0,19.6
2025-01-03T12:00:00Z,105.92462202217499,8.75,37.57462202217499,40.0,19.6
2025-01-03T13:00:00Z,106.23702390248786,8.75,37.88702390248787,40.0,19.6
2025-01-03T14:00:00Z,104.75617359258308,8.75,36.40617359258309,40.0,19.6
2025-01-03T15:00:00Z,104.15028345902053,8.75,35.800283459020534,40.0,19.6
2025-01-03T16:00:00Z,106.82005064917809,8.75,38.47005064917809,40.0,19.6
2025-01-03T17:00:00Z,106.87228162536263,8.75,38.52228162536264,40.0,19.6
2025-01-03T18:00:00Z,105.37663282004584,8.75,37.02663282004585,40.0,19.6
2025-01-03T19:00:00Z,105.98875988536165,8.75,37.63875988536165,40.0,19.6
2025-01-03T20:00:00Z,104.78606319160778,8.75,36.436063191607786,40.0,19.6
2025-01-03T21:00:00Z,103.22138550808819,8.75,34.871385508088196,40.0,19.6
2025-01-03T22:00:00Z,102.7108455955231,8.75,34.3608455955231,40.0,19.6
2025-01-03T23:00:00Z,103.39020820891707,8.75,35.04020820891708,40.0,19.6
2025-01-04T00:00:00Z,100.76204877611863,8.75,32.41204877611864,40.0,19.6
2025-01-04T01:00:00Z,102.37529279219703,8.75,34.025292792197035,40.0,19.6
2025-01-04T02:00:00Z,98.15750588297271,8.75,29.80750588297272,40.0,19.6
2025-01-04T03:00:00Z,102.14512655277576,8.75,33.79512655277577,40.0,19.6
2025-01-04T04:00:00Z,101.91535059419985,8.75,33.565350594199856,40.0,19.6
2025-01-04T05:00:00Z,102.03498267400172,8.75,33.68498267400173,40.0,19.6
2025-01-04T06:00:00Z,101.9201504084395,8.75,33.5701504084395,40.0,19.6
2025-01-04T07:00:00Z,100.8008656959019,8.75,32.45086569590191,40.0,19.6
2025-01-04T08:00:00Z,103.63508933701056,8.75,35.28508933701056,40.0,19.6
2025-01-04T09:00:00Z,105.2560599028877,8.75,36.906059902887705,40.0,19.6
2025-01-04T10:00:00Z,106.95342927961806,8.75,38.60342927961807,40.0,19.6
2025-01-04T11:00:00Z,105.35093493137055,8.75,37.00093493137055,40.0,19.6
2025-01-04T12:00:00Z,105.04358899985422,8.75,36.69358899985423,40.0,19.6
2025-01-04T13:00:00Z,105.36842234736139,8.75,37.018422347361394,40.0,19.6
2025-01-04T14:00:00Z,106.36058646291116,8.75,38.010586462911164,40.0,19.6
2025-01-04T15:00:00Z,105.22631397206985,8.75,36.87631397206985,40.0,19.6
2025-01-04T16:00:00Z,104.86813931461748,8.75,36.518139314617486,40.0,19.6
2025-01-04T17:00:00Z,105.45085244381454,8.75,37.100852443814546,40.0,19.6
2025-01-04T18:00:00Z,105.02451327874167,8.75,36.67451327874167,40.0,19.6
2025-01-04T19:00:00Z,105.41972715266644,8.75,37.069727152666445,40.0,19.6
2025-01-04T20:00:00Z,103.15449918365388,8.75,34.80449918365389,40.0,19.6
2025-01-04T21:00:00Z,103.03083955516377,8.75,34.68083955516377,40.0,19.6
2025-01-04T22:00:00Z,101.42744258007187,8.75,33.077442580071875,40.0,19.6
2025-01-04T23:00:00Z,99.82971443384503,8.75,31.479714433845032,40.0,19.6
2025-01-05T00:00:00Z,100.58605544362143,8.75,32.23605544362144,40.0,19.6
2025-01-05T01:00:00Z,100.5508890731206,8.75,32.20088907312061,40.0,19.6
2025-01-05T02:00:00Z,100.29420738317216,8.75,31.94420738317217,40.0,19.6
2025-01-05T03:00:00Z,100.56429251092678,8.75,32.21429251092678,40.0,19.6
2025-01-05T04:00:00Z,99.87849050234644,8.75,31.528490502346443,40.0,19.6
2025-01-05T05:00:00Z,101.39579768857874,8.75,33.045797688578745,40.0,19.6
2025-01-05T06:00:00Z,100.96522466607618,8.75,32.61522466607619,40.0,19.6
2025-01-05T07:00:00Z,101.50462674575334,8.75,33.15462674575335,40.0,19.6
2025-01-05T08:00:00Z,103.17201530207055,8.75,34.822015302070554,40.0,19.6
2025-01-05T09:00:00Z,104.77344459114596,8.75,36.423444591145966,40.0,19.6
2025-01-05T10:00:00Z,106.84140953161648,8.75,38.49140953161648,40.0,19.6
2025-01-05T11:00:00Z,105.54887837712934,8.75,37.19887837712935,40.0,19.6
2025-01-05T12:00:00Z,105.63630237954251,8.75,37.28630237954252,40.0,19.6
2025-01-05T13:00:00Z,105.28649468840626,8.75,36.93649468840627,40.0,19.6
2025-01-05T14:00:00Z,102.85139873732288,8.75,34.50139873732289,40.0,19.6
2025-01-05T15:00:00Z,104.32414249891193,8.75,35.97414249891193,40.0,19.6
2025-01-05T16:00:00Z,104.95736791244633,8.75,36.607367912446335,40.0,19.6
2025-01-05T17:00:00Z,106.9537049141147,8.75,38.6037049141147,40.0,19.6
2025-01-05T18:00:00Z,104.19193363538608,8.75,35.841933635386084,40.0,19.6
2025-01-05T19:00:00Z,104.19431614304602,8.75,35.84431614304603,40.0,19.6
2025-01-05T20:00:00Z,103.32327520480078,8.75,34.973275204800785,40.0,19.6
2025-01-05T21:00:00Z,101.64551817960378,8.75,33.29551817960379,40.0,19.6
2025-01-05T22:00:00Z,102.47025874011135,8.75,34.12025874011135,40.0,19.6
2025-01-05T23:00:00Z,101.55871231732209,8.75,33.208712317322096,40.0,19.6
2025-01-06T00:00:00Z,104.15809822726499,8.75,35.80809822726499,40.0,19.6
2025-01-06T01:00:00Z,102.40087392205874,8.75,34.05087392205874,40.0,19.6
2025-01-06T02:00:00Z,104.790297373947,8.75,36.440297373947004,40.0,19.6
2025-01-06T03:00:00Z,102.41181580715084,8.75,34.06181580715085,40.0,19.6
2025-01-06T04:00:00Z,105.00778734635463,8.75,36.65778734635464,40.0,19.6
2025-01-06T05:00:00Z,107.22066353624243,8.75,38.87066353624243,40.0,19.6
2025-01-06T06:00:00Z,103.3610653243893,8.75,35.01106532438931,40.0,19.6
2025-01-06T07:00:00Z,104.84198928560926,8.75,36.491989285609264,40.0,19.6
2025-01-06T08:00:00Z,106.58915162316939,8.75,38.23915162316939,40.0,19.6
2025-01-06T09:00:00Z,106.9856189689385,8.75,38.6356189689385,40.0,19.6
2025-01-06T10:00:00Z,106.37868178280942,8.75,38.02868178280943,40.0,19.6
2025-01-06T11:00:00Z,108.64538202997343,9.045382029973439,40.0,40.0,19.6
2025-01-06T12:00:00Z,107.41758940711466,8.75,39.06758940711467,40.0,19.6
2025-01-06T13:00:00Z,109.08512632782083,9.485126327820836,40.0,40.0,19.6
2025-01-06T14:00:00Z,107.06076249547775,8.75,38.71076249547775,40.0,19.6
2025-01-06T15:00:00Z,109.19358902234222,9.593589022342229,40.0,40.0,19.6
2025-01-06T16:00:00Z,107.2392880796784,8.75,38.88928807967841,40.0,19.6
2025-01-06T17:00:00Z,107.21222113924651,8.75,38.862221139246515,40.0,19.6
2025-01-06T18:00:00Z,108.44426477158424,8.84426477158425,40.0,40.0,19.6
2025-01-06T19:00:00Z,105.72438204516638,8.75,37.374382045166385,40.0,19.6
2025-01-06T20:00:00Z,106.74638397095757,8.75,38.39638397095757,40.0,19.6
2025-01-06T21:00:00Z,107.36215070880704,8.75,39.01215070880704,40.0,19.6
2025-01-06T22:00:00Z,102.71700275258573,8.75,34.367002752585734,40.0,19.6
2025-01-06T23:00:00Z,104.05966420283409,8.75,35.70966420283409,40.0,19.6
2025-01-07T00:00:00Z,103.60143116967035,8.75,35.251431169670354,40.0,19.6
2025-01-07T01:00:00Z,104.14076691902258,8.75,35.79076691902259,40.0,19.6
2025-01-07T02:00:00Z,102.05470989859069,8.75,33.70470989859069,40.0,19.6
2025-01-07T03:00:00Z,102.48866788431059,8.75,34.13866788431059,40.0,19.6
2025-01-07T04:00:00Z,104.93214471688134,8.75,36.582144716881345,40.0,19.6
2025-01-07T05:00:00Z,105.22609261654299,8.75,36.87609261654299,40.0,19.6
2025-01-07T06:00:00Z,104.6487867212995,8.75,36.29878672129951,40.0,19.6
2025-01-07T07:00:00Z,105.79644145308697,8.75,37.446441453086976,40.0,19.6
2025-01-07T08:00:00Z,105.75099340512838,8.75,37.40099340512839,40.0,19.6
2025-01-07T09:00:00Z,107.76863978185014,8.75,39.418639781850146,40.0,19.6
2025-01-07T10:00:00Z,108.36278518430242,8.76278518430243,40.0,40.0,19.6
2025-01-07T11:00:00Z,107.78727627393607,8.75,39.43727627393608,40.0,19.6
2025-01-07T12:00:00Z,110.58833312677518,10.988333126775188,40.0,40.0,19.6
2025-01-07T13:00:00Z,109.077202415676,9.477202415676004,40.0,40.0,19.6
2025-01-07T14:00:00Z,106.7589743680868,8.75,38.4089743680868,40.0,19.6
2025-01-07T15:00:00Z,108.224842477413,8.75,39.87484247741301,40.0,19.6
2025-01-07T16:00:00Z,107.02435007260263,8.75,38.674350072602635,40.0,19.6
2025-01-07T17:00:00Z,108.39706948870176,8.797069488701766,40.0,40.0,19.6
2025-01-07T18:00:00Z,108.80729794323594,9.207297943235943,40.0,40.0,19.6
2025-01-07T19:00:00Z,106.15548297062162,8.75,37.805482970621625,40.0,19.6
2025-01-07T20:00:00Z,107.52209678817283,8.75,39.17209678817284,40.0,19.6
2025-01-07T21:00:00Z,106.40634933686098,8.75,38.05634933686099,40.0,19.6
2025-01-07T22:00:00Z,105.24543042631925,8.75,36.89543042631925,40.0,19.6
2025-01-07T23:00:00Z,105.83010638312581,8.75,37.480106383125815,40.0,19.6
2025-01-08T00:00:00Z,103.06867421143744,8.75,34.718674211437445,40.0,19.6
2025-01-08T01:00:00Z,102.54343774976073,8.75,34.19343774976073,40.0,19.6
2025-01-08T02:00:00Z,102.403148639076,8.75,34.053148639076,40.0,19.6
2025-01-08T03:00:00Z,103.00215497216465,8.75,34.65215497216465,40.0,19.6
2025-01-08T04:00:00Z,104.29604687667211,8.75,35.94604687667211,40.0,19.6
2025-01-08T05:00:00Z,105.26155808260359,8.75,36.91155808260359,40.0,19.6
2025-01-08T06:00:00Z,104.66532319579255,8.75,36.31532319579256,40.0,19.6
2025-01-08T07:00:00Z,106.29230715469308,8.75,37.94230715469308,40.0,19.6
2025-01-08T08:00:00Z,106.47789576041782,8.75,38.12789576041783,40.0,19.6
2025-01-08T09:00:00Z,109.07048142857477,9.470481428574772,40.0,40.0,19.6
2025-01-08T10:00:00Z,107.74905086745264,8.75,39.399050867452644,40.0,19.6
2025-01-08T11:00:00Z,111.50437059301319,11.904370593013198,40.0,40.0,19.6
2025-01-08T12:00:00Z,109.23075569431498,9.630755694314985,40.0,40.0,19.6
2025-01-08T13:00:00Z,107.62112577468127,8.75,39.27112577468128,40.0,19.6
2025-01-08T14:00:00Z,106.87803438621455,8.75,38.52803438621456,40.0,19.6
2025-01-08T15:00:00Z,108.02651421811507,8.75,39.676514218115074,40.0,19.6
2025-01-08T16:00:00Z,107.82511341569207,8.75,39.47511341569208,40.0,19.6
2025-01-08T17:00:00Z,108.30728008762392,8.75,39.95728008762393,40.0,19.6
2025-01-08T18:00:00Z,108.05895800396303,8.75,39.70895800396303,40.0,19.6
2025-01-08T19:00:00Z,106.94489325669514,8.75,38.594893256695144,40.0,19.6
2025-01-08T20:00:00Z,105.58343011287107,8.75,37.233430112871076,40.0,19.6
2025-01-08T21:00:00Z,104.3528838275866,8.75,36.0028838275866,40.0,19.6
2025-01-08T22:00:00Z,103.91046617863682,8.75,35.56046617863683,40.0,19.6
2025-01-08T23:00:00Z,104.73873354608494,8.75,36.38873354608495,40.0,19.6
2025-01-09T00:00:00Z,103.53026340889724,8.75,35.18026340889725,40.0,19.6
2025-01-09T01:00:00Z,102.02212378525692,8.75,33.67212378525693,40.0,19.6
2025-01-09T02:00:00Z,103.48799675063614,8.75,35.13799675063615,40.0,19.6
2025-01-09T03:00:00Z,104.23627110779503,8.75,35.88627110779504,40.0,19.6
2025-01-09T04:00:00Z,103.44083702911485,8.75,35.09083702911485,40.0,19.6
2025-01-09T05:00:00Z,105.05158942396272,8.75,36.70158942396273,40.0,19.6
2025-01-09T06:00:00Z,104.42400797435991,8.75,36.074007974359915,40.0,19.6
2025-01-09T07:00:00Z,104.2021225850525,8.75,35.85212258505251,40.0,19.6
2025-01-09T08:00:00Z,106.83139116988448,8.75,38.48139116988449,40.0,19.6
2025-01-09T09:00:00Z,108.09696784282019,8.75,39.7469678428202,40.0,19.6
2025-01-09T10:00:00Z,109.19116984172729,9.591169841727293,40.0,40.0,19.6
2025-01-09T11:00:00Z,109.68156329337467,10.081563293374671,40.0,40.0,19.6
2025-01-09T12:00:00Z,107.0424979536009,8.75,38.692497953600906,40.0,19.6
2025-01-09T13:00:00Z,107.51989526598038,8.75,39.16989526598039,40.0,19.6
2025-01-09T14:00:00Z,108.57759191603353,8.977591916033532,40.0,40.0,19.6
2025-01-09T15:00:00Z,108.04644712021786,8.75,39.69644712021787,40.0,19.6
2025-01-09T16:00:00Z,108.60939344645215,9.009393446452151,40.0,40.0,19.6
2025-01-09T17:00:00Z,111.66846215428149,12.068462154281491,40.0,40.0,19.6
2025-01-09T18:00:00Z,108.15023888627036,8.75,39.800238886270364,40.0,19.6
2025-01-09T19:00:00Z,108.2243971745147,8.75,39.87439717451471,40.0,19.6
2025-01-09T20:00:00Z,107.48734915365202,8.75,39.137349153652025,40.0,19.6
2025-01-09T21:00:00Z,106.63463430625438,8.75,38.28463430625439,40.0,19.6
2025-01-09T22:00:00Z,104.0342341987238,8.75,35.6842341987238,40.0,19.6
2025-01-09T23:00:00Z,104.62425687693414,8.75,36.274256876934146,40.0,19.6
2025-01-10T00:00:00Z,101.98310782880804,8.75,33.63310782880805,40.0,19.6
2025-01-10T01:00:00Z,102.53400147057664,8.75,34.184001470576646,40.0,19.6
2025-01-10T02:00:00Z,102.27855344857866,8.75,33.92855344857867,40.0,19.6
2025-01-10T03:00:00Z,103.38634938495971,8.75,35.03634938495972,40.0,19.6
2025-01-10T04:00:00Z,106.22936721777631,8.75,37.87936721777632,40.0,19.6
2025-01-10T05:00:00Z,102.40201994690406,8.75,34.05201994690407,40.0,19.6
2025-01-10T06:00:00Z,104.53866393521616,8.75,36.18866393521617,40.0,19.6
2025-01-10T07:00:00Z,103.17324294009111,8.75,34.82324294009112,40.0,19.6
2025-01-10T08:00:00Z,105.4028809102015,8.75,37.05288091020151,40.0,19.6
2025-01-10T09:00:00Z,108.10546472239724,8.75,39.75546472239725,40.0,19.6
2025-01-10T10:00:00Z,107.53438401351269,8.75,39.1843840135127,40.0,19.6
2025-01-10T11:00:00Z,106.81545217603414,8.75,38.46545217603415,40.0,19.6
2025-01-10T12:00:00Z,107.20681311448195,8.75,38.85681311448195,40.0,19.6
2025-01-10T13:00:00Z,108.7130164421718,9.113016442171812,40.0,40.0,19.6
2025-01-10T14:00:00Z,106.68041456420244,8.75,38.33041456420244,40.0,19.6
2025-01-10T15:00:00Z,107.17241364838793,8.75,38.822413648387936,40.0,19.6
2025-01-10T16:00:00Z,107.54575601826875,8.75,39.19575601826875,40.0,19.6
2025-01-10T17:00:00Z,106.27536079997054,8.75,37.92536079997055,40.0,19.6
2025-01-10T18:00:00Z,109.27653392499246,9.67653392499247,40.0,40.0,19.6
2025-01-10T19:00:00Z,107.13336702141655,8.75,38.78336702141655,40.0,19.6
2025-01-10T20:00:00Z,103.77853950195774,8.75,35.428539501957744,40.0,19.6
2025-01-10T21:00:00Z,105.59579134216568,8.75,37.24579134216569,40.0,19.6
2025-01-10T22:00:00Z,103.13903904116879,8.75,34.78903904116879,40.0,19.6
2025-01-10T23:00:00Z,104.18235068772799,8.75,35.832350687727995,40.0,19.6
2025-01-11T00:00:00Z,101.43378390585596,8.75,33.08378390585597,40.0,19.6
2025-01-11T01:00:00Z,102.1267782891922,8.75,33.77677828919221,40.0,19.6
2025-01-11T02:00:00Z,102.76040916469759,8.75,34.4104091646976,40.0,19.6
2025-01-11T03:00:00Z,103.65544279524232,8.75,35.30544279524233,40.0,19.6
2025-01-11T04:00:00Z,102.04764164523459,8.75,33.6976416452346,40.0,19.6
2025-01-11T05:00:00Z,103.46180751757183,8.75,35.11180751757183,40.0,19.6
2025-01-11T06:00:00Z,102.79683790806769,8.75,34.44683790806769,40.0,19.6
2025-01-11T07:00:00Z,103.6387156977654,8.75,35.28871569776541,40.0,19.6
2025-01-11T08:00:00Z,107.21310604272637,8.75,38.86310604272637,40.0,19.6
2025-01-11T09:00:00Z,106.81686236942562,8.75,38.46686236942563,40.0,19.6
2025-01-11T10:00:00Z,105.55969028781323,8.75,37.20969028781323,40.0,19.6
2025-01-11T11:00:00Z,108.4048495546725,8.8048495546725,40.0,40.0,19.6
2025-01-11T12:00:00Z,109.69848909942158,10.098489099421585,40.0,40.0,19.6
2025-01-11T13:00:00Z,108.52795516470374,8.927955164703747,40.0,40.0,19.6
2025-01-11T14:00:00Z,105.28334891042422,8.75,36.93334891042423,40.0,19.6
2025-01-11T15:00:00Z,105.87086110156798,8.75,37.52086110156799,40.0,19.6
2025-01-11T16:00:00Z,108.29379292942258,8.75,39.943792929422585,40.0,19.6
2025-01-11T17:00:00Z,105.66423479952422,8.75,37.31423479952423,40.0,19.6
2025-01-11T18:00:00Z,106.90009776780576,8.75,38.55009776780577,40.0,19.6
2025-01-11T19:00:00Z,106.7264819088451,8.75,38.37648190884511,40.0,19.6
2025-01-11T20:00:00Z,104.3972668132206,8.75,36.0472668132206,40.0,19.6
2025-01-11T21:00:00Z,104.78994336998178,8.75,36.43994336998179,40.0,19.6
2025-01-11T22:00:00Z,99.9395759040803,8.75,31.589575904080306,40.0,19.6
2025-01-11T23:00:00Z,101.71302346587424,8.75,33.36302346587425,40.0,19.6
2025-01-12T00:00:00Z,101.44849176346727,8.75,33.09849176346728,40.0,19.6
2025-01-12T01:00:00Z,100.43630466290043,8.75,32.08630466290043,40.0,19.6
2025-01-12T02:00:00Z,103.36561703881335,8.75,35.01561703881336,40.0,19.6
2025-01-12T03:00:00Z,100.76232045032688,8.75,32.41232045032689,40.0,19.6
2025-01-12T04:00:00Z,102.29106131192114,8.75,33.941061311921146,40.0,19.6
2025-01-12T05:00:00Z,103.39708737412482,8.75,35.04708737412483,40.0,19.6
2025-01-12T06:00:00Z,104.22398696416369,8.75,35.87398696416369,40.0,19.6
2025-01-12T07:00:00Z,102.28060587239028,8.75,33.93060587239029,40.0,19.6
2025-01-12T08:00:00Z,106.01701335821556,8.75,37.66701335821557,40.0,19.6
2025-01-12T09:00:00Z,105.83630149284534,8.75,37.48630149284534,40.0,19.6
2025-01-12T10:00:00Z,105.3005979794884,8.75,36.95059797948841,40.0,19.6
2025-01-12T11:00:00Z,107.34667505976151,8.75,38.996675059761515,40.0,19.6
2025-01-12T12:00:00Z,107.06560514323579,8.75,38.71560514323579,40.0,19.6
2025-01-12T13:00:00Z,106.21155491365892,8.75,37.86155491365892,40.0,19.6
2025-01-12T14:00:00Z,106.41860783460646,8.75,38.06860783460647,40.0,19.6
2025-01-12T15:00:00Z,105.41771237394511,8.75,37.06771237394511,40.0,19.6
2025-01-12T16:00:00Z,106.49626619477732,8.75,38.146266194777326,40.0,19.6
2025-01-12T17:00:00Z,106.55751566708022,8.75,38.20751566708023,40.0,19.6
2025-01-12T18:00:00Z,107.54605288256303,8.75,39.19605288256304,40.0,19.6
2025-01-12T19:00:00Z,104.0440649090182,8.75,35.69406490901821,40.0,19.6
2025-01-12T20:00:00Z,107.05461665235802,8.75,38.70461665235803,40.0,19.6
2025-01-12T21:00:00Z,102.26386633799572,8.75,33.91386633799573,40.0,19.6
2025-01-12T22:00:00Z,102.58722816890847,8.75,34.23722816890847,40.0,19.6
2025-01-12T23:00:00Z,102.82567504517772,8.75,34.475675045177724,40.0,19.6
2025-01-13T00:00:00Z,102.93632332877775,8.75,34.58632332877775,40.0,19.6
2025-01-13T01:00:00Z,102.00870317737807,8.75,33.65870317737807,40.0,19.6
2025-01-13T02:00:00Z,102.43425800147199,8.75,34.084258001471994,40.0,19.6
2025-01-13T03:00:00Z,102.66296785636601,8.75,34.312967856366015,40.0,19.6
2025-01-13T04:00:00Z,103.08417490039787,8.75,34.734174900397875,40.0,19.6
2025-01-13T05:00:00Z,105.10447937657509,8.75,36.75447937657509,40.0,19.6
2025-01-13T06:00:00Z,104.06552690809622,8.75,35.71552690809622,40.0,19.6
2025-01-13T07:00:00Z,104.00657178795498,8.75,35.65657178795499,40.0,19.6
2025-01-13T08:00:00Z,106.72072474961075,8.75,38.37072474961076,40.0,19.6
2025-01-13T09:00:00Z,107.13439299311293,8.75,38.78439299311293,40.0,19.6
2025-01-13T10:00:00Z,108.20233588263548,8.75,39.85233588263549,40.0,19.6
2025-01-13T11:00:00Z,108.52214276384174,8.922142763841748,40.0,40.0,19.6
2025-01-13T12:00:00Z,106.9491171269697,8.75,38.5991171269697,40.0,19.6
2025-01-13T13:00:00Z,107.23901453038525,8.75,38.88901453038525,40.0,19.6
2025-01-13T14:00:00Z,108.13196126777709,8.75,39.78196126777709,40.0,19.6
2025-01-13T15:00:00Z,107.4580912723724,8.75,39.108091272372405,40.0,19.6
2025-01-13T16:00:00Z,107.33887444733853,8.75,38.98887444733853,40.0,19.6
2025-01-13T17:00:00Z,106.9629507048686,8.75,38.61295070486861,40.0,19.6
2025-01-13T18:00:00Z,108.2132355667789,8.75,39.86323556677891,40.0,19.6
2025-01-13T19:00:00Z,105.69537698585594,8.75,37.34537698585595,40.0,19.6
2025-01-13T20:00:00Z,106.3689487517247,8.75,38.01894875172471,40.0,19.6
2025-01-13T21:00:00Z,105.05361870585168,8.75,36.70361870585168,40.0,19.6
2025-01-13T22:00:00Z,103.46959334546952,8.75,35.119593345469525,40.0,19.6
2025-01-13T23:00:00Z,104.30523054421587,8.75,35.95523054421588,40.0,19.6
2025-01-14T00:00:00Z,103.46593040816694,8.75,35.115930408166946,40.0,19.6
2025-01-14T01:00:00Z,103.45371187060022,8.75,35.10371187060022,40.0,19.6
2025-01-14T02:00:00Z,103.95856520886326,8.75,35.60856520886327,40.0,19.6
2025-01-14T03:00:00Z,103.16412693499669,8.75,34.81412693499669,40.0,19.6
2025-01-14T04:00:00Z,104.37298242173074,8.75,36.022982421730745,40.0,19.6
2025-01-14T05:00:00Z,103.86632898396428,8.75,35.516328983964286,40.0,19.6
2025-01-14T06:00:00Z,104.00207924222974,8.75,35.652079242229746,40.0,19.6
2025-01-14T07:00:00Z,104.56642586862912,8.75,36.21642586862913,40.0,19.6
2025-01-14T08:00:00Z,105.84191233722771,8.75,37.49191233722772,40.0,19.6
2025-01-14T09:00:00Z,107.41149464679373,8.75,39.06149464679373,40.0,19.6
2025-01-14T10:00:00Z,106.42162820578167,8.75,38.07162820578168,40.0,19.6
