timestamp_utc,incremental_electricity_MW
2028-01-05T14:00:00Z,80.95478612882037
2028-01-05T15:00:00Z,82.11398918979664
2028-01-05T16:00:00Z,82.61240368443015
2028-01-05T17:00:00Z,84.18372927645115
2028-01-05T18:00:00Z,82.00992701463453
2028-01-05T19:00:00Z,82.01180229684199
2028-01-05T20:00:00Z,81.32620216178519
2028-01-05T21:00:00Z,80.00563226367584
2028-01-05T22:00:00Z,80.65478916875762
2028-01-05T23:00:00Z,79.93730698952288
2028-01-06T00:00:00Z,79.5547592690711
2028-01-06T01:00:00Z,78.21261152480811
2028-01-06T02:00:00Z,80.03762571709956
2028-01-06T03:00:00Z,78.22096881098429
2028-01-06T04:00:00Z,80.20374206035856
2028-01-06T05:00:00Z,81.89391148141176
2028-01-06T06:00:00Z,78.94599469102116
2028-01-06T07:00:00Z,80.07710740559463
2028-01-06T08:00:00Z,81.41156993452165
2028-01-06T09:00:00Z,81.71438714016884
2028-01-06T10:00:00Z,81.25081548750109
2028-01-06T11:00:00Z,82.9820951053837
2028-01-06T12:00:00Z,82.0443212000773
2028-01-06T13:00:00Z,83.31796675003355
2028-01-06T14:00:00Z,81.77178090278744
2028-01-06T15:00:00Z,83.4008093105179
2028-01-06T16:00:00Z,81.90813669380299
2028-01-06T17:00:00Z,81.88746327553925
2028-01-06T18:00:00Z,82.82848405306686
2028-01-06T19:00:00Z,80.7510688619009
2028-01-06T20:00:00Z,81.53166219609793
2028-01-06T21:00:00Z,82.00197775897075
2028-01-06T22:00:00Z,78.454067095125
2028-01-06T23:00:00Z,79.47957649163212
2028-01-07T00:00:00Z,78.72605723076961
2028-01-07T01:00:00Z,79.13589497712817
2028-01-07T02:00:00Z,77.55071374436886
2028-01-07T03:00:00Z,77.88047560995145
2028-01-07T04:00:00Z,79.7372578454013
2028-01-07T05:00:00Z,79.9606269524721
2028-01-07T06:00:00Z,79.52193593792266
2028-01-07T07:00:00Z,80.39403134312892
2028-01-07T08:00:00Z,80.35949566554011
2028-01-07T09:00:00Z,81.8926920927701
2028-01-07T10:00:00Z,82.3441793398937
2028-01-07T11:00:00Z,81.90685384252562
2028-01-07T12:00:00Z,84.03535882178703
2028-01-07T13:00:00Z,82.88706037163979
2028-01-07T14:00:00Z,81.1254538775211
2028-01-07T15:00:00Z,82.23935756943611
2028-01-07T16:00:00Z,81.32711115836648
2028-01-07T17:00:00Z,82.37023176098272
2028-01-07T18:00:00Z,82.68196170935045
2028-01-07T19:00:00Z,80.66686466925708
2028-01-07T20:00:00Z,81.70534566704072
2028-01-07T21:00:00Z,80.85749639782354
2028-01-07T22:00:00Z,79.97532162900288
2028-01-07T23:00:00Z,80.41961310564886
2028-01-08T00:00:00Z,77.9169096197349
2028-01-08T01:00:00Z,77.51984618386012
2028-01-08T02:00:00Z,77.413791710554
2028-01-08T03:00:00Z,77.86662301622471
2028-01-08T04:00:00Z,78.8447675334851
2028-01-08T05:00:00Z,79.57466582649192
2028-01-08T06:00:00Z,79.12392965332172
2028-01-08T07:00:00Z,80.35388204233136
2028-01-08T08:00:00Z,80.49418161181103
2028-01-08T09:00:00Z,82.45410071169971
2028-01-08T10:00:00Z,81.45513777376102
2028-01-08T11:00:00Z,84.29404988637302
2028-01-08T12:00:00Z,82.57526337895625
2028-01-08T13:00:00Z,81.3584301371505
2028-01-08T14:00:00Z,80.79667473477107
2028-01-08T15:00:00Z,81.664891969027
2028-01-08T16:00:00Z,81.51263884032622
2028-01-08T17:00:00Z,81.87714277215609
2028-01-08T18:00:00Z,81.68941852424835
2028-01-08T19:00:00Z,80.84721808956215
2028-01-08T20:00:00Z,79.8179916874613
2028-01-08T21:00:00Z,78.88773460957631
2028-01-08T22:00:00Z,78.55327977903609
2028-01-08T23:00:00Z,79.17942573564402
2028-01-09T00:00:00Z,77.85737330881791
2028-01-09T01:00:00Z,76.72321421549243
2028-01-09T02:00:00Z,77.82558771412906
2028-01-09T03:00:00Z,78.38830893249047
2028-01-09T04:00:00Z,77.79012241226725
2028-01-09T05:00:00Z,79.00144890158988
2028-01-09T06:00:00Z,78.52949179847276
2028-01-09T07:00:00Z,78.36262838077963
2028-01-09T08:00:00Z,80.3399047731897
2028-01-09T09:00:00Z,81.291650400326
2028-01-09T10:00:00Z,82.11451794358435
2028-01-09T11:00:00Z,82.48330620680271
2028-01-09T12:00:00Z,80.49866240720556
2028-01-09T13:00:00Z,80.85767724540561
2028-01-09T14:00:00Z,81.65309184418273
2028-01-09T15:00:00Z,81.25365754075078
2028-01-09T16:00:00Z,81.6770073983798
2028-01-09T17:00:00Z,83.9775043402462
2028-01-09T18:00:00Z,81.33171157065328
2028-01-09T19:00:00Z,81.38748047668784
2028-01-09T20:00:00Z,80.83320174680391
2028-01-09T21:00:00Z,80.19193864156483
2028-01-09T22:00:00Z,78.2363720733173
2028-01-09T23:00:00Z,78.68008403159426
2028-01-10T00:00:00Z,79.41226370875385
2028-01-10T01:00:00Z,79.84123387927505
2028-01-10T02:00:00Z,79.64232146996866
2028-01-10T03:00:00Z,80.50494063218375
2028-01-10T04:00:00Z,82.71874335574172
2028-01-10T05:00:00Z,79.73846243226087
2028-01-10T06:00:00Z,81.40222557366647
2028-01-10T07:00:00Z,80.3389987859483
2028-01-10T08:00:00Z,82.07517453335419
2028-01-10T09:00:00Z,84.17962401482484
2028-01-10T10:00:00Z,83.73493456753862
2028-01-10T11:00:00Z,83.17511632036084
2028-01-10T12:00:00Z,83.47986147581825
2028-01-10T13:00:00Z,84.65271272936404
2028-01-10T14:00:00Z,83.06996515690169
2028-01-10T15:00:00Z,83.45307528023103
2028-01-10T16:00:00Z,83.74378972659204
2028-01-10T17:00:00Z,82.75455766416866
2028-01-10T18:00:00Z,85.09151283952899
2028-01-10T19:00:00Z,83.42267043080054
2028-01-10T20:00:00Z,80.81033145286058
2028-01-10T21:00:00Z,82.22539013691299
2028-01-10T22:00:00Z,80.31236487471622
2028-01-10T23:00:00Z,81.12477137389888
2028-01-11T00:00:00Z,79.36597585564766
2028-01-11T01:00:00Z,79.90820324161413
2028-01-11T02:00:00Z,80.40398217078659
2028-01-11T03:00:00Z,81.10429339626286
2028-01-11T04:00:00Z,79.84628346763168
2028-01-11T05:00:00Z,80.95278516911578
2028-01-11T06:00:00Z,80.43248552199199
2028-01-11T07:00:00Z,81.09120542533869
2028-01-11T08:00:00Z,83.88795584608735
2028-01-11T09:00:00Z,83.57791845423252
2028-01-11T10:00:00Z,82.59425516934266
2028-01-11T11:00:00Z,84.8204251196681
2028-01-11T12:00:00Z,85.83262205170566
2028-01-11T13:00:00Z,84.91674802607278
2028-01-11T14:00:00Z,82.37803427881443
2028-01-11T15:00:00Z,82.83772804731754
2028-01-11T16:00:00Z,84.7335298358801
2028-01-11T17:00:00Z,82.67605510692553
2028-01-11T18:00:00Z,83.64304526271579
2028-01-11T19:00:00Z,83.50720105440726
2028-01-11T20:00:00Z,81.68472710220296
2028-01-11T21:00:00Z,81.99197343496239
2028-01-11T22:00:00Z,78.19684589099693
2028-01-11T23:00:00Z,79.58446440379174
2028-01-12T00:00:00Z,79.7570158647398
2028-01-12T01:00:00Z,78.96125220936462
2028-01-12T02:00:00Z,81.26422596064712
2028-01-12T03:00:00Z,79.21756007435044
2028-01-12T04:00:00Z,80.41942919070489
2028-01-12T05:00:00Z,81.28896738350196
2028-01-12T06:00:00Z,81.93906126439518
2028-01-12T07:00:00Z,80.41120930845686
2028-01-12T08:00:00Z,83.34870700747551
2028-01-12T09:00:00Z,83.20663452455598
2028-01-12T10:00:00Z,82.7854738658719
2028-01-12T11:00:00Z,84.39406359761782
2028-01-12T12:00:00Z,84.17309138401697
2028-01-12T13:00:00Z,83.50165214893732
2028-01-12T14:00:00Z,83.66443350540496
2028-01-12T15:00:00Z,82.87754713827158
2028-01-12T16:00:00Z,83.72548713919001
2028-01-12T17:00:00Z,83.77364039459337
2028-01-12T18:00:00Z,84.55081092722166
2028-01-12T19:00:00Z,81.79760971635133
2028-01-12T20:00:00Z,84.16445242619673
2028-01-12T21:00:00Z,80.39804898160462
2028-01-12T22:00:00Z,80.65227035276399
2028-01-12T23:00:00Z,80.83973308348496
2028-01-13T00:00:00Z,80.13662675350575
2028-01-13T01:00:00Z,79.41446816615935
2028-01-13T02:00:00Z,79.74576548666536
2028-01-13T03:00:00Z,79.92381766187228
2028-01-13T04:00:00Z,80.25173020607417
2028-01-13T05:00:00Z,81.82455096069486
2028-01-13T06:00:00Z,81.01571940844293
2028-01-13T07:00:00Z,80.96982244704795
2028-01-13T08:00:00Z,83.08280895954874
2028-01-13T09:00:00Z,83.40485249634216
2028-01-13T10:00:00Z,84.23625328825102
2028-01-13T11:00:00Z,84.48522511708317
2028-01-13T12:00:00Z,83.26061397633856
2028-01-13T13:00:00Z,83.48630107359502
2028-01-13T14:00:00Z,84.1814661726687
2028-01-13T15:00:00Z,83.65685380498532
2028-01-13T16:00:00Z,83.5640426970933
2028-01-13T17:00:00Z,83.2713835106769
2028-01-13T18:00:00Z,84.24473876637653
2028-01-13T19:00:00Z,82.28456876231424
2028-01-13T20:00:00Z,82.80894895627857
2028-01-13T21:00:00Z,81.78495558314115
2028-01-13T22:00:00Z,80.55178108294466
2028-01-13T23:00:00Z,81.2023303169929
2028-01-14T00:00:00Z,80.11591252478931
2028-01-14T01:00:00Z,80.10645144631626
2028-01-14T02:00:00Z,80.4973703287597
2028-01-14T03:00:00Z,79.88221955396499
2028-01-14T04:00:00Z,80.8182625591188
2028-01-14T05:00:00Z,80.42594982061294
2028-01-14T06:00:00Z,80.53106418795603
2028-01-14T07:00:00Z,80.9680500129122
2028-01-14T08:00:00Z,81.95568683154109
2028-01-14T09:00:00Z,83.17104843431773
2028-01-14T10:00:00Z,82.40457339382375
2028-01-14T11:00:00Z,85.2284474158484
2028-01-14T12:00:00Z,82.64184693128104
2028-01-14T13:00:00Z,82.46806207510548
2028-01-14T14:00:00Z,84.04659635347687
2028-01-14T15:00:00Z,83.33351731411146
2028-01-14T16:00:00Z,83.62740947238323
2028-01-14T17:00:00Z,83.222965676633
2028-01-14T18:00:00Z,82.70128187336864
2028-01-14T19:00:00Z,81.56750879314858
2028-01-14T20:00:00Z,81.95456472473923
2028-01-14T21:00:00Z,80.93527884523544
2028-01-14T22:00:00Z,81.05359002005517
2028-01-14T23:00:00Z,79.74799671066873
2028-01-15T00:00:00Z,78.35055253522881
2028-01-15T01:00:00Z,78.74881420630409
2028-01-15T02:00:00Z,79.3289448270378
2028-01-15T03:00:00Z,78.95816289565907
2028-01-15T04:00:00Z,79.15266314722486
2028-01-15T05:00:00Z,80.40740927470986
2028-01-15T06:00:00Z,80.00437298409815
2028-01-15T07:00:00Z,80.1983251508008
2028-01-15T08:00:00Z,81.0215963495617
2028-01-15T09:00:00Z,82.39388629587364
2028-01-15T10:00:00Z,81.41000148698592
2028-01-15T11:00:00Z,81.83301051319785
2028-01-15T12:00:00Z,82.40490516661836
2028-01-15T13:00:00Z,82.8240589087057
2028-01-15T14:00:00Z,82.8630380192075
2028-01-15T15:00:00Z,83.4159230226059
2028-01-15T16:00:00Z,83.33908109315574
2028-01-15T17:00:00Z,82.09580531600817
2028-01-15T18:00:00Z,82.2197419313989
2028-01-15T19:00:00Z,81.01191200533701
2028-01-15T20:00:00Z,81.40609468761971
2028-01-15T21:00:00Z,80.78422748350815
2028-01-15T22:00:00Z,80.06642596650052
2028-01-15T23:00:00Z,78.74892355688473
2028-01-16T00:00:00Z,78.9481081600898
2028-01-16T01:00:00Z,79.74402870156183
2028-01-16T02:00:00Z,78.45479185370364
2028-01-16T03:00:00Z,79.25804263410977
2028-01-16T04:00:00Z,79.88921462539957
2028-01-16T05:00:00Z,79.42241574520426
2028-01-16T06:00:00Z,79.51944170001757
2028-01-16T07:00:00Z,80.14515040129909
2028-01-16T08:00:00Z,81.00752368175154
2028-01-16T09:00:00Z,81.09017411100774
2028-01-16T10:00:00Z,82.1427360974619
2028-01-16T11:00:00Z,82.92623359239816
2028-01-16T12:00:00Z,83.71272439332563
2028-01-16T13:00:00Z,83.30685404876809
2028-01-16T14:00:00Z,83.89085728592434
2028-01-16T15:00:00Z,81.09480138513045
2028-01-16T16:00:00Z,82.86323281112178
2028-01-16T17:00:00Z,81.89580989374672
2028-01-16T18:00:00Z,83.54419994938577
2028-01-16T19:00:00Z,80.69565739783351
2028-01-16T20:00:00Z,80.26479583414184
2028-01-16T21:00:00Z,80.06101560120027
2028-01-16T22:00:00Z,77.65650927882562
2028-01-16T23:00:00Z,78.52589178270121
2028-01-17T00:00:00Z,78.61665819726599
2028-01-17T01:00:00Z,79.33716711464866
2028-01-17T02:00:00Z,79.48876046758508
2028-01-17T03:00:00Z,81.11605026595585
2028-01-17T04:00:00Z,80.78696509647065
2028-01-17T05:00:00Z,79.9665421839678
2028-01-17T06:00:00Z,79.30740665124631
2028-01-17T07:00:00Z,81.22424083523339
2028-01-17T08:00:00Z,80.54923737793241
2028-01-17T09:00:00Z,83.93678617707545
2028-01-17T10:00:00Z,83.80828628074921
2028-01-17T11:00:00Z,82.83694752312482
2028-01-17T12:00:00Z,81.80163251504605
2028-01-17T13:00:00Z,84.3542235496593
2028-01-17T14:00:00Z,82.73646533273346
2028-01-17T15:00:00Z,83.44746352255461
2028-01-17T16:00:00Z,81.53451818441988
2028-01-17T17:00:00Z,81.95722382582332
2028-01-17T18:00:00Z,82.46382442639855
2028-01-17T19:00:00Z,82.0938769647191
2028-01-17T20:00:00Z,81.27562253278063
2028-01-17T21:00:00Z,81.74489259687509
2028-01-17T22:00:00Z,79.17199741621084
2028-01-17T23:00:00Z,79.50883605466007
2028-01-18T00:00:00Z,79.23747070111284
2028-01-18T01:00:00Z,79.54940456278342
2028-01-18T02:00:00Z,79.70545415206222
2028-01-18T03:00:00Z,78.65144468837784
2028-01-18T04:00:00Z,78.72331832794247
2028-01-18T05:00:00Z,81.38028689736642
2028-01-18T06:00:00Z,80.21552467663572
2028-01-18T07:00:00Z,80.14494062934091
2028-01-18T08:00:00Z,82.81378335384453
2028-01-18T09:00:00Z,82.44359149567572
2028-01-18T10:00:00Z,83.7280158809795
2028-01-18T11:00:00Z,83.20397391613548
2028-01-18T12:00:00Z,84.86130102027785
2028-01-18T13:00:00Z,84.60736164707593
2028-01-18T14:00:00Z,82.54609931443335
2028-01-18T15:00:00Z,83.14840786485317
2028-01-18T16:00:00Z,83.31056830830478
2028-01-18T17:00:00Z,83.49993947046673
2028-01-18T18:00:00Z,81.58572821944162
2028-01-18T19:00:00Z,82.53925463901977
2028-01-18T20:00:00Z,82.42829225156689
2028-01-18T21:00:00Z,79.73378727357334
2028-01-18T22:00:00Z,79.00382686574494
2028-01-18T23:00:00Z,77.9239243731314
2028-01-19T00:00:00Z,78.84768118267168
2028-01-19T01:00:00Z,79.62796980565852
2028-01-19T02:00:00Z,80.2484496893326
2028-01-19T03:00:00Z,79.52292555448221
2028-01-19T04:00:00Z,81.16815081914581
2028-01-19T05:00:00Z,79.16297011405749
2028-01-19T06:00:00Z,78.50697007278085
2028-01-19T07:00:00Z,80.62128365822316
2028-01-19T08:00:00Z,81.7776440116491
2028-01-19T09:00:00Z,82.23654434427247
2028-01-19T10:00:00Z,80.95772251231877
2028-01-19T11:00:00Z,82.9880893560808
2028-01-19T12:00:00Z,81.97859439709775
2028-01-19T13:00:00Z,83.61835852345307
2028-01-19T14:00:00Z,82.96986604407068
2028-01-19T15:00:00Z,81.49026272312506
2028-01-19T16:00:00Z,82.26609145222768
2028-01-19T17:00:00Z,81.41604058125877
2028-01-19T18:00:00Z,82.24412762448442
2028-01-19T19:00:00Z,82.67452742372673
2028-01-19T20:00:00Z,80.67772236204584
2028-01-19T21:00:00Z,81.48619849307426
2028-01-19T22:00:00Z,79.44391457298914
2028-01-19T23:00:00Z,78.83399800462287
2028-01-20T00:00:00Z,78.88873286515107
2028-01-20T01:00:00Z,78.15569363513333
2028-01-20T02:00:00Z,78.53602333211235
2028-01-20T03:00:00Z,78.42535326626357
2028-01-20T04:00:00Z,81.34654798324365
2028-01-20T05:00:00Z,80.21030762106187
2028-01-20T06:00:00Z,79.22087303411641
2028-01-20T07:00:00Z,80.74931725576126
2028-01-20T08:00:00Z,81.28328335530992
2028-01-20T09:00:00Z,81.99090483322497
2028-01-20T10:00:00Z,83.08255646735837
2028-01-20T11:00:00Z,83.59877832181724
2028-01-20T12:00:00Z,82.53011386777243
2028-01-20T13:00:00Z,82.49251415236805
2028-01-20T14:00:00Z,82.34828076722737
2028-01-20T15:00:00Z,80.28093530295125
2028-01-20T16:00:00Z,81.34803983616798
2028-01-20T17:00:00Z,83.32018146941684
2028-01-20T18:00:00Z,83.55695603947487
2028-01-20T19:00:00Z,81.59807429289079
2028-01-20T20:00:00Z,81.86007131370764
2028-01-20T21:00:00Z,81.23995707047114
2028-01-20T22:00:00Z,82.23541144070781
2028-01-20T23:00:00Z,80.26485884526163
2028-01-21T00:00:00Z,78.38521558553447
2028-01-21T01:00:00Z,77.73565072329
2028-01-21T02:00:00Z,77.22478325690317
2028-01-21T03:00:00Z,79.04655371318901
2028-01-21T04:00:00Z,78.68680215910246
2028-01-21T05:00:00Z,78.5535726691474
2028-01-21T06:00:00Z,78.77384116762454
2028-01-21T07:00:00Z,79.21325432692069
2028-01-21T08:00:00Z,82.2366446334102
2028-01-21T09:00:00Z,82.38507248889431
2028-01-21T10:00:00Z,82.0589746792308
2028-01-21T11:00:00Z,83.67827706297241
2028-01-21T12:00:00Z,82.52174184801505
2028-01-21T13:00:00Z,81.74774827343803
2028-01-21T14:00:00Z,83.31547712428315
2028-01-21T15:00:00Z,82.10518199207601
2028-01-21T16:00:00Z,81.23807304159999
2028-01-21T17:00:00Z,81.53362091189662
2028-01-21T18:00:00Z,80.98176075722974
2028-01-21T19:00:00Z,80.17250855966796
2028-01-21T20:00:00Z,81.63740193646855
2028-01-21T21:00:00Z,82.02464386239129
2028-01-21T22:00:00Z,78.17761100269438
2028-01-21T23:00:00Z,79.33015347865165
2028-01-22T00:00:00Z,77.48567313194033
2028-01-22T01:00:00Z,77.61320530229032
2028-01-22T02:00:00Z,77.53110307305414
2028-01-22T03:00:00Z,77.71376229633368
2028-01-22T04:00:00Z,78.82720759062266
2028-01-22T05:00:00Z,78.52889837212078
2028-01-22T06:00:00Z,79.00206806458812
2028-01-22T07:00:00Z,79.53688976098687
2028-01-22T08:00:00Z,80.17272743551977
2028-01-22T09:00:00Z,80.41613529571414
2028-01-22T10:00:00Z,81.08021104803132
2028-01-22T11:00:00Z,82.55950863872395
2028-01-22T12:00:00Z,82.35099124526626
2028-01-22T13:00:00Z,81.13952299456835
2028-01-22T14:00:00Z,81.63157742619721
2028-01-22T15:00:00Z,81.76241777436617
2028-01-22T16:00:00Z,80.21263868830296
2028-01-22T17:00:00Z,81.61760359043575
2028-01-22T18:00:00Z,80.64653350248207
2028-01-22T19:00:00Z,81.24752405128872
2028-01-22T20:00:00Z,79.76716156146205
2028-01-22T21:00:00Z,78.53915594469652
2028-01-22T22:00:00Z,77.50665384427622
2028-01-22T23:00:00Z,78.42874806150931
2028-01-23T00:00:00Z,77.69717135905864
2028-01-23T01:00:00Z,76.79508879540415
2028-01-23T02:00:00Z,77.99078003103224
2028-01-23T03:00:00Z,76.5971049909119
2028-01-23T04:00:00Z,78.23493986148493
2028-01-23T05:00:00Z,77.72920628841815
2028-01-23T06:00:00Z,77.77637074373311
2028-01-23T07:00:00Z,79.10701616231529
2028-01-23T08:00:00Z,79.1653442022941
2028-01-23T09:00:00Z,80.32518427463617
2028-01-23T10:00:00Z,81.84606460637318
2028-01-23T11:00:00Z,80.94844377712568
2028-01-23T12:00:00Z,82.09854335824123
2028-01-23T13:00:00Z,80.49835210744479
2028-01-23T14:00:00Z,81.45996272878841
2028-01-23T15:00:00Z,81.79768445625311
2028-01-23T16:00:00Z,79.05100596784612
2028-01-23T17:00:00Z,80.01622721269678
2028-01-23T18:00:00Z,81.13240887201042
2028-01-23T19:00:00Z,80.10852782252346
2028-01-23T20:00:00Z,80.16464806069001
2028-01-23T21:00:00Z,78.99282908619887
2028-01-23T22:00:00Z,78.35445979890682
2028-01-23T23:00:00Z,77.77002530840241
2028-01-24T00:00:00Z,80.96724701194084
2028-01-24T01:00:00Z,80.23625991435978
2028-01-24T02:00:00Z,80.30283252008788
2028-01-24T03:00:00Z,80.10965216644854
2028-01-24T04:00:00Z,80.45507357220006
2028-01-24T05:00:00Z,80.9061430570085
2028-01-24T06:00:00Z,81.16821158521546
2028-01-24T07:00:00Z,81.31402615297873
2028-01-24T08:00:00Z,82.70525234752138
2028-01-24T09:00:00Z,85.00306420774763
2028-01-24T10:00:00Z,84.41209281216433
2028-01-24T11:00:00Z,83.80914052907445
2028-01-24T12:00:00Z,85.09329174855213
2028-01-24T13:00:00Z,83.74014865672751
2028-01-24T14:00:00Z,81.977542612935
2028-01-24T15:00:00Z,82.43529713843226
2028-01-24T16:00:00Z,82.1416131938908
2028-01-24T17:00:00Z,83.0064703753253
2028-01-24T18:00:00Z,83.32278904869612
2028-01-24T19:00:00Z,84.28886707225176
2028-01-24T20:00:00Z,82.75227723781022
2028-01-24T21:00:00Z,81.89446397924321
2028-01-24T22:00:00Z,81.5198683949024
2028-01-24T23:00:00Z,78.66231130274838
2028-01-25T00:00:00Z,80.10219501180174
2028-01-25T01:00:00Z,80.52993470289185
2028-01-25T02:00:00Z,78.73231018904892
2028-01-25T03:00:00Z,81.24031211938727
2028-01-25T04:00:00Z,81.00262020129355
2028-01-25T05:00:00Z,80.80012576904744
2028-01-25T06:00:00Z,81.2401949516455
2028-01-25T07:00:00Z,83.38809461740917
2028-01-25T08:00:00Z,82.49369716450478
2028-01-25T09:00:00Z,83.3576333472254
2028-01-25T10:00:00Z,83.17512169069023
2028-01-25T11:00:00Z,83.24501158055119
2028-01-25T12:00:00Z,84.65566613930875
2028-01-25T13:00:00Z,83.23977302474015
2028-01-25T14:00:00Z,83.61875887855585
2028-01-25T15:00:00Z,82.7540567991211
2028-01-25T16:00:00Z,83.98377004707118
2028-01-25T17:00:00Z,83.45322409125896
2028-01-25T18:00:00Z,84.04691848525425
2028-01-25T19:00:00Z,82.35395694304746
2028-01-25T20:00:00Z,82.137980610449
2028-01-25T21:00:00Z,81.15040467999609
2028-01-25T22:00:00Z,80.37067915762672
2028-01-25T23:00:00Z,80.62468413297121
2028-01-26T00:00:00Z,80.39323096458699
2028-01-26T01:00:00Z,79.05344687176054
2028-01-26T02:00:00Z,80.4830874500973
2028-01-26T03:00:00Z,81.28349519302182
2028-01-26T04:00:00Z,80.93665404302882
2028-01-26T05:00:00Z,82.5309010028932
2028-01-26T06:00:00Z,79.97971091550593
