timestamp_utc,incremental_electricity_MW
2028-01-03T01:00:00Z,81.75239592144568
2028-01-03T02:00:00Z,83.48929207595036
2028-01-03T03:00:00Z,83.32208155401233
2028-01-03T04:00:00Z,83.49969021918761
2028-01-03T05:00:00Z,85.0101858173556
2028-01-03T06:00:00Z,84.93551883973319
2028-01-03T07:00:00Z,85.70020282327734
2028-01-03T08:00:00Z,85.0305153763281
2028-01-03T09:00:00Z,86.32308375380146
2028-01-03T10:00:00Z,87.30367335171732
2028-01-03T11:00:00Z,88.28445497196996
2028-01-03T12:00:00Z,87.01257170447529
2028-01-03T13:00:00Z,87.2691965617785
2028-01-03T14:00:00Z,86.05274101712514
2028-01-03T15:00:00Z,85.55502804269878
2028-01-03T16:00:00Z,87.74812823633653
2028-01-03T17:00:00Z,87.79103376173458
2028-01-03T18:00:00Z,86.56242188252395
2028-01-03T19:00:00Z,87.0652582311105
2028-01-03T20:00:00Z,86.07729405143107
2028-01-03T21:00:00Z,84.79197788477873
2028-01-03T22:00:00Z,84.3725910613755
2028-01-03T23:00:00Z,84.93065855298202
2028-01-04T00:00:00Z,83.1897764399015
2028-01-04T01:00:00Z,84.52168076966319
2028-01-04T02:00:00Z,81.03944956941119
2028-01-04T03:00:00Z,84.33165408566819
2028-01-04T04:00:00Z,84.14194961997532
2028-01-04T05:00:00Z,84.24071861181937
2028-01-04T06:00:00Z,84.14591237657265
2028-01-04T07:00:00Z,83.22182393117501
2028-01-04T08:00:00Z,85.56177666088169
2028-01-04T09:00:00Z,86.90006007838741
2028-01-04T10:00:00Z,88.30141883102525
2028-01-04T11:00:00Z,86.97838949412557
2028-01-04T12:00:00Z,86.72464277457085
2028-01-04T13:00:00Z,86.99282721392643
2028-01-04T14:00:00Z,87.81196410094695
2028-01-04T15:00:00Z,86.87550165222605
2028-01-04T16:00:00Z,86.5797904192587
2028-01-04T17:00:00Z,87.06088201609798
2028-01-04T18:00:00Z,86.70889374014708
2028-01-04T19:00:00Z,87.03518478143783
2028-01-04T20:00:00Z,85.16499843036165
2028-01-04T21:00:00Z,85.06290426918008
2028-01-04T22:00:00Z,83.73912971792345
2028-01-04T23:00:00Z,82.42003538716335
2028-01-05T00:00:00Z,83.4660208056421
2028-01-05T01:00:00Z,83.43683985209006
2028-01-05T02:00:00Z,83.22384612071073
2028-01-05T03:00:00Z,83.44796198640444
2028-01-05T04:00:00Z,82.87888544329654
2028-01-05T05:00:00Z,84.13794260202562
2028-01-05T06:00:00Z,83.78065434078464
2028-01-05T07:00:00Z,84.22824864206603
2028-01-05T08:00:00Z,85.6118428919734
2028-01-05T09:00:00Z,86.9407043307804
2028-01-05T10:00:00Z,88.6566957173141
2028-01-05T11:00:00Z,87.58415706614056
2028-01-05T12:00:00Z,87.65670125302762
2028-01-05T13:00:00Z,87.36643183250425
2028-01-05T14:00:00Z,85.34579618454623
2028-01-05T15:00:00Z,86.5678747411019
2028-01-05T16:00:00Z,87.09332337617985
2028-01-05T17:00:00Z,88.74987810418303
2028-01-05T18:00:00Z,86.45816820469315
2028-01-05T19:00:00Z,86.46014520272773
2028-01-05T20:00:00Z,85.73735792616638
2028-01-05T21:00:00Z,84.34515995046988
2028-01-05T22:00:00Z,85.02952730615334
2028-01-05T23:00:00Z,84.27312869449406
2028-01-06T00:00:00Z,83.87295877753832
2028-01-06T01:00:00Z,82.45795980749303
2028-01-06T02:00:00Z,84.38203501713284
2028-01-06T03:00:00Z,82.46677072371462
2028-01-06T04:00:00Z,84.55716808696357
2028-01-06T05:00:00Z,86.33907920681993
2028-01-06T06:00:00Z,83.23115070937085
2028-01-06T07:00:00Z,84.42365975538912
2028-01-06T08:00:00Z,85.83055635978093
2028-01-06T09:00:00Z,86.1498103584069
2028-01-06T10:00:00Z,85.66107622770411
2028-01-06T11:00:00Z,87.48632898891148
2028-01-06T12:00:00Z,86.49765310295489
2028-01-06T13:00:00Z,87.84043160785079
2028-01-06T14:00:00Z,86.2103194307795
2028-01-06T15:00:00Z,87.92777082833696
2028-01-06T16:00:00Z,86.35407655787033
2028-01-06T17:00:00Z,86.33228099499318
2028-01-06T18:00:00Z,87.32437999205553
2028-01-06T19:00:00Z,85.13420356146412
2028-01-06T20:00:00Z,85.95716717976497
2028-01-06T21:00:00Z,86.45301127733616
2028-01-06T22:00:00Z,82.71252148654105
2028-01-06T23:00:00Z,83.79369510996068
2028-01-07T00:00:00Z,83.0049199807255
2028-01-07T01:00:00Z,83.43703293720012
2028-01-07T02:00:00Z,81.76569505990182
2028-01-07T03:00:00Z,82.11337990819976
2028-01-07T04:00:00Z,84.07108065299093
2028-01-07T05:00:00Z,84.3065901591285
2028-01-07T06:00:00Z,83.84405572212245
2028-01-07T07:00:00Z,84.76355063741477
2028-01-07T08:00:00Z,84.72713790120551
2028-01-07T09:00:00Z,86.34366553174483
2028-01-07T10:00:00Z,86.81969169306979
2028-01-07T11:00:00Z,86.35859699086518
2028-01-07T12:00:00Z,88.60278896105717
2028-01-07T13:00:00Z,87.39207900908958
2028-01-07T14:00:00Z,85.5347269299269
2028-01-07T15:00:00Z,86.70917272419058
2028-01-07T16:00:00Z,85.74734454408019
2028-01-07T17:00:00Z,86.84716009684695
2028-01-07T18:00:00Z,87.1758329699722
2028-01-07T19:00:00Z,85.05121280671354
2028-01-07T20:00:00Z,86.14613658614101
2028-01-07T21:00:00Z,85.25220561560099
2028-01-07T22:00:00Z,84.32208351028169
2028-01-07T23:00:00Z,84.79052280172257
2028-01-08T00:00:00Z,82.15948675224953
2028-01-08T01:00:00Z,81.74080320513802
2028-01-08T02:00:00Z,81.62897406384975
2028-01-08T03:00:00Z,82.10646204227226
2028-01-08T04:00:00Z,83.13786654611934
2028-01-08T05:00:00Z,83.90750781432996
2028-01-08T06:00:00Z,83.43222904841033
2028-01-08T07:00:00Z,84.72915236715988
2028-01-08T08:00:00Z,84.8770912507253
2028-01-08T09:00:00Z,86.94372798091207
2028-01-08T10:00:00Z,85.89037149300569
2028-01-08T11:00:00Z,88.88386242129411
2028-01-08T12:00:00Z,87.07148795758354
2028-01-08T13:00:00Z,85.78839812383951
2028-01-08T14:00:00Z,85.19605512968015
2028-01-08T15:00:00Z,86.11154680798275
2028-01-08T16:00:00Z,85.95100349368127
2028-01-08T17:00:00Z,86.33535467116603
2028-01-08T18:00:00Z,86.13740883457777
2028-01-08T19:00:00Z,85.24935057105013
2028-01-08T20:00:00Z,84.16408277281279
2028-01-08T21:00:00Z,83.18317318027783
2028-01-08T22:00:00Z,82.83050727818926
2028-01-08T23:00:00Z,83.49074689341487
2028-01-09T00:00:00Z,82.10617046379804
2028-01-09T01:00:00Z,80.91011855641752
2028-01-09T02:00:00Z,82.07265028009665
2028-01-09T03:00:00Z,82.66608006477638
2028-01-09T04:00:00Z,82.03524958191662
2028-01-09T05:00:00Z,83.31268002932129
2028-01-09T06:00:00Z,82.81496749788988
2028-01-09T07:00:00Z,82.63899808568092
2028-01-09T08:00:00Z,84.72417750581533
2028-01-09T09:00:00Z,85.72786136231882
2028-01-09T10:00:00Z,86.59563405878407
2028-01-09T11:00:00Z,86.98454766732252
2028-01-09T12:00:00Z,84.89159878920785
2028-01-09T13:00:00Z,85.27020562182427
2028-01-09T14:00:00Z,86.1090272242118
2028-01-09T15:00:00Z,85.68779517369572
2028-01-09T16:00:00Z,86.13424788715216
2028-01-09T17:00:00Z,88.56028650151849
2028-01-09T18:00:00Z,85.77010873260734
2028-01-09T19:00:00Z,85.82892103400992
2028-01-09T20:00:00Z,85.244394457448
2028-01-09T21:00:00Z,84.56813663377262
2028-01-09T22:00:00Z,82.50585177644811
2028-01-09T23:00:00Z,82.97377778184531
2028-01-10T00:00:00Z,83.75710688444065
2028-01-10T01:00:00Z,84.20954708378254
2028-01-10T02:00:00Z,83.99975168003961
2028-01-10T03:00:00Z,84.90956688988169
2028-01-10T04:00:00Z,87.24449228652003
2028-01-10T05:00:00Z,84.10115275436505
2028-01-10T06:00:00Z,85.8559445303076
2028-01-10T07:00:00Z,84.73454595101619
2028-01-10T08:00:00Z,86.56571220738898
2028-01-10T09:00:00Z,88.78530137309882
2028-01-10T10:00:00Z,88.31628185612173
2028-01-10T11:00:00Z,87.72583455522758
2028-01-10T12:00:00Z,88.0472530788422
2028-01-10T13:00:00Z,89.28427395213028
2028-01-10T14:00:00Z,87.61493030913815
2028-01-10T15:00:00Z,88.01900134363092
2028-01-10T16:00:00Z,88.32562150303117
2028-01-10T17:00:00Z,87.28226608516039
2028-01-10T18:00:00Z,89.74708191165126
2028-01-10T19:00:00Z,87.98693296899181
2028-01-10T20:00:00Z,85.2316664046716
2028-01-10T21:00:00Z,86.72414648158534
2028-01-10T22:00:00Z,84.70645483201724
2028-01-10T23:00:00Z,85.56331011869203
2028-01-11T00:00:00Z,83.72079842885987
2028-01-11T01:00:00Z,84.29277790991198
2028-01-11T02:00:00Z,84.81576030062831
2028-01-11T03:00:00Z,85.55449770432641
2028-01-11T04:00:00Z,84.22746058897619
2028-01-11T05:00:00Z,85.39467619884445
2028-01-11T06:00:00Z,84.84582763483658
2028-01-11T07:00:00Z,85.54069159454485
2028-01-11T08:00:00Z,88.49090011534973
2028-01-11T09:00:00Z,88.16385092696584
2028-01-11T10:00:00Z,87.12621389537539
2028-01-11T11:00:00Z,89.47453411282683
2028-01-11T12:00:00Z,90.54227043691057
2028-01-11T13:00:00Z,89.57614227103628
2028-01-11T14:00:00Z,86.8981289333137
2028-01-11T15:00:00Z,87.38304616537611
2028-01-11T16:00:00Z,89.38287087225046
2028-01-11T17:00:00Z,87.21250220736343
2028-01-11T18:00:00Z,88.23255125284933
2028-01-11T19:00:00Z,88.08925325318492
2028-01-11T20:00:00Z,86.16677989165458
2028-01-11T21:00:00Z,86.49088487512687
2028-01-11T22:00:00Z,82.48751813396763
2028-01-11T23:00:00Z,83.95127547523872
2028-01-12T00:00:00Z,84.15007467062632
2028-01-12T01:00:00Z,83.31047993035223
2028-01-12T02:00:00Z,85.74030269934318
2028-01-12T03:00:00Z,83.58090536870873
2028-01-12T04:00:00Z,84.84897407450214
2028-01-12T05:00:00Z,85.7664068929131
2028-01-12T06:00:00Z,86.4523082901376
2028-01-12T07:00:00Z,84.84030143677295
2028-01-12T08:00:00Z,87.93959806964128
2028-01-12T09:00:00Z,87.78970015888447
2028-01-12T10:00:00Z,87.34534174737246
2028-01-12T11:00:00Z,89.04253345612923
2028-01-12T12:00:00Z,88.8093899756086
2028-01-12T13:00:00Z,88.10096751074906
2028-01-12T14:00:00Z,88.27271495081088
2028-01-12T15:00:00Z,87.44248646453113
2028-01-12T16:00:00Z,88.33713145118043
2028-01-12T17:00:00Z,88.38793701347356
2028-01-12T18:00:00Z,89.2079145119219
2028-01-12T19:00:00Z,86.30306551567935
2028-01-12T20:00:00Z,88.80027517940209
2028-01-12T21:00:00Z,84.82641623212606
2028-01-12T22:00:00Z,85.09464025146764
2028-01-12T23:00:00Z,85.292428528989
2028-01-13T00:00:00Z,84.56988412696951
2028-01-13T01:00:00Z,83.80777483278821
2028-01-13T02:00:00Z,84.15739993109628
2028-01-13T03:00:00Z,84.34530217300274
2028-01-13T04:00:00Z,84.69135524499231
2028-01-13T05:00:00Z,86.35118639036739
2028-01-13T06:00:00Z,85.49760927559083
2028-01-13T07:00:00Z,85.44917323748689
2028-01-13T08:00:00Z,87.67905277900655
2028-01-13T09:00:00Z,88.01891216283406
2028-01-13T10:00:00Z,88.89630707553827
2028-01-13T11:00:00Z,89.15905233408255
2028-01-13T12:00:00Z,87.86669418938641
2028-01-13T13:00:00Z,88.10486657618574
2028-01-13T14:00:00Z,88.83848906891443
2028-01-13T15:00:00Z,88.2848544957619
2028-01-13T16:00:00Z,88.1869089625132
2028-01-13T17:00:00Z,87.87805950769331
2028-01-13T18:00:00Z,88.9052619808158
2028-01-13T19:00:00Z,86.83665294611544
2028-01-13T20:00:00Z,87.39004250141143
2028-01-13T21:00:00Z,86.30940054752199
2028-01-13T22:00:00Z,85.0080053077306
2028-01-13T23:00:00Z,85.69454373056162
2028-01-14T00:00:00Z,84.56974599205813
2028-01-14T01:00:00Z,84.5597589498082
2028-01-14T02:00:00Z,84.97240993947906
2028-01-14T03:00:00Z,84.32306147508869
2028-01-14T04:00:00Z,85.31114132949978
2028-01-14T05:00:00Z,84.89701899600425
2028-01-14T06:00:00Z,85.00797692016904
2028-01-14T07:00:00Z,85.4692558228744
2028-01-14T08:00:00Z,86.51179771313875
2028-01-14T09:00:00Z,87.79472414805292
2028-01-14T10:00:00Z,86.98563894336563
2028-01-14T11:00:00Z,89.96649881539544
2028-01-14T12:00:00Z,87.23610307915376
2028-01-14T13:00:00Z,87.05265711092008
2028-01-14T14:00:00Z,88.7189458512539
2028-01-14T15:00:00Z,87.96622505795665
2028-01-14T16:00:00Z,88.27645537788733
2028-01-14T17:00:00Z,87.84952759292229
2028-01-14T18:00:00Z,87.29884215054422
2028-01-14T19:00:00Z,86.1020399375359
2028-01-14T20:00:00Z,86.51061322576018
2028-01-14T21:00:00Z,85.43466282831257
2028-01-14T22:00:00Z,85.55955120176057
2028-01-14T23:00:00Z,84.18137686579983
2028-01-15T00:00:00Z,82.72988215357712
2028-01-15T01:00:00Z,83.15040428198878
2028-01-15T02:00:00Z,83.76296075203284
2028-01-15T03:00:00Z,83.37145431723333
2028-01-15T04:00:00Z,83.5768259753801
2028-01-15T05:00:00Z,84.90170494432955
2028-01-15T06:00:00Z,84.47614132356337
2028-01-15T07:00:00Z,84.6809342621649
2028-01-15T08:00:00Z,85.55022142160512
2028-01-15T09:00:00Z,86.99921420934432
2028-01-15T10:00:00Z,85.96033609479142
2028-01-15T11:00:00Z,86.40698880821901
2028-01-15T12:00:00Z,87.01084896938978
2028-01-15T13:00:00Z,87.45343091125321
2028-01-15T14:00:00Z,87.49458872206527
2028-01-15T15:00:00Z,88.07837670690512
2028-01-15T16:00:00Z,87.99723977088922
2028-01-15T17:00:00Z,86.68447227660037
2028-01-15T18:00:00Z,86.81533621123798
2028-01-15T19:00:00Z,85.53999578017039
2028-01-15T20:00:00Z,85.95621092859025
2028-01-15T21:00:00Z,85.29958504853417
2028-01-15T22:00:00Z,84.54166269840137
2028-01-15T23:00:00Z,83.1505197446161
2028-01-16T00:00:00Z,83.38707668440776
2028-01-16T01:00:00Z,84.2277489788197
2028-01-16T02:00:00Z,82.86602297420517
2028-01-16T03:00:00Z,83.71443766055475
2028-01-16T04:00:00Z,84.3810981856177
2028-01-16T05:00:00Z,83.8880528812247
2028-01-16T06:00:00Z,83.99053425694038
2028-01-16T07:00:00Z,84.65142431082313
2028-01-16T08:00:00Z,85.56228574301667
2028-01-16T09:00:00Z,85.64958330901295
2028-01-16T10:00:00Z,86.76132707495054
2028-01-16T11:00:00Z,87.58887781954608
2028-01-16T12:00:00Z,88.4195901729762
2028-01-16T13:00:00Z,87.9908991969123
2028-01-16T14:00:00Z,88.60773883823641
2028-01-16T15:00:00Z,85.65447075813752
2028-01-16T16:00:00Z,87.52233473065004
2028-01-16T17:00:00Z,86.50051709780917
2028-01-16T18:00:00Z,88.24159020492738
2028-01-16T19:00:00Z,85.23288433824055
2028-01-16T20:00:00Z,84.77779697656406
2028-01-16T21:00:00Z,84.5625589131439
2028-01-16T22:00:00Z,82.02285583773372
2028-01-16T23:00:00Z,82.94112059680496
2028-01-17T00:00:00Z,83.0655430121237
2028-01-17T01:00:00Z,83.82682523703454
2028-01-17T02:00:00Z,83.9869971963551
2028-01-17T03:00:00Z,85.70637466468487
2028-01-17T04:00:00Z,85.3586666988752
2028-01-17T05:00:00Z,84.49181638636716
2028-01-17T06:00:00Z,83.79538064107365
2028-01-17T07:00:00Z,85.82068769441545
2028-01-17T08:00:00Z,85.10748606512372
2028-01-17T09:00:00Z,88.68673487744056
2028-01-17T10:00:00Z,88.55096322407726
2028-01-17T11:00:00Z,87.52465679995609
2028-01-17T12:00:00Z,86.43075373530439
2028-01-17T13:00:00Z,89.12779486170274
2028-01-17T14:00:00Z,87.41848836314766
2028-01-17T15:00:00Z,88.16972165228009
2028-01-17T16:00:00Z,86.14852351300075
2028-01-17T17:00:00Z,86.59514989527918
2028-01-17T18:00:00Z,87.13041881845649
2028-01-17T19:00:00Z,86.73953617990361
2028-01-17T20:00:00Z,85.87497706139595
2028-01-17T21:00:00Z,86.37080292816748
2028-01-17T22:00:00Z,83.65230865232473
2028-01-17T23:00:00Z,84.00820885276372
2028-01-18T00:00:00Z,83.75272060647433
2028-01-18T01:00:00Z,84.08242963596544
2028-01-18T02:00:00Z,84.24737151934436
2028-01-18T03:00:00Z,83.13330062147936
2028-01-18T04:00:00Z,83.20926989208031
2028-01-18T05:00:00Z,86.01764255069955
2028-01-18T06:00:00Z,84.78650778601474
2028-01-18T07:00:00Z,84.71190159351451
2028-01-18T08:00:00Z,87.53282504135035
2028-01-18T09:00:00Z,87.1415382550147
2028-01-18T10:00:00Z,88.49915398568663
2028-01-18T11:00:00Z,87.94525013338927
2028-01-18T12:00:00Z,89.69701798613096
2028-01-18T13:00:00Z,89.42860818977354
2028-01-18T14:00:00Z,87.24988735586838
2028-01-18T15:00:00Z,87.88651771895105
2028-01-18T16:00:00Z,88.05791867601916
2028-01-18T17:00:00Z,88.25808092116823
2028-01-18T18:00:00Z,86.2347906940785
2028-01-18T19:00:00Z,87.24265264503671
2028-01-18T20:00:00Z,87.12536720227918
2028-01-18T21:00:00Z,84.27731916897065
2028-01-18T22:00:00Z,83.5057628642364
2028-01-18T23:00:00Z,82.36432345500458
2028-01-19T00:00:00Z,83.37425670644205
2028-01-19T01:00:00Z,84.19934100799942
2028-01-19T02:00:00Z,84.8554420920982
2028-01-19T03:00:00Z,84.08826625942413
2028-01-19T04:00:00Z,85.82794244899014
2028-01-19T05:00:00Z,83.70764609605723
2028-01-19T06:00:00Z,83.01398567357602
2028-01-19T07:00:00Z,85.24968012884082
2028-01-19T08:00:00Z,86.4724261057114
2028-01-19T09:00:00Z,86.95767149988058
2028-01-19T10:00:00Z,85.60543363949132
2028-01-19T11:00:00Z,87.75236204500631
2028-01-19T12:00:00Z,86.68491287476222
2028-01-19T13:00:00Z,88.41881440690784
2028-01-19T14:00:00Z,87.73309254879808
2028-01-19T15:00:00Z,86.16854651201072
2028-01-19T16:00:00Z,86.98891488112707
2028-01-19T17:00:00Z,86.09006334273494
2028-01-19T18:00:00Z,86.9656901294913
2028-01-19T19:00:00Z,87.4207987999073
2028-01-19T20:00:00Z,85.30935892864963
2028-01-19T21:00:00Z,86.16424895811328
2028-01-19T22:00:00Z,84.00471932748118
2028-01-19T23:00:00Z,83.3597879892637
2028-01-20T00:00:00Z,83.4536935926927
2028-01-20T01:00:00Z,82.67823645107663
2028-01-20T02:00:00Z,83.08057423548672
2028-01-20T03:00:00Z,82.96350015621346
2028-01-20T04:00:00Z,86.05373218278383
2028-01-20T05:00:00Z,84.85174234736265
2028-01-20T06:00:00Z,83.8050533228336
2028-01-20T07:00:00Z,85.42194221322443
2028-01-20T08:00:00Z,85.98680669566943
2028-01-20T09:00:00Z,86.73537526627226
2028-01-20T10:00:00Z,87.89019621060982
2028-01-20T11:00:00Z,88.43628966278256
2028-01-20T12:00:00Z,87.30578607041652
2028-01-20T13:00:00Z,87.2660106168813
2028-01-20T14:00:00Z,87.11343104953113
2028-01-20T15:00:00Z,84.92645695754193
2028-01-20T16:00:00Z,86.05531036299172
2028-01-20T17:00:00Z,88.14157157679362
2028-01-20T18:00:00Z,88.39204730003713
2028-01-20T19:00:00Z,86.31981326703287
2028-01-20T20:00:00Z,86.59697095867463
2028-01-20T21:00:00Z,85.94097330009919
2028-01-20T22:00:00Z,86.99403044757855
2028-01-20T23:00:00Z,84.90945022254499
2028-01-21T00:00:00Z,82.95931240739235
2028-01-21T01:00:00Z,82.27184278785674
2028-01-21T02:00:00Z,81.73116412254755
2028-01-21T03:00:00Z,83.6592423103617
2028-01-21T04:00:00Z,83.27849778677296
2028-01-21T05:00:00Z,83.13749381304532
2028-01-21T06:00:00Z,83.370615876207
2028-01-21T07:00:00Z,83.83567058436424
2028-01-21T08:00:00Z,87.03548803835649
2028-01-21T09:00:00Z,87.19257726418931
2028-01-21T10:00:00Z,86.84745031818096
2028-01-21T11:00:00Z,88.56124559617267
2028-01-21T12:00:00Z,87.3372218374691
2028-01-21T13:00:00Z,86.5180625830739
2028-01-21T14:00:00Z,88.17727480231471
2028-01-21T15:00:00Z,86.8963540160683
2028-01-21T16:00:00Z,85.97864572405895
2028-01-21T17:00:00Z,86.29144001721902
2028-01-21T18:00:00Z,85.70737657318546
2028-01-21T19:00:00Z,84.85090121144277
2028-01-21T20:00:00Z,86.40127708757863
2028-01-21T21:00:00Z,86.81111615824892
2028-01-21T22:00:00Z,82.73959325096234
2028-01-21T23:00:00Z,83.95939127807111
2028-01-22T00:00:00Z,82.04757401725556
2028-01-22T01:00:00Z,82.18261453201697
2028-01-22T02:00:00Z,82.09567860621343
2028-01-22T03:00:00Z,82.28909173068152
2028-01-22T04:00:00Z,83.46809013780361
2028-01-22T05:00:00Z,83.15221822631634
2028-01-22T06:00:00Z,83.6532453684479
2028-01-22T07:00:00Z,84.21955422204192
2028-01-22T08:00:00Z,84.89282628067613
2028-01-22T09:00:00Z,85.15056456465116
2028-01-22T10:00:00Z,85.85373719307414
2028-01-22T11:00:00Z,87.42012712891729
2028-01-22T12:00:00Z,87.19933345723459
2028-01-22T13:00:00Z,85.91654107832036
2028-01-22T14:00:00Z,86.43756478202934
2028-01-22T15:00:00Z,86.57610824067048
2028-01-22T16:00:00Z,84.93508727337954
2028-01-22T17:00:00Z,86.42276824897229
2028-01-22T18:00:00Z,85.39452726329156
2028-01-22T19:00:00Z,86.0309006023077
2028-01-22T20:00:00Z,84.46338307233016
2028-01-22T21:00:00Z,83.1630797044597
2028-01-22T22:00:00Z,82.06978995058533
2028-01-22T23:00:00Z,83.04617165421321
2028-01-23T00:00:00Z,82.31441778047054
2028-01-23T01:00:00Z,81.35872789217353
2028-01-23T02:00:00Z,82.62547449548421
2028-01-23T03:00:00Z,81.14897866563564
2028-01-23T04:00:00Z,82.88414381300949
2028-01-23T05:00:00Z,82.34835642344486
2028-01-23T06:00:00Z,82.3983236823717
2028-01-23T07:00:00Z,83.80804428077893
2028-01-23T08:00:00Z,83.86983853360886
2028-01-23T09:00:00Z,85.09860347579831
2028-01-23T10:00:00Z,86.70986392236158
2028-01-23T11:00:00Z,85.75890091232253
2028-01-23T12:00:00Z,86.97734652305907
2028-01-23T13:00:00Z,85.28206201214675
2028-01-23T14:00:00Z,86.30081748345759
2028-01-23T15:00:00Z,86.65860872452612
2028-01-23T16:00:00Z,83.74870561417302
2028-01-23T17:00:00Z,84.7712862745687
2028-01-23T18:00:00Z,85.95379835083273
2028-01-23T19:00:00Z,84.8690719574419
2028-01-23T20:00:00Z,84.92852720722232
2028-01-23T21:00:00Z,83.6870715024375
2028-01-23T22:00:00Z,83.010766364255
2028-01-23T23:00:00Z,82.39160116203186
2028-01-24T00:00:00Z,85.82613338211874
2028-01-24T01:00:00Z,85.05127937073867
2028-01-24T02:00:00Z,85.12184703296847
2028-01-24T03:00:00Z,84.91707382639264
2028-01-24T04:00:00Z,85.28322414935835
2028-01-24T05:00:00Z,85.76136254724734
2028-01-24T06:00:00Z,86.03915794337625
2028-01-24T07:00:00Z,86.19372291876756
2028-01-24T08:00:00Z,87.66843731679948
2028-01-24T09:00:00Z,90.10414205520698
2028-01-24T10:00:00Z,89.47770616051898
2028-01-24T11:00:00Z,88.83857039906852
2028-01-24T12:00:00Z,90.19978419740167
2028-01-24T13:00:00Z,88.76543828877882
2028-01-24T14:00:00Z,86.89705734466254
2028-01-24T15:00:00Z,87.38228195598965
2028-01-24T16:00:00Z,87.07097388604029
2028-01-24T17:00:00Z,87.98773159424461
2028-01-24T18:00:00Z,88.32303271480728
2028-01-24T19:00:00Z,89.34708558022079
2028-01-24T20:00:00Z,87.71828419507627
2028-01-24T21:00:00Z,86.80899311919391
2028-01-24T22:00:00Z,86.41191786009256
2028-01-24T23:00:00Z,83.38287728888406
2028-01-25T00:00:00Z,84.95858175583665
2028-01-25T01:00:00Z,85.4122541865402
2028-01-25T02:00:00Z,83.50564439634503
2028-01-25T03:00:00Z,86.16569992929337
2028-01-25T04:00:00Z,85.91359737139102
2028-01-25T05:00:00Z,85.69882623091792
2028-01-25T06:00:00Z,86.16557565797763
2028-01-25T07:00:00Z,88.44369686714334
2028-01-25T08:00:00Z,87.49507443409276
2028-01-25T09:00:00Z,88.411388809756
2028-01-25T10:00:00Z,88.21781194846213
2028-01-25T11:00:00Z,88.29193907969471
2028-01-25T12:00:00Z,89.78811793773711
2028-01-25T13:00:00Z,88.28638292393532
2028-01-25T14:00:00Z,88.68834569962408
2028-01-25T15:00:00Z,87.77121899293057
2028-01-25T16:00:00Z,89.07548654136424
2028-01-25T17:00:00Z,88.51277497078297
2028-01-25T18:00:00Z,89.14246350432188
2028-01-25T19:00:00Z,87.34686212820635
2028-01-25T20:00:00Z,87.11779171499624
2028-01-25T21:00:00Z,86.0703416368165
2028-01-25T22:00:00Z,85.24334339376499
2028-01-25T23:00:00Z,85.51274802694658
2028-01-26T00:00:00Z,85.31949303672886
2028-01-26T01:00:00Z,83.89761089308196
2028-01-26T02:00:00Z,85.41485566487324
2028-01-26T03:00:00Z,86.26431005337858
2028-01-26T04:00:00Z,85.89621549209998
2028-01-26T05:00:00Z,87.58815324306427
2028-01-26T06:00:00Z,84.88063368843794
