timestamp_utc,incremental_electricity_MW
2035-01-04T01:00:00Z,78.24436238479088
2035-01-04T02:00:00Z,73.41086658173982
2035-01-04T03:00:00Z,77.9805966763304
2035-01-04T04:00:00Z,77.71727822157641
2035-01-04T05:00:00Z,77.85437408916704
2035-01-04T06:00:00Z,77.72277870855736
2035-01-04T07:00:00Z,76.44010177942235
2035-01-04T08:00:00Z,79.6880629422413
2035-01-04T09:00:00Z,80.8080808080808
2035-01-04T10:00:00Z,80.8080808080808
2035-01-04T11:00:00Z,80.8080808080808
2035-01-04T12:00:00Z,80.8080808080808
2035-01-04T13:00:00Z,80.8080808080808
2035-01-04T14:00:00Z,80.8080808080808
2035-01-04T15:00:00Z,80.8080808080808
2035-01-04T16:00:00Z,80.8080808080808
2035-01-04T17:00:00Z,80.8080808080808
2035-01-04T18:00:00Z,80.8080808080808
2035-01-04T19:00:00Z,80.8080808080808
2035-01-04T20:00:00Z,79.13731665295936
2035-01-04T21:00:00Z,78.99560529859801
2035-01-04T22:00:00Z,77.15814581652175
2035-01-04T23:00:00Z,75.32718269405706
2035-01-05T00:00:00Z,76.19978495657843
2035-01-05T01:00:00Z,76.15948298397248
2035-01-05T02:00:00Z,75.86531619082832
2035-01-05T03:00:00Z,76.17484382376337
2035-01-05T04:00:00Z,75.38888913554072
2035-01-05T05:00:00Z,77.12777977973967
2035-01-05T06:00:00Z,76.63432703182691
2035-01-05T07:00:00Z,77.25250193953374
2035-01-05T08:00:00Z,79.1633914331926
2035-01-05T09:00:00Z,80.8080808080808
2035-01-05T10:00:00Z,80.8080808080808
2035-01-05T11:00:00Z,80.8080808080808
2035-01-05T12:00:00Z,80.8080808080808
2035-01-05T13:00:00Z,80.8080808080808
2035-01-05T14:00:00Z,78.79595288820072
2035-01-05T15:00:00Z,80.48377218515454
2035-01-05T16:00:00Z,80.8080808080808
2035-01-05T17:00:00Z,80.8080808080808
2035-01-05T18:00:00Z,80.33225589501151
2035-01-05T19:00:00Z,80.33498633767815
2035-01-05T20:00:00Z,79.33674092503362
2035-01-05T21:00:00Z,77.41396877920428
2035-01-05T22:00:00Z,78.35915223155394
2035-01-05T23:00:00Z,77.31448602241453
2035-01-06T00:00:00Z,76.17971171823851
2035-01-06T01:00:00Z,74.23526941161768
2035-01-06T02:00:00Z,76.87926655786598
2035-01-06T03:00:00Z,74.24737706584501
2035-01-06T04:00:00Z,77.11992832333455
2035-01-06T05:00:00Z,79.56856852833475
2035-01-06T06:00:00Z,75.29776142223552
2035-01-06T07:00:00Z,76.93646582357634
2035-01-06T08:00:00Z,78.86977414148495
2035-01-06T09:00:00Z,79.30848186822365
2035-01-06T10:00:00Z,78.63688044621158
2035-01-06T11:00:00Z,80.8080808080808
2035-01-06T12:00:00Z,79.78647525399168
2035-01-06T13:00:00Z,80.8080808080808
2035-01-06T14:00:00Z,79.39163132822075
2035-01-06T15:00:00Z,80.8080808080808
2035-01-06T16:00:00Z,79.58917736585835
2035-01-06T17:00:00Z,79.55922666239346
2035-01-06T18:00:00Z,80.8080808080808
2035-01-06T19:00:00Z,77.912870376857
2035-01-06T20:00:00Z,79.04375832102468
2035-01-06T21:00:00Z,79.72513001189932
2035-01-06T22:00:00Z,74.58507920573334
2035-01-06T23:00:00Z,76.07079034664848
2035-01-07T00:00:00Z,74.98109335430237
2035-01-07T01:00:00Z,75.57485779022282
2035-01-07T02:00:00Z,73.27828006192956
2035-01-07T03:00:00Z,73.75603222079097
2035-01-07T04:00:00Z,76.44609985476238
2035-01-07T05:00:00Z,76.76971238933334
2035-01-07T06:00:00Z,76.13414593623892
2035-01-07T07:00:00Z,77.39761969126016
2035-01-07T08:00:00Z,77.34758511707847
2035-01-07T09:00:00Z,79.56884833614016
2035-01-07T10:00:00Z,80.22295370587608
2035-01-07T11:00:00Z,79.58936558578331
2035-01-07T12:00:00Z,80.8080808080808
2035-01-07T13:00:00Z,80.8080808080808
2035-01-07T14:00:00Z,78.45728950550145
2035-01-07T15:00:00Z,80.07109009653087
2035-01-07T16:00:00Z,78.7494463960619
2035-01-07T17:00:00Z,80.26069791379672
2035-01-07T18:00:00Z,80.7123258045819
2035-01-07T19:00:00Z,77.79289496160342
2035-01-07T20:00:00Z,79.29742471598
2035-01-07T21:00:00Z,78.06907826044917
2035-01-07T22:00:00Z,76.79100173224732
2035-01-07T23:00:00Z,77.43468201879698
2035-01-08T00:00:00Z,77.84685348896981
2035-01-08T01:00:00Z,77.25101843462477
2035-01-08T02:00:00Z,77.0918726479404
2035-01-08T03:00:00Z,77.77139320119664
2035-01-08T04:00:00Z,79.23920095920674
2035-01-08T05:00:00Z,80.33448939371584
2035-01-08T06:00:00Z,79.65811280506202
2035-01-08T07:00:00Z,80.8080808080808
2035-01-08T08:00:00Z,80.8080808080808
2035-01-08T09:00:00Z,80.8080808080808
2035-01-08T10:00:00Z,80.8080808080808
2035-01-08T11:00:00Z,80.8080808080808
2035-01-08T12:00:00Z,80.8080808080808
2035-01-08T13:00:00Z,80.8080808080808
2035-01-08T14:00:00Z,80.8080808080808
2035-01-08T15:00:00Z,80.8080808080808
2035-01-08T16:00:00Z,80.8080808080808
2035-01-08T17:00:00Z,80.8080808080808
2035-01-08T18:00:00Z,80.8080808080808
2035-01-08T19:00:00Z,80.8080808080808
2035-01-08T20:00:00Z,80.69962519947151
2035-01-08T21:00:00Z,79.30367753348881
2035-01-08T22:00:00Z,78.80179321444575
2035-01-08T23:00:00Z,79.74139045855229
2035-01-09T00:00:00Z,78.3641080258079
2035-01-09T01:00:00Z,76.65334778909636
2035-01-09T02:00:00Z,78.31616278442687
2035-01-09T03:00:00Z,79.16496882089213
2035-01-09T04:00:00Z,78.26266709007047
2035-01-09T05:00:00Z,80.08982626359729
2035-01-09T06:00:00Z,79.37792839124596
2035-01-09T07:00:00Z,79.1262323975964
2035-01-09T08:00:00Z,80.8080808080808
2035-01-09T09:00:00Z,80.8080808080808
2035-01-09T10:00:00Z,80.8080808080808
2035-01-09T11:00:00Z,80.8080808080808
2035-01-09T12:00:00Z,80.8080808080808
2035-01-09T13:00:00Z,80.8080808080808
2035-01-09T14:00:00Z,80.8080808080808
2035-01-09T15:00:00Z,80.8080808080808
2035-01-09T16:00:00Z,80.8080808080808
2035-01-09T17:00:00Z,80.8080808080808
2035-01-09T18:00:00Z,80.8080808080808
2035-01-09T19:00:00Z,80.8080808080808
2035-01-09T20:00:00Z,80.8080808080808
2035-01-09T21:00:00Z,80.8080808080808
2035-01-09T22:00:00Z,78.93578797783935
2035-01-09T23:00:00Z,79.60508100669293
2035-01-10T00:00:00Z,77.18309894396069
2035-01-10T01:00:00Z,77.81110658586921
2035-01-10T02:00:00Z,77.51990099233554
2035-01-10T03:00:00Z,78.78276601921988
2035-01-10T04:00:00Z,80.8080808080808
2035-01-10T05:00:00Z,77.66065031051448
2035-01-10T06:00:00Z,80.09638136812862
2035-01-10T07:00:00Z,78.53982896972379
2035-01-10T08:00:00Z,80.8080808080808
2035-01-10T09:00:00Z,80.8080808080808
2035-01-10T10:00:00Z,80.8080808080808
2035-01-10T11:00:00Z,80.8080808080808
2035-01-10T12:00:00Z,80.8080808080808
2035-01-10T13:00:00Z,80.8080808080808
2035-01-10T14:00:00Z,80.8080808080808
2035-01-10T15:00:00Z,80.8080808080808
2035-01-10T16:00:00Z,80.8080808080808
2035-01-10T17:00:00Z,80.8080808080808
2035-01-10T18:00:00Z,80.8080808080808
2035-01-10T19:00:00Z,80.8080808080808
2035-01-10T20:00:00Z,79.2298548434166
2035-01-10T21:00:00Z,80.8080808080808
2035-01-10T22:00:00Z,78.50083721473216
2035-01-10T23:00:00Z,79.69019145165504
2035-01-11T00:00:00Z,77.13270115082958
2035-01-11T01:00:00Z,77.92663477042859
2035-01-11T02:00:00Z,78.65255819286364
2035-01-11T03:00:00Z,79.67795941839778
2035-01-11T04:00:00Z,77.83597134848614
2035-01-11T05:00:00Z,79.45611987600078
2035-01-11T06:00:00Z,78.69429302474214
2035-01-11T07:00:00Z,79.6587959080367
2035-01-11T08:00:00Z,80.8080808080808
2035-01-11T09:00:00Z,80.8080808080808
2035-01-11T10:00:00Z,80.8080808080808
2035-01-11T11:00:00Z,80.8080808080808
2035-01-11T12:00:00Z,80.8080808080808
2035-01-11T13:00:00Z,80.8080808080808
2035-01-11T14:00:00Z,80.8080808080808
2035-01-11T15:00:00Z,80.8080808080808
2035-01-11T16:00:00Z,80.8080808080808
2035-01-11T17:00:00Z,80.8080808080808
2035-01-11T18:00:00Z,80.8080808080808
2035-01-11T19:00:00Z,80.8080808080808
2035-01-11T20:00:00Z,80.52783503335388
2035-01-11T21:00:00Z,80.8080808080808
2035-01-11T22:00:00Z,75.4208518259152
2035-01-11T23:00:00Z,77.45261380806244
2035-01-12T00:00:00Z,77.14453544522974
2035-01-12T01:00:00Z,75.98496661337867
2035-01-12T02:00:00Z,79.34080796717774
2035-01-12T03:00:00Z,76.35845264731385
2035-01-12T04:00:00Z,78.10978918784983
2035-01-12T05:00:00Z,79.37686060994966
2035-01-12T06:00:00Z,80.32416273535962
2035-01-12T07:00:00Z,78.09781136102657
2035-01-12T08:00:00Z,80.8080808080808
2035-01-12T09:00:00Z,80.8080808080808
2035-01-12T10:00:00Z,80.8080808080808
2035-01-12T11:00:00Z,80.8080808080808
2035-01-12T12:00:00Z,80.8080808080808
2035-01-12T13:00:00Z,80.8080808080808
2035-01-12T14:00:00Z,80.8080808080808
2035-01-12T15:00:00Z,80.8080808080808
2035-01-12T16:00:00Z,80.8080808080808
2035-01-12T17:00:00Z,80.8080808080808
2035-01-12T18:00:00Z,80.8080808080808
2035-01-12T19:00:00Z,80.11804273324489
2035-01-12T20:00:00Z,80.8080808080808
2035-01-12T21:00:00Z,78.0786344298715
2035-01-12T22:00:00Z,78.4490800721117
2035-01-12T23:00:00Z,78.72224653078246
2035-01-13T00:00:00Z,77.13740226266845
2035-01-13T01:00:00Z,76.09013821142491
2035-01-13T02:00:00Z,76.57058084565875
2035-01-13T03:00:00Z,76.82878956270123
2035-01-13T04:00:00Z,77.30432364276574
2035-01-13T05:00:00Z,79.58520579832722
2035-01-13T06:00:00Z,78.41224985343223
2035-01-13T07:00:00Z,78.34569073667797
2035-01-13T08:00:00Z,80.8080808080808
2035-01-13T09:00:00Z,80.8080808080808
2035-01-13T10:00:00Z,80.8080808080808
2035-01-13T11:00:00Z,80.8080808080808
2035-01-13T12:00:00Z,80.8080808080808
2035-01-13T13:00:00Z,80.8080808080808
2035-01-13T14:00:00Z,80.8080808080808
2035-01-13T15:00:00Z,80.8080808080808
2035-01-13T16:00:00Z,80.8080808080808
2035-01-13T17:00:00Z,80.8080808080808
2035-01-13T18:00:00Z,80.8080808080808
2035-01-13T19:00:00Z,80.25231703263135
2035-01-13T20:00:00Z,80.8080808080808
2035-01-13T21:00:00Z,79.52778514830106
2035-01-13T22:00:00Z,77.7394531314909
2035-01-13T23:00:00Z,78.68287032311656
2035-01-14T00:00:00Z,77.13131361502538
2035-01-14T01:00:00Z,77.1175904659756
2035-01-14T02:00:00Z,77.68461230237907
2035-01-14T03:00:00Z,76.792345549213
2035-01-14T04:00:00Z,78.1500615551973
2035-01-14T05:00:00Z,77.58101795197803
2035-01-14T06:00:00Z,77.7334847277723
2035-01-14T07:00:00Z,78.3673259569301
2035-01-14T08:00:00Z,79.7998779971341
2035-01-14T09:00:00Z,80.8080808080808
2035-01-14T10:00:00Z,80.45098106304758
2035-01-14T11:00:00Z,80.8080808080808
2035-01-14T12:00:00Z,80.79514268578126
2035-01-14T13:00:00Z,80.54307042037455
2035-01-14T14:00:00Z,80.8080808080808
2035-01-14T15:00:00Z,80.8080808080808
2035-01-14T16:00:00Z,80.8080808080808
2035-01-14T17:00:00Z,80.8080808080808
2035-01-14T18:00:00Z,80.8080808080808
2035-01-14T19:00:00Z,79.23683171294073
2035-01-14T20:00:00Z,79.79825039844809
2035-01-14T21:00:00Z,78.31979188141804
2035-01-14T22:00:00Z,78.49140042381947
2035-01-14T23:00:00Z,76.59765737601087
2035-01-15T00:00:00Z,76.26505647538315
2035-01-15T01:00:00Z,76.85134152448207
2035-01-15T02:00:00Z,77.70535770068686
2035-01-15T03:00:00Z,77.15952585536655
2035-01-15T04:00:00Z,77.44585165024182
2035-01-15T05:00:00Z,79.29297616255823
2035-01-15T06:00:00Z,78.69966234756826
2035-01-15T07:00:00Z,78.98518130115248
2035-01-15T08:00:00Z,80.19712719060769
2035-01-15T09:00:00Z,80.8080808080808
2035-01-15T10:00:00Z,80.7689023364564
2035-01-15T11:00:00Z,80.8080808080808
2035-01-15T12:00:00Z,80.8080808080808
2035-01-15T13:00:00Z,80.8080808080808
2035-01-15T14:00:00Z,80.8080808080808
2035-01-15T15:00:00Z,80.8080808080808
2035-01-15T16:00:00Z,80.8080808080808
2035-01-15T17:00:00Z,80.8080808080808
2035-01-15T18:00:00Z,80.8080808080808
2035-01-15T19:00:00Z,80.18287076916016
2035-01-15T20:00:00Z,80.76315109744809
2035-01-15T21:00:00Z,79.84769407314748
2035-01-15T22:00:00Z,78.79101117291788
2035-01-15T23:00:00Z,76.85150250058189
2035-01-16T00:00:00Z,77.77144281910384
2035-01-16T01:00:00Z,78.94944383348562
2035-01-16T02:00:00Z,77.04131075308231
2035-01-16T03:00:00Z,78.23016087670311
2035-01-16T04:00:00Z,79.16432604426322
2035-01-16T05:00:00Z,78.47344105546098
2035-01-16T06:00:00Z,78.61704417566699
2035-01-16T07:00:00Z,79.54312340897074
2035-01-16T08:00:00Z,80.8080808080808
2035-01-16T09:00:00Z,80.8080808080808
2035-01-16T10:00:00Z,80.8080808080808
2035-01-16T11:00:00Z,80.8080808080808
2035-01-16T12:00:00Z,80.8080808080808
2035-01-16T13:00:00Z,80.8080808080808
2035-01-16T14:00:00Z,80.8080808080808
2035-01-16T15:00:00Z,80.8080808080808
2035-01-16T16:00:00Z,80.8080808080808
2035-01-16T17:00:00Z,80.8080808080808
2035-01-16T18:00:00Z,80.8080808080808
2035-01-16T19:00:00Z,80.35790047094036
2035-01-16T20:00:00Z,79.72020445401353
2035-01-16T21:00:00Z,79.418599823139
2035-01-16T22:00:00Z,75.8598138146688
2035-01-16T23:00:00Z,77.14654209731506
2035-01-17T00:00:00Z,76.223176732551
2035-01-17T01:00:00Z,77.27987119866731
2035-01-17T02:00:00Z,77.50219718698379
2035-01-17T03:00:00Z,79.8887715696471
2035-01-17T04:00:00Z,79.40613704690008
2035-01-17T05:00:00Z,78.20290925803934
2035-01-17T06:00:00Z,77.23622466463058
2035-01-17T07:00:00Z,80.04744327111167
2035-01-17T08:00:00Z,79.05748686567212
2035-01-17T09:00:00Z,80.8080808080808
2035-01-17T10:00:00Z,80.8080808080808
2035-01-17T11:00:00Z,80.8080808080808
2035-01-17T12:00:00Z,80.8080808080808
2035-01-17T13:00:00Z,80.8080808080808
2035-01-17T14:00:00Z,80.8080808080808
2035-01-17T15:00:00Z,80.8080808080808
2035-01-17T16:00:00Z,80.50249434672868
2035-01-17T17:00:00Z,80.8080808080808
2035-01-17T18:00:00Z,80.8080808080808
2035-01-17T19:00:00Z,80.8080808080808
2035-01-17T20:00:00Z,80.12279938974946
2035-01-17T21:00:00Z,80.8080808080808
2035-01-17T22:00:00Z,77.03763421575343
2035-01-17T23:00:00Z,77.53163993398444
2035-01-18T00:00:00Z,77.17701058999393
2035-01-18T01:00:00Z,77.63466176782437
2035-01-18T02:00:00Z,77.86360862838941
2035-01-18T03:00:00Z,76.3172273861726
2035-01-18T04:00:00Z,76.42267620030768
2035-01-18T05:00:00Z,80.3208255988476
2035-01-18T06:00:00Z,78.61195436776347
2035-01-18T07:00:00Z,78.50839756823063
2035-01-18T08:00:00Z,80.8080808080808
2035-01-18T09:00:00Z,80.8080808080808
2035-01-18T10:00:00Z,80.8080808080808
2035-01-18T11:00:00Z,80.8080808080808
2035-01-18T12:00:00Z,80.8080808080808
2035-01-18T13:00:00Z,80.8080808080808
2035-01-18T14:00:00Z,80.8080808080808
2035-01-18T15:00:00Z,80.8080808080808
2035-01-18T16:00:00Z,80.8080808080808
2035-01-18T17:00:00Z,80.8080808080808
2035-01-18T18:00:00Z,80.62223713050764
2035-01-18T19:00:00Z,80.8080808080808
2035-01-18T20:00:00Z,80.8080808080808
2035-01-18T21:00:00Z,77.90517733260683
2035-01-18T22:00:00Z,76.83422197488082
2035-01-18T23:00:00Z,75.24985199003899
2035-01-19T00:00:00Z,76.0730490634016
2035-01-19T01:00:00Z,77.21257744994581
2035-01-19T02:00:00Z,78.11872220189636
2035-01-19T03:00:00Z,77.05917151458755
2035-01-19T04:00:00Z,79.46184769890436
2035-01-19T05:00:00Z,76.53349495059398
2035-01-19T06:00:00Z,75.5754767934825
2035-01-19T07:00:00Z,78.66320648438202
2035-01-19T08:00:00Z,80.35194755913865
2035-01-19T09:00:00Z,80.8080808080808
2035-01-19T10:00:00Z,79.15453957996246
2035-01-19T11:00:00Z,80.8080808080808
2035-01-19T12:00:00Z,80.6454141838719
2035-01-19T13:00:00Z,80.8080808080808
2035-01-19T14:00:00Z,80.8080808080808
2035-01-19T15:00:00Z,79.93225781051561
2035-01-19T16:00:00Z,80.8080808080808
2035-01-19T17:00:00Z,79.82386428140964
2035-01-19T18:00:00Z,80.8080808080808
2035-01-19T19:00:00Z,80.8080808080808
2035-01-19T20:00:00Z,78.74562919722324
2035-01-19T21:00:00Z,79.92632243560949
2035-01-19T22:00:00Z,76.94378439550408
2035-01-19T23:00:00Z,76.05306623993675
2035-01-20T00:00:00Z,75.60357210233406
2035-01-20T01:00:00Z,74.53796590399085
2035-01-20T02:00:00Z,75.0908444757216
2035-01-20T03:00:00Z,74.92996535314501
2035-01-20T04:00:00Z,79.17645458525087
2035-01-20T05:00:00Z,77.52472201328554
2035-01-20T06:00:00Z,76.08639840722319
2035-01-20T07:00:00Z,78.30827081146997
2035-01-20T08:00:00Z,79.08448791157033
2035-01-20T09:00:00Z,80.1131447720345
2035-01-20T10:00:00Z,80.8080808080808
2035-01-20T11:00:00Z,80.8080808080808
2035-01-20T12:00:00Z,80.8080808080808
2035-01-20T13:00:00Z,80.8080808080808
2035-01-20T14:00:00Z,80.63265586341551
2035-01-20T15:00:00Z,77.62739222862189
2035-01-20T16:00:00Z,79.17862326553163
2035-01-20T17:00:00Z,80.8080808080808
2035-01-20T18:00:00Z,80.8080808080808
2035-01-20T19:00:00Z,79.54209394482493
2035-01-20T20:00:00Z,79.92295439253002
2035-01-20T21:00:00Z,79.0215052555476
2035-01-20T22:00:00Z,80.46857971439528
2035-01-20T23:00:00Z,77.60402216565673
2035-01-21T00:00:00Z,74.918424196509
2035-01-21T01:00:00Z,73.97377533851989
2035-01-21T02:00:00Z,73.23083125894236
2035-01-21T03:00:00Z,75.8801946729397
2035-01-21T04:00:00Z,75.35701536555936
2035-01-21T05:00:00Z,75.16326245056696
2035-01-21T06:00:00Z,75.48359441067086
2035-01-21T07:00:00Z,76.12262395681998
2035-01-21T08:00:00Z,80.5194784763394
2035-01-21T09:00:00Z,80.73533406263508
2035-01-21T10:00:00Z,80.26109670560352
2035-01-21T11:00:00Z,80.8080808080808
2035-01-21T12:00:00Z,80.8080808080808
2035-01-21T13:00:00Z,79.80848652624077
2035-01-21T14:00:00Z,80.8080808080808
2035-01-21T15:00:00Z,80.32829505306205
2035-01-21T16:00:00Z,79.0672762889175
2035-01-21T17:00:00Z,79.49708549564102
2035-01-21T18:00:00Z,78.69452659016937
2035-01-21T19:00:00Z,77.51764771527083
2035-01-21T20:00:00Z,79.64801211135122
2035-01-21T21:00:00Z,80.21117010272471
2035-01-21T22:00:00Z,74.61650910920645
2035-01-21T23:00:00Z,76.29262799583306
2035-01-22T00:00:00Z,78.10903310139179
2035-01-22T01:00:00Z,78.30190500105608
2035-01-22T02:00:00Z,78.17773858190085
2035-01-22T03:00:00Z,78.45398128433777
2035-01-22T04:00:00Z,80.13788824281268
2035-01-22T05:00:00Z,79.68674351986222
2035-01-22T06:00:00Z,80.40233659100093
2035-01-22T07:00:00Z,80.8080808080808
2035-01-22T08:00:00Z,80.8080808080808
2035-01-22T09:00:00Z,80.8080808080808
2035-01-22T10:00:00Z,80.8080808080808
2035-01-22T11:00:00Z,80.8080808080808
2035-01-22T12:00:00Z,80.8080808080808
2035-01-22T13:00:00Z,80.8080808080808
2035-01-22T14:00:00Z,80.8080808080808
2035-01-22T15:00:00Z,80.8080808080808
2035-01-22T16:00:00Z,80.8080808080808
2035-01-22T17:00:00Z,80.8080808080808
2035-01-22T18:00:00Z,80.8080808080808
2035-01-22T19:00:00Z,80.8080808080808
2035-01-22T20:00:00Z,80.8080808080808
2035-01-22T21:00:00Z,79.70225644889966
2035-01-22T22:00:00Z,78.14076305496683
2035-01-22T23:00:00Z,79.53528227987397
2035-01-23T00:00:00Z,79.08693367736444
2035-01-23T01:00:00Z,77.71503881938088
2035-01-23T02:00:00Z,79.53345625031847
2035-01-23T03:00:00Z,77.41394336061643
2035-01-23T04:00:00Z,79.9047766032662
2035-01-23T05:00:00Z,79.135652671207
2035-01-23T06:00:00Z,79.2073807771844
2035-01-23T07:00:00Z,80.8080808080808
2035-01-23T08:00:00Z,80.8080808080808
2035-01-23T09:00:00Z,80.8080808080808
2035-01-23T10:00:00Z,80.8080808080808
2035-01-23T11:00:00Z,80.8080808080808
2035-01-23T12:00:00Z,80.8080808080808
2035-01-23T13:00:00Z,80.8080808080808
2035-01-23T14:00:00Z,80.8080808080808
2035-01-23T15:00:00Z,80.8080808080808
2035-01-23T16:00:00Z,80.8080808080808
2035-01-23T17:00:00Z,80.8080808080808
2035-01-23T18:00:00Z,80.8080808080808
2035-01-23T19:00:00Z,80.8080808080808
2035-01-23T20:00:00Z,80.8080808080808
2035-01-23T21:00:00Z,80.8080808080808
2035-01-23T22:00:00Z,80.0865435436573
2035-01-23T23:00:00Z,79.197730585004
2035-01-24T00:00:00Z,80.05500213413507
2035-01-24T01:00:00Z,78.97946940910755
2035-01-24T02:00:00Z,79.07742054434357
2035-01-24T03:00:00Z,78.79318598964481
2035-01-24T04:00:00Z,79.30141934566448
2035-01-24T05:00:00Z,79.96509725978657
2035-01-24T06:00:00Z,80.35068994564809
2035-01-24T07:00:00Z,80.56523318441944
2035-01-24T08:00:00Z,80.8080808080808
2035-01-24T09:00:00Z,80.8080808080808
2035-01-24T10:00:00Z,80.8080808080808
2035-01-24T11:00:00Z,80.8080808080808
2035-01-24T12:00:00Z,80.8080808080808
2035-01-24T13:00:00Z,80.8080808080808
2035-01-24T14:00:00Z,80.8080808080808
2035-01-24T15:00:00Z,80.8080808080808
2035-01-24T16:00:00Z,80.8080808080808
2035-01-24T17:00:00Z,80.8080808080808
2035-01-24T18:00:00Z,80.8080808080808
2035-01-24T19:00:00Z,80.8080808080808
2035-01-24T20:00:00Z,80.8080808080808
2035-01-24T21:00:00Z,80.8080808080808
2035-01-24T22:00:00Z,80.8080808080808
2035-01-24T23:00:00Z,76.66365118892091
2035-01-25T00:00:00Z,78.8508008897544
2035-01-25T01:00:00Z,79.48051892502068
2035-01-25T02:00:00Z,76.83405753604183
2035-01-25T03:00:00Z,80.52633599631693
2035-01-25T04:00:00Z,80.17640614229944
2035-01-25T05:00:00Z,79.87829399913727
2035-01-25T06:00:00Z,80.5261635020601
2035-01-25T07:00:00Z,80.8080808080808
2035-01-25T08:00:00Z,80.8080808080808
2035-01-25T09:00:00Z,80.8080808080808
2035-01-25T10:00:00Z,80.8080808080808
2035-01-25T11:00:00Z,80.8080808080808
2035-01-25T12:00:00Z,80.8080808080808
2035-01-25T13:00:00Z,80.8080808080808
2035-01-25T14:00:00Z,80.8080808080808
2035-01-25T15:00:00Z,80.8080808080808
2035-01-25T16:00:00Z,80.8080808080808
2035-01-25T17:00:00Z,80.8080808080808
2035-01-25T18:00:00Z,80.8080808080808
2035-01-25T19:00:00Z,80.8080808080808
2035-01-25T20:00:00Z,80.8080808080808
2035-01-25T21:00:00Z,80.39397433508097
2035-01-25T22:00:00Z,79.24606303710894
2035-01-25T23:00:00Z,79.6200089611221
2035-01-26T00:00:00Z,78.75962546864272
2035-01-26T01:00:00Z,76.79585635808316
2035-01-26T02:00:00Z,78.89133130958633
2035-01-26T03:00:00Z,80.06451735487809
2035-01-26T04:00:00Z,79.5561399676005
2035-01-26T05:00:00Z,80.8080808080808
2035-01-26T06:00:00Z,78.1535144517032
