timestamp_utc,incremental_electricity_MW
2025-01-04T18:00:00Z,19.584939140089748
2025-01-04T19:00:00Z,19.65863850251948
2025-01-04T20:00:00Z,19.236219483125453
2025-01-04T21:00:00Z,19.21315947339575
2025-01-04T22:00:00Z,18.914158495488493
2025-01-04T23:00:00Z,18.616214639055535
2025-01-05T00:00:00Z,18.75725687941624
2025-01-05T01:00:00Z,18.75069906539229
2025-01-05T02:00:00Z,18.702833142294192
2025-01-05T03:00:00Z,18.753198534378217
2025-01-05T04:00:00Z,18.62531038540343
2025-01-05T05:00:00Z,18.908257365793713
2025-01-05T06:00:00Z,18.827964240143185
2025-01-05T07:00:00Z,18.928551775116826
2025-01-05T08:00:00Z,19.239485883534762
2025-01-05T09:00:00Z,19.538119927955016
2025-01-05T10:00:00Z,19.923753398071305
2025-01-05T11:00:00Z,19.68272258338792
2025-01-05T12:00:00Z,19.699025384640617
2025-01-05T13:00:00Z,19.633793353300888
2025-01-05T14:00:00Z,19.17969740452299
2025-01-05T15:00:00Z,19.454334211104662
2025-01-05T16:00:00Z,19.572417892703026
2025-01-05T17:00:00Z,19.94469420668141
2025-01-05T18:00:00Z,19.429679942638202
2025-01-05T19:00:00Z,19.430124231938525
2025-01-05T20:00:00Z,19.267692783969952
2025-01-05T21:00:00Z,18.95482516664397
2025-01-05T22:00:00Z,19.108622534321693
2025-01-05T23:00:00Z,18.93863763597408
2025-01-06T00:00:00Z,19.422304703428733
2025-01-06T01:00:00Z,19.094636029855995
2025-01-06T02:00:00Z,19.54019053918309
2025-01-06T03:00:00Z,19.09667635729962
2025-01-06T04:00:00Z,19.58074577767088
2025-01-06T05:00:00Z,19.993379613757114
2025-01-06T06:00:00Z,19.273682405577883
2025-01-06T07:00:00Z,19.549829502221915
2025-01-06T08:00:00Z,19.875621926085167
2025-01-06T09:00:00Z,19.94955097937573
2025-01-06T10:00:00Z,19.836375727854545
2025-01-06T11:00:00Z,20.259046107028503
2025-01-06T12:00:00Z,20.030100275262704
2025-01-06T13:00:00Z,20.34104499035826
2025-01-06T14:00:00Z,19.963562952460645
2025-01-06T15:00:00Z,20.361269970823557
2025-01-06T16:00:00Z,19.996852522380944
2025-01-06T17:00:00Z,19.991805364518008
2025-01-06T18:00:00Z,20.221543879740988
2025-01-06T19:00:00Z,19.71436880675899
2025-01-06T20:00:00Z,19.904940957633862
2025-01-06T21:00:00Z,20.019762650927976
2025-01-06T22:00:00Z,19.153584403304947
2025-01-06T23:00:00Z,19.403949763695575
2025-01-07T00:00:00Z,19.316570262297592
2025-01-07T01:00:00Z,19.41712984704183
2025-01-07T02:00:00Z,19.028182835872272
2025-01-07T03:00:00Z,19.109094651736243
2025-01-07T04:00:00Z,19.56468287467642
2025-01-07T05:00:00Z,19.619489697257563
2025-01-07T06:00:00Z,19.51185054823803
2025-01-07T07:00:00Z,19.7258316970807
2025-01-07T08:00:00Z,19.717357871943683
2025-01-07T09:00:00Z,20.09354966350868
2025-01-07T10:00:00Z,20.204328552206608
2025-01-07T11:00:00Z,20.097024452464368
2025-01-07T12:00:00Z,20.619283758109912
2025-01-07T13:00:00Z,20.337532220250765
2025-01-07T14:00:00Z,19.90529673412173
2025-01-07T15:00:00Z,20.178609023434486
2025-01-07T16:00:00Z,19.95477624791137
2025-01-07T17:00:00Z,20.210720888367863
2025-01-07T18:00:00Z,20.28720831403503
2025-01-07T19:00:00Z,19.79277527712818
2025-01-07T20:00:00Z,20.047581523819126
2025-01-07T21:00:00Z,19.83954951311314
2025-01-07T22:00:00Z,19.62309524746131
2025-01-07T23:00:00Z,19.73210855039372
2025-01-08T00:00:00Z,19.214589988561933
2025-01-08T01:00:00Z,19.11667271801029
2025-01-08T02:00:00Z,19.090519303674746
2025-01-08T03:00:00Z,19.20218913137854
2025-01-08T04:00:00Z,19.44340308532568
2025-01-08T05:00:00Z,19.623398628038082
2025-01-08T06:00:00Z,19.512245467539977
2025-01-08T07:00:00Z,19.815556147796816
2025-01-08T08:00:00Z,19.850154525944518
2025-01-08T09:00:00Z,20.333477621006978
2025-01-08T10:00:00Z,20.08712976968768
2025-01-08T11:00:00Z,20.787215701273265
2025-01-08T12:00:00Z,20.363356770277875
2025-01-08T13:00:00Z,20.063281318878968
2025-01-08T14:00:00Z,19.924750417393533
2025-01-08T15:00:00Z,20.13885590821251
2025-01-08T16:00:00Z,20.101309739393198
2025-01-08T17:00:00Z,20.191197719210564
2025-01-08T18:00:00Z,20.144904244892057
2025-01-08T19:00:00Z,19.9372145903657
2025-01-08T20:00:00Z,19.68340366000045
2025-01-08T21:00:00Z,19.45399892073714
2025-01-08T22:00:00Z,19.371521157310845
2025-01-08T23:00:00Z,19.525931000924167
2025-01-09T00:00:00Z,19.297369582822984
2025-01-09T01:00:00Z,19.016262139051282
2025-01-09T02:00:00Z,19.289491351872552
2025-01-09T03:00:00Z,19.428964838599946
2025-01-09T04:00:00Z,19.280701085667726
2025-01-09T05:00:00Z,19.58093488442696
2025-01-09T06:00:00Z,19.463957772831314
2025-01-09T07:00:00Z,19.422599775454422
2025-01-09T08:00:00Z,19.912678385740744
2025-01-09T09:00:00Z,20.148573668809643
2025-01-09T10:00:00Z,20.352525824207714
2025-01-09T11:00:00Z,20.443931982811403
2025-01-09T12:00:00Z,19.952027320947515
2025-01-09T13:00:00Z,20.04101108348705
2025-01-09T14:00:00Z,20.238158878639243
2025-01-09T15:00:00Z,20.139156933803406
2025-01-09T16:00:00Z,20.244086477638614
2025-01-09T17:00:00Z,20.814277043087888
2025-01-09T18:00:00Z,20.158503045782833
2025-01-09T19:00:00Z,20.172325669707096
2025-01-09T20:00:00Z,20.0349446992492
2025-01-09T21:00:00Z,19.876004182561804
2025-01-09T22:00:00Z,19.391306469198135
2025-01-09T23:00:00Z,19.501282869419423
2025-01-10T00:00:00Z,19.005252663173977
2025-01-10T01:00:00Z,19.107915477391444
2025-01-10T02:00:00Z,19.060310983826398
2025-01-10T03:00:00Z,19.266756365992048
2025-01-10T04:00:00Z,19.79657226775187
2025-01-10T05:00:00Z,19.083319813877456
2025-01-10T06:00:00Z,19.481498097650565
2025-01-10T07:00:00Z,19.22704251616825
2025-01-10T08:00:00Z,19.64255086722267
2025-01-10T09:00:00Z,20.146195924602218
2025-01-10T10:00:00Z,20.039771111763255
2025-01-10T11:00:00Z,19.90579322552533
2025-01-10T12:00:00Z,19.97872602465302
2025-01-10T13:00:00Z,20.25941736083893
2025-01-10T14:00:00Z,19.88062803899069
2025-01-10T15:00:00Z,19.972315447857383
2025-01-10T16:00:00Z,20.04189036296356
2025-01-10T17:00:00Z,19.805143487722468
2025-01-10T18:00:00Z,20.364432714549274
2025-01-10T19:00:00Z,19.965038840711014
2025-01-10T20:00:00Z,19.33984368823819
2025-01-10T21:00:00Z,19.678501051315862
2025-01-10T22:00:00Z,19.220668384658396
2025-01-10T23:00:00Z,19.415096676474857
2025-01-11T00:00:00Z,18.898726758700377
2025-01-11T01:00:00Z,19.0278426310624
2025-01-11T02:00:00Z,19.145898138024126
2025-01-11T03:00:00Z,19.312657134604716
2025-01-11T04:00:00Z,19.013098216004952
2025-01-11T05:00:00Z,19.27657980353585
2025-01-11T06:00:00Z,19.152685392138142
2025-01-11T07:00:00Z,19.309540610380637
2025-01-11T08:00:00Z,19.975506365153727
2025-01-11T09:00:00Z,19.90167986846576
2025-01-11T10:00:00Z,19.667448720378935
2025-01-11T11:00:00Z,20.197547130384645
2025-01-11T12:00:00Z,20.438572746693648
2025-01-11T13:00:00Z,20.22048366293679
2025-01-11T14:00:00Z,19.61596192788932
2025-01-11T15:00:00Z,19.725424790658362
2025-01-11T16:00:00Z,20.176855515278497
2025-01-11T17:00:00Z,19.686927025188915
2025-01-11T18:00:00Z,19.917187946643114
2025-01-11T19:00:00Z,19.88484055159257
2025-01-11T20:00:00Z,19.45087074430131
2025-01-11T21:00:00Z,19.524032630460113
2025-01-11T22:00:00Z,18.62033204976957
2025-01-11T23:00:00Z,18.950753528695504
2025-01-12T00:00:00Z,18.895923308836487
2025-01-12T01:00:00Z,18.707392070037006
2025-01-12T02:00:00Z,19.25300946701056
2025-01-12T03:00:00Z,18.768116179480078
2025-01-12T04:00:00Z,19.05286136965128
2025-01-12T05:00:00Z,19.258871171134608
2025-01-12T06:00:00Z,19.412890525842347
2025-01-12T07:00:00Z,19.05091392637143
2025-01-12T08:00:00Z,19.746861870746315
2025-01-12T09:00:00Z,19.713202252060267
2025-01-12T10:00:00Z,19.613421443802732
2025-01-12T11:00:00Z,19.99452632688914
2025-01-12T12:00:00Z,19.942173891729496
2025-01-12T13:00:00Z,19.78309742485007
2025-01-12T14:00:00Z,19.82166336158393
2025-01-12T15:00:00Z,19.635235317794805
2025-01-12T16:00:00Z,19.836128105145615
2025-01-12T17:00:00Z,19.8475365086736
2025-01-12T18:00:00Z,20.0316626902165
2025-01-12T19:00:00Z,19.37937801819932
2025-01-12T20:00:00Z,19.940127161637236
2025-01-12T21:00:00Z,19.047795999700995
2025-01-12T22:00:00Z,19.108025779875337
2025-01-12T23:00:00Z,19.15243919410056
2025-01-13T00:00:00Z,19.166617013864286
2025-01-13T01:00:00Z,18.993895280648374
2025-01-13T02:00:00Z,19.073133066378865
2025-01-13T03:00:00Z,19.11571856053965
2025-01-13T04:00:00Z,19.19414679496099
2025-01-13T05:00:00Z,19.570325007802392
2025-01-13T06:00:00Z,19.376873333845268
2025-01-13T07:00:00Z,19.36589596286279
2025-01-13T08:00:00Z,19.8712679117612
2025-01-13T09:00:00Z,19.9482924307804
2025-01-13T10:00:00Z,20.147142085540082
2025-01-13T11:00:00Z,20.206689734147076
2025-01-13T12:00:00Z,19.91379429199476
2025-01-13T13:00:00Z,19.96777283256137
2025-01-13T14:00:00Z,20.134038418662634
2025-01-13T15:00:00Z,20.00856465292686
2025-01-13T16:00:00Z,19.986366626485466
2025-01-13T17:00:00Z,19.916370087214037
2025-01-13T18:00:00Z,20.149171593344445
2025-01-13T19:00:00Z,19.680349417119224
2025-01-13T20:00:00Z,19.80576765288157
2025-01-13T21:00:00Z,19.56085481336276
2025-01-13T22:00:00Z,19.26591123619883
2025-01-13T23:00:00Z,19.421505856571592
2025-01-14T00:00:00Z,19.25795246622969
2025-01-14T01:00:00Z,19.255678248864236
2025-01-14T02:00:00Z,19.34964581434529
2025-01-14T03:00:00Z,19.201778255863754
2025-01-14T04:00:00Z,19.426780644671613
2025-01-14T05:00:00Z,19.33247802947386
2025-01-14T06:00:00Z,19.35774501359744
2025-01-14T07:00:00Z,19.462785972131357
2025-01-14T08:00:00Z,19.700190281807878
2025-01-14T09:00:00Z,19.992334192274004
2025-01-14T10:00:00Z,19.80809189344458
2025-01-14T11:00:00Z,20.486883783506922
2025-01-14T12:00:00Z,19.865126786536916
2025-01-14T13:00:00Z,19.823353056523622
2025-01-14T14:00:00Z,20.202795006832606
2025-01-14T15:00:00Z,20.03138783175343
2025-01-14T16:00:00Z,20.102032489422974
2025-01-14T17:00:00Z,20.004813857713444
2025-01-14T18:00:00Z,19.87941352750366
2025-01-14T19:00:00Z,19.60688154979433
2025-01-14T20:00:00Z,19.699920554124944
2025-01-14T21:00:00Z,19.454908565889653
2025-01-14T22:00:00Z,19.48334774743423
2025-01-14T23:00:00Z,19.16951428913578
2025-01-15T00:00:00Z,18.92872127813762
2025-01-15T01:00:00Z,19.024937372646463
2025-01-15T02:00:00Z,19.16509121291254
2025-01-15T03:00:00Z,19.07551395267711
2025-01-15T04:00:00Z,19.12250329648245
2025-01-15T05:00:00Z,19.42563759424387
2025-01-15T06:00:00Z,19.32826799871315
2025-01-15T07:00:00Z,19.375124930617428
2025-01-15T08:00:00Z,19.574019138168246
2025-01-15T09:00:00Z,19.905550864059393
2025-01-15T10:00:00Z,19.66785399129189
2025-01-15T11:00:00Z,19.770048802894554
2025-01-15T12:00:00Z,19.908212914630546
2025-01-15T13:00:00Z,20.00947632758596
2025-01-15T14:00:00Z,20.01889329650939
2025-01-15T15:00:00Z,20.152464864157054
2025-01-15T16:00:00Z,20.133900611347453
2025-01-15T17:00:00Z,19.83353743717704
2025-01-15T18:00:00Z,19.863479301949877
2025-01-15T19:00:00Z,19.57167949605139
2025-01-15T20:00:00Z,19.66691014707001
2025-01-15T21:00:00Z,19.51667315961099
2025-01-15T22:00:00Z,19.343259387674234
2025-01-15T23:00:00Z,19.024963790668988
2025-01-16T00:00:00Z,19.169902517142457
2025-01-16T01:00:00Z,19.363165149357418
2025-01-16T02:00:00Z,19.050117183156196
2025-01-16T03:00:00Z,19.245159718260137
2025-01-16T04:00:00Z,19.39841868578398
2025-01-16T05:00:00Z,19.285072220149747
2025-01-16T06:00:00Z,19.308631721938347
2025-01-16T07:00:00Z,19.460564112558416
2025-01-16T08:00:00Z,19.669962565604802
2025-01-16T09:00:00Z,19.690031452735433
2025-01-16T10:00:00Z,19.945610859814575
2025-01-16T11:00:00Z,20.135856971474368
2025-01-16T12:00:00Z,20.326829907188504
2025-01-16T13:00:00Z,20.228277894719877
2025-01-16T14:00:00Z,20.370083510926396
2025-01-16T15:00:00Z,19.69115503119627
2025-01-16T16:00:00Z,20.12055934289632
2025-01-16T17:00:00Z,19.885653105734516
2025-01-16T18:00:00Z,20.28590939322848
2025-01-16T19:00:00Z,19.594236289188288
2025-01-16T20:00:00Z,19.4896159966082
2025-01-16T21:00:00Z,19.440134795709888
2025-01-16T22:00:00Z,18.856281010280288
2025-01-16T23:00:00Z,19.06738141835605
2025-01-17T00:00:00Z,18.81484524925746
2025-01-17T01:00:00Z,18.98728025339168
2025-01-17T02:00:00Z,19.023560165839225
2025-01-17T03:00:00Z,19.41300950690911
2025-01-17T04:00:00Z,19.334251560696835
2025-01-17T05:00:00Z,19.137904749580105
2025-01-17T06:00:00Z,18.980157863222725
2025-01-17T07:00:00Z,19.438902095898047
2025-01-17T08:00:00Z,19.27735763594448
2025-01-17T09:00:00Z,20.088079026190506
2025-01-17T10:00:00Z,20.057325929844723
2025-01-17T11:00:00Z,19.82486135009305
2025-01-17T12:00:00Z,19.577085724571567
2025-01-17T13:00:00Z,20.18798176622703
2025-01-17T14:00:00Z,19.80081356040226
2025-01-17T15:00:00Z,19.9709724201241
2025-01-17T16:00:00Z,19.513158881204866
2025-01-17T17:00:00Z,19.614322443881846
2025-01-17T18:00:00Z,19.735564075382978
2025-01-17T19:00:00Z,19.64702680603748
2025-01-17T20:00:00Z,19.451198964146624
2025-01-17T21:00:00Z,19.563506506065952
2025-01-17T22:00:00Z,18.94775119699023
2025-01-17T23:00:00Z,19.028364733633957
2025-01-18T00:00:00Z,18.8681269484359
2025-01-18T01:00:00Z,18.94240503491997
2025-01-18T02:00:00Z,18.979563760895342
2025-01-18T03:00:00Z,18.72858169155765
2025-01-18T04:00:00Z,18.74569633370299
2025-01-18T05:00:00Z,19.378377056879973
2025-01-18T06:00:00Z,19.101022400667055
2025-01-18T07:00:00Z,19.084214837867417
2025-01-18T08:00:00Z,19.719723049901205
2025-01-18T09:00:00Z,19.63157249545515
2025-01-18T10:00:00Z,19.93742125795531
2025-01-18T11:00:00Z,19.81263572111906
2025-01-18T12:00:00Z,20.207280551643702
2025-01-18T13:00:00Z,20.14681218625565
2025-01-18T14:00:00Z,19.6559817871755
2025-01-18T15:00:00Z,19.799404262563648
2025-01-18T16:00:00Z,19.838018112879503
2025-01-18T17:00:00Z,19.88311141402135
2025-01-18T18:00:00Z,19.4272970048676
2025-01-18T19:00:00Z,19.65435192439111
2025-01-18T20:00:00Z,19.62792942005779
2025-01-18T21:00:00Z,18.986310479698787
2025-01-18T22:00:00Z,18.812491382239322
2025-01-18T23:00:00Z,18.555343632036358
2025-01-19T00:00:00Z,18.680484977447996
2025-01-19T01:00:00Z,18.865349892701627
2025-01-19T02:00:00Z,19.012353139619293
2025-01-19T03:00:00Z,18.84046295212666
2025-01-19T04:00:00Z,19.23024747565454
2025-01-19T05:00:00Z,18.755182800617497
2025-01-19T06:00:00Z,18.599764166455223
2025-01-19T07:00:00Z,19.100684454509924
2025-01-19T08:00:00Z,19.374647770699838
2025-01-19T09:00:00Z,19.483369810982246
2025-01-19T10:00:00Z,19.180393088492476
2025-01-19T11:00:00Z,19.661424829118236
2025-01-19T12:00:00Z,19.422256661668854
2025-01-19T13:00:00Z,19.810747339764674
2025-01-19T14:00:00Z,19.657107386916525
2025-01-19T15:00:00Z,19.306561788175692
2025-01-19T16:00:00Z,19.49037007145923
2025-01-19T17:00:00Z,19.288977179657962
2025-01-19T18:00:00Z,19.48516643137683
2025-01-19T19:00:00Z,19.587136164201517
2025-01-19T20:00:00Z,19.114055835165534
2025-01-19T21:00:00Z,19.30559889634082
2025-01-19T22:00:00Z,18.821743778262626
2025-01-19T23:00:00Z,18.677243177585904
2025-01-20T00:00:00Z,19.32921850752969
2025-01-20T01:00:00Z,19.149610153624145
2025-01-20T02:00:00Z,19.242798059562194
2025-01-20T03:00:00Z,19.215681818657554
2025-01-20T04:00:00Z,19.931429289010097
2025-01-20T05:00:00Z,19.653029098767103
2025-01-20T06:00:00Z,19.410599075677904
2025-01-20T07:00:00Z,19.78509656427676
2025-01-20T08:00:00Z,19.915928269121494
2025-01-20T09:00:00Z,20.08930879724611
2025-01-20T10:00:00Z,20.35678391319625
2025-01-20T11:00:00Z,20.483267945336223
2025-01-20T12:00:00Z,20.22142511945675
2025-01-20T13:00:00Z,20.21221248428724
2025-01-20T14:00:00Z,20.176872600932402
2025-01-20T15:00:00Z,19.67033420491266
2025-01-20T16:00:00Z,19.931794820944855
2025-01-20T17:00:00Z,20.415006493542315
2025-01-20T18:00:00Z,20.473020702104918
2025-01-20T19:00:00Z,19.9930579503282
2025-01-20T20:00:00Z,20.05725213218112
2025-01-20T21:00:00Z,19.905312517082486
2025-01-20T22:00:00Z,20.149217499933084
2025-01-20T23:00:00Z,19.666395171387553
2025-01-21T00:00:00Z,19.302359130053592
2025-01-21T01:00:00Z,19.142403784448586
2025-01-21T02:00:00Z,19.016602672205696
2025-01-21T03:00:00Z,19.465213642234602
2025-01-21T04:00:00Z,19.376624822994884
2025-01-21T05:00:00Z,19.343817061446778
2025-01-21T06:00:00Z,19.398058178612608
2025-01-21T07:00:00Z,19.506263667923925
2025-01-21T08:00:00Z,20.250773522878667
2025-01-21T09:00:00Z,20.287323881897997
2025-01-21T10:00:00Z,20.207022297133197
2025-01-21T11:00:00Z,20.605775504835034
2025-01-21T12:00:00Z,20.32097871121902
2025-01-21T13:00:00Z,20.130382795532114
2025-01-21T14:00:00Z,20.516436020894982
2025-01-21T15:00:00Z,20.218400847798772
2025-01-21T16:00:00Z,20.00487527104371
2025-01-21T17:00:00Z,20.07765393332043
2025-01-21T18:00:00Z,19.941758371697293
2025-01-21T19:00:00Z,19.74248002019391
2025-01-21T20:00:00Z,20.103210010346032
2025-01-21T21:00:00Z,20.19856833357751
2025-01-21T22:00:00Z,19.251236502079806
2025-01-21T23:00:00Z,19.535050083727636
2025-01-22T00:00:00Z,19.177214716389383
2025-01-22T01:00:00Z,19.208778123083736
2025-01-22T02:00:00Z,19.18845833988877
2025-01-22T03:00:00Z,19.233665344011932
2025-01-22T04:00:00Z,19.50923602205423
2025-01-22T05:00:00Z,19.43540637453542
2025-01-22T06:00:00Z,19.55251288497746
2025-01-22T07:00:00Z,19.684877877010987
2025-01-22T08:00:00Z,19.842243685636344
2025-01-22T09:00:00Z,19.902485593719863
2025-01-22T10:00:00Z,20.066840148250865
2025-01-22T11:00:00Z,20.432956959004308
2025-01-22T12:00:00Z,20.38135022107702
2025-01-22T13:00:00Z,20.081519480416574
2025-01-22T14:00:00Z,20.20329984452892
2025-01-22T15:00:00Z,20.23568200433968
2025-01-22T16:00:00Z,19.85212146862882
2025-01-22T17:00:00Z,20.19984140843386
2025-01-22T18:00:00Z,19.959507694746677
2025-01-22T19:00:00Z,20.108249059842137
2025-01-22T20:00:00Z,19.741868693278704
2025-01-22T21:00:00Z,19.437945058963173
2025-01-22T22:00:00Z,19.182407310182597
2025-01-22T23:00:00Z,19.410619805188094
2025-01-23T00:00:00Z,19.327171167414335
2025-01-23T01:00:00Z,19.102778132121976
2025-01-23T02:00:00Z,19.400206323781184
2025-01-23T03:00:00Z,19.053529661284927
2025-01-23T04:00:00Z,19.460941080952196
2025-01-23T05:00:00Z,19.3351398560067
2025-01-23T06:00:00Z,19.34687201413994
2025-01-23T07:00:00Z,19.677870058447443
2025-01-23T08:00:00Z,19.69237915823591
2025-01-23T09:00:00Z,19.980889373123784
2025-01-23T10:00:00Z,20.359208351568913
2025-01-23T11:00:00Z,20.13592517269833
2025-01-23T12:00:00Z,20.422012440419692
2025-01-23T13:00:00Z,20.023964871071005
2025-01-23T14:00:00Z,20.26316551055407
2025-01-23T15:00:00Z,20.347173789356148
2025-01-23T16:00:00Z,19.66393752272329
2025-01-23T17:00:00Z,19.904036304794058
2025-01-23T18:00:00Z,20.181686489558064
2025-01-23T19:00:00Z,19.92699608124116
2025-01-23T20:00:00Z,19.940955990334746
2025-01-23T21:00:00Z,19.64946602356939
2025-01-23T22:00:00Z,19.490671665065705
2025-01-23T23:00:00Z,19.34529358711843
2025-01-24T00:00:00Z,19.37739733181699
2025-01-24T01:00:00Z,19.202454648732175
2025-01-24T02:00:00Z,19.21838706437201
2025-01-24T03:00:00Z,19.17215438872456
2025-01-24T04:00:00Z,19.254821986712358
2025-01-24T05:00:00Z,19.362773695013637
2025-01-24T06:00:00Z,19.425492957266464
2025-01-24T07:00:00Z,19.460389868308763
2025-01-24T08:00:00Z,19.793343547048867
2025-01-24T09:00:00Z,20.3432648430366
2025-01-24T10:00:00Z,20.201831263823188
2025-01-24T11:00:00Z,20.057530371885537
2025-01-24T12:00:00Z,20.36485844999454
2025-01-24T13:00:00Z,20.0410189679232
2025-01-24T14:00:00Z,19.619185215257847
2025-01-24T15:00:00Z,19.728736813568826
2025-01-24T16:00:00Z,19.658451226576897
2025-01-24T17:00:00Z,19.865432220230538
2025-01-24T18:00:00Z,19.941134838802654
2025-01-24T19:00:00Z,20.17234039915984
2025-01-24T20:00:00Z,19.80459772719257
2025-01-24T21:00:00Z,19.599302512631287
2025-01-24T22:00:00Z,19.509652836442523
2025-01-24T23:00:00Z,18.82577112851124
2025-01-25T00:00:00Z,19.074036197243455
2025-01-25T01:00:00Z,19.17589011460051
2025-01-25T02:00:00Z,18.747837487065876
2025-01-25T03:00:00Z,19.3450460853444
2025-01-25T04:00:00Z,19.288446584558635
2025-01-25T05:00:00Z,19.24022835371198
2025-01-25T06:00:00Z,19.34501818521324
2025-01-25T07:00:00Z,19.85647877585981
2025-01-25T08:00:00Z,19.643503720820345
2025-01-25T09:00:00Z,19.849225299597222
2025-01-25T10:00:00Z,19.80576539262891
2025-01-25T11:00:00Z,19.822407661780623
2025-01-25T12:00:00Z,20.15831451316695
2025-01-25T13:00:00Z,19.821160250231582
2025-01-25T14:00:00Z,19.911404842066535
2025-01-25T15:00:00Z,19.7055008869934
2025-01-25T16:00:00Z,19.998321764126338
2025-01-25T17:00:00Z,19.871987488717618
2025-01-25T18:00:00Z,20.01335875026043
2025-01-25T19:00:00Z,19.610228602181017
2025-01-25T20:00:00Z,19.558800044135584
2025-01-25T21:00:00Z,19.32363721192843
2025-01-25T22:00:00Z,19.13796798232247
2025-01-25T23:00:00Z,19.198451968975856
2025-01-26T00:00:00Z,19.046654521687078
2025-01-26T01:00:00Z,18.72923470358127
2025-01-26T02:00:00Z,19.067943197555838
2025-01-26T03:00:00Z,19.25757470723707
2025-01-26T04:00:00Z,19.175401575512446
2025-01-26T05:00:00Z,19.55310838866644
2025-01-26T06:00:00Z,18.948683916225185
