site_id,datetime,temp_C
11_031,7/01/2020 10:00,16.028
11_031,7/01/2020 11:00,17.023
11_031,7/01/2020 12:00,17.908
11_031,7/01/2020 13:00,18.509
11_031,7/01/2020 14:00,18.71
11_031,7/01/2020 15:00,18.583
11_031,7/01/2020 16:00,18.463
11_031,7/01/2020 17:00,18.008
11_031,7/01/2020 18:00,16.95
11_031,7/01/2020 19:00,16.106
11_031,7/01/2020 20:00,14.859
11_031,7/01/2020 21:00,13.203
11_031,7/01/2020 22:00,12.276
11_031,7/01/2020 23:00,11.925
11_031,8/01/2020 0:00,11.692
11_031,8/01/2020 1:00,11.212
11_031,8/01/2020 2:00,10.788
11_031,8/01/2020 3:00,10.492
11_031,8/01/2020 4:00,10.439
11_031,8/01/2020 5:00,10.596
11_031,8/01/2020 6:00,11.406
11_031,8/01/2020 7:00,12.605
11_031,8/01/2020 8:00,13.548
11_031,8/01/2020 9:00,14.431
11_031,8/01/2020 10:00,15.423
11_031,8/01/2020 11:00,16.249
11_031,8/01/2020 12:00,16.578
11_031,8/01/2020 13:00,16.92
11_031,8/01/2020 14:00,17.446
11_031,8/01/2020 15:00,18.169
11_031,8/01/2020 16:00,18.611
11_031,8/01/2020 17:00,18.332
11_031,8/01/2020 18:00,17.543
11_031,8/01/2020 19:00,16.419
11_031,8/01/2020 20:00,14.878
11_031,8/01/2020 21:00,12.942
11_031,8/01/2020 22:00,12.269
11_031,8/01/2020 23:00,11.129
11_031,9/01/2020 0:00,10.558
11_031,9/01/2020 1:00,10.079
11_031,9/01/2020 2:00,10.057
11_031,9/01/2020 3:00,9.855
11_031,9/01/2020 4:00,10.016
11_031,9/01/2020 5:00,10.153
11_031,9/01/2020 6:00,10.471
11_031,9/01/2020 7:00,12.165
11_031,9/01/2020 8:00,14.166
11_031,9/01/2020 9:00,17.312
11_031,9/01/2020 10:00,19.444
11_031,9/01/2020 11:00,20.871
11_031,9/01/2020 12:00,21.88
11_031,9/01/2020 13:00,21.962
11_031,9/01/2020 14:00,20.579
11_031,9/01/2020 15:00,19.076
11_031,9/01/2020 16:00,19.377
11_031,9/01/2020 17:00,19.515
11_031,9/01/2020 18:00,19.003
11_031,9/01/2020 19:00,19.06
11_031,9/01/2020 20:00,18.611
11_031,9/01/2020 21:00,17.726
11_031,9/01/2020 22:00,16.905
11_031,9/01/2020 23:00,15.604
11_031,10/01/2020 0:00,13.833
11_031,10/01/2020 1:00,12.624
11_031,10/01/2020 2:00,11.818
11_031,10/01/2020 3:00,11.291
11_031,10/01/2020 4:00,10.896
11_031,10/01/2020 5:00,10.51
11_031,10/01/2020 6:00,10.885
11_031,10/01/2020 7:00,12.981
11_031,10/01/2020 8:00,14.435
11_031,10/01/2020 9:00,15.916
11_031,10/01/2020 10:00,17.499
11_031,10/01/2020 11:00,18.81
11_031,10/01/2020 12:00,19.789
11_031,10/01/2020 13:00,20.463
11_031,10/01/2020 14:00,20.741
11_031,10/01/2020 15:00,20.628
11_031,10/01/2020 16:00,20.348
11_031,10/01/2020 17:00,19.913
11_031,10/01/2020 18:00,19.067
11_031,10/01/2020 19:00,17.79
11_031,10/01/2020 20:00,16.108
11_031,10/01/2020 21:00,14.391
11_031,10/01/2020 22:00,13.681
11_031,10/01/2020 23:00,13.15
11_031,11/01/2020 0:00,12.519
11_031,11/01/2020 1:00,11.733
11_031,11/01/2020 2:00,10.945
11_031,11/01/2020 3:00,10.3
11_031,11/01/2020 4:00,9.991
11_031,11/01/2020 5:00,9.926
11_031,11/01/2020 6:00,10.076
11_031,11/01/2020 7:00,11.148
11_031,11/01/2020 8:00,12.549
11_031,11/01/2020 9:00,13.945
11_031,11/01/2020 10:00,14.829
11_031,11/01/2020 11:00,15.323
11_031,11/01/2020 12:00,15.551
11_031,11/01/2020 13:00,15.49
11_031,11/01/2020 14:00,15.57
11_031,11/01/2020 15:00,15.683
11_031,11/01/2020 16:00,15.357
11_031,11/01/2020 17:00,14.662
11_031,11/01/2020 18:00,13.855
11_031,11/01/2020 19:00,12.749
11_031,11/01/2020 20:00,11.374
11_031,11/01/2020 21:00,9.508
11_031,11/01/2020 22:00,8.596
11_031,11/01/2020 23:00,8.094
11_031,12/01/2020 0:00,7.731
11_031,12/01/2020 1:00,7.67
11_031,12/01/2020 2:00,7.541
11_031,12/01/2020 3:00,7.378
11_031,12/01/2020 4:00,7.244
11_031,12/01/2020 5:00,7.243
11_031,12/01/2020 6:00,7.679
11_031,12/01/2020 7:00,9.407
11_031,12/01/2020 8:00,10.893
11_031,12/01/2020 9:00,12.15
11_031,12/01/2020 10:00,13.589
11_031,12/01/2020 11:00,15.308
11_031,12/01/2020 12:00,17.063
11_031,12/01/2020 13:00,18.659
11_031,12/01/2020 14:00,19.814
11_031,12/01/2020 15:00,20.45
11_031,12/01/2020 16:00,20.523
11_031,12/01/2020 17:00,19.934
11_031,12/01/2020 18:00,18.561
11_031,12/01/2020 19:00,16.63
11_031,12/01/2020 20:00,14.456
11_031,12/01/2020 21:00,11.928
11_031,12/01/2020 22:00,10.804
11_031,12/01/2020 23:00,10.326
11_031,13/01/2020 0:00,10.131
11_031,13/01/2020 1:00,10.064
11_031,13/01/2020 2:00,9.83
11_031,13/01/2020 3:00,9.84
11_031,13/01/2020 4:00,10.24
11_031,13/01/2020 5:00,10.574
11_031,13/01/2020 6:00,10.999
11_031,13/01/2020 7:00,12.262
11_031,13/01/2020 8:00,13.785
11_031,13/01/2020 9:00,14.547
11_031,13/01/2020 10:00,16.116
11_031,13/01/2020 11:00,17.05
11_031,13/01/2020 12:00,16.468
11_031,13/01/2020 13:00,14.889
11_031,13/01/2020 14:00,13.788
11_031,13/01/2020 15:00,14.124
11_031,13/01/2020 16:00,14.628
11_031,13/01/2020 17:00,14.637
11_031,13/01/2020 18:00,14.267
11_031,13/01/2020 19:00,13.597
11_031,13/01/2020 20:00,12.443
11_031,13/01/2020 21:00,10.689
11_031,13/01/2020 22:00,10.175
11_031,13/01/2020 23:00,9.867
11_031,14/01/2020 0:00,9.049
11_031,14/01/2020 1:00,8.996
11_031,14/01/2020 2:00,8.711
11_031,14/01/2020 3:00,8.214
11_031,14/01/2020 4:00,7.83
11_031,14/01/2020 5:00,7.631
11_031,14/01/2020 6:00,8.228
11_031,14/01/2020 7:00,10.899
11_031,14/01/2020 8:00,12.506
11_031,14/01/2020 9:00,13.619
11_031,14/01/2020 10:00,14.659
11_031,14/01/2020 11:00,15.506
11_031,14/01/2020 12:00,15.93
11_031,14/01/2020 13:00,16.017
11_031,14/01/2020 14:00,16.493
11_031,14/01/2020 15:00,17.079
11_031,14/01/2020 16:00,17.373
11_031,14/01/2020 17:00,17.246
11_031,14/01/2020 18:00,16.635
11_031,14/01/2020 19:00,15.487
11_031,14/01/2020 20:00,13.837
11_031,14/01/2020 21:00,11.816
11_031,14/01/2020 22:00,10.81
11_031,14/01/2020 23:00,10.211
11_031,15/01/2020 0:00,9.768
11_031,15/01/2020 1:00,9.542
11_031,15/01/2020 2:00,9.597
11_031,15/01/2020 3:00,9.695
11_031,15/01/2020 4:00,9.673
11_031,15/01/2020 5:00,9.674
11_031,15/01/2020 6:00,10.032
11_031,15/01/2020 7:00,10.91
11_031,15/01/2020 8:00,11.854
11_031,15/01/2020 9:00,12.897
11_031,15/01/2020 10:00,13.939
11_031,15/01/2020 11:00,15.448
11_031,15/01/2020 12:00,16.979
11_031,15/01/2020 13:00,18.144
11_031,15/01/2020 14:00,18.924
11_031,15/01/2020 15:00,19.379
11_031,15/01/2020 16:00,19.487
11_031,15/01/2020 17:00,19.17
11_031,15/01/2020 18:00,18.456
11_031,15/01/2020 19:00,17.36
11_031,15/01/2020 20:00,15.697
11_031,15/01/2020 21:00,13.233
11_031,15/01/2020 22:00,12.245
11_031,15/01/2020 23:00,11.517
11_031,16/01/2020 0:00,10.88
11_031,16/01/2020 1:00,10.505
11_031,16/01/2020 2:00,10.226
11_031,16/01/2020 3:00,9.888
11_031,16/01/2020 4:00,9.404
11_031,16/01/2020 5:00,8.703
11_031,16/01/2020 6:00,8.644
11_031,16/01/2020 7:00,11.339
11_031,16/01/2020 8:00,13.504
11_031,16/01/2020 9:00,17.077
11_031,16/01/2020 10:00,19.931
11_031,16/01/2020 11:00,21.448
11_031,16/01/2020 12:00,22.27
11_031,16/01/2020 13:00,22.709
11_031,16/01/2020 14:00,22.679
11_031,16/01/2020 15:00,21.818
11_031,16/01/2020 16:00,20.965
11_031,16/01/2020 17:00,20.67
11_031,16/01/2020 18:00,20.879
11_031,16/01/2020 19:00,20.137
11_031,16/01/2020 20:00,18.03
11_031,16/01/2020 21:00,16.653
11_031,16/01/2020 22:00,16.111
11_031,16/01/2020 23:00,15.311
11_031,17/01/2020 0:00,14.885
11_031,17/01/2020 1:00,14.531
11_031,17/01/2020 2:00,14.001
11_031,17/01/2020 3:00,13.449
11_031,17/01/2020 4:00,13.276
11_031,17/01/2020 5:00,13.243
11_031,17/01/2020 6:00,13.473
11_031,17/01/2020 7:00,13.996
11_031,17/01/2020 8:00,14.588
11_031,17/01/2020 9:00,15.368
11_031,17/01/2020 10:00,16.352
11_031,17/01/2020 11:00,17.407
11_031,17/01/2020 12:00,17.964
11_031,17/01/2020 13:00,18.125
11_031,17/01/2020 14:00,18.183
11_031,17/01/2020 15:00,17.503
11_031,17/01/2020 16:00,16.5
11_031,17/01/2020 17:00,15.951
11_031,17/01/2020 18:00,15.029
11_031,17/01/2020 19:00,14.018
11_031,17/01/2020 20:00,13.047
11_031,17/01/2020 21:00,12.178
11_031,17/01/2020 22:00,11.567
11_031,17/01/2020 23:00,11.153
11_031,18/01/2020 0:00,10.9
11_031,18/01/2020 1:00,10.761
11_031,18/01/2020 2:00,10.637
11_031,18/01/2020 3:00,10.536
11_031,18/01/2020 4:00,10.477
11_031,18/01/2020 5:00,10.351
11_031,18/01/2020 6:00,10.341
11_031,18/01/2020 7:00,10.868
11_031,18/01/2020 8:00,11.859
11_031,18/01/2020 9:00,13.359
11_031,18/01/2020 10:00,15.068
11_031,18/01/2020 11:00,16.951
11_031,18/01/2020 12:00,18.825
11_031,18/01/2020 13:00,20.017
11_031,18/01/2020 14:00,20.664
11_031,18/01/2020 15:00,20.87
11_031,18/01/2020 16:00,20.723
11_031,18/01/2020 17:00,20.167
11_031,18/01/2020 18:00,19.225
11_031,18/01/2020 19:00,17.882
11_031,18/01/2020 20:00,15.985
11_031,18/01/2020 21:00,14.138
11_031,18/01/2020 22:00,13.259
11_031,18/01/2020 23:00,12.838
11_031,19/01/2020 0:00,12.776
11_031,19/01/2020 1:00,12.743
11_031,19/01/2020 2:00,13.413
11_031,19/01/2020 3:00,14.079
11_031,19/01/2020 4:00,14.481
11_031,19/01/2020 5:00,14.941
11_031,19/01/2020 6:00,15.417
11_031,19/01/2020 7:00,16.436
11_031,19/01/2020 8:00,17.425
11_031,19/01/2020 9:00,17.749
11_031,19/01/2020 10:00,18.625
11_031,19/01/2020 11:00,19.917
11_031,19/01/2020 12:00,20.751
11_031,19/01/2020 13:00,21.632
11_031,19/01/2020 14:00,22.394
11_031,19/01/2020 15:00,21.954
11_031,19/01/2020 16:00,22.078
11_031,19/01/2020 17:00,20.929
11_031,19/01/2020 18:00,18.058
11_031,19/01/2020 19:00,16.081
11_031,19/01/2020 20:00,14.608
11_031,19/01/2020 21:00,13.378
11_031,19/01/2020 22:00,12.462
11_031,19/01/2020 23:00,11.432
11_031,20/01/2020 0:00,10.752
11_031,20/01/2020 1:00,10.401
11_031,20/01/2020 2:00,10.054
11_031,20/01/2020 3:00,9.6
11_031,20/01/2020 4:00,9.342
11_031,20/01/2020 5:00,9.389
11_031,20/01/2020 6:00,9.71
11_031,20/01/2020 7:00,10.53
11_031,20/01/2020 8:00,11.669
11_031,20/01/2020 9:00,12.927
11_031,20/01/2020 10:00,14.169
11_031,20/01/2020 11:00,14.946
11_031,20/01/2020 12:00,14.854
11_031,20/01/2020 13:00,15.476
11_031,20/01/2020 14:00,16.708
11_031,20/01/2020 15:00,16.56
11_031,20/01/2020 16:00,15.584
11_031,20/01/2020 17:00,14.944
11_031,20/01/2020 18:00,14.096
11_031,20/01/2020 19:00,13.241
11_031,20/01/2020 20:00,12.502
11_031,20/01/2020 21:00,11.816
11_031,20/01/2020 22:00,11.455
11_031,20/01/2020 23:00,11.272
11_031,21/01/2020 0:00,11.015
11_031,21/01/2020 1:00,10.724
11_031,21/01/2020 2:00,10.422
11_031,21/01/2020 3:00,10.223
11_031,21/01/2020 4:00,10.143
11_031,21/01/2020 5:00,10.115
11_031,21/01/2020 6:00,10.142
11_031,21/01/2020 7:00,10.412
11_031,21/01/2020 8:00,10.762
11_031,21/01/2020 9:00,11.099
11_031,21/01/2020 10:00,11.54
11_031,21/01/2020 11:00,12.455
11_031,21/01/2020 12:00,13.236
11_031,21/01/2020 13:00,13.697
11_031,21/01/2020 14:00,13.993
11_031,21/01/2020 15:00,14.175
11_031,21/01/2020 16:00,14.036
11_031,21/01/2020 17:00,13.588
11_031,21/01/2020 18:00,12.974
11_031,21/01/2020 19:00,12.482
11_031,21/01/2020 20:00,11.699
11_031,21/01/2020 21:00,10.941
11_031,21/01/2020 22:00,10.611
11_031,21/01/2020 23:00,10.35
11_031,22/01/2020 0:00,10.214
11_031,22/01/2020 1:00,10.192
11_031,22/01/2020 2:00,10.37
11_031,22/01/2020 3:00,10.495
11_031,22/01/2020 4:00,10.725
11_031,22/01/2020 5:00,10.995
11_031,22/01/2020 6:00,11.472
11_031,22/01/2020 7:00,12.522
11_031,22/01/2020 8:00,14.001
11_031,22/01/2020 9:00,15.421
11_031,22/01/2020 10:00,16.907
11_031,22/01/2020 11:00,18.535
11_031,22/01/2020 12:00,19.924
11_031,22/01/2020 13:00,20.613
11_031,22/01/2020 14:00,20.894
11_031,22/01/2020 15:00,20.838
11_031,22/01/2020 16:00,20.18
11_031,22/01/2020 17:00,19.353
11_031,22/01/2020 18:00,18.34
11_031,22/01/2020 19:00,17.197
11_031,22/01/2020 20:00,15.885
11_031,22/01/2020 21:00,14.688
11_031,22/01/2020 22:00,13.999
11_031,22/01/2020 23:00,13.557
11_031,23/01/2020 0:00,13.397
11_031,23/01/2020 1:00,13.238
11_031,23/01/2020 2:00,13.081
11_031,23/01/2020 3:00,12.958
11_031,23/01/2020 4:00,12.858
11_031,23/01/2020 5:00,12.611
11_031,23/01/2020 6:00,12.518
11_031,23/01/2020 7:00,12.823
11_031,23/01/2020 8:00,13.393
11_031,23/01/2020 9:00,14.037
11_031,23/01/2020 10:00,14.989
11_031,23/01/2020 11:00,15.942
11_031,23/01/2020 12:00,16.528
11_031,23/01/2020 13:00,16.242
11_031,23/01/2020 14:00,14.14
11_031,23/01/2020 15:00,11.938
11_031,23/01/2020 16:00,10.917
11_031,23/01/2020 17:00,11.123
11_031,23/01/2020 18:00,11.244
11_031,23/01/2020 19:00,10.714
11_031,23/01/2020 20:00,9.773
11_031,23/01/2020 21:00,8.943
11_031,23/01/2020 22:00,8.569
11_031,23/01/2020 23:00,8.472
11_031,24/01/2020 0:00,8.379
11_031,24/01/2020 1:00,8.21
11_031,24/01/2020 2:00,8.049
11_031,24/01/2020 3:00,7.945
11_031,24/01/2020 4:00,7.738
11_031,24/01/2020 5:00,7.279
11_031,24/01/2020 6:00,7.165
11_031,24/01/2020 7:00,8.716
11_031,24/01/2020 8:00,10.168
11_031,24/01/2020 9:00,11.234
11_031,24/01/2020 10:00,12.097
11_031,24/01/2020 11:00,12.903
11_031,24/01/2020 12:00,13.679
11_031,24/01/2020 13:00,14.097
11_031,24/01/2020 14:00,14.403
11_031,24/01/2020 15:00,14.431
11_031,24/01/2020 16:00,13.935
11_031,24/01/2020 17:00,13.121
11_031,24/01/2020 18:00,12.538
11_031,24/01/2020 19:00,11.976
11_031,24/01/2020 20:00,11.308
11_031,24/01/2020 21:00,10.753
11_031,24/01/2020 22:00,10.626
11_031,24/01/2020 23:00,10.546
11_031,25/01/2020 0:00,10.523
11_031,25/01/2020 1:00,10.454
11_031,25/01/2020 2:00,10.405
11_031,25/01/2020 3:00,10.407
11_031,25/01/2020 4:00,10.381
11_031,25/01/2020 5:00,10.332
11_031,25/01/2020 6:00,10.312
11_031,25/01/2020 7:00,10.635
11_031,25/01/2020 8:00,11.298
11_031,25/01/2020 9:00,12.269
11_031,25/01/2020 10:00,13.269
11_031,25/01/2020 11:00,13.878
11_031,25/01/2020 12:00,14.028
11_031,25/01/2020 13:00,14.438
11_031,25/01/2020 14:00,15.04
11_031,25/01/2020 15:00,15.262
11_031,25/01/2020 16:00,15.047
11_031,25/01/2020 17:00,14.713
11_031,25/01/2020 18:00,14.585
11_031,25/01/2020 19:00,14.138
11_031,25/01/2020 20:00,13.212
11_031,25/01/2020 21:00,12.299
11_031,25/01/2020 22:00,12.28
11_031,25/01/2020 23:00,11.984
11_031,26/01/2020 0:00,11.478
11_031,26/01/2020 1:00,11.37
11_031,26/01/2020 2:00,11.357
11_031,26/01/2020 3:00,11.24
11_031,26/01/2020 4:00,11.155
11_031,26/01/2020 5:00,11.3
11_031,26/01/2020 6:00,11.493
11_031,26/01/2020 7:00,11.863
11_031,26/01/2020 8:00,12.251
11_031,26/01/2020 9:00,12.839
11_031,26/01/2020 10:00,13.982
11_031,26/01/2020 11:00,16.006
11_031,26/01/2020 12:00,18.338
11_031,26/01/2020 13:00,18.984
11_031,26/01/2020 14:00,19.034
11_031,26/01/2020 15:00,20.491
11_031,26/01/2020 16:00,22.378
11_031,26/01/2020 17:00,22.389
11_031,26/01/2020 18:00,21.36
11_031,26/01/2020 19:00,20.54
11_031,26/01/2020 20:00,19.473
11_031,26/01/2020 21:00,18.585
11_031,26/01/2020 22:00,17.73
11_031,26/01/2020 23:00,16.465
11_031,27/01/2020 0:00,15.411
11_031,27/01/2020 1:00,14.552
11_031,27/01/2020 2:00,13.857
11_031,27/01/2020 3:00,13.367
11_031,27/01/2020 4:00,12.94
11_031,27/01/2020 5:00,12.479
11_031,27/01/2020 6:00,12.172
11_031,27/01/2020 7:00,13.004
11_031,27/01/2020 8:00,14.542
11_031,27/01/2020 9:00,16.313
11_031,27/01/2020 10:00,18.117
11_031,27/01/2020 11:00,19.803
11_031,27/01/2020 12:00,21.221
11_031,27/01/2020 13:00,22.406
11_031,27/01/2020 14:00,23.129
11_031,27/01/2020 15:00,23.339
11_031,27/01/2020 16:00,23.339
11_031,27/01/2020 17:00,22.884
11_031,27/01/2020 18:00,21.247
11_031,27/01/2020 19:00,18.993
11_031,27/01/2020 20:00,17.152
11_031,27/01/2020 21:00,15.739
11_031,27/01/2020 22:00,14.809
11_031,27/01/2020 23:00,14.359
11_031,28/01/2020 0:00,14.152
11_031,28/01/2020 1:00,14.112
11_031,28/01/2020 2:00,14.225
11_031,28/01/2020 3:00,14.397
11_031,28/01/2020 4:00,14.388
11_031,28/01/2020 5:00,14.244
11_031,28/01/2020 6:00,14.135
11_031,28/01/2020 7:00,15.249
11_031,28/01/2020 8:00,16.793
11_031,28/01/2020 9:00,18.626
11_031,28/01/2020 10:00,19.868
11_031,28/01/2020 11:00,20.437
11_031,28/01/2020 12:00,20.781
11_031,28/01/2020 13:00,21.082
11_031,28/01/2020 14:00,21.247
11_031,28/01/2020 15:00,21.318
11_031,28/01/2020 16:00,21.197
11_031,28/01/2020 17:00,20.763
11_031,28/01/2020 18:00,19.956
11_031,28/01/2020 19:00,18.825
11_031,28/01/2020 20:00,17.032
11_031,28/01/2020 21:00,14.976
11_031,28/01/2020 22:00,14.273
11_031,28/01/2020 23:00,13.834
11_031,29/01/2020 0:00,13.493
11_031,29/01/2020 1:00,13.189
11_031,29/01/2020 2:00,12.822
11_031,29/01/2020 3:00,12.449
11_031,29/01/2020 4:00,12.129
11_031,29/01/2020 5:00,11.879
11_031,29/01/2020 6:00,11.985
11_031,29/01/2020 7:00,14.295
11_031,29/01/2020 8:00,16.659
11_031,29/01/2020 9:00,19.092
11_031,29/01/2020 10:00,20.923
11_031,29/01/2020 11:00,22.446
11_031,29/01/2020 12:00,23.685
11_031,29/01/2020 13:00,24.587
11_031,29/01/2020 14:00,25.154
11_031,29/01/2020 15:00,25.349
11_031,29/01/2020 16:00,25.402
11_031,29/01/2020 17:00,25.277
11_031,29/01/2020 18:00,24.808
11_031,29/01/2020 19:00,23.544
11_031,29/01/2020 20:00,20.712
11_031,29/01/2020 21:00,19.172
11_031,29/01/2020 22:00,18.953
11_031,29/01/2020 23:00,18.141
11_031,30/01/2020 0:00,17.03
11_031,30/01/2020 1:00,16.113
11_031,30/01/2020 2:00,15.491
11_031,30/01/2020 3:00,15.12
11_031,30/01/2020 4:00,15.05
11_031,30/01/2020 5:00,15.398
11_031,30/01/2020 6:00,15.571
11_031,30/01/2020 7:00,16.847
11_031,30/01/2020 8:00,18.767
11_031,30/01/2020 9:00,19.872
11_031,30/01/2020 10:00,20.023
11_031,30/01/2020 11:00,20.778
11_031,30/01/2020 12:00,23.284
11_031,30/01/2020 13:00,25.819
11_031,30/01/2020 14:00,26.893
11_031,30/01/2020 15:00,27.005
11_031,30/01/2020 16:00,26.667
11_031,30/01/2020 17:00,25.863
11_031,30/01/2020 18:00,25.198
11_031,30/01/2020 19:00,23.952
11_031,30/01/2020 20:00,21.734
11_031,30/01/2020 21:00,20.3
11_031,30/01/2020 22:00,19.809
11_031,30/01/2020 23:00,19.245
11_031,31/01/2020 0:00,18.891
11_031,31/01/2020 1:00,18.382
11_031,31/01/2020 2:00,18.055
11_031,31/01/2020 3:00,17.823
11_031,31/01/2020 4:00,17.301
11_031,31/01/2020 5:00,16.635
11_031,31/01/2020 6:00,16.278
11_031,31/01/2020 7:00,17.959
11_031,31/01/2020 8:00,20.03
11_031,31/01/2020 9:00,21.993
11_031,31/01/2020 10:00,23.906
11_031,31/01/2020 11:00,26.138
11_031,31/01/2020 12:00,27.744
11_031,31/01/2020 13:00,28.391
11_031,31/01/2020 14:00,28.428
