timestamp_utc,incremental_electricity_MW
2025-01-03T13:00:00Z,19.494144322939334
2025-01-03T14:00:00Z,19.2224131636737
2025-01-03T15:00:00Z,19.111234317790792
2025-01-03T16:00:00Z,19.601127812561035
2025-01-03T17:00:00Z,19.610712024829667
2025-01-03T18:00:00Z,19.336265390349027
2025-01-03T19:00:00Z,19.448588692686602
2025-01-03T20:00:00Z,19.227897806745755
2025-01-03T21:00:00Z,18.940784600248076
2025-01-03T22:00:00Z,18.84710220617706
2025-01-03T23:00:00Z,18.97176301035459
2025-01-04T00:00:00Z,18.48950440215324
2025-01-04T01:00:00Z,18.785529370872407
2025-01-04T02:00:00Z,18.01157935127008
2025-01-04T03:00:00Z,18.743294623279468
2025-01-04T04:00:00Z,18.701131490937467
2025-01-04T05:00:00Z,18.72308358394275
2025-01-04T06:00:00Z,18.702012241057094
2025-01-04T07:00:00Z,18.496627179209963
2025-01-04T08:00:00Z,19.01669789160089
2025-01-04T09:00:00Z,19.31414065678462
2025-01-04T10:00:00Z,19.625602352376646
2025-01-04T11:00:00Z,19.33154991233365
2025-01-04T12:00:00Z,19.275152945193962
2025-01-04T13:00:00Z,19.334758795627234
2025-01-04T14:00:00Z,19.51681764620575
2025-01-04T15:00:00Z,19.308682376355797
2025-01-04T16:00:00Z,19.242958505254084
2025-01-04T17:00:00Z,19.349884447097732
2025-01-04T18:00:00Z,19.271652613136716
2025-01-04T19:00:00Z,19.34417305858697
2025-01-04T20:00:00Z,18.92851117979768
2025-01-04T21:00:00Z,18.90582004486039
2025-01-04T22:00:00Z,18.61160197576148
2025-01-04T23:00:00Z,18.318424118106535
2025-01-05T00:00:00Z,18.457210204729897
2025-01-05T01:00:00Z,18.450757291454707
2025-01-05T02:00:00Z,18.403657045936683
2025-01-05T03:00:00Z,18.453216778189354
2025-01-05T04:00:00Z,18.327374366183374
2025-01-05T05:00:00Z,18.60579524229709
2025-01-05T06:00:00Z,18.526786509428863
2025-01-05T07:00:00Z,18.625765016196624
2025-01-05T08:00:00Z,18.931725329891968
2025-01-05T09:00:00Z,19.225582335081345
2025-01-05T10:00:00Z,19.60504709720904
2025-01-05T11:00:00Z,19.367871883315672
2025-01-05T12:00:00Z,19.383913900097838
2025-01-05T13:00:00Z,19.31972533978441
2025-01-05T14:00:00Z,18.872893245220116
2025-01-05T15:00:00Z,19.143136879543665
2025-01-05T16:00:00Z,19.259331659357183
2025-01-05T17:00:00Z,19.62565293039982
2025-01-05T18:00:00Z,19.118876988107793
2025-01-05T19:00:00Z,19.119314170423966
2025-01-05T20:00:00Z,18.959481024336153
2025-01-05T21:00:00Z,18.651618130717864
2025-01-05T22:00:00Z,18.80295530983795
2025-01-05T23:00:00Z,18.635689540615882
2025-01-06T00:00:00Z,19.112332350315405
2025-01-06T01:00:00Z,18.789893140049923
2025-01-06T02:00:00Z,19.228336774441978
2025-01-06T03:00:00Z,18.79190090466907
2025-01-06T04:00:00Z,19.26824476725541
2025-01-06T05:00:00Z,19.67429312941881
2025-01-06T06:00:00Z,18.966082005952746
2025-01-06T07:00:00Z,19.23782190341732
2025-01-06T08:00:00Z,19.558414808181606
2025-01-06T09:00:00Z,19.631163982824305
2025-01-06T10:00:00Z,19.519794963857063
2025-01-06T11:00:00Z,19.93571968982332
2025-01-06T12:00:00Z,19.7104277435923
2025-01-06T13:00:00Z,20.016409903187977
2025-01-06T14:00:00Z,19.64495233032331
2025-01-06T15:00:00Z,20.036312100910333
2025-01-06T16:00:00Z,19.677710611785322
2025-01-06T17:00:00Z,19.672744004579116
2025-01-06T18:00:00Z,19.898815983350758
2025-01-06T19:00:00Z,19.399735225292407
2025-01-06T20:00:00Z,19.587265919504617
2025-01-06T21:00:00Z,19.700255103680874
2025-01-06T22:00:00Z,18.847900720616195
2025-01-06T23:00:00Z,19.094270348209747
2025-01-07T00:00:00Z,19.00957815781734
2025-01-07T01:00:00Z,19.108539581080166
2025-01-07T02:00:00Z,18.725773980992848
2025-01-07T03:00:00Z,18.805399891114124
2025-01-07T04:00:00Z,19.253747595399204
2025-01-07T05:00:00Z,19.307683390589066
2025-01-07T06:00:00Z,19.2017549163132
2025-01-07T07:00:00Z,19.412335330847945
2025-01-07T08:00:00Z,19.40399617751739
2025-01-07T09:00:00Z,19.774209272646498
2025-01-07T10:00:00Z,19.883227587717148
2025-01-07T11:00:00Z,19.777628837887022
2025-01-07T12:00:00Z,20.2020202020202
2025-01-07T13:00:00Z,20.014314292251623
2025-01-07T14:00:00Z,19.588948187162593
2025-01-07T15:00:00Z,19.857916811231632
2025-01-07T16:00:00Z,19.637641338784395
2025-01-07T17:00:00Z,19.889518332513884
2025-01-07T18:00:00Z,19.96479016786388
2025-01-07T19:00:00Z,19.47821499787976
2025-01-07T20:00:00Z,19.72897168997358
2025-01-07T21:00:00Z,19.52424586581617
2025-01-07T22:00:00Z,19.311231638930742
2025-01-07T23:00:00Z,19.418512428128608
2025-01-08T00:00:00Z,18.910989261449327
2025-01-08T01:00:00Z,18.814619135778425
2025-01-08T02:00:00Z,18.78887895928004
2025-01-08T03:00:00Z,18.8987843443958
2025-01-08T04:00:00Z,19.136186989756517
2025-01-08T05:00:00Z,19.31333850729445
2025-01-08T06:00:00Z,19.203941625768113
2025-01-08T07:00:00Z,19.502459836181885
2025-01-08T08:00:00Z,19.53651154157889
2025-01-08T09:00:00Z,20.01219787503579
2025-01-08T10:00:00Z,19.76974245060813
2025-01-08T11:00:00Z,20.2020202020202
2025-01-08T12:00:00Z,20.041604917878736
2025-01-08T13:00:00Z,19.74627081798863
2025-01-08T14:00:00Z,19.60992877832349
2025-01-08T15:00:00Z,19.820651288671364
2025-01-08T16:00:00Z,19.783698369261
2025-01-08T17:00:00Z,19.87216607125576
2025-01-08T18:00:00Z,19.826604058418972
2025-01-08T19:00:00Z,19.622196010742698
2025-01-08T20:00:00Z,19.37239542788181
2025-01-08T21:00:00Z,19.146615405340793
2025-01-08T22:00:00Z,19.06544083438239
2025-01-08T23:00:00Z,19.21741092045615
2025-01-09T00:00:00Z,18.994649805345524
2025-01-09T01:00:00Z,18.717952122316635
2025-01-09T02:00:00Z,18.98689516099636
2025-01-09T03:00:00Z,19.124180713109926
2025-01-09T04:00:00Z,18.97824278858157
2025-01-09T05:00:00Z,19.273766789543675
2025-01-09T06:00:00Z,19.158624709662593
2025-01-09T07:00:00Z,19.117915499350136
2025-01-09T08:00:00Z,19.600306197187265
2025-01-09T09:00:00Z,19.83250096722551
2025-01-09T10:00:00Z,20.033253704649375
2025-01-09T11:00:00Z,20.123225965649876
2025-01-09T12:00:00Z,19.639037861689932
2025-01-09T13:00:00Z,19.726625726996968
2025-01-09T14:00:00Z,19.920680844858495
2025-01-09T15:00:00Z,19.8232319534884
2025-01-09T16:00:00Z,19.926515457016194
2025-01-09T17:00:00Z,20.2020202020202
2025-01-09T18:00:00Z,19.842274581063474
2025-01-09T19:00:00Z,19.85588036809603
2025-01-09T20:00:00Z,19.72065450673879
2025-01-09T21:00:00Z,19.5642073059221
2025-01-09T22:00:00Z,19.087113094336413
2025-01-09T23:00:00Z,19.195364283706557
2025-01-10T00:00:00Z,18.709615694940993
2025-01-10T01:00:00Z,18.81068153364419
2025-01-10T02:00:00Z,18.76381755368353
2025-01-10T03:00:00Z,18.967051566446692
2025-01-10T04:00:00Z,19.488625895747887
2025-01-10T05:00:00Z,18.78646846895811
2025-01-10T06:00:00Z,19.17845287450623
2025-01-10T07:00:00Z,18.927955487002837
2025-01-10T08:00:00Z,19.33700038127727
2025-01-10T09:00:00Z,19.832810967815092
2025-01-10T10:00:00Z,19.72804165041048
2025-01-10T11:00:00Z,19.596147862542594
2025-01-10T12:00:00Z,19.667946152595295
2025-01-10T13:00:00Z,19.94427118347025
2025-01-10T14:00:00Z,19.571374134073995
2025-01-10T15:00:00Z,19.6616352957835
2025-01-10T16:00:00Z,19.730127935513938
2025-01-10T17:00:00Z,19.497063785763284
2025-01-10T18:00:00Z,20.04765296664411
2025-01-10T19:00:00Z,19.654471880190748
2025-01-10T20:00:00Z,19.039001975927288
2025-01-10T21:00:00Z,19.37239134084337
2025-01-10T22:00:00Z,18.92168050855072
2025-01-10T23:00:00Z,19.11308436329444
2025-01-11T00:00:00Z,18.607527719712927
2025-01-11T01:00:00Z,18.734654123766852
2025-01-11T02:00:00Z,18.850890584894785
2025-01-11T03:00:00Z,19.01508009305603
2025-01-11T04:00:00Z,18.720136896474486
2025-01-11T05:00:00Z,18.979558655739723
2025-01-11T06:00:00Z,18.857573258319285
2025-01-11T07:00:00Z,19.01201158946692
2025-01-11T08:00:00Z,19.667715881112645
2025-01-11T09:00:00Z,19.59502693221622
2025-01-11T10:00:00Z,19.364404910082424
2025-01-11T11:00:00Z,19.886335354619696
2025-01-11T12:00:00Z,20.123647153128335
2025-01-11T13:00:00Z,19.908918472027942
2025-01-11T14:00:00Z,19.313711446407222
2025-01-11T15:00:00Z,19.42148766219469
2025-01-11T16:00:00Z,19.865962564083635
2025-01-11T17:00:00Z,19.38358308548611
2025-01-11T18:00:00Z,19.61029605580583
2025-01-11T19:00:00Z,19.57844708218191
2025-01-11T20:00:00Z,19.151164052917878
2025-01-11T21:00:00Z,19.223198631866413
2025-01-11T22:00:00Z,18.33342262630675
2025-01-11T23:00:00Z,18.65875284070716
2025-01-12T00:00:00Z,18.60847806026565
2025-01-12T01:00:00Z,18.422814763292276
2025-01-12T02:00:00Z,18.96013221504832
2025-01-12T03:00:00Z,18.48261513609397
2025-01-12T04:00:00Z,18.7630287754523
2025-01-12T05:00:00Z,18.965904750785544
2025-01-12T06:00:00Z,19.117581159293984
2025-01-12T07:00:00Z,18.761110956727368
2025-01-12T08:00:00Z,19.446472123912617
2025-01-12T09:00:00Z,19.41332453617112
2025-01-12T10:00:00Z,19.315061596014726
2025-01-12T11:00:00Z,19.69036910227758
2025-01-12T12:00:00Z,19.638813053644903
2025-01-12T13:00:00Z,19.482156461879093
2025-01-12T14:00:00Z,19.52013573263799
2025-01-12T15:00:00Z,19.336543636820913
2025-01-12T16:00:00Z,19.534380438166036
2025-01-12T17:00:00Z,19.545615296779896
2025-01-12T18:00:00Z,19.726940546335676
2025-01-12T19:00:00Z,19.084578444738707
2025-01-12T20:00:00Z,19.636797458460983
2025-01-12T21:00:00Z,18.75804046003387
2025-01-12T22:00:00Z,18.817354023315783
2025-01-12T23:00:00Z,18.861091819595107
2025-01-13T00:00:00Z,18.879360126514506
2025-01-13T01:00:00Z,18.709227035176575
2025-01-13T02:00:00Z,18.787277256107654
2025-01-13T03:00:00Z,18.8292245063629
2025-01-13T04:00:00Z,18.90647730901744
2025-01-13T05:00:00Z,19.2770176055572
2025-01-13T06:00:00Z,19.086465260452606
2025-01-13T07:00:00Z,19.075652411222585
2025-01-13T08:00:00Z,19.573450171473638
2025-01-13T09:00:00Z,19.649320296706648
2025-01-13T10:00:00Z,19.845189721160935
2025-01-13T11:00:00Z,19.903844908037428
2025-01-13T12:00:00Z,19.61533919376306
2025-01-13T13:00:00Z,19.66850873879667
2025-01-13T14:00:00Z,19.832282443586685
2025-01-13T15:00:00Z,19.708689197682
2025-01-13T16:00:00Z,19.68682386093624
2025-01-13T17:00:00Z,19.617876384625784
2025-01-13T18:00:00Z,19.847188812011993
2025-01-13T19:00:00Z,19.385393040027303
2025-01-13T20:00:00Z,19.508931588205986
2025-01-13T21:00:00Z,19.267689344280612
2025-01-13T22:00:00Z,18.977166191120485
2025-01-13T23:00:00Z,19.13042885973023
2025-01-14T00:00:00Z,18.9742002907647
2025-01-14T01:00:00Z,18.97195958236787
2025-01-14T02:00:00Z,19.06454260288366
2025-01-14T03:00:00Z,18.9188537672686
2025-01-14T04:00:00Z,19.140540906575197
2025-01-14T05:00:00Z,19.047627773060984
2025-01-14T06:00:00Z,19.072522466219322
2025-01-14T07:00:00Z,19.176015721250003
2025-01-14T08:00:00Z,19.409922047978778
2025-01-14T09:00:00Z,19.697761426574807
2025-01-14T10:00:00Z,19.516233806431877
2025-01-14T11:00:00Z,20.18502418279067
2025-01-14T12:00:00Z,19.572428331109094
2025-01-14T13:00:00Z,19.531270107172546
2025-01-14T14:00:00Z,19.905121251343047
2025-01-14T15:00:00Z,19.73623963856882
2025-01-14T16:00:00Z,19.805843397662354
2025-01-14T17:00:00Z,19.71005721305704
2025-01-14T18:00:00Z,19.586504567151366
2025-01-14T19:00:00Z,19.317988153489882
2025-01-14T20:00:00Z,19.409656294540607
2025-01-14T21:00:00Z,19.168254382963195
2025-01-14T22:00:00Z,19.196274533479116
2025-01-14T23:00:00Z,18.887065187047277
2025-01-15T00:00:00Z,18.655150039044454
2025-01-15T01:00:00Z,18.749975550649737
2025-01-15T02:00:00Z,18.888103788700967
2025-01-15T03:00:00Z,18.799821162250726
2025-01-15T04:00:00Z,18.846131382896075
2025-01-15T05:00:00Z,19.14488456984544
2025-01-15T06:00:00Z,19.048922228429138
2025-01-15T07:00:00Z,19.09510195088367
2025-01-15T08:00:00Z,19.291121598974883
2025-01-15T09:00:00Z,19.617861794380794
2025-01-15T10:00:00Z,19.383600284576065
2025-01-15T11:00:00Z,19.484318104636188
2025-01-15T12:00:00Z,19.620485371118324
2025-01-15T13:00:00Z,19.720285253761787
2025-01-15T14:00:00Z,19.72956612200419
2025-01-15T15:00:00Z,19.861207219086403
2025-01-15T16:00:00Z,19.842911269960357
2025-01-15T17:00:00Z,19.546889156368128
2025-01-15T18:00:00Z,19.576398280179426
2025-01-15T19:00:00Z,19.288815771017138
2025-01-15T20:00:00Z,19.382670081457007
2025-01-15T21:00:00Z,19.234604424972378
2025-01-15T22:00:00Z,19.063696951256592
2025-01-15T23:00:00Z,18.75000158686036
2025-01-16T00:00:00Z,18.89879236957646
2025-01-16T01:00:00Z,19.089321787019355
2025-01-16T02:00:00Z,18.780701098433987
2025-01-16T03:00:00Z,18.972985246507715
2025-01-16T04:00:00Z,19.124076750672582
2025-01-16T05:00:00Z,19.01233328625323
2025-01-16T06:00:00Z,19.03555959803208
2025-01-16T07:00:00Z,19.185343286393273
2025-01-16T08:00:00Z,19.39178032398881
2025-01-16T09:00:00Z,19.4115653870913
2025-01-16T10:00:00Z,19.663530265056064
2025-01-16T11:00:00Z,19.85108582305447
2025-01-16T12:00:00Z,20.03935792600556
2025-01-16T13:00:00Z,19.942199684351337
2025-01-16T14:00:00Z,20.08199981610112
2025-01-16T15:00:00Z,19.412673075355407
2025-01-16T16:00:00Z,19.83600454102996
2025-01-16T17:00:00Z,19.604420462891355
2025-01-16T18:00:00Z,19.999016129989883
2025-01-16T19:00:00Z,19.31712500565127
2025-01-16T20:00:00Z,19.213984304474135
2025-01-16T21:00:00Z,19.16520289094644
2025-01-16T22:00:00Z,18.58960625162299
2025-01-16T23:00:00Z,18.79772117436654
2025-01-17T00:00:00Z,18.555134543897815
2025-01-17T01:00:00Z,18.725189341553644
2025-01-17T02:00:00Z,18.760968464251004
2025-01-17T03:00:00Z,19.145042041569912
2025-01-17T04:00:00Z,19.06737123062197
2025-01-17T05:00:00Z,18.873734692597296
2025-01-17T06:00:00Z,18.718165265293198
2025-01-17T07:00:00Z,19.17057722222193
2025-01-17T08:00:00Z,19.01126264112656
2025-01-17T09:00:00Z,19.810793239137965
2025-01-17T10:00:00Z,19.780464643139556
2025-01-17T11:00:00Z,19.55120888807809
2025-01-17T12:00:00Z,19.30685343325813
2025-01-17T13:00:00Z,19.909316971761005
2025-01-17T14:00:00Z,19.5274930420382
2025-01-17T15:00:00Z,19.695303114039685
2025-01-17T16:00:00Z,19.24380900403633
2025-01-17T17:00:00Z,19.343576155535253
2025-01-17T18:00:00Z,19.46314422824709
2025-01-17T19:00:00Z,19.375829083047062
2025-01-17T20:00:00Z,19.182704350656852
2025-01-17T21:00:00Z,19.29346165548719
2025-01-17T22:00:00Z,18.68620592445904
2025-01-17T23:00:00Z,18.765706712196998
2025-01-18T00:00:00Z,18.614622644940372
2025-01-18T01:00:00Z,18.687902761958238
2025-01-18T02:00:00Z,18.724562238751478
2025-01-18T03:00:00Z,18.476952260075
2025-01-18T04:00:00Z,18.493836957009112
2025-01-18T05:00:00Z,19.118017245219633
2025-01-18T06:00:00Z,18.844389010772726
2025-01-18T07:00:00Z,18.827807267393986
2025-01-18T08:00:00Z,19.45477705549743
2025-01-18T09:00:00Z,19.367810855225407
2025-01-18T10:00:00Z,19.669550361002614
2025-01-18T11:00:00Z,19.54644139072162
2025-01-18T12:00:00Z,19.93578393749739
2025-01-18T13:00:00Z,19.876127999908512
2025-01-18T14:00:00Z,19.391892193857828
2025-01-18T15:00:00Z,19.533387704538328
2025-01-18T16:00:00Z,19.57148275522684
2025-01-18T17:00:00Z,19.615970201535852
2025-01-18T18:00:00Z,19.166279925139506
2025-01-18T19:00:00Z,19.39028422923169
2025-01-18T20:00:00Z,19.36421672667336
2025-01-18T21:00:00Z,18.731218311448096
2025-01-18T22:00:00Z,18.559734575063743
2025-01-18T23:00:00Z,18.306041755044824
2025-01-19T00:00:00Z,18.436918003761953
2025-01-19T01:00:00Z,18.61937254326766
2025-01-19T02:00:00Z,18.764459076780035
2025-01-19T03:00:00Z,18.59481009302619
2025-01-19T04:00:00Z,18.97951238036481
2025-01-19T05:00:00Z,18.510641873484737
2025-01-19T06:00:00Z,18.357249677416696
2025-01-19T07:00:00Z,18.85163867686906
2025-01-19T08:00:00Z,19.122029900797674
2025-01-19T09:00:00Z,19.229334360200536
2025-01-19T10:00:00Z,18.930308023553707
2025-01-19T11:00:00Z,19.405067793968165
2025-01-19T12:00:00Z,19.169018039494574
2025-01-19T13:00:00Z,19.552443351306636
2025-01-19T14:00:00Z,19.40080664507643
2025-01-19T15:00:00Z,19.054831662715586
2025-01-19T16:00:00Z,19.236243347230307
2025-01-19T17:00:00Z,19.037476332500074
2025-01-19T18:00:00Z,19.231107555218703
2025-01-19T19:00:00Z,19.3317477476561
2025-01-19T20:00:00Z,18.864835713725558
2025-01-19T21:00:00Z,19.053881325621695
2025-01-19T22:00:00Z,18.576334990583938
2025-01-19T23:00:00Z,18.43371847236251
2025-01-20T00:00:00Z,19.085432495707828
2025-01-20T01:00:00Z,18.9080894172593
2025-01-20T02:00:00Z,19.00010200884463
2025-01-20T03:00:00Z,18.9733277662584
2025-01-20T04:00:00Z,19.680048010745562
2025-01-20T05:00:00Z,19.405159088795344
2025-01-20T06:00:00Z,19.165786667256462
2025-01-20T07:00:00Z,19.53556087906338
2025-01-20T08:00:00Z,19.66474249445771
2025-01-20T09:00:00Z,19.835936294367595
2025-01-20T10:00:00Z,20.100037932401197
2025-01-20T11:00:00Z,20.2020202020202
2025-01-20T12:00:00Z,19.966386325140952
2025-01-20T13:00:00Z,19.957289882542053
2025-01-20T14:00:00Z,19.92239571659778
2025-01-20T15:00:00Z,19.422245937652868
2025-01-20T16:00:00Z,19.680408932479832
2025-01-20T17:00:00Z,20.157526191768124
2025-01-20T18:00:00Z,20.2020202020202
2025-01-20T19:00:00Z,19.740899392550233
2025-01-20T20:00:00Z,19.804283937760566
2025-01-20T21:00:00Z,19.654260631528143
2025-01-20T22:00:00Z,19.89508941018509
2025-01-20T23:00:00Z,19.41835658442255
2025-01-21T00:00:00Z,19.067708592504104
2025-01-21T01:00:00Z,18.909697755732314
2025-01-21T02:00:00Z,18.785425953892005
2025-01-21T03:00:00Z,19.22858335192183
2025-01-21T04:00:00Z,19.14107146912886
2025-01-21T05:00:00Z,19.1086625375285
2025-01-21T06:00:00Z,19.16224426859471
2025-01-21T07:00:00Z,19.269134349977826
2025-01-21T08:00:00Z,20.00459351654267
2025-01-21T09:00:00Z,20.040699548454942
2025-01-21T10:00:00Z,19.961374155766155
2025-01-21T11:00:00Z,20.2020202020202
2025-01-21T12:00:00Z,20.07394525038702
2025-01-21T13:00:00Z,19.88566632785983
2025-01-21T14:00:00Z,20.2020202020202
2025-01-21T15:00:00Z,19.97261438225011
2025-01-21T16:00:00Z,19.761684544753056
2025-01-21T17:00:00Z,19.83357846791005
2025-01-21T18:00:00Z,19.69933493060014
2025-01-21T19:00:00Z,19.502479120921148
2025-01-21T20:00:00Z,19.85882387062007
2025-01-21T21:00:00Z,19.95302296343545
2025-01-21T22:00:00Z,19.017207440488473
2025-01-21T23:00:00Z,19.297570821616837
2025-01-22T00:00:00Z,18.953394088109327
2025-01-22T01:00:00Z,18.984589112761686
2025-01-22T02:00:00Z,18.964506485311624
2025-01-22T03:00:00Z,19.009185870580055
2025-01-22T04:00:00Z,19.28154031502393
2025-01-22T05:00:00Z,19.208572346238856
2025-01-22T06:00:00Z,19.324312086108083
2025-01-22T07:00:00Z,19.45513222316046
2025-01-22T08:00:00Z,19.610661387899974
2025-01-22T09:00:00Z,19.670200202134076
2025-01-22T10:00:00Z,19.832636545902993
2025-01-22T11:00:00Z,20.194480343300818
2025-01-22T12:00:00Z,20.1434759166412
2025-01-22T13:00:00Z,19.847144553014637
2025-01-22T14:00:00Z,19.967503597190234
2025-01-22T15:00:00Z,19.99950781914812
2025-01-22T16:00:00Z,19.620423885558882
2025-01-22T17:00:00Z,19.964085525107937
2025-01-22T18:00:00Z,19.72655678824298
2025-01-22T19:00:00Z,19.873562166842014
2025-01-22T20:00:00Z,19.511457889640162
2025-01-22T21:00:00Z,19.21108140123648
2025-01-22T22:00:00Z,18.958526078231863
2025-01-22T23:00:00Z,19.18407506527914
2025-01-23T00:00:00Z,19.111559339906606
2025-01-23T01:00:00Z,18.889669609003704
2025-01-23T02:00:00Z,19.183779723982145
2025-01-23T03:00:00Z,18.8409705487714
2025-01-23T04:00:00Z,19.243836930782564
2025-01-23T05:00:00Z,19.119439130672404
2025-01-23T06:00:00Z,19.13104040612065
2025-01-23T07:00:00Z,19.45834587210842
2025-01-23T08:00:00Z,19.47269310995166
2025-01-23T09:00:00Z,19.757984736141378
2025-01-23T10:00:00Z,20.1320832290526
2025-01-23T11:00:00Z,19.911290973133497
2025-01-23T12:00:00Z,20.19418668229278
2025-01-23T13:00:00Z,19.80057968850059
2025-01-23T14:00:00Z,20.037111831566197
2025-01-23T15:00:00Z,20.120182923111976
2025-01-23T16:00:00Z,19.444568766243265
2025-01-23T17:00:00Z,19.681989032315162
2025-01-23T18:00:00Z,19.956541781700437
2025-01-23T19:00:00Z,19.70469267198384
2025-01-23T20:00:00Z,19.718496845844086
2025-01-23T21:00:00Z,19.43025870956598
2025-01-23T22:00:00Z,19.273235843720908
2025-01-23T23:00:00Z,19.129479587859976
2025-01-24T00:00:00Z,19.171793676895597
2025-01-24T01:00:00Z,18.998707221168253
2025-01-24T02:00:00Z,19.014470586092393
2025-01-24T03:00:00Z,18.96872846172627
2025-01-24T04:00:00Z,19.050518916101904
2025-01-24T05:00:00Z,19.15732520402492
2025-01-24T06:00:00Z,19.219378984255965
2025-01-24T07:00:00Z,19.253905622018888
2025-01-24T08:00:00Z,19.583326499521753
2025-01-24T09:00:00Z,20.12741286182681
2025-01-24T10:00:00Z,19.98747996200375
2025-01-24T11:00:00Z,19.844710173045666
2025-01-24T12:00:00Z,20.148777350062677
2025-01-24T13:00:00Z,19.82837396314806
2025-01-24T14:00:00Z,19.41101607273768
2025-01-24T15:00:00Z,19.519405275055554
2025-01-24T16:00:00Z,19.449865452488353
2025-01-24T17:00:00Z,19.65465027665309
2025-01-24T18:00:00Z,19.72954965344827
2025-01-24T19:00:00Z,19.958302009825907
2025-01-24T20:00:00Z,19.59446126731451
2025-01-24T21:00:00Z,19.39134433530215
2025-01-24T22:00:00Z,19.302645885987214
2025-01-24T23:00:00Z,18.626020497172313
2025-01-25T00:00:00Z,18.882633643210415
2025-01-25T01:00:00Z,18.983465485338144
2025-01-25T02:00:00Z,18.55970824475379
2025-01-25T03:00:00Z,19.150924023797884
2025-01-25T04:00:00Z,19.094892482981127
2025-01-25T05:00:00Z,19.047158108432082
2025-01-25T06:00:00Z,19.150896403636633
2025-01-25T07:00:00Z,19.65722463203304
2025-01-25T08:00:00Z,19.446386721384954
2025-01-25T09:00:00Z,19.65004394235154
2025-01-25T10:00:00Z,19.607020143247645
2025-01-25T11:00:00Z,19.623495411939277
2025-01-25T12:00:00Z,19.956031533155663
2025-01-25T13:00:00Z,19.622260517812034
2025-01-25T14:00:00Z,19.71159953071307
2025-01-25T15:00:00Z,19.507761763544742
2025-01-25T16:00:00Z,19.7976442660632
2025-01-25T17:00:00Z,19.672577719347316
2025-01-25T18:00:00Z,19.812530360297895
2025-01-25T19:00:00Z,19.413445509142132
2025-01-25T20:00:00Z,19.362533022119017
2025-01-25T21:00:00Z,19.129729982366523
2025-01-25T22:00:00Z,18.945923890923062
2025-01-25T23:00:00Z,19.005800937891326
2025-01-26T00:00:00Z,18.867076713850523
2025-01-26T01:00:00Z,18.55264962893229
2025-01-26T02:00:00Z,18.888164673433923
2025-01-26T03:00:00Z,19.07600827801263
2025-01-26T04:00:00Z,18.994609900239748
2025-01-26T05:00:00Z,19.368755575586892
2025-01-26T06:00:00Z,18.77002980585693
