timestamp_utc,total_heat_MW,unserved_MW,CB2_MW,CB3_MW,CB4_MW,EB1_MW
2025-01-02T08:00:00Z,104.89821114952318,0.0,24.898211149523178,40.0,40.0,0.0
2025-01-02T09:00:00Z,104.82037533681944,0.0,24.82037533681944,40.0,40.0,0.0
2025-01-02T10:00:00Z,107.33607967315396,0.0,25.0,40.0,40.0,2.336079673153961
2025-01-02T11:00:00Z,105.66354666573392,0.0,25.0,40.0,40.0,0.663546665733918
2025-01-02T12:00:00Z,107.19289702445252,0.0,25.0,40.0,40.0,2.1928970244525203
2025-01-02T13:00:00Z,104.87322785265252,0.0,24.87322785265252,40.0,40.0,0.0
2025-01-02T14:00:00Z,105.0464029943234,0.0,25.0,40.0,40.0,0.046402994323401
2025-01-02T15:00:00Z,106.14948068134672,0.0,25.0,40.0,40.0,1.1494806813467164
2025-01-02T16:00:00Z,107.27796797824246,0.0,25.0,40.0,40.0,2.277967978242458
2025-01-02T17:00:00Z,106.1536948845532,0.0,25.0,40.0,40.0,1.1536948845532038
2025-01-02T18:00:00Z,105.8599148324218,0.0,25.0,40.0,40.0,0.8599148324217936
2025-01-02T19:00:00Z,105.14545768862888,0.0,25.0,40.0,40.0,0.14545768862888053
2025-01-02T20:00:00Z,103.38169054807643,0.0,23.381690548076435,40.0,40.0,0.0
2025-01-02T21:00:00Z,103.66206338630666,0.0,23.662063386306656,40.0,40.0,0.0
2025-01-02T22:00:00Z,102.38147485277558,0.0,22.381474852775582,40.0,40.0,0.0
2025-01-02T23:00:00Z,103.41760948030688,0.0,23.41760948030688,40.0,40.0,0.0
2025-01-03T00:00:00Z,101.65535259813066,0.0,21.655352598130662,40.0,40.0,0.0
2025-01-03T01:00:00Z,99.52115502110772,0.0,19.521155021107717,40.0,40.0,0.0
2025-01-03T02:00:00Z,101.63556291704414,0.0,21.63556291704414,40.0,40.0,0.0
2025-01-03T03:00:00Z,101.43200944209836,0.0,21.432009442098362,40.0,40.0,0.0
2025-01-03T04:00:00Z,101.6482210809228,0.0,21.648221080922795,40.0,40.0,0.0
2025-01-03T05:00:00Z,103.4870206034276,0.0,23.487020603427595,40.0,40.0,0.0
2025-01-03T06:00:00Z,103.39612487161251,0.0,23.396124871612514,40.0,40.0,0.0
2025-01-03T07:00:00Z,104.32701175768712,0.0,24.327011757687117,40.0,40.0,0.0
2025-01-03T08:00:00Z,103.51176876116914,0.0,23.511768761169137,40.0,40.0,0.0
2025-01-03T09:00:00Z,105.08527491251806,0.0,25.0,40.0,40.0,0.08527491251805941
2025-01-03T10:00:00Z,106.27899417036149,0.0,25.0,40.0,40.0,1.2789941703614858
2025-01-03T11:00:00Z,107.472947186305,0.0,25.0,40.0,40.0,2.4729471863050065
2025-01-03T12:00:00Z,105.924622022175,0.0,25.0,40.0,40.0,0.9246220221750008
2025-01-03T13:00:00Z,106.23702390248788,0.0,25.0,40.0,40.0,1.237023902487877
2025-01-03T14:00:00Z,104.75617359258308,0.0,24.75617359258308,40.0,40.0,0.0
2025-01-03T15:00:00Z,104.15028345902054,0.0,24.150283459020542,40.0,40.0,0.0
2025-01-03T16:00:00Z,106.82005064917809,0.0,25.0,40.0,40.0,1.8200506491780857
2025-01-03T17:00:00Z,106.87228162536265,0.0,25.0,40.0,40.0,1.8722816253626462
2025-01-03T18:00:00Z,105.37663282004586,0.0,25.0,40.0,40.0,0.37663282004585596
2025-01-03T19:00:00Z,105.98875988536165,0.0,25.0,40.0,40.0,0.9887598853616453
2025-01-03T20:00:00Z,104.78606319160778,0.0,24.78606319160778,40.0,40.0,0.0
2025-01-03T21:00:00Z,103.2213855080882,0.0,23.221385508088204,40.0,40.0,0.0
2025-01-03T22:00:00Z,102.7108455955231,0.0,22.710845595523097,40.0,40.0,0.0
2025-01-03T23:00:00Z,103.39020820891707,0.0,23.390208208917073,40.0,40.0,0.0
2025-01-04T00:00:00Z,100.76204877611865,0.0,20.762048776118647,40.0,40.0,0.0
2025-01-04T01:00:00Z,102.37529279219704,0.0,22.375292792197044,40.0,40.0,0.0
2025-01-04T02:00:00Z,98.15750588297271,0.0,18.157505882972714,40.0,40.0,0.0
2025-01-04T03:00:00Z,102.14512655277576,0.0,22.145126552775764,40.0,40.0,0.0
2025-01-04T04:00:00Z,101.91535059419986,0.0,21.915350594199865,40.0,40.0,0.0
2025-01-04T05:00:00Z,102.03498267400172,0.0,22.034982674001725,40.0,40.0,0.0
2025-01-04T06:00:00Z,101.9201504084395,0.0,21.920150408439497,40.0,40.0,0.0
2025-01-04T07:00:00Z,100.8008656959019,0.0,20.800865695901905,40.0,40.0,0.0
2025-01-04T08:00:00Z,103.63508933701056,0.0,23.635089337010555,40.0,40.0,0.0
2025-01-04T09:00:00Z,105.25605990288771,0.0,25.0,40.0,40.0,0.2560599028877135
2025-01-04T10:00:00Z,106.95342927961808,0.0,25.0,40.0,40.0,1.9534292796180779
2025-01-04T11:00:00Z,105.35093493137056,0.0,25.0,40.0,40.0,0.35093493137055987
2025-01-04T12:00:00Z,105.04358899985424,0.0,25.0,40.0,40.0,0.043588999854236476
2025-01-04T13:00:00Z,105.3684223473614,0.0,25.0,40.0,40.0,0.36842234736140256
2025-01-04T14:00:00Z,106.36058646291116,0.0,25.0,40.0,40.0,1.360586462911158
2025-01-04T15:00:00Z,105.22631397206985,0.0,25.0,40.0,40.0,0.22631397206984616
2025-01-04T16:00:00Z,104.86813931461748,0.0,24.86813931461748,40.0,40.0,0.0
2025-01-04T17:00:00Z,105.45085244381454,0.0,25.0,40.0,40.0,0.45085244381454004
2025-01-04T18:00:00Z,105.02451327874168,0.0,25.0,40.0,40.0,0.0245132787416793
2025-01-04T19:00:00Z,105.41972715266644,0.0,25.0,40.0,40.0,0.41972715266643945
2025-01-04T20:00:00Z,103.15449918365388,0.0,23.154499183653883,40.0,40.0,0.0
2025-01-04T21:00:00Z,103.03083955516377,0.0,23.030839555163766,40.0,40.0,0.0
2025-01-04T22:00:00Z,101.42744258007188,0.0,21.427442580071883,40.0,40.0,0.0
2025-01-04T23:00:00Z,99.82971443384504,0.0,19.82971443384504,40.0,40.0,0.0
2025-01-05T00:00:00Z,100.58605544362143,0.0,20.586055443621433,40.0,40.0,0.0
2025-01-05T01:00:00Z,100.5508890731206,0.0,20.5508890731206,40.0,40.0,0.0
2025-01-05T02:00:00Z,100.29420738317216,0.0,20.294207383172164,40.0,40.0,0.0
2025-01-05T03:00:00Z,100.56429251092678,0.0,20.564292510926776,40.0,40.0,0.0
2025-01-05T04:00:00Z,99.87849050234644,0.0,19.878490502346438,40.0,40.0,0.0
2025-01-05T05:00:00Z,101.39579768857874,0.0,21.39579768857874,40.0,40.0,0.0
2025-01-05T06:00:00Z,100.9652246660762,0.0,20.965224666076196,40.0,40.0,0.0
2025-01-05T07:00:00Z,101.50462674575336,0.0,21.504626745753356,40.0,40.0,0.0
2025-01-05T08:00:00Z,103.17201530207056,0.0,23.172015302070562,40.0,40.0,0.0
2025-01-05T09:00:00Z,104.77344459114596,0.0,24.77344459114596,40.0,40.0,0.0
2025-01-05T10:00:00Z,106.84140953161648,0.0,25.0,40.0,40.0,1.8414095316164776
2025-01-05T11:00:00Z,105.54887837712934,0.0,25.0,40.0,40.0,0.5488783771293413
2025-01-05T12:00:00Z,105.63630237954251,0.0,25.0,40.0,40.0,0.6363023795425136
2025-01-05T13:00:00Z,105.28649468840628,0.0,25.0,40.0,40.0,0.2864946884062789
2025-01-05T14:00:00Z,102.85139873732288,0.0,22.85139873732288,40.0,40.0,0.0
2025-01-05T15:00:00Z,104.32414249891193,0.0,24.324142498911925,40.0,40.0,0.0
2025-01-05T16:00:00Z,104.95736791244634,0.0,24.957367912446344,40.0,40.0,0.0
2025-01-05T17:00:00Z,106.9537049141147,0.0,25.0,40.0,40.0,1.9537049141146952
2025-01-05T18:00:00Z,104.19193363538608,0.0,24.19193363538608,40.0,40.0,0.0
2025-01-05T19:00:00Z,104.19431614304604,0.0,24.194316143046038,40.0,40.0,0.0
2025-01-05T20:00:00Z,103.3232752048008,0.0,23.323275204800794,40.0,40.0,0.0
2025-01-05T21:00:00Z,101.6455181796038,0.0,21.645518179603798,40.0,40.0,0.0
2025-01-05T22:00:00Z,102.47025874011136,0.0,22.470258740111362,40.0,40.0,0.0
2025-01-05T23:00:00Z,101.5587123173221,0.0,21.558712317322104,40.0,40.0,0.0
2025-01-06T00:00:00Z,104.158098227265,0.0,24.158098227265,40.0,40.0,0.0
2025-01-06T01:00:00Z,102.40087392205874,0.0,22.400873922058736,40.0,40.0,0.0
2025-01-06T02:00:00Z,104.790297373947,0.0,24.790297373947,40.0,40.0,0.0
2025-01-06T03:00:00Z,102.41181580715084,0.0,22.411815807150845,40.0,40.0,0.0
2025-01-06T04:00:00Z,105.00778734635465,0.0,25.0,40.0,40.0,0.007787346354646729
2025-01-06T05:00:00Z,107.22066353624244,0.0,25.0,40.0,40.0,2.2206635362424407
2025-01-06T06:00:00Z,103.3610653243893,0.0,23.3610653243893,40.0,40.0,0.0
2025-01-06T07:00:00Z,104.84198928560927,0.0,24.841989285609273,40.0,40.0,0.0
2025-01-06T08:00:00Z,106.5891516231694,0.0,25.0,40.0,40.0,1.5891516231693998
2025-01-06T09:00:00Z,106.9856189689385,0.0,25.0,40.0,40.0,1.9856189689384962
2025-01-06T10:00:00Z,106.37868178280944,0.0,25.0,40.0,40.0,1.378681782809437
2025-01-06T11:00:00Z,108.64538202997343,0.0,25.0,40.0,40.0,3.645382029973433
2025-01-06T12:00:00Z,107.41758940711468,0.0,25.0,40.0,40.0,2.4175894071146757
2025-01-06T13:00:00Z,109.08512632782084,0.0,25.0,40.0,40.0,4.085126327820845
2025-01-06T14:00:00Z,107.06076249547776,0.0,25.0,40.0,40.0,2.0607624954777606
2025-01-06T15:00:00Z,109.19358902234222,0.0,25.0,40.0,40.0,4.193589022342223
2025-01-06T16:00:00Z,107.23928807967842,0.0,25.0,40.0,40.0,2.239288079678417
2025-01-06T17:00:00Z,107.21222113924652,0.0,25.0,40.0,40.0,2.212221139246523
2025-01-06T18:00:00Z,108.44426477158426,0.0,25.0,40.0,40.0,3.4442647715842583
2025-01-06T19:00:00Z,105.7243820451664,0.0,25.0,40.0,40.0,0.7243820451663936
2025-01-06T20:00:00Z,106.74638397095757,0.0,25.0,40.0,40.0,1.7463839709575666
2025-01-06T21:00:00Z,107.36215070880704,0.0,25.0,40.0,40.0,2.362150708807036
2025-01-06T22:00:00Z,102.71700275258574,0.0,22.717002752585742,40.0,40.0,0.0
2025-01-06T23:00:00Z,104.05966420283409,0.0,24.059664202834085,40.0,40.0,0.0
2025-01-07T00:00:00Z,103.60143116967036,0.0,23.601431169670363,40.0,40.0,0.0
2025-01-07T01:00:00Z,104.14076691902258,0.0,24.14076691902258,40.0,40.0,0.0
2025-01-07T02:00:00Z,102.05470989859069,0.0,22.054709898590687,40.0,40.0,0.0
2025-01-07T03:00:00Z,102.4886678843106,0.0,22.4886678843106,40.0,40.0,0.0
2025-01-07T04:00:00Z,104.93214471688135,0.0,24.932144716881353,40.0,40.0,0.0
2025-01-07T05:00:00Z,105.226092616543,0.0,25.0,40.0,40.0,0.22609261654299928
2025-01-07T06:00:00Z,104.6487867212995,0.0,24.6487867212995,40.0,40.0,0.0
2025-01-07T07:00:00Z,105.79644145308698,0.0,25.0,40.0,40.0,0.7964414530869846
2025-01-07T08:00:00Z,105.75099340512838,0.0,25.0,40.0,40.0,0.7509934051283835
2025-01-07T09:00:00Z,107.76863978185014,0.0,25.0,40.0,40.0,2.7686397818501405
2025-01-07T10:00:00Z,108.36278518430244,0.0,25.0,40.0,40.0,3.362785184302439
2025-01-07T11:00:00Z,107.78727627393609,0.0,25.0,40.0,40.0,2.7872762739360866
2025-01-07T12:00:00Z,110.5883331267752,0.0,25.0,40.0,40.0,5.588333126775197
2025-01-07T13:00:00Z,109.077202415676,0.0,25.0,40.0,40.0,4.077202415675998
2025-01-07T14:00:00Z,106.7589743680868,0.0,25.0,40.0,40.0,1.7589743680867969
2025-01-07T15:00:00Z,108.22484247741302,0.0,25.0,40.0,40.0,3.22484247741302
2025-01-07T16:00:00Z,107.02435007260264,0.0,25.0,40.0,40.0,2.024350072602644
2025-01-07T17:00:00Z,108.39706948870176,0.0,25.0,40.0,40.0,3.39706948870176
2025-01-07T18:00:00Z,108.80729794323594,0.0,25.0,40.0,40.0,3.8072979432359375
2025-01-07T19:00:00Z,106.15548297062163,0.0,25.0,40.0,40.0,1.1554829706216339
2025-01-07T20:00:00Z,107.52209678817285,0.0,25.0,40.0,40.0,2.5220967881728455
2025-01-07T21:00:00Z,106.406349336861,0.0,25.0,40.0,40.0,1.4063493368609983
2025-01-07T22:00:00Z,105.24543042631925,0.0,25.0,40.0,40.0,0.2454304263192455
2025-01-07T23:00:00Z,105.83010638312582,0.0,25.0,40.0,40.0,0.8301063831258233
2025-01-08T00:00:00Z,103.06867421143744,0.0,23.06867421143744,40.0,40.0,0.0
2025-01-08T01:00:00Z,102.54343774976074,0.0,22.54343774976074,40.0,40.0,0.0
2025-01-08T02:00:00Z,102.403148639076,0.0,22.403148639075994,40.0,40.0,0.0
2025-01-08T03:00:00Z,103.00215497216465,0.0,23.002154972164647,40.0,40.0,0.0
2025-01-08T04:00:00Z,104.29604687667212,0.0,24.296046876672122,40.0,40.0,0.0
2025-01-08T05:00:00Z,105.2615580826036,0.0,25.0,40.0,40.0,0.2615580826035995
2025-01-08T06:00:00Z,104.66532319579257,0.0,24.665323195792567,40.0,40.0,0.0
2025-01-08T07:00:00Z,106.29230715469308,0.0,25.0,40.0,40.0,1.292307154693077
2025-01-08T08:00:00Z,106.47789576041784,0.0,25.0,40.0,40.0,1.4778957604178373
2025-01-08T09:00:00Z,109.07048142857477,0.0,25.0,40.0,40.0,4.070481428574766
2025-01-08T10:00:00Z,107.74905086745264,0.0,25.0,40.0,40.0,2.749050867452638
2025-01-08T11:00:00Z,111.5043705930132,0.0,25.0,40.0,40.0,6.504370593013206
2025-01-08T12:00:00Z,109.230755694315,0.0,25.0,40.0,40.0,4.230755694314993
2025-01-08T13:00:00Z,107.62112577468127,0.0,25.0,40.0,40.0,2.621125774681275
2025-01-08T14:00:00Z,106.87803438621457,0.0,25.0,40.0,40.0,1.8780343862145656
2025-01-08T15:00:00Z,108.02651421811508,0.0,25.0,40.0,40.0,3.026514218115082
2025-01-08T16:00:00Z,107.82511341569209,0.0,25.0,40.0,40.0,2.825113415692087
2025-01-08T17:00:00Z,108.30728008762392,0.0,25.0,40.0,40.0,3.307280087623923
2025-01-08T18:00:00Z,108.05895800396304,0.0,25.0,40.0,40.0,3.058958003963042
2025-01-08T19:00:00Z,106.94489325669514,0.0,25.0,40.0,40.0,1.9448932566951385
2025-01-08T20:00:00Z,105.58343011287108,0.0,25.0,40.0,40.0,0.5834301128710848
2025-01-08T21:00:00Z,104.3528838275866,0.0,24.352883827586595,40.0,40.0,0.0
2025-01-08T22:00:00Z,103.91046617863684,0.0,23.910466178636838,40.0,40.0,0.0
2025-01-08T23:00:00Z,104.73873354608496,0.0,24.73873354608496,40.0,40.0,0.0
2025-01-09T00:00:00Z,103.53026340889724,0.0,23.53026340889724,40.0,40.0,0.0
2025-01-09T01:00:00Z,102.02212378525694,0.0,22.022123785256937,40.0,40.0,0.0
2025-01-09T02:00:00Z,103.48799675063616,0.0,23.487996750636157,40.0,40.0,0.0
2025-01-09T03:00:00Z,104.23627110779503,0.0,24.236271107795034,40.0,40.0,0.0
2025-01-09T04:00:00Z,103.44083702911485,0.0,23.440837029114846,40.0,40.0,0.0
2025-01-09T05:00:00Z,105.05158942396274,0.0,25.0,40.0,40.0,0.05158942396273858
2025-01-09T06:00:00Z,104.42400797435992,0.0,24.424007974359924,40.0,40.0,0.0
2025-01-09T07:00:00Z,104.20212258505252,0.0,24.20212258505252,40.0,40.0,0.0
2025-01-09T08:00:00Z,106.8313911698845,0.0,25.0,40.0,40.0,1.8313911698844976
2025-01-09T09:00:00Z,108.0969678428202,0.0,25.0,40.0,40.0,3.096967842820206
2025-01-09T10:00:00Z,109.1911698417273,0.0,25.0,40.0,40.0,4.191169841727302
2025-01-09T11:00:00Z,109.68156329337468,0.0,25.0,40.0,40.0,4.68156329337468
2025-01-09T12:00:00Z,107.04249795360091,0.0,25.0,40.0,40.0,2.0424979536009147
2025-01-09T13:00:00Z,107.51989526598038,0.0,25.0,40.0,40.0,2.519895265980381
2025-01-09T14:00:00Z,108.57759191603354,0.0,25.0,40.0,40.0,3.5775919160335405
2025-01-09T15:00:00Z,108.04644712021788,0.0,25.0,40.0,40.0,3.046447120217877
2025-01-09T16:00:00Z,108.60939344645216,0.0,25.0,40.0,40.0,3.6093934464521595
2025-01-09T17:00:00Z,111.66846215428149,0.0,25.0,40.0,40.0,6.668462154281485
2025-01-09T18:00:00Z,108.15023888627036,0.0,25.0,40.0,40.0,3.1502388862703583
2025-01-09T19:00:00Z,108.22439717451472,0.0,25.0,40.0,40.0,3.2243971745147206
2025-01-09T20:00:00Z,107.48734915365202,0.0,25.0,40.0,40.0,2.487349153652019
2025-01-09T21:00:00Z,106.6346343062544,0.0,25.0,40.0,40.0,1.634634306254398
2025-01-09T22:00:00Z,104.0342341987238,0.0,24.034234198723794,40.0,40.0,0.0
2025-01-09T23:00:00Z,104.62425687693415,0.0,24.624256876934155,40.0,40.0,0.0
2025-01-10T00:00:00Z,101.98310782880806,0.0,21.98310782880806,40.0,40.0,0.0
2025-01-10T01:00:00Z,102.53400147057664,0.0,22.53400147057664,40.0,40.0,0.0
2025-01-10T02:00:00Z,102.27855344857868,0.0,22.278553448578677,40.0,40.0,0.0
2025-01-10T03:00:00Z,103.38634938495971,0.0,23.386349384959715,40.0,40.0,0.0
2025-01-10T04:00:00Z,106.22936721777631,0.0,25.0,40.0,40.0,1.2293672177763142
2025-01-10T05:00:00Z,102.40201994690408,0.0,22.402019946904076,40.0,40.0,0.0
2025-01-10T06:00:00Z,104.53866393521618,0.0,24.538663935216178,40.0,40.0,0.0
2025-01-10T07:00:00Z,103.17324294009111,0.0,23.173242940091114,40.0,40.0,0.0
2025-01-10T08:00:00Z,105.4028809102015,0.0,25.0,40.0,40.0,0.4028809102015032
2025-01-10T09:00:00Z,108.10546472239726,0.0,25.0,40.0,40.0,3.105464722397258
2025-01-10T10:00:00Z,107.5343840135127,0.0,25.0,40.0,40.0,2.5343840135127067
2025-01-10T11:00:00Z,106.81545217603416,0.0,25.0,40.0,40.0,1.8154521760341567
2025-01-10T12:00:00Z,107.20681311448196,0.0,25.0,40.0,40.0,2.2068131144819603
2025-01-10T13:00:00Z,108.7130164421718,0.0,25.0,40.0,40.0,3.7130164421718064
2025-01-10T14:00:00Z,106.68041456420244,0.0,25.0,40.0,40.0,1.6804145642024366
2025-01-10T15:00:00Z,107.17241364838794,0.0,25.0,40.0,40.0,2.172413648387945
2025-01-10T16:00:00Z,107.54575601826876,0.0,25.0,40.0,40.0,2.5457560182687615
2025-01-10T17:00:00Z,106.27536079997056,0.0,25.0,40.0,40.0,1.2753607999705565
2025-01-10T18:00:00Z,109.27653392499246,0.0,25.0,40.0,40.0,4.276533924992464
2025-01-10T19:00:00Z,107.13336702141656,0.0,25.0,40.0,40.0,2.1333670214165608
2025-01-10T20:00:00Z,103.77853950195774,0.0,23.778539501957738,40.0,40.0,0.0
2025-01-10T21:00:00Z,105.59579134216568,0.0,25.0,40.0,40.0,0.5957913421656826
2025-01-10T22:00:00Z,103.1390390411688,0.0,23.1390390411688,40.0,40.0,0.0
2025-01-10T23:00:00Z,104.182350687728,0.0,24.182350687728004,40.0,40.0,0.0
2025-01-11T00:00:00Z,101.43378390585598,0.0,21.433783905855975,40.0,40.0,0.0
2025-01-11T01:00:00Z,102.12677828919222,0.0,22.126778289192217,40.0,40.0,0.0
2025-01-11T02:00:00Z,102.7604091646976,0.0,22.760409164697606,40.0,40.0,0.0
2025-01-11T03:00:00Z,103.65544279524232,0.0,23.655442795242323,40.0,40.0,0.0
2025-01-11T04:00:00Z,102.0476416452346,0.0,22.047641645234606,40.0,40.0,0.0
2025-01-11T05:00:00Z,103.46180751757184,0.0,23.46180751757184,40.0,40.0,0.0
2025-01-11T06:00:00Z,102.7968379080677,0.0,22.7968379080677,40.0,40.0,0.0
2025-01-11T07:00:00Z,103.6387156977654,0.0,23.638715697765406,40.0,40.0,0.0
2025-01-11T08:00:00Z,107.21310604272637,0.0,25.0,40.0,40.0,2.2131060427263662
2025-01-11T09:00:00Z,106.81686236942564,0.0,25.0,40.0,40.0,1.8168623694256354
2025-01-11T10:00:00Z,105.55969028781324,0.0,25.0,40.0,40.0,0.5596902878132397
2025-01-11T11:00:00Z,108.4048495546725,0.0,25.0,40.0,40.0,3.404849554672495
2025-01-11T12:00:00Z,109.6984890994216,0.0,25.0,40.0,40.0,4.698489099421593
2025-01-11T13:00:00Z,108.52795516470376,0.0,25.0,40.0,40.0,3.527955164703755
2025-01-11T14:00:00Z,105.28334891042424,0.0,25.0,40.0,40.0,0.2833489104242375
2025-01-11T15:00:00Z,105.870861101568,0.0,25.0,40.0,40.0,0.8708611015679963
2025-01-11T16:00:00Z,108.2937929294226,0.0,25.0,40.0,40.0,3.293792929422594
2025-01-11T17:00:00Z,105.66423479952424,0.0,25.0,40.0,40.0,0.6642347995242375
2025-01-11T18:00:00Z,106.90009776780576,0.0,25.0,40.0,40.0,1.900097767805761
2025-01-11T19:00:00Z,106.7264819088451,0.0,25.0,40.0,40.0,1.726481908845102
2025-01-11T20:00:00Z,104.3972668132206,0.0,24.397266813220597,40.0,40.0,0.0
2025-01-11T21:00:00Z,104.78994336998178,0.0,24.789943369981785,40.0,40.0,0.0
2025-01-11T22:00:00Z,99.93957590408031,0.0,19.939575904080314,40.0,40.0,0.0
2025-01-11T23:00:00Z,101.71302346587424,0.0,21.713023465874244,40.0,40.0,0.0
2025-01-12T00:00:00Z,101.44849176346727,0.0,21.448491763467274,40.0,40.0,0.0
2025-01-12T01:00:00Z,100.43630466290044,0.0,20.43630466290044,40.0,40.0,0.0
2025-01-12T02:00:00Z,103.36561703881335,0.0,23.365617038813355,40.0,40.0,0.0
2025-01-12T03:00:00Z,100.7623204503269,0.0,20.762320450326897,40.0,40.0,0.0
2025-01-12T04:00:00Z,102.29106131192114,0.0,22.29106131192114,40.0,40.0,0.0
2025-01-12T05:00:00Z,103.39708737412484,0.0,23.397087374124837,40.0,40.0,0.0
2025-01-12T06:00:00Z,104.2239869641637,0.0,24.2239869641637,40.0,40.0,0.0
2025-01-12T07:00:00Z,102.28060587239028,0.0,22.280605872390282,40.0,40.0,0.0
2025-01-12T08:00:00Z,106.01701335821558,0.0,25.0,40.0,40.0,1.0170133582155785
2025-01-12T09:00:00Z,105.83630149284534,0.0,25.0,40.0,40.0,0.8363014928453367
2025-01-12T10:00:00Z,105.3005979794884,0.0,25.0,40.0,40.0,0.3005979794884013
2025-01-12T11:00:00Z,107.34667505976152,0.0,25.0,40.0,40.0,2.346675059761523
2025-01-12T12:00:00Z,107.0656051432358,0.0,25.0,40.0,40.0,2.0656051432358
2025-01-12T13:00:00Z,106.21155491365892,0.0,25.0,40.0,40.0,1.2115549136589152
2025-01-12T14:00:00Z,106.41860783460648,0.0,25.0,40.0,40.0,1.418607834606476
2025-01-12T15:00:00Z,105.41771237394512,0.0,25.0,40.0,40.0,0.41771237394512184
2025-01-12T16:00:00Z,106.49626619477732,0.0,25.0,40.0,40.0,1.49626619477732
2025-01-12T17:00:00Z,106.55751566708024,0.0,25.0,40.0,40.0,1.5575156670802386
2025-01-12T18:00:00Z,107.54605288256305,0.0,25.0,40.0,40.0,2.546052882563046
2025-01-12T19:00:00Z,104.0440649090182,0.0,24.044064909018203,40.0,40.0,0.0
2025-01-12T20:00:00Z,107.05461665235802,0.0,25.0,40.0,40.0,2.054616652358021
2025-01-12T21:00:00Z,102.26386633799572,0.0,22.263866337995722,40.0,40.0,0.0
2025-01-12T22:00:00Z,102.58722816890848,0.0,22.58722816890848,40.0,40.0,0.0
2025-01-12T23:00:00Z,102.82567504517772,0.0,22.825675045177718,40.0,40.0,0.0
2025-01-13T00:00:00Z,102.93632332877776,0.0,22.93632332877776,40.0,40.0,0.0
2025-01-13T01:00:00Z,102.00870317737808,0.0,22.00870317737808,40.0,40.0,0.0
2025-01-13T02:00:00Z,102.434258001472,0.0,22.434258001472003,40.0,40.0,0.0
2025-01-13T03:00:00Z,102.66296785636602,0.0,22.662967856366024,40.0,40.0,0.0
2025-01-13T04:00:00Z,103.08417490039788,0.0,23.084174900397883,40.0,40.0,0.0
2025-01-13T05:00:00Z,105.10447937657509,0.0,25.0,40.0,40.0,0.10447937657508533
