timestamp_utc,total_heat_MW,unserved_MW,CB2_MW,CB3_MW,CB4_MW,EB1_MW
2025-01-03T09:00:00Z,116.8494783,4.408509499498038,25.0,40.0,40.0,11.8494783
2025-01-03T10:00:00Z,117.157299,5.4758238295310235,25.0,40.0,40.0,12.157298999999998
2025-01-03T11:00:00Z,117.08048787,6.928039273107743,25.0,40.0,40.0,12.080487869999999
2025-01-03T12:00:00Z,117.2380038,4.986891088633399,25.0,40.0,40.0,12.2380038
2025-01-03T13:00:00Z,116.93105034,5.653723780072241,25.0,40.0,40.0,11.931050339999999
2025-01-03T14:00:00Z,115.98044145,4.8984297770718825,25.0,40.0,40.0,10.980441449999999
2025-01-03T15:00:00Z,114.9412929,5.239607894293229,25.0,40.0,40.0,9.941292899999999
2025-01-03T16:00:00Z,114.75417003,8.502236467242923,25.0,40.0,40.0,9.75417003
2025-01-03T17:00:00Z,115.38710376,7.929471528633641,25.0,40.0,40.0,10.38710376
2025-01-03T18:00:00Z,115.87471539,5.7189095053109895,25.0,40.0,40.0,10.874715389999999
2025-01-03T19:00:00Z,115.41370902,6.885071099050776,25.0,40.0,40.0,10.413709019999999
2025-01-03T20:00:00Z,115.61374545,5.2995578551191045,25.0,40.0,40.0,10.61374545
2025-01-03T21:00:00Z,115.9989396,3.11189375317592,25.0,40.0,40.0,10.998939599999998
2025-01-03T22:00:00Z,115.91655378,2.606150234233553,25.0,40.0,40.0,10.91655378
2025-01-03T23:00:00Z,116.15304201,3.152270914690945,25.0,40.0,40.0,11.153042009999998
2025-01-04T00:00:00Z,116.2777383280626,0.0,25.0,40.0,40.0,11.277738328062597
2025-01-04T01:00:00Z,117.51705312,0.6191023726716054,25.0,40.0,40.0,12.517053119999998
2025-01-04T02:00:00Z,113.27736940039787,0.0,25.0,40.0,40.0,8.277369400397873
2025-01-04T03:00:00Z,117.8710096834878,0.0,25.0,40.0,40.0,12.871009683487799
2025-01-04T04:00:00Z,117.60631346817506,0.0,25.0,40.0,40.0,12.60631346817506
2025-01-04T05:00:00Z,116.94804864,0.796078022165446,25.0,40.0,40.0,11.948048639999998
2025-01-04T06:00:00Z,115.76172767999999,1.8501150553417034,25.0,40.0,40.0,10.761727679999998
2025-01-04T07:00:00Z,115.51452765,0.807926808594317,25.0,40.0,40.0,10.51452765
2025-01-04T08:00:00Z,116.47954005,3.107869871302782,25.0,40.0,40.0,11.479540049999999
2025-01-04T09:00:00Z,117.02993352,4.4247943599801545,25.0,40.0,40.0,12.02993352
2025-01-04T10:00:00Z,117.44637702,5.963678357220999,25.0,40.0,40.0,12.44637702
2025-01-04T11:00:00Z,117.52826091,4.0357606538048,25.0,40.0,40.0,12.52826091
2025-01-04T12:00:00Z,117.60885384,3.601112820200683,25.0,40.0,40.0,12.60885384
2025-01-04T13:00:00Z,117.80975949,3.7744071440595945,25.0,40.0,40.0,12.80975949
2025-01-04T14:00:00Z,117.15087786,5.576237270424727,25.0,40.0,40.0,12.15087786
2025-01-04T15:00:00Z,116.1909006,5.22956070415016,25.0,40.0,40.0,11.1909006
2025-01-04T16:00:00Z,115.90091673,5.106936236723641,25.0,40.0,40.0,10.90091673
2025-01-04T17:00:00Z,116.31017481,5.368949254307097,25.0,40.0,40.0,11.31017481
2025-01-04T18:00:00Z,116.97818622,4.209805681770064,25.0,40.0,40.0,11.97818622
2025-01-04T19:00:00Z,116.59391079,5.049357709527968,25.0,40.0,40.0,11.59391079
2025-01-04T20:00:00Z,116.43707301,2.5967089534497205,25.0,40.0,40.0,11.43707301
2025-01-04T21:00:00Z,117.16503783,1.7262913030875637,25.0,40.0,40.0,12.16503783
2025-01-04T22:00:00Z,117.0442555158946,0.0,25.0,40.0,40.0,12.044255515894605
2025-01-04T23:00:00Z,115.20371224920092,0.0,25.0,40.0,40.0,10.203712249200919
2025-01-05T00:00:00Z,116.07499836640164,0.0,25.0,40.0,40.0,11.074998366401644
2025-01-05T01:00:00Z,116.0344875782602,0.0,25.0,40.0,40.0,11.034487578260197
2025-01-05T02:00:00Z,115.73879662655868,0.0,25.0,40.0,40.0,10.738796626558681
2025-01-05T03:00:00Z,116.0499280067605,0.0,25.0,40.0,40.0,11.049928006760496
2025-01-05T04:00:00Z,115.2599010724799,0.0,25.0,40.0,40.0,10.259901072479906
2025-01-05T05:00:00Z,117.00780138438256,0.0,25.0,40.0,40.0,12.00780138438256
2025-01-05T06:00:00Z,116.40368624999999,0.10810567291169093,25.0,40.0,40.0,11.403686249999998
2025-01-05T07:00:00Z,116.61770049,0.5154692737758353,25.0,40.0,40.0,11.617700489999999
2025-01-05T08:00:00Z,117.48779466,1.5661654381884347,25.0,40.0,40.0,12.48779466
2025-01-05T09:00:00Z,117.87936441,3.019402579807931,25.0,40.0,40.0,12.879364409999999
2025-01-05T10:00:00Z,118.10564475,5.1753666509927285,25.0,40.0,40.0,13.10564475
2025-01-05T11:00:00Z,118.08254706,3.709500452485699,25.0,40.0,40.0,13.08254706
2025-01-05T12:00:00Z,117.96824859,3.9245092087561915,25.0,40.0,40.0,12.968248589999998
2025-01-05T13:00:00Z,118.14710991,3.342678089370125,25.0,40.0,40.0,13.14710991
2025-01-05T14:00:00Z,117.07704663,1.6075711236661192,25.0,40.0,40.0,12.07704663
2025-01-05T15:00:00Z,115.89780912,4.483372983714702,25.0,40.0,40.0,10.897809119999998
2025-01-05T16:00:00Z,115.9685169,5.1421252022335295,25.0,40.0,40.0,10.9685169
2025-01-05T17:00:00Z,116.25037782,7.159995081336746,25.0,40.0,40.0,11.250377819999999
2025-01-05T18:00:00Z,116.80792206,3.4209587062598246,25.0,40.0,40.0,11.80792206
2025-01-05T19:00:00Z,116.34989361,3.8817317460961647,25.0,40.0,40.0,11.349893609999999
2025-01-05T20:00:00Z,116.24971848,2.978489281126798,25.0,40.0,40.0,11.24971848
2025-01-05T21:00:00Z,116.68777764,0.6076955672750017,25.0,40.0,40.0,11.687777639999998
2025-01-05T22:00:00Z,116.74024467,1.5053092434302897,25.0,40.0,40.0,11.74024467
2025-01-05T23:00:00Z,116.67640847999999,0.5190665231315705,25.0,40.0,40.0,11.67640848
2025-01-06T00:00:00Z,116.71577682,3.4675435274958204,25.0,40.0,40.0,11.715776819999999
2025-01-06T01:00:00Z,116.68001604,1.4791364724176077,25.0,40.0,40.0,11.680016039999998
2025-01-06T02:00:00Z,116.83822992,4.073328236571356,25.0,40.0,40.0,11.83822992
2025-01-06T03:00:00Z,116.9714067,1.2003499016013137,25.0,40.0,40.0,11.9714067
2025-01-06T04:00:00Z,116.79611532,4.365972154482122,25.0,40.0,40.0,11.796115319999998
2025-01-06T05:00:00Z,116.12321727,7.587908931814965,25.0,40.0,40.0,11.12321727
2025-01-06T06:00:00Z,114.91310661,4.352101939975114,25.0,40.0,40.0,9.91310661
2025-01-06T07:00:00Z,114.8890605,6.082042192013077,25.0,40.0,40.0,9.8890605
2025-01-06T08:00:00Z,116.15628228,6.827397745408277,25.0,40.0,40.0,11.15628228
2025-01-06T09:00:00Z,116.98625373,6.454121804676504,25.0,40.0,40.0,11.98625373
2025-01-06T10:00:00Z,117.70913589,5.032101392129377,25.0,40.0,40.0,12.709135889999999
2025-01-06T11:00:00Z,117.76234146,7.237658539999998,25.0,40.0,40.0,12.76234146
2025-01-06T12:00:00Z,117.70499571,6.232971773564515,25.0,40.0,40.0,12.70499571
2025-01-06T13:00:00Z,117.39593553,7.604064469999997,25.0,40.0,40.0,12.39593553
2025-01-06T14:00:00Z,116.72516202,6.801772247664957,25.0,40.0,40.0,11.725162019999999
2025-01-06T15:00:00Z,115.93514103,9.064858970000003,25.0,40.0,40.0,10.93514103
2025-01-06T16:00:00Z,115.73238408,8.000195957648216,25.0,40.0,40.0,10.73238408
2025-01-06T17:00:00Z,116.10702978,7.594371523064481,25.0,40.0,40.0,11.10702978
2025-01-06T18:00:00Z,116.39014899,8.60985101,25.0,40.0,40.0,11.390148989999998
2025-01-06T19:00:00Z,115.79601336,6.191528176223031,25.0,40.0,40.0,10.796013359999998
2025-01-06T20:00:00Z,115.70118324,7.463614619986188,25.0,40.0,40.0,10.70118324
2025-01-06T21:00:00Z,116.02158387,7.852523109472642,25.0,40.0,40.0,11.021583869999999
2025-01-06T22:00:00Z,116.00241351,2.5208916086601647,25.0,40.0,40.0,11.00241351
2025-01-06T23:00:00Z,115.7953956,4.2745374095561175,25.0,40.0,40.0,10.795395599999999
2025-01-07T00:00:00Z,116.21075901,3.319388568600914,25.0,40.0,40.0,11.21075901
2025-01-07T01:00:00Z,116.67195942000001,3.4793933373832147,25.0,40.0,40.0,11.67195942
2025-01-07T02:00:00Z,116.99089782,0.7577411809079138,25.0,40.0,40.0,11.99089782
2025-01-07T03:00:00Z,117.26650491,0.9819655009840034,25.0,40.0,40.0,12.26650491
2025-01-07T04:00:00Z,117.47486031,3.5879988457513576,25.0,40.0,40.0,12.474860309999999
2025-01-07T05:00:00Z,116.75099409,4.650433309709413,25.0,40.0,40.0,11.750994089999999
2025-01-07T06:00:00Z,115.85610537,4.88038295919992,25.0,40.0,40.0,10.85610537
2025-01-07T07:00:00Z,116.03377374,6.024579612419103,25.0,40.0,40.0,11.033773739999999
2025-01-07T08:00:00Z,117.11532102,4.890685417178759,25.0,40.0,40.0,12.11532102
2025-01-07T09:00:00Z,117.57171201,6.758213024594738,25.0,40.0,40.0,12.571712009999999
2025-01-07T10:00:00Z,117.77996049,7.2200395100000065,25.0,40.0,40.0,12.779960489999999
2025-01-07T11:00:00Z,117.91453713,6.43685335614704,25.0,40.0,40.0,12.91453713
2025-01-07T12:00:00Z,117.64905675,7.35094325,25.0,40.0,40.0,12.64905675
2025-01-07T13:00:00Z,117.11513984999999,7.884860150000009,25.0,40.0,40.0,12.115139849999998
2025-01-07T14:00:00Z,116.22501303,6.941982633381201,25.0,40.0,40.0,11.22501303
2025-01-07T15:00:00Z,115.10137392,9.754003909812724,25.0,40.0,40.0,10.101373919999999
2025-01-07T16:00:00Z,114.71289,8.759764545007798,25.0,40.0,40.0,9.71289
2025-01-07T17:00:00Z,115.13780196,9.862198039999996,25.0,40.0,40.0,10.13780196
2025-01-07T18:00:00Z,115.44307539,9.556924609999996,25.0,40.0,40.0,10.443075389999999
2025-01-07T19:00:00Z,115.20322017,7.268676045762149,25.0,40.0,40.0,10.20322017
2025-01-07T20:00:00Z,115.56044979,8.485507818647577,25.0,40.0,40.0,10.56044979
2025-01-07T21:00:00Z,115.87262253,6.888220758299724,25.0,40.0,40.0,10.87262253
2025-01-07T22:00:00Z,115.80786465,5.615835976718287,25.0,40.0,40.0,10.807864649999999
2025-01-07T23:00:00Z,115.92145031999999,6.175678190395544,25.0,40.0,40.0,10.921450319999998
2025-01-08T00:00:00Z,116.63165255999999,2.268513556969495,25.0,40.0,40.0,11.63165256
2025-01-08T01:00:00Z,117.10472802,1.1905557705993601,25.0,40.0,40.0,12.10472802
2025-01-08T02:00:00Z,117.32386848,0.8098530242255606,25.0,40.0,40.0,12.32386848
2025-01-08T03:00:00Z,117.65143572,1.1721243059314475,25.0,40.0,40.0,12.651435719999998
2025-01-08T04:00:00Z,117.47532362999999,2.8383316242244945,25.0,40.0,40.0,12.475323629999998
2025-01-08T05:00:00Z,116.80539162,4.620183135235365,25.0,40.0,40.0,11.80539162
2025-01-08T06:00:00Z,116.13806529,4.60086264668432,25.0,40.0,40.0,11.13806529
2025-01-08T07:00:00Z,115.97739917999999,6.635225489171347,25.0,40.0,40.0,10.977399179999999
2025-01-08T08:00:00Z,116.88059895,5.945756630426416,25.0,40.0,40.0,11.88059895
2025-01-08T09:00:00Z,117.40943319,7.5905668099999986,25.0,40.0,40.0,12.40943319
2025-01-08T10:00:00Z,117.73509963,6.555166616235766,25.0,40.0,40.0,12.735099629999999
2025-01-08T11:00:00Z,117.77559756,7.224402440000006,25.0,40.0,40.0,12.775597559999998
2025-01-08T12:00:00Z,117.44245266,7.557547339999999,25.0,40.0,40.0,12.442452659999999
2025-01-08T13:00:00Z,117.56841729,6.574525544091756,25.0,40.0,40.0,12.56841729
2025-01-08T14:00:00Z,116.88542421,6.401746261437239,25.0,40.0,40.0,11.885424209999998
2025-01-08T15:00:00Z,116.12649615,8.4833074651674,25.0,40.0,40.0,11.12649615
2025-01-08T16:00:00Z,115.38139244999999,8.996470325581527,25.0,40.0,40.0,10.38139245
2025-01-08T17:00:00Z,115.61182683,9.321317460663806,25.0,40.0,40.0,10.611826829999998
2025-01-08T18:00:00Z,116.26135098,8.385816135403715,25.0,40.0,40.0,11.26135098
2025-01-08T19:00:00Z,116.01684177,7.347325924717779,25.0,40.0,40.0,11.01684177
2025-01-08T20:00:00Z,116.54679867,5.249456182043872,25.0,40.0,40.0,11.54679867
2025-01-08T21:00:00Z,116.83798638,3.5411244729907594,25.0,40.0,40.0,11.837986379999998
2025-01-08T22:00:00Z,116.68056054,3.1890452876357926,25.0,40.0,40.0,11.68056054
2025-01-08T23:00:00Z,116.46461481,4.35885528379724,25.0,40.0,40.0,11.464614809999999
2025-01-09T00:00:00Z,116.80007928,2.6114564173357167,25.0,40.0,40.0,11.800079279999999
2025-01-09T01:00:00Z,117.13600608,0.5389930126015372,25.0,40.0,40.0,12.13600608
2025-01-09T02:00:00Z,117.49988256,1.8629854953749572,25.0,40.0,40.0,12.49988256
2025-01-09T03:00:00Z,117.97286892,2.251594302839564,25.0,40.0,40.0,12.97286892
2025-01-09T04:00:00Z,118.08528837,1.223277960649284,25.0,40.0,40.0,13.085288369999999
2025-01-09T05:00:00Z,117.45936285,3.703892828353659,25.0,40.0,40.0,12.45936285
2025-01-09T06:00:00Z,116.92532022,3.5153112778041162,25.0,40.0,40.0,11.92532022
2025-01-09T07:00:00Z,116.64185451,3.5432886400754313,25.0,40.0,40.0,11.64185451
2025-01-09T08:00:00Z,117.79534311,5.417252584699554,25.0,40.0,40.0,12.79534311
2025-01-09T09:00:00Z,118.47904206,6.190792861228019,25.0,40.0,40.0,13.47904206
2025-01-09T10:00:00Z,118.91106915,6.088930849999997,25.0,40.0,40.0,13.911069149999998
2025-01-09T11:00:00Z,119.0849775,5.915022500000006,25.0,40.0,40.0,14.084977499999999
2025-01-09T12:00:00Z,119.20017588,4.255497213956772,25.0,40.0,40.0,14.20017588
2025-01-09T13:00:00Z,118.93428663,5.071082191695552,25.0,40.0,40.0,13.934286629999999
2025-01-09T14:00:00Z,117.79488573,7.205114269999996,25.0,40.0,40.0,12.794885729999999
2025-01-09T15:00:00Z,116.76302061,7.848642585798004,25.0,40.0,40.0,11.763020609999998
2025-01-09T16:00:00Z,116.27854035,8.72145965,25.0,40.0,40.0,11.278540349999998
2025-01-09T17:00:00Z,116.96953758,8.030462420000006,25.0,40.0,40.0,11.969537579999999
2025-01-09T18:00:00Z,117.22799391,7.503179573966889,25.0,40.0,40.0,12.227993909999999
2025-01-09T19:00:00Z,116.91093057,7.905631945633502,25.0,40.0,40.0,11.91093057
2025-01-09T20:00:00Z,116.96289171,7.00500212296501,25.0,40.0,40.0,11.96289171
2025-01-09T21:00:00Z,117.25850769,5.727533718497838,25.0,40.0,40.0,12.25850769
2025-01-09T22:00:00Z,117.35717406,2.6346552060029182,25.0,40.0,40.0,12.35717406
2025-01-09T23:00:00Z,117.04388361,3.6273230573223287,25.0,40.0,40.0,12.04388361
2025-01-10T00:00:00Z,117.26152818,0.34546005666918234,25.0,40.0,40.0,12.261528179999999
2025-01-10T01:00:00Z,117.42638001,0.8148060708872009,25.0,40.0,40.0,12.426380009999999
2025-01-10T02:00:00Z,117.90002769,0.04708241582099504,25.0,40.0,40.0,12.90002769
2025-01-10T03:00:00Z,117.71248506,1.5099379944888796,25.0,40.0,40.0,12.712485059999999
2025-01-10T04:00:00Z,117.28666527,5.208686792812642,25.0,40.0,40.0,12.28666527
2025-01-10T05:00:00Z,116.75676876,1.3324780145611186,25.0,40.0,40.0,11.75676876
2025-01-10T06:00:00Z,115.98726848999999,4.561718075527963,25.0,40.0,40.0,10.987268489999998
2025-01-10T07:00:00Z,115.87808337,3.099008031194245,25.0,40.0,40.0,10.87808337
2025-01-10T08:00:00Z,116.71205145,4.831835947406702,25.0,40.0,40.0,11.71205145
2025-01-10T09:00:00Z,117.24661284,7.408533605542402,25.0,40.0,40.0,12.24661284
2025-01-10T10:00:00Z,117.58687881,6.410830106791195,25.0,40.0,40.0,12.58687881
2025-01-10T11:00:00Z,117.46150521,5.708557520850917,25.0,40.0,40.0,12.46150521
2025-01-10T12:00:00Z,117.04587054,6.574733356433924,25.0,40.0,40.0,12.04587054
2025-01-10T13:00:00Z,116.90953962,8.090460379999996,25.0,40.0,40.0,11.909539619999999
2025-01-10T14:00:00Z,115.84305915,7.171546055443457,25.0,40.0,40.0,10.843059149999998
2025-01-10T15:00:00Z,115.24721081999999,8.33379184384573,25.0,40.0,40.0,10.24721082
2025-01-10T16:00:00Z,114.89754084,9.113259716182071,25.0,40.0,40.0,9.897540839999998
2025-01-10T17:00:00Z,115.7127999,6.835500733033612,25.0,40.0,40.0,10.712799899999998
2025-01-10T18:00:00Z,116.34232308,8.65767692,25.0,40.0,40.0,11.34232308
2025-01-10T19:00:00Z,115.76617872,7.7698728230272565,25.0,40.0,40.0,10.76617872
2025-01-10T20:00:00Z,116.19376368,3.48015510409148,25.0,40.0,40.0,11.19376368
2025-01-10T21:00:00Z,116.41374861,5.352220457629016,25.0,40.0,40.0,11.413748609999999
2025-01-10T22:00:00Z,116.23051941,2.707195898758741,25.0,40.0,40.0,11.23051941
2025-01-10T23:00:00Z,116.38380111000001,3.7549917696871944,25.0,40.0,40.0,11.38380111
2025-01-11T00:00:00Z,116.94892621600974,0.0,25.0,40.0,40.0,11.948926216009738
2025-01-11T01:00:00Z,117.74653739129732,0.0,25.0,40.0,40.0,12.746537391297323
2025-01-11T02:00:00Z,118.41458118,0.06124216146224626,25.0,40.0,40.0,13.414581179999999
2025-01-11T03:00:00Z,118.41365354999999,1.092320746718002,25.0,40.0,40.0,13.413653549999998
2025-01-11T04:00:00Z,117.65545401008508,0.0,25.0,40.0,40.0,12.65545401008508
2025-01-11T05:00:00Z,116.95158393,2.331523248147235,25.0,40.0,40.0,11.95158393
2025-01-11T06:00:00Z,116.29051341,2.2272380819817528,25.0,40.0,40.0,11.29051341
2025-01-11T07:00:00Z,116.26095795,3.22576406964545,25.0,40.0,40.0,11.26095795
2025-01-11T08:00:00Z,116.74511349,6.855601012897111,25.0,40.0,40.0,11.74511349
2025-01-11T09:00:00Z,117.24608616,5.898566375352559,25.0,40.0,40.0,12.246086159999999
2025-01-11T10:00:00Z,117.47986971,4.217823765271575,25.0,40.0,40.0,12.47986971
2025-01-11T11:00:00Z,117.56245749,7.409910183632135,25.0,40.0,40.0,12.56245749
2025-01-11T12:00:00Z,117.66368994,7.336310060000002,25.0,40.0,40.0,12.66368994
2025-01-11T13:00:00Z,118.03650315,6.9634968499999985,25.0,40.0,40.0,13.036503149999998
2025-01-11T14:00:00Z,117.12098679,4.258647872531,25.0,40.0,40.0,12.120986789999998
2025-01-11T15:00:00Z,116.32377741,5.732062284695857,25.0,40.0,40.0,11.32377741
2025-01-11T16:00:00Z,116.42772741,8.416818152055157,25.0,40.0,40.0,11.42772741
2025-01-11T17:00:00Z,116.84710032,4.9709200624742635,25.0,40.0,40.0,11.84710032
2025-01-11T18:00:00Z,116.93475987,6.3056935629123245,25.0,40.0,40.0,11.934759869999999
2025-01-11T19:00:00Z,116.29290426,6.747723672671597,25.0,40.0,40.0,11.292904259999998
2025-01-11T20:00:00Z,115.91635578,4.443430814571997,25.0,40.0,40.0,10.916355779999998
2025-01-11T21:00:00Z,116.48445837,4.327284571517168,25.0,40.0,40.0,11.484458369999999
2025-01-11T22:00:00Z,115.22914748608298,0.0,25.0,40.0,40.0,10.22914748608298
2025-01-11T23:00:00Z,116.59268517,0.6776355608984375,25.0,40.0,40.0,11.59268517
2025-01-12T00:00:00Z,116.93160795064163,0.0,25.0,40.0,40.0,11.931607950641634
2025-01-12T01:00:00Z,115.7669593276153,0.0,25.0,40.0,40.0,10.766959327615297
2025-01-12T02:00:00Z,117.90557862,1.231923192409198,25.0,40.0,40.0,12.905578619999998
2025-01-12T03:00:00Z,116.1420815137194,0.0,25.0,40.0,40.0,11.142081513719404
2025-01-12T04:00:00Z,117.90109023693148,0.0,25.0,40.0,40.0,12.90109023693148
2025-01-12T05:00:00Z,116.97514494,2.1985674531072874,25.0,40.0,40.0,11.97514494
2025-01-12T06:00:00Z,116.09654271,4.0286217104848845,25.0,40.0,40.0,11.09654271
2025-01-12T07:00:00Z,115.90482327,1.9842366681399426,25.0,40.0,40.0,10.90482327
2025-01-12T08:00:00Z,116.69171091,5.496555993921888,25.0,40.0,40.0,11.69171091
2025-01-12T09:00:00Z,117.14013636,4.8401988037820445,25.0,40.0,40.0,12.14013636
2025-01-12T10:00:00Z,117.48295356,3.8809873039217564,25.0,40.0,40.0,12.48295356
2025-01-12T11:00:00Z,117.28341609,6.434793913304432,25.0,40.0,40.0,12.28341609
2025-01-12T12:00:00Z,117.51178236,5.8830213372248465,25.0,40.0,40.0,12.51178236
2025-01-12T13:00:00Z,117.61747476,4.794636682685152,25.0,40.0,40.0,12.617474759999999
2025-01-12T14:00:00Z,116.43931832999999,6.211033551770072,25.0,40.0,40.0,11.439318329999999
2025-01-12T15:00:00Z,115.57498101,5.923714701285618,25.0,40.0,40.0,10.574981009999998
2025-01-12T16:00:00Z,115.53521073,7.20449686692271,25.0,40.0,40.0,10.53521073
2025-01-12T17:00:00Z,115.91073852,6.899444301847808,25.0,40.0,40.0,10.91073852
2025-01-12T18:00:00Z,116.44459008,7.503029196212367,25.0,40.0,40.0,11.44459008
2025-01-12T19:00:00Z,115.96105032,3.9570911363907015,25.0,40.0,40.0,10.96105032
2025-01-12T20:00:00Z,115.8513504,7.530809655784594,25.0,40.0,40.0,10.8513504
2025-01-12T21:00:00Z,116.56128731999999,1.3085116774780943,25.0,40.0,40.0,11.561287319999998
2025-01-12T22:00:00Z,116.35663056,1.8852369126650075,25.0,40.0,40.0,11.35663056
2025-01-12T23:00:00Z,116.5189767,1.99725390765893,25.0,40.0,40.0,11.5189767
