timestamp_utc,total_heat_MW,unserved_MW,CB4_MW,EB1_MW,EB2_MW,EB3_MW
2028-01-05T12:00:00Z,50.41414561,56.590921881450875,40.0,10.41414561,0.0,0.0
2028-01-05T13:00:00Z,50.19692377,56.45380345436564,40.0,10.19692377,0.0,0.0
2028-01-05T14:00:00Z,49.17925921,55.0048197057412,40.0,9.17925921,0.0,0.0
2028-01-05T15:00:00Z,48.2825182,57.39338731376276,40.0,8.2825182,0.0,0.0
2028-01-05T16:00:00Z,48.032686749999996,58.28464909203291,40.0,8.03268675,0.0,0.0
2028-01-05T17:00:00Z,48.59867569,59.74086436391158,40.0,8.598675689999999,0.0,0.0
2028-01-05T18:00:00Z,49.218991869999996,56.322991705509764,40.0,9.21899187,0.0,0.0
2028-01-05T19:00:00Z,49.03274713,56.51164982412309,40.0,9.032747129999999,0.0,0.0
2028-01-05T20:00:00Z,49.130600709999996,55.531468935373965,40.0,9.13060071,0.0,0.0
2028-01-05T21:00:00Z,49.56032407,53.40224928790992,40.0,9.56032407,0.0,0.0
2028-01-05T22:00:00Z,49.64432953,54.15367082934896,40.0,9.64432953,0.0,0.0
2028-01-05T23:00:00Z,49.63097344,53.24366928286428,40.0,9.63097344,0.0,0.0
2028-01-06T00:00:00Z,50.03180464,52.35613882260926,40.0,10.031804639999999,0.0,0.0
2028-01-06T01:00:00Z,50.271835089999996,50.38874789008571,40.0,10.27183509,0.0,0.0
2028-01-06T02:00:00Z,50.80415611,52.205242348324994,40.0,10.80415611,0.0,0.0
2028-01-06T03:00:00Z,51.07405684,49.59728206911336,40.0,11.07405684,0.0,0.0
2028-01-06T04:00:00Z,50.90861398,52.314578233948026,40.0,10.90861398,0.0,0.0
2028-01-06T05:00:00Z,49.93757842,55.460882410370154,40.0,9.93757842,0.0,0.0
2028-01-06T06:00:00Z,49.15084126,52.45361478121436,40.0,9.150841259999998,0.0,0.0
2028-01-06T07:00:00Z,49.17182827,53.8883836019609,40.0,9.17182827,0.0,0.0
2028-01-06T08:00:00Z,49.97895547,54.79872591880812,40.0,9.978955469999999,0.0,0.0
2028-01-06T09:00:00Z,50.8727938,54.294617018149324,40.0,10.8727938,0.0,0.0
2028-01-06T10:00:00Z,51.40358428,53.16720417890516,40.0,11.403584279999999,0.0,0.0
2028-01-06T11:00:00Z,51.09750895,55.70145744901048,40.0,11.09750895,0.0,0.0
2028-01-06T12:00:00Z,50.84530546,54.746734508971606,40.0,10.845305459999999,0.0,0.0
2028-01-06T13:00:00Z,50.88657559,56.34466170366296,40.0,10.88657559,0.0,0.0
2028-01-06T14:00:00Z,49.65613528,55.585142009195096,40.0,9.656135279999999,0.0,0.0
2028-01-06T15:00:00Z,48.53868664,58.79917003730632,40.0,8.53868664,0.0,0.0
2028-01-06T16:00:00Z,48.36866899,57.04809986185667,40.0,8.36866899,0.0,0.0
2028-01-06T17:00:00Z,48.85511638,56.53504553092928,40.0,8.855116379999998,0.0,0.0
2028-01-06T18:00:00Z,49.61241391,56.98885319503546,40.0,9.61241391,0.0,0.0
2028-01-06T19:00:00Z,49.21734649,54.71026197920122,40.0,9.21734649,0.0,0.0
2028-01-06T20:00:00Z,49.84564702,55.08659457113343,40.0,9.84564702,0.0,0.0
2028-01-06T21:00:00Z,50.45916091,55.07838253489354,40.0,10.45916091,0.0,0.0
2028-01-06T22:00:00Z,50.12543686,50.845902377907116,40.0,10.12543686,0.0,0.0
2028-01-06T23:00:00Z,49.70878348,52.5823988329746,40.0,9.70878348,0.0,0.0
2028-01-07T00:00:00Z,50.115661599999996,51.21587161242748,40.0,10.1156616,0.0,0.0
2028-01-07T01:00:00Z,50.67169411,51.18735805444492,40.0,10.671694109999999,0.0,0.0
2028-01-07T02:00:00Z,51.05486866,48.763831804064225,40.0,11.05486866,0.0,0.0
2028-01-07T03:00:00Z,51.46700368,48.77614678968968,40.0,11.46700368,0.0,0.0
2028-01-07T04:00:00Z,51.47697001,51.15612093655376,40.0,11.476970009999999,0.0,0.0
2028-01-07T05:00:00Z,50.665600659999996,52.25499781440348,40.0,10.665600659999999,0.0,0.0
2028-01-07T06:00:00Z,50.0959507,52.25999059894623,40.0,10.0959507,0.0,0.0
2028-01-07T07:00:00Z,49.67631445,53.80213656968616,40.0,9.67631445,0.0,0.0
2028-01-07T08:00:00Z,50.56519684,52.868801894334865,40.0,10.565196839999999,0.0,0.0
2028-01-07T09:00:00Z,51.31150141,54.095937252002265,40.0,11.311501409999998,0.0,0.0
2028-01-07T10:00:00Z,51.69560557,54.29296082259326,40.0,11.69560557,0.0,0.0
2028-01-07T11:00:00Z,51.91465693,53.511009900237475,40.0,11.91465693,0.0,0.0
2028-01-07T12:00:00Z,51.7974439,56.367908881568844,40.0,11.7974439,0.0,0.0
2028-01-07T13:00:00Z,52.029486039999995,54.65784476724596,40.0,12.029486039999998,0.0,0.0
2028-01-07T14:00:00Z,50.66844097,53.751453955848284,40.0,10.66844097,0.0,0.0
2028-01-07T15:00:00Z,49.61179714,56.24184885789632,40.0,9.611797139999998,0.0,0.0
2028-01-07T16:00:00Z,49.27165888,55.407797392755505,40.0,9.271658879999999,0.0,0.0
2028-01-07T17:00:00Z,49.4083264,56.613773130993756,40.0,9.4083264,0.0,0.0
2028-01-07T18:00:00Z,50.008314909999996,56.4150250073088,40.0,10.00831491,0.0,0.0
2028-01-07T19:00:00Z,49.84863781,53.980988160147206,40.0,9.84863781,0.0,0.0
2028-01-07T20:00:00Z,49.87956145,55.286735952947765,40.0,9.879561449999999,0.0,0.0
2028-01-07T21:00:00Z,49.93638448,54.13861139706316,40.0,9.93638448,0.0,0.0
2028-01-07T22:00:00Z,50.31527629,52.62423630452204,40.0,10.31527629,0.0,0.0
2028-01-07T23:00:00Z,50.3654782,53.14590015416222,40.0,10.365478199999998,0.0,0.0
2028-01-08T00:00:00Z,51.20268259,49.10118115040664,40.0,11.20268259,0.0,0.0
2028-01-08T01:00:00Z,51.50398117,48.28873554259647,40.0,11.50398117,0.0,0.0
2028-01-08T02:00:00Z,51.94950988,47.70668096816636,40.0,11.949509879999999,0.0,0.0
2028-01-08T03:00:00Z,52.656364929999995,47.582763945393765,40.0,12.656364929999999,0.0,0.0
2028-01-08T04:00:00Z,52.21381909,49.284493123856976,40.0,12.21381909,0.0,0.0
2028-01-08T05:00:00Z,51.53392273,50.9040009145902,40.0,11.53392273,0.0,0.0
2028-01-08T06:00:00Z,50.52780157,51.3298811497745,40.0,10.52780157,0.0,0.0
2028-01-08T07:00:00Z,50.38621078,53.0548121599719,40.0,10.38621078,0.0,0.0
2028-01-08T08:00:00Z,51.140264079999994,52.48136906343872,40.0,11.140264079999998,0.0,0.0
2028-01-08T09:00:00Z,51.81222658,54.33244628994839,40.0,11.812226579999999,0.0,0.0
2028-01-08T10:00:00Z,52.3124518,52.54623779754021,40.0,12.3124518,0.0,0.0
2028-01-08T11:00:00Z,52.20687424,56.30639887611316,40.0,12.20687424,0.0,0.0
2028-01-08T12:00:00Z,51.98349757,54.317150218951696,40.0,11.983497569999999,0.0,0.0
2028-01-08T13:00:00Z,51.97721305,52.75698303704836,40.0,11.97721305,0.0,0.0
2028-01-08T14:00:00Z,50.588756860000004,53.42228121666659,40.0,10.58875686,0.0,0.0
2028-01-08T15:00:00Z,49.28891755,55.8397924618972,40.0,9.288917549999999,0.0,0.0
2028-01-08T16:00:00Z,49.35864028,55.5740714928784,40.0,9.35864028,0.0,0.0
2028-01-08T17:00:00Z,49.778901219999995,55.62304313524777,40.0,9.778901219999998,0.0,0.0
2028-01-08T18:00:00Z,50.185183359999996,54.97510013530345,40.0,10.18518336,0.0,0.0
2028-01-08T19:00:00Z,49.78034167,54.295761792302244,40.0,9.780341669999999,0.0,0.0
2028-01-08T20:00:00Z,49.90548955,52.845671928615005,40.0,9.905489549999999,0.0,0.0
2028-01-08T21:00:00Z,50.45604241,51.097582107266,40.0,10.45604241,0.0,0.0
2028-01-08T22:00:00Z,51.07841086,50.04466383292678,40.0,11.07841086,0.0,0.0
2028-01-08T23:00:00Z,51.01812481,50.91099903220284,40.0,11.01812481,0.0,0.0
2028-01-09T00:00:00Z,51.18477448,49.0594424645963,40.0,11.184774479999998,0.0,0.0
2028-01-09T01:00:00Z,51.07238572,47.71155989293899,40.0,11.072385719999998,0.0,0.0
2028-01-09T02:00:00Z,51.73288105,48.470410778396115,40.0,11.73288105,0.0,0.0
2028-01-09T03:00:00Z,51.89005444,49.03776154706516,40.0,11.89005444,0.0,0.0
2028-01-09T04:00:00Z,51.5870194,48.57060955456994,40.0,11.587019399999999,0.0,0.0
2028-01-09T05:00:00Z,50.58465826,51.1325978721367,40.0,10.58465826,0.0,0.0
2028-01-09T06:00:00Z,49.85086828,51.25872581291328,40.0,9.850868279999998,0.0,0.0
2028-01-09T07:00:00Z,49.93291156,50.96183977708332,40.0,9.932911559999999,0.0,0.0
2028-01-09T08:00:00Z,50.79875764,52.64180940106284,40.0,10.79875764,0.0,0.0
2028-01-09T09:00:00Z,51.37687309,53.289101270473644,40.0,11.376873089999998,0.0,0.0
2028-01-09T10:00:00Z,51.759818949999996,53.96562748122885,40.0,11.75981895,0.0,0.0
2028-01-09T11:00:00Z,51.77159797,54.4286768441239,40.0,11.77159797,0.0,0.0
2028-01-09T12:00:00Z,51.69990118,51.9450721238168,40.0,11.69990118,0.0,0.0
2028-01-09T13:00:00Z,51.95805457,52.149163474390164,40.0,11.95805457,0.0,0.0
2028-01-09T14:00:00Z,50.48190418,54.64943926461967,40.0,10.48190418,0.0,0.0
2028-01-09T15:00:00Z,49.04176306,55.575294103607796,40.0,9.04176306,0.0,0.0
2028-01-09T16:00:00Z,48.74289691,56.41923868572104,40.0,8.742896909999999,0.0,0.0
2028-01-09T17:00:00Z,49.8650134,58.259096183799564,40.0,9.8650134,0.0,0.0
2028-01-09T18:00:00Z,50.57508199,54.142472593112444,40.0,10.57508199,0.0,0.0
2028-01-09T19:00:00Z,50.25051445,54.53884464022207,40.0,10.25051445,0.0,0.0
2028-01-09T20:00:00Z,50.04844357,54.02726137437935,40.0,10.04844357,0.0,0.0
2028-01-09T21:00:00Z,50.870683119999995,52.37937211249948,40.0,10.870683119999999,0.0,0.0
2028-01-09T22:00:00Z,51.04192639,49.690265331494004,40.0,11.041926389999999,0.0,0.0
2028-01-09T23:00:00Z,51.106048689999994,50.19743841324289,40.0,11.106048689999998,0.0,0.0
2028-01-10T00:00:00Z,51.04862374,51.21767697430781,40.0,11.048623739999998,0.0,0.0
2028-01-10T01:00:00Z,51.17963044,51.639093670987165,40.0,11.179630439999999,0.0,0.0
2028-01-10T02:00:00Z,51.04785946,51.514707285412726,40.0,11.04785946,0.0,0.0
2028-01-10T03:00:00Z,51.03307975,52.640359126807326,40.0,11.033079749999999,0.0,0.0
2028-01-10T04:00:00Z,50.94700321,55.577348164149676,40.0,10.94700321,0.0,0.0
2028-01-10T05:00:00Z,50.25264493,52.433731163006684,40.0,10.252644929999999,0.0,0.0
2028-01-10T06:00:00Z,49.617143139999996,55.21181010406718,40.0,9.61714314,0.0,0.0
2028-01-10T07:00:00Z,49.70621542,53.75352524502431,40.0,9.70621542,0.0,0.0
2028-01-10T08:00:00Z,50.66287519,55.032694839217676,40.0,10.66287519,0.0,0.0
2028-01-10T09:00:00Z,51.10774654,57.29791200022458,40.0,11.107746539999999,0.0,0.0
2028-01-10T10:00:00Z,51.22411015,56.60888186975569,40.0,11.224110149999998,0.0,0.0
2028-01-10T11:00:00Z,51.21997888,55.892084928702474,40.0,11.21997888,0.0,0.0
2028-01-10T12:00:00Z,51.330452980000004,56.17405852196475,40.0,11.33045298,0.0,0.0
2028-01-10T13:00:00Z,50.92966534,58.0852320065008,40.0,10.92966534,0.0,0.0
2028-01-10T14:00:00Z,49.87092271,57.1057285062317,40.0,9.87092271,0.0,0.0
2028-01-10T15:00:00Z,48.78048919,58.68952732334482,40.0,8.780489189999999,0.0,0.0
2028-01-10T16:00:00Z,48.57657097,59.267824632985004,40.0,8.576570969999999,0.0,0.0
2028-01-10T17:00:00Z,49.35612469,57.21434798411536,40.0,9.35612469,0.0,0.0
2028-01-10T18:00:00Z,49.77186826,59.80811137888045,40.0,9.77186826,0.0,0.0
2028-01-10T19:00:00Z,49.25992144,58.17094001932908,40.0,9.25992144,0.0,0.0
2028-01-10T20:00:00Z,49.21907602,54.84764203113318,40.0,9.21907602,0.0,0.0
2028-01-10T21:00:00Z,49.74884977,56.14016637658148,40.0,9.74884977,0.0,0.0
2028-01-10T22:00:00Z,49.71248212,53.71295966663889,40.0,9.712482119999999,0.0,0.0
2028-01-10T23:00:00Z,49.85756464,54.6140859243206,40.0,9.85756464,0.0,0.0
2028-01-11T00:00:00Z,50.25240139,51.97676440632199,40.0,10.25240139,0.0,0.0
2028-01-11T01:00:00Z,50.86701319,52.06058102910226,40.0,10.86701319,0.0,0.0
2028-01-11T02:00:00Z,51.20701285,52.35918079161644,40.0,11.207012849999998,0.0,0.0
2028-01-11T03:00:00Z,51.461831919999995,53.00641366020096,40.0,11.461831919999998,0.0,0.0
2028-01-11T04:00:00Z,51.18570805,51.66212898383135,40.0,11.185708049999999,0.0,0.0
2028-01-11T05:00:00Z,50.21117482,54.06191711274005,40.0,10.21117482,0.0,0.0
2028-01-11T06:00:00Z,49.43445052,54.16845751698192,40.0,9.434450519999999,0.0,0.0
2028-01-11T07:00:00Z,49.44587413,55.00551318902394,40.0,9.44587413,0.0,0.0
2028-01-11T08:00:00Z,50.648219229999995,57.40558662380849,40.0,10.648219229999999,0.0,0.0
2028-01-11T09:00:00Z,51.12615757,56.5282975092066,40.0,11.126157569999998,0.0,0.0
2028-01-11T10:00:00Z,51.24201628,55.14540874061248,40.0,11.24201628,0.0,0.0
2028-01-11T11:00:00Z,51.04267384,58.21222045178404,40.0,11.042673839999999,0.0,0.0
2028-01-11T12:00:00Z,51.046936779999996,59.511740989127006,40.0,11.04693678,0.0,0.0
2028-01-11T13:00:00Z,50.77183855,58.607126670953164,40.0,10.771838549999998,0.0,0.0
2028-01-11T14:00:00Z,49.79484418,56.31407256262396,40.0,9.794844179999998,0.0,0.0
2028-01-11T15:00:00Z,48.57904003,58.12199581617172,40.0,8.57904003,0.0,0.0
2028-01-11T16:00:00Z,47.99527465,61.147692178188805,40.0,7.995274649999999,0.0,0.0
2028-01-11T17:00:00Z,48.15744061,58.33534869664479,40.0,8.15744061,0.0,0.0
2028-01-11T18:00:00Z,48.504846459999996,59.233496698833264,40.0,8.50484646,0.0,0.0
2028-01-11T19:00:00Z,48.44787493,59.11549098015804,40.0,8.447874930000001,0.0,0.0
2028-01-11T20:00:00Z,48.57295648,56.64293004984728,40.0,8.572956479999998,0.0,0.0
2028-01-11T21:00:00Z,48.99762787,56.614014346756576,40.0,8.99762787,0.0,0.0
2028-01-11T22:00:00Z,49.45454554,51.2686955863966,40.0,9.45454554,0.0,0.0
2028-01-11T23:00:00Z,49.46611072,53.044484262721014,40.0,9.46611072,0.0,0.0
2028-01-12T00:00:00Z,49.74761227,53.01538173420881,40.0,9.74761227,0.0,0.0
2028-01-12T01:00:00Z,50.25598123,51.48171042482342,40.0,10.25598123,0.0,0.0
2028-01-12T02:00:00Z,50.307137499999996,54.397822616776,40.0,10.3071375,0.0,0.0
2028-01-12T03:00:00Z,50.2804372,51.78749453849752,40.0,10.2804372,0.0,0.0
2028-01-12T04:00:00Z,50.56376134,53.052719669789596,40.0,10.56376134,0.0,0.0
2028-01-12T05:00:00Z,49.94439655,54.792441673810494,40.0,9.94439655,0.0,0.0
2028-01-12T06:00:00Z,48.87669442,56.697757810052856,40.0,8.87669442,0.0,0.0
2028-01-12T07:00:00Z,49.06733278,54.53855731561096,40.0,9.06733278,0.0,0.0
2028-01-12T08:00:00Z,50.26826515,57.1224463203671,40.0,10.26826515,0.0,0.0
2028-01-12T09:00:00Z,50.73945169,56.468206370555684,40.0,10.739451690000001,0.0,0.0
2028-01-12T10:00:00Z,51.47456728,55.19044597653546,40.0,11.474567279999999,0.0,0.0
2028-01-12T11:00:00Z,51.60128728,57.13631476595274,40.0,11.60128728,0.0,0.0
2028-01-12T12:00:00Z,51.76505209,56.687838121950946,40.0,11.76505209,0.0,0.0
2028-01-12T13:00:00Z,51.3006916,56.287082166199035,40.0,11.300691599999999,0.0,0.0
2028-01-12T14:00:00Z,50.48479795,57.31271159150752,40.0,10.484797949999999,0.0,0.0
2028-01-12T15:00:00Z,49.69092982,57.092715321605006,40.0,9.69092982,0.0,0.0
2028-01-12T16:00:00Z,49.16055118,58.715622967179684,40.0,9.160551179999999,0.0,0.0
2028-01-12T17:00:00Z,49.61235154,58.32586570950304,40.0,9.612351539999999,0.0,0.0
2028-01-12T18:00:00Z,50.20739104,58.7321722342862,40.0,10.20739104,0.0,0.0
2028-01-12T19:00:00Z,49.62265348,55.76954538430299,40.0,9.622653479999999,0.0,0.0
2028-01-12T20:00:00Z,50.12797225,58.3137870894997,40.0,10.127972250000001,0.0,0.0
2028-01-12T21:00:00Z,50.551660569999996,53.03727309143713,40.0,10.55166057,0.0,0.0
2028-01-12T22:00:00Z,50.53484443,53.38164097039009,40.0,10.53484443,0.0,0.0
2028-01-12T23:00:00Z,50.29378735,53.86423456306204,40.0,10.293787349999999,0.0,0.0
2028-01-13T00:00:00Z,50.52531271,52.76143917564922,40.0,10.52531271,0.0,0.0
