timestamp_utc,total_heat_MW,unserved_MW,CB1_MW,CB2_MW,CB3_MW,CB4_MW
2020-01-04T06:00:00Z,117.35352330900658,0.0,12.353523309006576,25.0,40.0,40.0
2020-01-04T07:00:00Z,116.06477316944785,0.0,11.064773169447847,25.0,40.0,40.0
2020-01-04T08:00:00Z,119.3281127577625,0.0,14.328112757762497,25.0,40.0,40.0
2020-01-04T09:00:00Z,121.1945065533666,0.0,16.194506553366594,25.0,40.0,40.0
2020-01-04T10:00:00Z,123.14886633032144,0.0,18.14886633032144,25.0,40.0,40.0
2020-01-04T11:00:00Z,121.3037461461425,0.0,16.3037461461425,25.0,40.0,40.0
2020-01-04T12:00:00Z,120.94986646950832,0.0,15.949866469508322,25.0,40.0,40.0
2020-01-04T13:00:00Z,121.32388124630629,0.0,16.323881246306286,25.0,40.0,40.0
2020-01-04T14:00:00Z,122.46626408068003,0.0,17.466264080680034,25.0,40.0,40.0
2020-01-04T15:00:00Z,121.16025693656808,0.0,16.160256936568075,25.0,40.0,40.0
2020-01-04T16:00:00Z,120.74785280506558,0.0,15.747852805065577,25.0,40.0,40.0
2020-01-04T17:00:00Z,121.41879168072738,0.0,16.41879168072738,25.0,40.0,40.0
2020-01-04T18:00:00Z,120.92790258670829,0.0,15.927902586708285,25.0,40.0,40.0
2020-01-04T19:00:00Z,121.38295386139367,0.0,16.382953861393673,25.0,40.0,40.0
2020-01-04T20:00:00Z,118.774758798514,0.0,13.774758798514,25.0,40.0,40.0
2020-01-04T21:00:00Z,118.63237647014904,0.0,13.63237647014904,25.0,40.0,40.0
2020-01-04T22:00:00Z,116.78621699680755,0.0,11.786216996807553,25.0,40.0,40.0
2020-01-04T23:00:00Z,114.946584641999,0.0,9.946584641998996,25.0,40.0,40.0
2020-01-05T00:00:00Z,115.81743954690828,0.0,10.817439546908275,25.0,40.0,40.0
2020-01-05T01:00:00Z,115.77694880815068,0.0,10.776948808150678,25.0,40.0,40.0
2020-01-05T02:00:00Z,115.48140419824242,0.0,10.481404198242416,25.0,40.0,40.0
2020-01-05T03:00:00Z,115.79238159495624,0.0,10.79238159495624,25.0,40.0,40.0
2020-01-05T04:00:00Z,115.00274565660438,0.0,10.002745656604375,25.0,40.0,40.0
2020-01-05T05:00:00Z,116.74978090698043,0.0,11.749780906980433,25.0,40.0,40.0
2020-01-05T06:00:00Z,116.2540169278743,0.0,11.254016927874304,25.0,40.0,40.0
2020-01-05T07:00:00Z,116.87508723972208,0.0,11.875087239722077,25.0,40.0,40.0
2020-01-05T08:00:00Z,118.79492694679762,0.0,13.794926946797617,25.0,40.0,40.0
2020-01-05T09:00:00Z,120.6388208164014,0.0,15.638820816401406,25.0,40.0,40.0
2020-01-05T10:00:00Z,123.01988621985154,0.0,18.019886219851543,25.0,40.0,40.0
2020-01-05T11:00:00Z,121.53165924143356,0.0,16.53165924143356,25.0,40.0,40.0
2020-01-05T12:00:00Z,121.63231968470478,0.0,16.632319684704783,25.0,40.0,40.0
2020-01-05T13:00:00Z,121.22954932098877,0.0,16.229549320988767,25.0,40.0,40.0
2020-01-05T14:00:00Z,118.42576739522418,0.0,13.425767395224184,25.0,40.0,40.0
2020-01-05T15:00:00Z,120.1214920906674,0.0,15.121492090667402,25.0,40.0,40.0
2020-01-05T16:00:00Z,120.85059106872316,0.0,15.850591068723162,25.0,40.0,40.0
2020-01-05T17:00:00Z,123.1491836972898,0.0,18.1491836972898,25.0,40.0,40.0
2020-01-05T18:00:00Z,119.96926612938049,0.0,14.969266129380486,25.0,40.0,40.0
2020-01-05T19:00:00Z,119.972009360879,0.0,14.972009360879,25.0,40.0,40.0
2020-01-05T20:00:00Z,118.96908837200937,0.0,13.969088372009367,25.0,40.0,40.0
2020-01-05T21:00:00Z,117.03731035686418,0.0,12.037310356864182,25.0,40.0,40.0
2020-01-05T22:00:00Z,117.98692085412912,0.0,12.986920854129124,25.0,40.0,40.0
2020-01-05T23:00:00Z,116.93736164330012,0.0,11.937361643300122,25.0,40.0,40.0
2020-01-06T00:00:00Z,119.92372825913662,0.0,14.923728259136624,25.0,40.0,40.0
2020-01-06T01:00:00Z,117.90056221443832,0.0,12.900562214438324,25.0,40.0,40.0
2020-01-06T02:00:00Z,120.6516056526286,0.0,15.651605652628604,25.0,40.0,40.0
2020-01-06T03:00:00Z,117.91316006567324,0.0,12.913160065673239,25.0,40.0,40.0
2020-01-06T04:00:00Z,120.90201097990172,0.0,15.902010979901718,25.0,40.0,40.0
2020-01-06T05:00:00Z,123.44978815054402,0.0,18.449788150544023,25.0,40.0,40.0
2020-01-06T06:00:00Z,119.006070848624,0.0,14.006070848624006,25.0,40.0,40.0
2020-01-06T07:00:00Z,120.71112071860551,0.0,15.711120718605514,25.0,40.0,40.0
2020-01-06T08:00:00Z,122.72270199793026,0.0,17.72270199793026,25.0,40.0,40.0
2020-01-06T09:00:00Z,123.17917148188585,0.0,18.179171481885845,25.0,40.0,40.0
2020-01-06T10:00:00Z,122.48037924312446,0.0,17.48037924312446,25.0,40.0,40.0
2020-01-06T11:00:00Z,125.09012630841625,0.0,20.090126308416245,25.0,40.0,40.0
2020-01-06T12:00:00Z,123.6765171652128,0.0,18.6765171652128,25.0,40.0,40.0
2020-01-06T13:00:00Z,125.59642236243656,0.0,20.596422362436556,25.0,40.0,40.0
2020-01-06T14:00:00Z,123.2656873756865,0.0,18.265687375686497,25.0,40.0,40.0
2020-01-06T15:00:00Z,125.72130001181915,0.0,20.721300011819153,25.0,40.0,40.0
2020-01-06T16:00:00Z,123.47123136855896,0.0,18.47123136855896,25.0,40.0,40.0
2020-01-06T17:00:00Z,123.44006806478872,0.0,18.44006806478872,25.0,40.0,40.0
2020-01-06T18:00:00Z,124.85857157350256,0.0,19.85857157350256,25.0,40.0,40.0
2020-01-06T19:00:00Z,121.72705651230838,0.0,16.72705651230838,25.0,40.0,40.0
2020-01-06T20:00:00Z,122.9037301946327,0.0,17.9037301946327,25.0,40.0,40.0
2020-01-06T21:00:00Z,123.61268826662196,0.0,18.61268826662196,25.0,40.0,40.0
2020-01-06T22:00:00Z,118.26453459620964,0.0,13.264534596209643,25.0,40.0,40.0
2020-01-06T23:00:00Z,119.81039703825516,0.0,14.81039703825516,25.0,40.0,40.0
2020-01-07T00:00:00Z,119.27087875503476,0.0,14.270878755034758,25.0,40.0,40.0
2020-01-07T01:00:00Z,119.8917764902537,0.0,14.891776490253704,25.0,40.0,40.0
2020-01-07T02:00:00Z,117.49025187209256,0.0,12.490251872092557,25.0,40.0,40.0
2020-01-07T03:00:00Z,117.9898359082654,0.0,12.989835908265405,25.0,40.0,40.0
2020-01-07T04:00:00Z,120.80283177072276,0.0,15.802831770722761,25.0,40.0,40.0
2020-01-07T05:00:00Z,121.14123245228608,0.0,16.141232452286076,25.0,40.0,40.0
2020-01-07T06:00:00Z,120.4766224698851,0.0,15.4766224698851,25.0,40.0,40.0
2020-01-07T07:00:00Z,121.79783328269696,0.0,16.797833282696956,25.0,40.0,40.0
2020-01-07T08:00:00Z,121.7455122747135,0.0,16.745512274713505,25.0,40.0,40.0
2020-01-07T09:00:00Z,124.0682807306964,0.0,19.0682807306964,25.0,40.0,40.0
2020-01-07T10:00:00Z,124.7522768040449,0.0,19.752276804044897,25.0,40.0,40.0
2020-01-07T11:00:00Z,124.0897355586816,0.0,19.089735558681596,25.0,40.0,40.0
2020-01-07T12:00:00Z,127.31438710131744,0.0,22.314387101317436,25.0,40.0,40.0
2020-01-07T13:00:00Z,125.57473302263234,0.0,20.574733022632344,25.0,40.0,40.0
2020-01-07T14:00:00Z,122.90592691030253,0.0,17.905926910302526,25.0,40.0,40.0
2020-01-07T15:00:00Z,124.59347347161145,0.0,19.593473471611446,25.0,40.0,40.0
2020-01-07T16:00:00Z,123.21143451686098,0.0,18.211434516860976,25.0,40.0,40.0
2020-01-07T17:00:00Z,124.79174581195076,0.0,19.79174581195076,25.0,40.0,40.0
2020-01-07T18:00:00Z,125.26401177735086,0.0,20.26401177735086,25.0,40.0,40.0
2020-01-07T19:00:00Z,122.2111714776054,0.0,17.211171477605404,25.0,40.0,40.0
2020-01-07T20:00:00Z,123.78445384439748,0.0,18.784453844397476,25.0,40.0,40.0
2020-01-07T21:00:00Z,122.49997554599452,0.0,17.499975545994516,25.0,40.0,40.0
2020-01-07T22:00:00Z,121.1634946559479,0.0,16.1634946559479,25.0,40.0,40.0
2020-01-07T23:00:00Z,121.83658925027842,0.0,16.836589250278422,25.0,40.0,40.0
2020-01-08T00:00:00Z,118.6412090804779,0.0,13.641209080477907,25.0,40.0,40.0
2020-01-08T01:00:00Z,118.03662611925186,0.0,13.036626119251864,25.0,40.0,40.0
2020-01-08T02:00:00Z,117.8751437924256,0.0,12.875143792425604,25.0,40.0,40.0
2020-01-08T03:00:00Z,118.56464090291904,0.0,13.564640902919038,25.0,40.0,40.0
2020-01-08T04:00:00Z,120.05399866120638,0.0,15.053998661206379,25.0,40.0,40.0
2020-01-08T05:00:00Z,121.16536785693124,0.0,16.16536785693124,25.0,40.0,40.0
2020-01-08T06:00:00Z,120.47906086997192,0.0,15.479060869971917,25.0,40.0,40.0
2020-01-08T07:00:00Z,122.35183028243684,0.0,17.351830282436836,25.0,40.0,40.0
2020-01-08T08:00:00Z,122.565455415126,0.0,17.565455415125996,25.0,40.0,40.0
2020-01-08T09:00:00Z,125.54969819881032,0.0,20.54969819881032,25.0,40.0,40.0
2020-01-08T10:00:00Z,124.02864157005403,0.0,19.028641570054035,25.0,40.0,40.0
2020-01-08T11:00:00Z,128.35127049185883,0.0,23.351270491858827,25.0,40.0,40.0
2020-01-08T12:00:00Z,125.7341848010547,0.0,20.734184801054695,25.0,40.0,40.0
2020-01-08T13:00:00Z,123.88139107042969,0.0,18.881391070429686,25.0,40.0,40.0
2020-01-08T14:00:00Z,123.02604224208169,0.0,18.026042242081687,25.0,40.0,40.0
2020-01-08T15:00:00Z,124.34802079525043,0.0,19.348020795250434,25.0,40.0,40.0
2020-01-08T16:00:00Z,124.11619474659138,0.0,19.116194746591376,25.0,40.0,40.0
2020-01-08T17:00:00Z,124.6712014446993,0.0,19.671201444699307,25.0,40.0,40.0
2020-01-08T18:00:00Z,124.38536580374192,0.0,19.38536580374192,25.0,40.0,40.0
2020-01-08T19:00:00Z,123.10300135830596,0.0,18.10300135830596,25.0,40.0,40.0
2020-01-08T20:00:00Z,121.53586449871764,0.0,16.535864498717643,25.0,40.0,40.0
2020-01-08T21:00:00Z,120.11942186503585,0.0,15.119421865035847,25.0,40.0,40.0
2020-01-08T22:00:00Z,119.61016900119836,0.0,14.610169001198358,25.0,40.0,40.0
2020-01-08T23:00:00Z,120.56356118593008,0.0,15.563561185930084,25.0,40.0,40.0
2020-01-09T00:00:00Z,119.15232557653104,0.0,14.152325576531041,25.0,40.0,40.0
2020-01-09T01:00:00Z,117.41664840925796,0.0,12.41664840925796,25.0,40.0,40.0
2020-01-09T02:00:00Z,119.10368202090082,0.0,14.10368202090082,25.0,40.0,40.0
2020-01-09T03:00:00Z,119.96485077226728,0.0,14.964850772267283,25.0,40.0,40.0
2020-01-09T04:00:00Z,119.04940717089592,0.0,14.049407170895918,25.0,40.0,40.0
2020-01-09T05:00:00Z,120.90317860561204,0.0,15.903178605612041,25.0,40.0,40.0
2020-01-09T06:00:00Z,120.18091206237884,0.0,15.180912062378837,25.0,40.0,40.0
2020-01-09T07:00:00Z,119.92555015958446,0.0,14.92555015958446,25.0,40.0,40.0
2020-01-09T08:00:00Z,122.95150437349592,0.0,17.951504373495922,25.0,40.0,40.0
2020-01-09T09:00:00Z,124.40802239093632,0.0,19.408022390936324,25.0,40.0,40.0
2020-01-09T10:00:00Z,125.66730992381302,0.0,20.667309923813022,25.0,40.0,40.0
2020-01-09T11:00:00Z,126.23169050480328,0.0,21.231690504803282,25.0,40.0,40.0
2020-01-09T12:00:00Z,123.19446147017942,0.0,18.19446147017942,25.0,40.0,40.0
2020-01-09T13:00:00Z,123.74388514543205,0.0,18.743885145432046,25.0,40.0,40.0
2020-01-09T14:00:00Z,124.96115965809769,0.0,19.961159658097685,25.0,40.0,40.0
2020-01-09T15:00:00Z,124.34987945554728,0.0,19.34987945554728,25.0,40.0,40.0
2020-01-09T16:00:00Z,124.99775918069274,0.0,19.99775918069274,25.0,40.0,40.0
2020-01-09T17:00:00Z,128.51835874990422,0.0,23.518358749904223,25.0,40.0,40.0
2020-01-09T18:00:00Z,124.46933059631988,0.0,19.469330596319878,25.0,40.0,40.0
2020-01-09T19:00:00Z,124.5546773677011,0.0,19.554677367701103,25.0,40.0,40.0
2020-01-09T20:00:00Z,123.70642870362364,0.0,18.706428703623644,25.0,40.0,40.0
2020-01-09T21:00:00Z,122.72506221233664,0.0,17.72506221233664,25.0,40.0,40.0
2020-01-09T22:00:00Z,119.73233194939138,0.0,14.73233194939138,25.0,40.0,40.0
2020-01-09T23:00:00Z,120.4113731168604,0.0,15.411373116860403,25.0,40.0,40.0
2020-01-10T00:00:00Z,117.34867121289672,0.0,12.348671212896718,25.0,40.0,40.0
2020-01-10T01:00:00Z,117.98255518329049,0.0,12.982555183290486,25.0,40.0,40.0
2020-01-10T02:00:00Z,117.6886247507419,0.0,12.688624750741894,25.0,40.0,40.0
2020-01-10T03:00:00Z,118.96330652830764,0.0,13.96330652830764,25.0,40.0,40.0
2020-01-10T04:00:00Z,122.2346157160128,0.0,17.234615716012797,25.0,40.0,40.0
2020-01-10T05:00:00Z,117.83069107395784,0.0,12.830691073957837,25.0,40.0,40.0
2020-01-10T06:00:00Z,120.2892135035888,0.0,15.289213503588797,25.0,40.0,40.0
2020-01-10T07:00:00Z,118.7180962932501,0.0,13.718096293250099,25.0,40.0,40.0
2020-01-10T08:00:00Z,121.28362194443896,0.0,16.283621944438963,25.0,40.0,40.0
2020-01-10T09:00:00Z,124.39334118479292,0.0,19.393341184792916,25.0,40.0,40.0
2020-01-10T10:00:00Z,123.73622903152707,0.0,18.736229031527074,25.0,40.0,40.0
2020-01-10T11:00:00Z,122.90899245983552,0.0,17.908992459835517,25.0,40.0,40.0
2020-01-10T12:00:00Z,123.35931064598094,0.0,18.35931064598094,25.0,40.0,40.0
2020-01-10T13:00:00Z,125.09241858767211,0.0,20.092418587672114,25.0,40.0,40.0
2020-01-10T14:00:00Z,122.7536118726398,0.0,17.753611872639794,25.0,40.0,40.0
2020-01-10T15:00:00Z,123.31972901262414,0.0,18.319729012624137,25.0,40.0,40.0
2020-01-10T16:00:00Z,123.74931419167342,0.0,18.74931419167342,25.0,40.0,40.0
2020-01-10T17:00:00Z,122.28753808120896,0.0,17.287538081208965,25.0,40.0,40.0
2020-01-10T18:00:00Z,125.7408281395592,0.0,20.7408281395592,25.0,40.0,40.0
2020-01-10T19:00:00Z,123.27480013877538,0.0,18.274800138775376,25.0,40.0,40.0
2020-01-10T20:00:00Z,119.41457880604491,0.0,14.414578806044915,25.0,40.0,40.0
2020-01-10T21:00:00Z,121.50559370318211,0.0,16.505593703182114,25.0,40.0,40.0
2020-01-10T22:00:00Z,118.67873968862088,0.0,13.67873968862088,25.0,40.0,40.0
2020-01-10T23:00:00Z,119.87922282862554,0.0,14.879222828625544,25.0,40.0,40.0
2020-01-11T00:00:00Z,116.6909348767928,0.0,11.690934876792795,25.0,40.0,40.0
2020-01-11T01:00:00Z,117.4881513025994,0.0,12.488151302599405,25.0,40.0,40.0
2020-01-11T02:00:00Z,118.21707631844042,0.0,13.21707631844042,25.0,40.0,40.0
2020-01-11T03:00:00Z,119.24671743686396,0.0,14.24671743686396,25.0,40.0,40.0
2020-01-11T04:00:00Z,117.3971129998898,0.0,12.3971129998898,25.0,40.0,40.0
2020-01-11T05:00:00Z,119.02396061850224,0.0,14.023960618502244,25.0,40.0,40.0
2020-01-11T06:00:00Z,118.25898371810264,0.0,13.258983718102641,25.0,40.0,40.0
2020-01-11T07:00:00Z,119.22747468802598,0.0,14.227474688025978,25.0,40.0,40.0
2020-01-11T08:00:00Z,123.339431095997,0.0,18.339431095997,25.0,40.0,40.0
2020-01-11T09:00:00Z,122.88359484021598,0.0,17.883594840215977,25.0,40.0,40.0
2020-01-11T10:00:00Z,121.43735190141774,0.0,16.437351901417742,25.0,40.0,40.0
2020-01-11T11:00:00Z,124.71040541543957,0.0,19.710405415439567,25.0,40.0,40.0
2020-01-11T12:00:00Z,126.19860029687852,0.0,21.198600296878524,25.0,40.0,40.0
2020-01-11T13:00:00Z,124.85202534308364,0.0,19.85202534308364,25.0,40.0,40.0
2020-01-11T14:00:00Z,121.11945050065326,0.0,16.119450500653258,25.0,40.0,40.0
2020-01-11T15:00:00Z,121.79532086901982,0.0,16.795320869019818,25.0,40.0,40.0
2020-01-11T16:00:00Z,124.58264656490223,0.0,19.582646564902234,25.0,40.0,40.0
2020-01-11T17:00:00Z,121.55761925706744,0.0,16.557619257067444,25.0,40.0,40.0
2020-01-11T18:00:00Z,122.97934832450504,0.0,17.97934832450504,25.0,40.0,40.0
2020-01-11T19:00:00Z,122.77962172083818,0.0,17.77962172083818,25.0,40.0,40.0
2020-01-11T20:00:00Z,120.10010717047624,0.0,15.100107170476235,25.0,40.0,40.0
2020-01-11T21:00:00Z,120.5518398375898,0.0,15.551839837589796,25.0,40.0,40.0
2020-01-11T22:00:00Z,114.97200729060889,0.0,9.972007290608886,25.0,40.0,40.0
2020-01-11T23:00:00Z,117.01217032881746,0.0,12.012170328817461,25.0,40.0,40.0
2020-01-12T00:00:00Z,116.67362518248848,0.0,11.673625182488479,25.0,40.0,40.0
2020-01-12T01:00:00Z,115.5095529611648,0.0,10.5095529611648,25.0,40.0,40.0
2020-01-12T02:00:00Z,118.87842731499748,0.0,13.87842731499748,25.0,40.0,40.0
2020-01-12T03:00:00Z,115.88448949379152,0.0,10.88448949379152,25.0,40.0,40.0
2020-01-12T04:00:00Z,117.64262765776114,0.0,12.642627657761139,25.0,40.0,40.0
2020-01-12T05:00:00Z,118.91461997454756,0.0,13.914619974547563,25.0,40.0,40.0
2020-01-12T06:00:00Z,119.86560111434778,0.0,14.865601114347783,25.0,40.0,40.0
2020-01-12T07:00:00Z,117.6306033129411,0.0,12.630603312941105,25.0,40.0,40.0
2020-01-12T08:00:00Z,121.92768253807571,0.0,16.927682538075715,25.0,40.0,40.0
2020-01-12T09:00:00Z,121.7198537064069,0.0,16.719853706406894,25.0,40.0,40.0
2020-01-12T10:00:00Z,121.10376446913538,0.0,16.103764469135385,25.0,40.0,40.0
2020-01-12T11:00:00Z,123.45686844615616,0.0,18.456868446156165,25.0,40.0,40.0
2020-01-12T12:00:00Z,123.1336221986056,0.0,18.133622198605593,25.0,40.0,40.0
2020-01-12T13:00:00Z,122.15141629289032,0.0,17.151416292890318,25.0,40.0,40.0
2020-01-12T14:00:00Z,122.38953882328416,0.0,17.389538823284155,25.0,40.0,40.0
2020-01-12T15:00:00Z,121.23845262434683,0.0,16.238452624346834,25.0,40.0,40.0
2020-01-12T16:00:00Z,122.47885031498149,0.0,17.478850314981486,25.0,40.0,40.0
2020-01-12T17:00:00Z,122.54929066068304,0.0,17.54929066068304,25.0,40.0,40.0
2020-01-12T18:00:00Z,123.68616418104678,0.0,18.686164181046777,25.0,40.0,40.0
2020-01-12T19:00:00Z,119.658680608958,0.0,14.658680608957994,25.0,40.0,40.0
2020-01-12T20:00:00Z,123.12098481468917,0.0,18.120984814689166,25.0,40.0,40.0
2020-01-12T21:00:00Z,117.61135190480158,0.0,12.61135190480158,25.0,40.0,40.0
2020-01-12T22:00:00Z,117.9832362378375,0.0,12.983236237837502,25.0,40.0,40.0
2020-01-12T23:00:00Z,118.25746358648776,0.0,13.25746358648776,25.0,40.0,40.0
2020-01-13T00:00:00Z,118.34500348836812,0.0,13.345003488368121,25.0,40.0,40.0
2020-01-13T01:00:00Z,117.27854589260927,0.0,12.278545892609273,25.0,40.0,40.0
2020-01-13T02:00:00Z,117.76779375325782,0.0,12.76779375325782,25.0,40.0,40.0
2020-01-13T03:00:00Z,118.03073474436135,0.0,13.030734744361354,25.0,40.0,40.0
2020-01-13T04:00:00Z,118.5149840901923,0.0,13.5149840901923,25.0,40.0,40.0
2020-01-13T05:00:00Z,120.8376687053484,0.0,15.837668705348406,25.0,40.0,40.0
2020-01-13T06:00:00Z,119.64321562024683,0.0,14.643215620246835,25.0,40.0,40.0
2020-01-13T07:00:00Z,119.5754366531895,0.0,14.575436653189499,25.0,40.0,40.0
