timestamp_utc,incremental_electricity_MW
2035-01-05T09:00:00Z,80.8080808080808
2035-01-05T10:00:00Z,80.8080808080808
2035-01-05T11:00:00Z,80.8080808080808
2035-01-05T12:00:00Z,80.8080808080808
2035-01-05T13:00:00Z,80.8080808080808
2035-01-05T14:00:00Z,79.45179768722323
2035-01-05T15:00:00Z,80.58947924359893
2035-01-05T16:00:00Z,80.8080808080808
2035-01-05T17:00:00Z,80.8080808080808
2035-01-05T18:00:00Z,80.48734906349179
2035-01-05T19:00:00Z,80.48918952962947
2035-01-05T20:00:00Z,79.81631809324291
2035-01-05T21:00:00Z,78.52026560031848
2035-01-05T22:00:00Z,79.15737040358177
2035-01-05T23:00:00Z,78.45320883791426
2035-01-06T00:00:00Z,77.68830953925112
2035-01-06T01:00:00Z,76.37765018509418
2035-01-06T02:00:00Z,78.1598473633262
2035-01-06T03:00:00Z,76.38581139934874
2035-01-06T04:00:00Z,78.32206641864363
2035-01-06T05:00:00Z,79.97258244512611
2035-01-06T06:00:00Z,77.09382730574806
2035-01-06T07:00:00Z,78.19840276422389
2035-01-06T08:00:00Z,79.50155720738135
2035-01-06T09:00:00Z,79.79726995948161
2035-01-06T10:00:00Z,79.34457425180851
2035-01-06T11:00:00Z,80.8080808080808
2035-01-06T12:00:00Z,80.11946337203432
2035-01-06T13:00:00Z,80.8080808080808
2035-01-06T14:00:00Z,79.85331719583685
2035-01-06T15:00:00Z,80.8080808080808
2035-01-06T16:00:00Z,79.98647391703383
2035-01-06T17:00:00Z,79.96628552186974
2035-01-06T18:00:00Z,80.8080808080808
2035-01-06T19:00:00Z,78.85655227930138
2035-01-06T20:00:00Z,79.61883196097656
2035-01-06T21:00:00Z,80.07811335866154
2035-01-06T22:00:00Z,76.61344091916345
2035-01-06T23:00:00Z,77.61489063962321
2035-01-07T00:00:00Z,76.88037588886306
2035-01-07T01:00:00Z,77.28060525512144
2035-01-07T02:00:00Z,75.73258756805156
2035-01-07T03:00:00Z,76.05461838061319
2035-01-07T04:00:00Z,77.86786956105408
2035-01-07T05:00:00Z,78.08600192430995
2035-01-07T06:00:00Z,77.65759573601619
2035-01-07T07:00:00Z,78.50924543017875
2035-01-07T08:00:00Z,78.47551941914762
2035-01-07T09:00:00Z,79.97277105073105
2035-01-07T10:00:00Z,80.4136734722272
2035-01-07T11:00:00Z,79.98660078745034
2035-01-07T12:00:00Z,80.8080808080808
2035-01-07T13:00:00Z,80.8080808080808
2035-01-07T14:00:00Z,79.22352023772845
2035-01-07T15:00:00Z,80.31130918017976
2035-01-07T16:00:00Z,79.42044979444022
2035-01-07T17:00:00Z,80.43911511120409
2035-01-07T18:00:00Z,80.74353675315265
2035-01-07T19:00:00Z,78.77568235596372
2035-01-07T20:00:00Z,79.78981684042061
2035-01-07T21:00:00Z,78.96184484731744
2035-01-07T22:00:00Z,78.1003520936819
2035-01-07T23:00:00Z,78.53422744487136
2035-01-08T00:00:00Z,78.81205332381836
2035-01-08T01:00:00Z,78.41042824867324
2035-01-08T02:00:00Z,78.30315537496426
2035-01-08T03:00:00Z,78.76118900570485
2035-01-08T04:00:00Z,79.75057087709777
2035-01-08T05:00:00Z,80.48885456250267
2035-01-08T06:00:00Z,80.03294013406563
2035-01-08T07:00:00Z,80.8080808080808
2035-01-08T08:00:00Z,80.8080808080808
2035-01-08T09:00:00Z,80.8080808080808
2035-01-08T10:00:00Z,80.8080808080808
2035-01-08T11:00:00Z,80.8080808080808
2035-01-08T12:00:00Z,80.8080808080808
2035-01-08T13:00:00Z,80.8080808080808
2035-01-08T14:00:00Z,80.8080808080808
2035-01-08T15:00:00Z,80.8080808080808
2035-01-08T16:00:00Z,80.8080808080808
2035-01-08T17:00:00Z,80.8080808080808
2035-01-08T18:00:00Z,80.8080808080808
2035-01-08T19:00:00Z,80.8080808080808
2035-01-08T20:00:00Z,80.73497585791051
2035-01-08T21:00:00Z,79.79403157784424
2035-01-08T22:00:00Z,79.45573438320972
2035-01-08T23:00:00Z,80.08907377977349
2035-01-09T00:00:00Z,79.1607108771325
2035-01-09T01:00:00Z,78.00756588572243
2035-01-09T02:00:00Z,79.12839318949047
2035-01-09T03:00:00Z,79.70053439819075
2035-01-09T04:00:00Z,79.09233419613457
2035-01-09T05:00:00Z,80.32393837084439
2035-01-09T06:00:00Z,79.84408067466866
2035-01-09T07:00:00Z,79.67442395234917
2035-01-09T08:00:00Z,80.8080808080808
2035-01-09T09:00:00Z,80.8080808080808
2035-01-09T10:00:00Z,80.8080808080808
2035-01-09T11:00:00Z,80.8080808080808
2035-01-09T12:00:00Z,80.8080808080808
2035-01-09T13:00:00Z,80.8080808080808
2035-01-09T14:00:00Z,80.8080808080808
2035-01-09T15:00:00Z,80.8080808080808
2035-01-09T16:00:00Z,80.8080808080808
2035-01-09T17:00:00Z,80.8080808080808
2035-01-09T18:00:00Z,80.8080808080808
2035-01-09T19:00:00Z,80.8080808080808
2035-01-09T20:00:00Z,80.8080808080808
2035-01-09T21:00:00Z,80.8080808080808
2035-01-09T22:00:00Z,79.54605410596616
2035-01-09T23:00:00Z,79.99719383171272
2035-01-10T00:00:00Z,78.36464683594355
2035-01-10T01:00:00Z,78.78795797639076
2035-01-10T02:00:00Z,78.5916696453623
2035-01-10T03:00:00Z,79.44290902381424
2035-01-10T04:00:00Z,80.8080808080808
2035-01-10T05:00:00Z,78.68654230362236
2035-01-10T06:00:00Z,80.32835686608189
2035-01-10T07:00:00Z,79.27915630391655
2035-01-10T08:00:00Z,80.8080808080808
2035-01-10T09:00:00Z,80.8080808080808
2035-01-10T10:00:00Z,80.8080808080808
2035-01-10T11:00:00Z,80.8080808080808
2035-01-10T12:00:00Z,80.8080808080808
2035-01-10T13:00:00Z,80.8080808080808
2035-01-10T14:00:00Z,80.8080808080808
2035-01-10T15:00:00Z,80.8080808080808
2035-01-10T16:00:00Z,80.8080808080808
2035-01-10T17:00:00Z,80.8080808080808
2035-01-10T18:00:00Z,80.8080808080808
2035-01-10T19:00:00Z,80.8080808080808
2035-01-10T20:00:00Z,79.74427108921324
2035-01-10T21:00:00Z,80.8080808080808
2035-01-10T22:00:00Z,79.25287375069252
2035-01-10T23:00:00Z,80.05456287806919
2035-01-11T00:00:00Z,78.33067599568194
2035-01-11T01:00:00Z,78.86583022554207
2035-01-11T02:00:00Z,79.35514190158226
2035-01-11T03:00:00Z,80.04631782561668
2035-01-11T04:00:00Z,78.80471817215576
2035-01-11T05:00:00Z,79.89678596736897
2035-01-11T06:00:00Z,79.3832734370922
2035-01-11T07:00:00Z,80.03340058244225
2035-01-11T08:00:00Z,80.8080808080808
2035-01-11T09:00:00Z,80.8080808080808
2035-01-11T10:00:00Z,80.8080808080808
2035-01-11T11:00:00Z,80.8080808080808
2035-01-11T12:00:00Z,80.8080808080808
2035-01-11T13:00:00Z,80.8080808080808
2035-01-11T14:00:00Z,80.8080808080808
2035-01-11T15:00:00Z,80.8080808080808
2035-01-11T16:00:00Z,80.8080808080808
2035-01-11T17:00:00Z,80.8080808080808
2035-01-11T18:00:00Z,80.8080808080808
2035-01-11T19:00:00Z,80.8080808080808
2035-01-11T20:00:00Z,80.61917998810888
2035-01-11T21:00:00Z,80.8080808080808
2035-01-11T22:00:00Z,77.17679689987817
2035-01-11T23:00:00Z,78.54631444136261
2035-01-12T00:00:00Z,78.33865295061786
2035-01-12T01:00:00Z,77.55704079834187
2035-01-12T02:00:00Z,79.81905949976948
2035-01-12T03:00:00Z,77.80879059948398
2035-01-12T04:00:00Z,78.98928621579228
2035-01-12T05:00:00Z,79.84336093228318
2035-01-12T06:00:00Z,80.4818938358585
2035-01-12T07:00:00Z,78.98121251223476
2035-01-12T08:00:00Z,80.8080808080808
2035-01-12T09:00:00Z,80.8080808080808
2035-01-12T10:00:00Z,80.8080808080808
2035-01-12T11:00:00Z,80.8080808080808
2035-01-12T12:00:00Z,80.8080808080808
2035-01-12T13:00:00Z,80.8080808080808
2035-01-12T14:00:00Z,80.8080808080808
2035-01-12T15:00:00Z,80.8080808080808
2035-01-12T16:00:00Z,80.8080808080808
2035-01-12T17:00:00Z,80.8080808080808
2035-01-12T18:00:00Z,80.8080808080808
2035-01-12T19:00:00Z,80.34295779855329
2035-01-12T20:00:00Z,80.8080808080808
2035-01-12T21:00:00Z,78.96828622271882
2035-01-12T22:00:00Z,79.21798663530271
2035-01-12T23:00:00Z,79.40211561309737
2035-01-13T00:00:00Z,78.3338447995007
2035-01-13T01:00:00Z,77.62793214765145
2035-01-13T02:00:00Z,77.95177648623131
2035-01-13T03:00:00Z,78.12582313660722
2035-01-13T04:00:00Z,78.44635884401018
2035-01-13T05:00:00Z,79.98379686556379
2035-01-13T06:00:00Z,79.1931610745424
2035-01-13T07:00:00Z,79.14829662745578
2035-01-13T08:00:00Z,80.8080808080808
2035-01-13T09:00:00Z,80.8080808080808
2035-01-13T10:00:00Z,80.8080808080808
2035-01-13T11:00:00Z,80.8080808080808
2035-01-13T12:00:00Z,80.8080808080808
2035-01-13T13:00:00Z,80.8080808080808
2035-01-13T14:00:00Z,80.8080808080808
2035-01-13T15:00:00Z,80.8080808080808
2035-01-13T16:00:00Z,80.8080808080808
2035-01-13T17:00:00Z,80.8080808080808
2035-01-13T18:00:00Z,80.8080808080808
2035-01-13T19:00:00Z,80.4334659436983
2035-01-13T20:00:00Z,80.8080808080808
2035-01-13T21:00:00Z,79.94509223965524
2035-01-13T22:00:00Z,78.73965967002351
2035-01-13T23:00:00Z,79.37557391796308
2035-01-14T00:00:00Z,78.32974072145198
2035-01-14T01:00:00Z,78.32049057625132
2035-01-14T02:00:00Z,78.70269398303945
2035-01-14T03:00:00Z,78.1012578990485
2035-01-14T04:00:00Z,79.016431971055
2035-01-14T05:00:00Z,78.63286578400849
2035-01-14T06:00:00Z,78.73563664288788
2035-01-14T07:00:00Z,79.1628799368737
2035-01-14T08:00:00Z,80.12849754631202
2035-01-14T09:00:00Z,80.8080808080808
2035-01-14T10:00:00Z,80.56737625253746
2035-01-14T11:00:00Z,80.8080808080808
2035-01-14T12:00:00Z,80.79935981339794
2035-01-14T13:00:00Z,80.62944946354912
2035-01-14T14:00:00Z,80.8080808080808
2035-01-14T15:00:00Z,80.8080808080808
2035-01-14T16:00:00Z,80.8080808080808
2035-01-14T17:00:00Z,80.8080808080808
2035-01-14T18:00:00Z,80.8080808080808
2035-01-14T19:00:00Z,79.7489738768832
2035-01-14T20:00:00Z,80.12740045670674
2035-01-14T21:00:00Z,79.13083939728094
2035-01-14T22:00:00Z,79.24651284286779
2035-01-14T23:00:00Z,77.97002753315786
2035-01-15T00:00:00Z,77.74583652470037
2035-01-15T01:00:00Z,78.14102437943248
2035-01-15T02:00:00Z,78.71667750430683
2035-01-15T03:00:00Z,78.34875729837947
2035-01-15T04:00:00Z,78.5417563810017
2035-01-15T05:00:00Z,79.78681827464425
2035-01-15T06:00:00Z,79.38689265128208
2035-01-15T07:00:00Z,79.5793478792053
2035-01-15T08:00:00Z,80.39626500312191
2035-01-15T09:00:00Z,80.8080808080808
2035-01-15T10:00:00Z,80.7816723977406
2035-01-15T11:00:00Z,80.8080808080808
2035-01-15T12:00:00Z,80.8080808080808
2035-01-15T13:00:00Z,80.8080808080808
2035-01-15T14:00:00Z,80.8080808080808
2035-01-15T15:00:00Z,80.8080808080808
2035-01-15T16:00:00Z,80.8080808080808
2035-01-15T17:00:00Z,80.8080808080808
2035-01-15T18:00:00Z,80.8080808080808
2035-01-15T19:00:00Z,80.38665540346275
2035-01-15T20:00:00Z,80.77779575137336
2035-01-15T21:00:00Z,80.16072816950543
2035-01-15T22:00:00Z,79.44846670366104
2035-01-15T23:00:00Z,78.14113288603632
2035-01-16T00:00:00Z,78.7612224508598
2035-01-16T01:00:00Z,79.55525889177072
2035-01-16T02:00:00Z,78.26907392125693
2035-01-16T03:00:00Z,79.07042324898377
2035-01-16T04:00:00Z,79.70010113195373
2035-01-16T05:00:00Z,79.2344072565752
2035-01-16T06:00:00Z,79.33120353185848
2035-01-16T07:00:00Z,79.95543105750279
2035-01-16T08:00:00Z,80.8080808080808
2035-01-16T09:00:00Z,80.8080808080808
2035-01-16T10:00:00Z,80.8080808080808
2035-01-16T11:00:00Z,80.8080808080808
2035-01-16T12:00:00Z,80.8080808080808
2035-01-16T13:00:00Z,80.8080808080808
2035-01-16T14:00:00Z,80.8080808080808
2035-01-16T15:00:00Z,80.8080808080808
2035-01-16T16:00:00Z,80.8080808080808
2035-01-16T17:00:00Z,80.8080808080808
2035-01-16T18:00:00Z,80.8080808080808
2035-01-16T19:00:00Z,80.50463489563506
2035-01-16T20:00:00Z,80.07479326605942
2035-01-16T21:00:00Z,79.87149542103376
2035-01-16T22:00:00Z,77.47268103833797
2035-01-16T23:00:00Z,78.34000554272988
2035-01-17T00:00:00Z,77.71760731136462
2035-01-17T01:00:00Z,78.42987657324264
2035-01-17T02:00:00Z,78.57973632236812
2035-01-17T03:00:00Z,80.18841662539288
2035-01-17T04:00:00Z,79.86309483532301
2035-01-17T05:00:00Z,79.05205418305883
2035-01-17T06:00:00Z,78.40045644701057
2035-01-17T07:00:00Z,80.29536994000468
2035-01-17T08:00:00Z,79.62808574310212
2035-01-17T09:00:00Z,80.8080808080808
2035-01-17T10:00:00Z,80.8080808080808
2035-01-17T11:00:00Z,80.8080808080808
2035-01-17T12:00:00Z,80.8080808080808
2035-01-17T13:00:00Z,80.8080808080808
2035-01-17T14:00:00Z,80.8080808080808
2035-01-17T15:00:00Z,80.8080808080808
2035-01-17T16:00:00Z,80.60209899380371
2035-01-17T17:00:00Z,80.8080808080808
2035-01-17T18:00:00Z,80.8080808080808
2035-01-17T19:00:00Z,80.8080808080808
2035-01-17T20:00:00Z,80.34616404248297
2035-01-17T21:00:00Z,80.8080808080808
2035-01-17T22:00:00Z,78.26659573611123
2035-01-17T23:00:00Z,78.59958232738309
2035-01-18T00:00:00Z,78.36054295584859
2035-01-18T01:00:00Z,78.6690246192654
2035-01-18T02:00:00Z,78.82334719462939
2035-01-18T03:00:00Z,77.78100254223058
2035-01-18T04:00:00Z,77.85208075018782
2035-01-18T05:00:00Z,80.47964442523278
2035-01-18T06:00:00Z,79.32777272585464
2035-01-18T07:00:00Z,79.25796983814122
2035-01-18T08:00:00Z,80.8080808080808
2035-01-18T09:00:00Z,80.8080808080808
2035-01-18T10:00:00Z,80.8080808080808
2035-01-18T11:00:00Z,80.8080808080808
2035-01-18T12:00:00Z,80.8080808080808
2035-01-18T13:00:00Z,80.8080808080808
2035-01-18T14:00:00Z,80.8080808080808
2035-01-18T15:00:00Z,80.8080808080808
2035-01-18T16:00:00Z,80.8080808080808
2035-01-18T17:00:00Z,80.8080808080808
2035-01-18T18:00:00Z,80.68281211093675
2035-01-18T19:00:00Z,80.8080808080808
2035-01-18T20:00:00Z,80.8080808080808
2035-01-18T21:00:00Z,78.85136675110438
2035-01-18T22:00:00Z,78.12948487643592
2035-01-18T23:00:00Z,77.06153375543448
2035-01-19T00:00:00Z,77.61641313696386
2035-01-19T01:00:00Z,78.38451694444944
2035-01-19T02:00:00Z,78.9953075507432
2035-01-19T03:00:00Z,78.28111304119352
2035-01-19T04:00:00Z,79.90064683001425
2035-01-19T05:00:00Z,77.9267785857493
2035-01-19T06:00:00Z,77.28102249682092
2035-01-19T07:00:00Z,79.36231942638557
2035-01-19T08:00:00Z,80.50062231088991
2035-01-19T09:00:00Z,80.8080808080808
2035-01-19T10:00:00Z,79.69350452533999
2035-01-19T11:00:00Z,80.8080808080808
2035-01-19T12:00:00Z,80.6984346993212
2035-01-19T13:00:00Z,80.8080808080808
2035-01-19T14:00:00Z,80.8080808080808
2035-01-19T15:00:00Z,80.21772870535398
2035-01-19T16:00:00Z,80.8080808080808
2035-01-19T17:00:00Z,80.14466560012887
2035-01-19T18:00:00Z,80.8080808080808
2035-01-19T19:00:00Z,80.8080808080808
2035-01-19T20:00:00Z,79.41787679582382
2035-01-19T21:00:00Z,80.21372794142562
2035-01-19T22:00:00Z,78.20333587780792
2035-01-19T23:00:00Z,77.60294363241363
2035-01-20T00:00:00Z,77.29996025559569
2035-01-20T01:00:00Z,76.58168400386502
2035-01-20T02:00:00Z,76.9543540847846
2035-01-20T03:00:00Z,76.84591284887051
2035-01-20T04:00:00Z,79.70827642501519
2035-01-20T05:00:00Z,78.59491927441182
2035-01-20T06:00:00Z,77.62541131720918
2035-01-20T07:00:00Z,79.12307357257845
2035-01-20T08:00:00Z,79.64628590942127
2035-01-20T09:00:00Z,80.339656307604
2035-01-20T10:00:00Z,80.8080808080808
2035-01-20T11:00:00Z,80.8080808080808
2035-01-20T12:00:00Z,80.8080808080808
2035-01-20T13:00:00Z,80.8080808080808
2035-01-20T14:00:00Z,80.68983490081212
2035-01-20T15:00:00Z,78.664124556392
2035-01-20T16:00:00Z,79.7097382329004
2035-01-20T17:00:00Z,80.8080808080808
2035-01-20T18:00:00Z,80.8080808080808
2035-01-20T19:00:00Z,79.95473714295058
2035-01-20T20:00:00Z,80.21145769810069
2035-01-20T21:00:00Z,79.60383219043727
2035-01-20T22:00:00Z,80.57923869604164
2035-01-20T23:00:00Z,78.64837186909023
2035-01-21T00:00:00Z,76.8381334846532
2035-01-21T01:00:00Z,76.20138902692293
2035-01-21T02:00:00Z,75.7006045067558
2035-01-21T03:00:00Z,77.48641883989038
2035-01-21T04:00:00Z,77.133767670563
2035-01-21T05:00:00Z,77.00316771932494
2035-01-21T06:00:00Z,77.21908879783473
2035-01-21T07:00:00Z,77.6498292982811
2035-01-21T08:00:00Z,80.61354721639725
2035-01-21T09:00:00Z,80.75904556436167
2035-01-21T10:00:00Z,80.43938391846578
2035-01-21T11:00:00Z,80.8080808080808
2035-01-21T12:00:00Z,80.8080808080808
2035-01-21T13:00:00Z,80.13430016085128
2035-01-21T14:00:00Z,80.8080808080808
2035-01-21T15:00:00Z,80.4846792416443
2035-01-21T16:00:00Z,79.63468434420467
2035-01-21T17:00:00Z,79.92439901219805
2035-01-21T18:00:00Z,79.38343087283147
2035-01-21T19:00:00Z,78.59015081466606
2035-01-21T20:00:00Z,80.02613171982237
2035-01-21T21:00:00Z,80.40573068593653
2035-01-21T22:00:00Z,76.63462637519214
2035-01-21T23:00:00Z,77.7644212217433
2035-01-22T00:00:00Z,78.98877657259774
2035-01-22T01:00:00Z,79.1187826718213
2035-01-22T02:00:00Z,79.03508778502322
2035-01-22T03:00:00Z,79.22129031761253
2035-01-22T04:00:00Z,80.35633474610502
2035-01-22T05:00:00Z,80.05223878542765
2035-01-22T06:00:00Z,80.53458724558214
2035-01-22T07:00:00Z,80.8080808080808
2035-01-22T08:00:00Z,80.8080808080808
2035-01-22T09:00:00Z,80.8080808080808
2035-01-22T10:00:00Z,80.8080808080808
2035-01-22T11:00:00Z,80.8080808080808
2035-01-22T12:00:00Z,80.8080808080808
2035-01-22T13:00:00Z,80.8080808080808
2035-01-22T14:00:00Z,80.8080808080808
2035-01-22T15:00:00Z,80.8080808080808
2035-01-22T16:00:00Z,80.8080808080808
2035-01-22T17:00:00Z,80.8080808080808
2035-01-22T18:00:00Z,80.8080808080808
2035-01-22T19:00:00Z,80.8080808080808
2035-01-22T20:00:00Z,80.8080808080808
2035-01-22T21:00:00Z,80.06269533920866
2035-01-22T22:00:00Z,79.01016427863483
2035-01-22T23:00:00Z,79.95014571210436
2035-01-23T00:00:00Z,79.64793448793922
2035-01-23T01:00:00Z,78.72320310228
2035-01-23T02:00:00Z,79.9489148693533
2035-01-23T03:00:00Z,78.52024846681455
2035-01-23T04:00:00Z,80.19920488429625
2035-01-23T05:00:00Z,79.68077372661834
2035-01-23T06:00:00Z,79.72912235220375
2035-01-23T07:00:00Z,80.8080808080808
2035-01-23T08:00:00Z,80.8080808080808
2035-01-23T09:00:00Z,80.8080808080808
2035-01-23T10:00:00Z,80.8080808080808
2035-01-23T11:00:00Z,80.8080808080808
2035-01-23T12:00:00Z,80.8080808080808
2035-01-23T13:00:00Z,80.8080808080808
2035-01-23T14:00:00Z,80.8080808080808
2035-01-23T15:00:00Z,80.8080808080808
2035-01-23T16:00:00Z,80.8080808080808
2035-01-23T17:00:00Z,80.8080808080808
2035-01-23T18:00:00Z,80.8080808080808
2035-01-23T19:00:00Z,80.8080808080808
2035-01-23T20:00:00Z,80.8080808080808
2035-01-23T21:00:00Z,80.8080808080808
2035-01-23T22:00:00Z,80.32172563993342
2035-01-23T23:00:00Z,79.7226176003746
2035-01-24T00:00:00Z,80.30046502279252
2035-01-24T01:00:00Z,79.57549775482099
2035-01-24T02:00:00Z,79.64152212140168
2035-01-24T03:00:00Z,79.4499326478431
2035-01-24T04:00:00Z,79.79250943703022
2035-01-24T05:00:00Z,80.23986427153964
2035-01-24T06:00:00Z,80.49977461133116
2035-01-24T07:00:00Z,80.64438836603571
2035-01-24T08:00:00Z,80.8080808080808
2035-01-24T09:00:00Z,80.8080808080808
2035-01-24T10:00:00Z,80.8080808080808
2035-01-24T11:00:00Z,80.8080808080808
2035-01-24T12:00:00Z,80.8080808080808
2035-01-24T13:00:00Z,80.8080808080808
2035-01-24T14:00:00Z,80.8080808080808
2035-01-24T15:00:00Z,80.8080808080808
2035-01-24T16:00:00Z,80.8080808080808
2035-01-24T17:00:00Z,80.8080808080808
2035-01-24T18:00:00Z,80.8080808080808
2035-01-24T19:00:00Z,80.8080808080808
2035-01-24T20:00:00Z,80.8080808080808
2035-01-24T21:00:00Z,80.8080808080808
2035-01-24T22:00:00Z,80.8080808080808
2035-01-24T23:00:00Z,78.01451093485743
2035-01-25T00:00:00Z,79.48876820882134
2035-01-25T01:00:00Z,79.91323224696366
2035-01-25T02:00:00Z,78.12937403575852
2035-01-25T03:00:00Z,80.61816955601326
2035-01-25T04:00:00Z,80.38229789507213
2035-01-25T05:00:00Z,80.18135417578932
2035-01-25T06:00:00Z,80.6180532855482
2035-01-25T07:00:00Z,80.8080808080808
2035-01-25T08:00:00Z,80.8080808080808
2035-01-25T09:00:00Z,80.8080808080808
2035-01-25T10:00:00Z,80.8080808080808
2035-01-25T11:00:00Z,80.8080808080808
2035-01-25T12:00:00Z,80.8080808080808
2035-01-25T13:00:00Z,80.8080808080808
2035-01-25T14:00:00Z,80.8080808080808
2035-01-25T15:00:00Z,80.8080808080808
2035-01-25T16:00:00Z,80.8080808080808
2035-01-25T17:00:00Z,80.8080808080808
2035-01-25T18:00:00Z,80.8080808080808
2035-01-25T19:00:00Z,80.8080808080808
2035-01-25T20:00:00Z,80.8080808080808
2035-01-25T21:00:00Z,80.52895063249983
2035-01-25T22:00:00Z,79.75519628900165
2035-01-25T23:00:00Z,80.00725608094706
2035-01-26T00:00:00Z,79.42731104028395
2035-01-26T01:00:00Z,78.10362437424328
2035-01-26T02:00:00Z,79.51608790542524
2035-01-26T03:00:00Z,80.3068787965678
2035-01-26T04:00:00Z,79.96420492251741
2035-01-26T05:00:00Z,80.8080808080808
2035-01-26T06:00:00Z,79.01875941018189
