timestamp_utc,incremental_electricity_MW
2035-01-02T20:00:00Z,118.58822378721798
2035-01-02T21:00:00Z,118.90983699268632
2035-01-02T22:00:00Z,117.44088520065591
2035-01-02T23:00:00Z,118.62942607701378
2035-01-03T00:00:00Z,117.19392641013776
2035-01-03T01:00:00Z,114.7335051200254
2035-01-03T02:00:00Z,117.17111176860973
2035-01-03T03:00:00Z,116.93644403736263
2035-01-03T04:00:00Z,117.18570480171783
2035-01-03T05:00:00Z,119.30557483724203
2035-01-03T06:00:00Z,119.2007851982011
2035-01-03T07:00:00Z,120.27396321032283
2035-01-03T08:00:00Z,119.33410588556384
2035-01-03T09:00:00Z,121.14813101453157
2035-01-03T10:00:00Z,121.21212121212122
2035-01-03T11:00:00Z,121.21212121212122
2035-01-03T12:00:00Z,121.21212121212122
2035-01-03T13:00:00Z,121.21212121212122
2035-01-03T14:00:00Z,120.76872476700804
2035-01-03T15:00:00Z,120.07022102952101
2035-01-03T16:00:00Z,121.21212121212122
2035-01-03T17:00:00Z,121.21212121212122
2035-01-03T18:00:00Z,121.21212121212122
2035-01-03T19:00:00Z,121.21212121212122
2035-01-03T20:00:00Z,120.80318315389079
2035-01-03T21:00:00Z,118.99933597210104
2035-01-03T22:00:00Z,118.41075725574832
2035-01-03T23:00:00Z,119.19396414141663
2035-01-04T00:00:00Z,116.75076349165938
2035-01-04T01:00:00Z,118.61999375109957
2035-01-04T02:00:00Z,113.7329370876212
2035-01-04T03:00:00Z,118.35330520606865
2035-01-04T04:00:00Z,118.08706887084516
2035-01-04T05:00:00Z,118.22568392308565
2035-01-04T06:00:00Z,118.09263030973908
2035-01-04T07:00:00Z,116.79573980045956
2035-01-04T08:00:00Z,120.07969222128384
2035-01-04T09:00:00Z,121.21212121212122
2035-01-04T10:00:00Z,121.21212121212122
2035-01-04T11:00:00Z,121.21212121212122
2035-01-04T12:00:00Z,121.21212121212122
2035-01-04T13:00:00Z,121.21212121212122
2035-01-04T14:00:00Z,121.21212121212122
2035-01-04T15:00:00Z,121.21212121212122
2035-01-04T16:00:00Z,121.21212121212122
2035-01-04T17:00:00Z,121.21212121212122
2035-01-04T18:00:00Z,121.21212121212122
2035-01-04T19:00:00Z,121.21212121212122
2035-01-04T20:00:00Z,119.5228430105692
2035-01-04T21:00:00Z,119.37956132649597
2035-01-04T22:00:00Z,117.52174061625887
2035-01-04T23:00:00Z,115.67048825299499
2035-01-05T00:00:00Z,116.55275998248104
2035-01-05T01:00:00Z,116.51201141626714
2035-01-05T02:00:00Z,116.21458490651374
2035-01-05T03:00:00Z,116.52754247236307
2035-01-05T04:00:00Z,115.73287847496266
2035-01-05T05:00:00Z,117.49103808781028
2035-01-05T06:00:00Z,116.99211729878702
2035-01-05T07:00:00Z,117.61714231691094
2035-01-05T08:00:00Z,119.54920673026194
2035-01-05T09:00:00Z,121.21212121212122
2035-01-05T10:00:00Z,121.21212121212122
2035-01-05T11:00:00Z,121.21212121212122
2035-01-05T12:00:00Z,121.21212121212122
2035-01-05T13:00:00Z,121.21212121212122
2035-01-05T14:00:00Z,119.17769653083485
2035-01-05T15:00:00Z,120.8842188653984
2035-01-05T16:00:00Z,121.21212121212122
2035-01-05T17:00:00Z,121.21212121212122
2035-01-05T18:00:00Z,120.7310235952377
2035-01-05T19:00:00Z,120.7337842944442
2035-01-05T20:00:00Z,119.72447713986436
2035-01-05T21:00:00Z,117.78039840047774
2035-01-05T22:00:00Z,118.73605560537264
2035-01-05T23:00:00Z,117.67981325687138
2035-01-06T00:00:00Z,116.53246430887667
2035-01-06T01:00:00Z,114.56647527764127
2035-01-06T02:00:00Z,117.2397710449893
2035-01-06T03:00:00Z,114.57871709902311
2035-01-06T04:00:00Z,117.48309962796546
2035-01-06T05:00:00Z,119.95887366768916
2035-01-06T06:00:00Z,115.6407409586221
2035-01-06T07:00:00Z,117.29760414633583
2035-01-06T08:00:00Z,119.25233581107204
2035-01-06T09:00:00Z,119.69590493922242
2035-01-06T10:00:00Z,119.01686137771277
2035-01-06T11:00:00Z,121.21212121212122
2035-01-06T12:00:00Z,120.17919505805148
2035-01-06T13:00:00Z,121.21212121212122
2035-01-06T14:00:00Z,119.77997579375528
2035-01-06T15:00:00Z,121.21212121212122
2035-01-06T16:00:00Z,119.97971087555075
2035-01-06T17:00:00Z,119.9494282828046
2035-01-06T18:00:00Z,121.21212121212122
2035-01-06T19:00:00Z,118.28482841895207
2035-01-06T20:00:00Z,119.42824794146485
2035-01-06T21:00:00Z,120.1171700379923
2035-01-06T22:00:00Z,114.92016137874518
2035-01-06T23:00:00Z,116.42233595943482
2035-01-07T00:00:00Z,115.32056383329459
2035-01-07T01:00:00Z,115.92090788268217
2035-01-07T02:00:00Z,113.59888135207733
2035-01-07T03:00:00Z,114.08192757091979
2035-01-07T04:00:00Z,116.80180434158112
2035-01-07T05:00:00Z,117.12900288646493
2035-01-07T06:00:00Z,116.48639360402429
2035-01-07T07:00:00Z,117.76386814526812
2035-01-07T08:00:00Z,117.71327912872141
2035-01-07T09:00:00Z,119.95915657609659
2035-01-07T10:00:00Z,120.62051020834082
2035-01-07T11:00:00Z,119.9799011811755
2035-01-07T12:00:00Z,121.21212121212122
2035-01-07T13:00:00Z,121.21212121212122
2035-01-07T14:00:00Z,118.83528035659266
2035-01-07T15:00:00Z,120.46696377026964
2035-01-07T16:00:00Z,119.13067469166033
2035-01-07T17:00:00Z,120.65867266680614
2035-01-07T18:00:00Z,121.11530512972898
2035-01-07T19:00:00Z,118.1635235339456
2035-01-07T20:00:00Z,119.68472526063093
2035-01-07T21:00:00Z,118.44276727097616
2035-01-07T22:00:00Z,117.15052814052287
2035-01-07T23:00:00Z,117.80134116730703
2035-01-08T00:00:00Z,118.21807998572754
2035-01-08T01:00:00Z,117.61564237300986
2035-01-08T02:00:00Z,117.4547330624464
2035-01-08T03:00:00Z,118.14178350855728
2035-01-08T04:00:00Z,119.62585631564666
2035-01-08T05:00:00Z,120.733281843754
2035-01-08T06:00:00Z,120.04941020109844
2035-01-08T07:00:00Z,121.21212121212122
2035-01-08T08:00:00Z,121.21212121212122
2035-01-08T09:00:00Z,121.21212121212122
2035-01-08T10:00:00Z,121.21212121212122
2035-01-08T11:00:00Z,121.21212121212122
2035-01-08T12:00:00Z,121.21212121212122
2035-01-08T13:00:00Z,121.21212121212122
2035-01-08T14:00:00Z,121.21212121212122
2035-01-08T15:00:00Z,121.21212121212122
2035-01-08T16:00:00Z,121.21212121212122
2035-01-08T17:00:00Z,121.21212121212122
2035-01-08T18:00:00Z,121.21212121212122
2035-01-08T19:00:00Z,121.21212121212122
2035-01-08T20:00:00Z,121.10246378686577
2035-01-08T21:00:00Z,119.69104736676636
2035-01-08T22:00:00Z,119.18360157481459
2035-01-08T23:00:00Z,120.13361066966024
2035-01-09T00:00:00Z,118.74106631569875
2035-01-09T01:00:00Z,117.01134882858364
2035-01-09T02:00:00Z,118.6925897842357
2035-01-09T03:00:00Z,119.55080159728614
2035-01-09T04:00:00Z,118.63850129420184
2035-01-09T05:00:00Z,120.48590755626658
2035-01-09T06:00:00Z,119.766121012003
2035-01-09T07:00:00Z,119.51163592852376
2035-01-09T08:00:00Z,121.21212121212122
2035-01-09T09:00:00Z,121.21212121212122
2035-01-09T10:00:00Z,121.21212121212122
2035-01-09T11:00:00Z,121.21212121212122
2035-01-09T12:00:00Z,121.21212121212122
2035-01-09T13:00:00Z,121.21212121212122
2035-01-09T14:00:00Z,121.21212121212122
2035-01-09T15:00:00Z,121.21212121212122
2035-01-09T16:00:00Z,121.21212121212122
2035-01-09T17:00:00Z,121.21212121212122
2035-01-09T18:00:00Z,121.21212121212122
2035-01-09T19:00:00Z,121.21212121212122
2035-01-09T20:00:00Z,121.21212121212122
2035-01-09T21:00:00Z,121.21212121212122
2035-01-09T22:00:00Z,119.31908115894925
2035-01-09T23:00:00Z,119.99579074756909
2035-01-10T00:00:00Z,117.5469702539153
2035-01-10T01:00:00Z,118.18193696458614
2035-01-10T02:00:00Z,117.88750446804346
2035-01-10T03:00:00Z,119.16436353572136
2035-01-10T04:00:00Z,121.21212121212122
2035-01-10T05:00:00Z,118.02981345543353
2035-01-10T06:00:00Z,120.49253529912284
2035-01-10T07:00:00Z,118.91873445587481
2035-01-10T08:00:00Z,121.21212121212122
2035-01-10T09:00:00Z,121.21212121212122
2035-01-10T10:00:00Z,121.21212121212122
2035-01-10T11:00:00Z,121.21212121212122
2035-01-10T12:00:00Z,121.21212121212122
2035-01-10T13:00:00Z,121.21212121212122
2035-01-10T14:00:00Z,121.21212121212122
2035-01-10T15:00:00Z,121.21212121212122
2035-01-10T16:00:00Z,121.21212121212122
2035-01-10T17:00:00Z,121.21212121212122
2035-01-10T18:00:00Z,121.21212121212122
2035-01-10T19:00:00Z,121.21212121212122
2035-01-10T20:00:00Z,119.61640663381988
2035-01-10T21:00:00Z,121.21212121212122
2035-01-10T22:00:00Z,118.87931062603877
2035-01-10T23:00:00Z,120.08184431710379
2035-01-11T00:00:00Z,117.49601399352291
2035-01-11T01:00:00Z,118.2987453383131
2035-01-11T02:00:00Z,119.03271285237338
2035-01-11T03:00:00Z,120.06947673842502
2035-01-11T04:00:00Z,118.20707725823365
2035-01-11T05:00:00Z,119.84517895105347
2035-01-11T06:00:00Z,119.07491015563829
2035-01-11T07:00:00Z,120.05010087366338
2035-01-11T08:00:00Z,121.21212121212122
2035-01-11T09:00:00Z,121.21212121212122
2035-01-11T10:00:00Z,121.21212121212122
2035-01-11T11:00:00Z,121.21212121212122
2035-01-11T12:00:00Z,121.21212121212122
2035-01-11T13:00:00Z,121.21212121212122
2035-01-11T14:00:00Z,121.21212121212122
2035-01-11T15:00:00Z,121.21212121212122
2035-01-11T16:00:00Z,121.21212121212122
2035-01-11T17:00:00Z,121.21212121212122
2035-01-11T18:00:00Z,121.21212121212122
2035-01-11T19:00:00Z,121.21212121212122
2035-01-11T20:00:00Z,120.92876998216332
2035-01-11T21:00:00Z,121.21212121212122
2035-01-11T22:00:00Z,115.76519534981725
2035-01-11T23:00:00Z,117.81947166204392
2035-01-12T00:00:00Z,117.50797942592678
2035-01-12T01:00:00Z,116.33556119751282
2035-01-12T02:00:00Z,119.72858924965422
2035-01-12T03:00:00Z,116.71318589922596
2035-01-12T04:00:00Z,118.48392932368841
2035-01-12T05:00:00Z,119.76504139842477
2035-01-12T06:00:00Z,120.72284075378775
2035-01-12T07:00:00Z,118.47181876835215
2035-01-12T08:00:00Z,121.21212121212122
2035-01-12T09:00:00Z,121.21212121212122
2035-01-12T10:00:00Z,121.21212121212122
2035-01-12T11:00:00Z,121.21212121212122
2035-01-12T12:00:00Z,121.21212121212122
2035-01-12T13:00:00Z,121.21212121212122
2035-01-12T14:00:00Z,121.21212121212122
2035-01-12T15:00:00Z,121.21212121212122
2035-01-12T16:00:00Z,121.21212121212122
2035-01-12T17:00:00Z,121.21212121212122
2035-01-12T18:00:00Z,121.21212121212122
2035-01-12T19:00:00Z,120.51443669782994
2035-01-12T20:00:00Z,121.21212121212122
2035-01-12T21:00:00Z,118.45242933407823
2035-01-12T22:00:00Z,118.82697995295406
2035-01-12T23:00:00Z,119.10317341964604
2035-01-13T00:00:00Z,117.50076719925104
2035-01-13T01:00:00Z,116.44189822147716
2035-01-13T02:00:00Z,116.92766472934696
2035-01-13T03:00:00Z,117.18873470491084
2035-01-13T04:00:00Z,117.66953826601528
2035-01-13T05:00:00Z,119.9756952983457
2035-01-13T06:00:00Z,118.78974161181361
2035-01-13T07:00:00Z,118.72244494118368
2035-01-13T08:00:00Z,121.21212121212122
2035-01-13T09:00:00Z,121.21212121212122
2035-01-13T10:00:00Z,121.21212121212122
2035-01-13T11:00:00Z,121.21212121212122
2035-01-13T12:00:00Z,121.21212121212122
2035-01-13T13:00:00Z,121.21212121212122
2035-01-13T14:00:00Z,121.21212121212122
2035-01-13T15:00:00Z,121.21212121212122
2035-01-13T16:00:00Z,121.21212121212122
2035-01-13T17:00:00Z,121.21212121212122
2035-01-13T18:00:00Z,121.21212121212122
2035-01-13T19:00:00Z,120.65019891554743
2035-01-13T20:00:00Z,121.21212121212122
2035-01-13T21:00:00Z,119.91763835948285
2035-01-13T22:00:00Z,118.10948950503527
2035-01-13T23:00:00Z,119.06336087694463
2035-01-14T00:00:00Z,117.49461108217798
2035-01-14T01:00:00Z,117.48073586437698
2035-01-14T02:00:00Z,118.05404097455917
2035-01-14T03:00:00Z,117.15188684857274
2035-01-14T04:00:00Z,118.5246479565825
2035-01-14T05:00:00Z,117.94929867601273
2035-01-14T06:00:00Z,118.10345496433183
2035-01-14T07:00:00Z,118.74431990531055
2035-01-14T08:00:00Z,120.19274631946803
2035-01-14T09:00:00Z,121.21212121212122
2035-01-14T10:00:00Z,120.85106437880619
2035-01-14T11:00:00Z,121.21212121212122
2035-01-14T12:00:00Z,121.19903972009692
2035-01-14T13:00:00Z,120.94417419532368
2035-01-14T14:00:00Z,121.21212121212122
2035-01-14T15:00:00Z,121.21212121212122
2035-01-14T16:00:00Z,121.21212121212122
2035-01-14T17:00:00Z,121.21212121212122
2035-01-14T18:00:00Z,121.21212121212122
2035-01-14T19:00:00Z,119.6234608153248
2035-01-14T20:00:00Z,120.19110068506012
2035-01-14T21:00:00Z,118.6962590959214
2035-01-14T22:00:00Z,118.86976926430168
2035-01-14T23:00:00Z,116.95504129973679
2035-01-15T00:00:00Z,116.61875478705056
2035-01-15T01:00:00Z,117.21153656914872
2035-01-15T02:00:00Z,118.07501625646024
2035-01-15T03:00:00Z,117.52313594756919
2035-01-15T04:00:00Z,117.81263457150257
2035-01-15T05:00:00Z,119.68022741196637
2035-01-15T06:00:00Z,119.08033897692313
2035-01-15T07:00:00Z,119.36902181880797
2035-01-15T08:00:00Z,120.59439750468287
2035-01-15T09:00:00Z,121.21212121212122
2035-01-15T10:00:00Z,121.17250859661091
2035-01-15T11:00:00Z,121.21212121212122
2035-01-15T12:00:00Z,121.21212121212122
2035-01-15T13:00:00Z,121.21212121212122
2035-01-15T14:00:00Z,121.21212121212122
2035-01-15T15:00:00Z,121.21212121212122
2035-01-15T16:00:00Z,121.21212121212122
2035-01-15T17:00:00Z,121.21212121212122
2035-01-15T18:00:00Z,121.21212121212122
2035-01-15T19:00:00Z,120.57998310519412
2035-01-15T20:00:00Z,121.16669362706004
2035-01-15T21:00:00Z,120.24109225425815
2035-01-15T22:00:00Z,119.17270005549156
2035-01-15T23:00:00Z,117.21169932905448
2035-01-16T00:00:00Z,118.1418336762897
2035-01-16T01:00:00Z,119.33288833765607
2035-01-16T02:00:00Z,117.40361088188541
2035-01-16T03:00:00Z,118.60563487347565
2035-01-16T04:00:00Z,119.5501516979306
2035-01-16T05:00:00Z,118.8516108848628
2035-01-16T06:00:00Z,118.9968052977877
2035-01-16T07:00:00Z,119.93314658625418
2035-01-16T08:00:00Z,121.21212121212122
2035-01-16T09:00:00Z,121.21212121212122
2035-01-16T10:00:00Z,121.21212121212122
2035-01-16T11:00:00Z,121.21212121212122
2035-01-16T12:00:00Z,121.21212121212122
2035-01-16T13:00:00Z,121.21212121212122
2035-01-16T14:00:00Z,121.21212121212122
2035-01-16T15:00:00Z,121.21212121212122
2035-01-16T16:00:00Z,121.21212121212122
2035-01-16T17:00:00Z,121.21212121212122
2035-01-16T18:00:00Z,121.21212121212122
2035-01-16T19:00:00Z,120.75695234345261
2035-01-16T20:00:00Z,120.11218989908913
2035-01-16T21:00:00Z,119.80724313155063
2035-01-16T22:00:00Z,116.20902155750696
2035-01-16T23:00:00Z,117.51000831409483
2035-01-17T00:00:00Z,116.57641096704694
2035-01-17T01:00:00Z,117.64481485986396
2035-01-17T02:00:00Z,117.8696044835522
2035-01-17T03:00:00Z,120.28262493808933
2035-01-17T04:00:00Z,119.79464225298452
2035-01-17T05:00:00Z,118.57808127458823
2035-01-17T06:00:00Z,117.60068467051586
2035-01-17T07:00:00Z,120.44305491000702
2035-01-17T08:00:00Z,119.44212861465317
2035-01-17T09:00:00Z,121.21212121212122
2035-01-17T10:00:00Z,121.21212121212122
2035-01-17T11:00:00Z,121.21212121212122
2035-01-17T12:00:00Z,121.21212121212122
2035-01-17T13:00:00Z,121.21212121212122
2035-01-17T14:00:00Z,121.21212121212122
2035-01-17T15:00:00Z,121.21212121212122
2035-01-17T16:00:00Z,120.90314849070558
2035-01-17T17:00:00Z,121.21212121212122
2035-01-17T18:00:00Z,121.21212121212122
2035-01-17T19:00:00Z,121.21212121212122
2035-01-17T20:00:00Z,120.51924606372444
2035-01-17T21:00:00Z,121.21212121212122
2035-01-17T22:00:00Z,117.39989360416683
2035-01-17T23:00:00Z,117.89937349107463
2035-01-18T00:00:00Z,117.54081443377288
2035-01-18T01:00:00Z,118.00353692889809
2035-01-18T02:00:00Z,118.23502079194408
2035-01-18T03:00:00Z,116.67150381334588
2035-01-18T04:00:00Z,116.77812112528174
2035-01-18T05:00:00Z,120.71946663784917
2035-01-18T06:00:00Z,118.99165908878197
2035-01-18T07:00:00Z,118.88695475721184
2035-01-18T08:00:00Z,121.21212121212122
2035-01-18T09:00:00Z,121.21212121212122
2035-01-18T10:00:00Z,121.21212121212122
2035-01-18T11:00:00Z,121.21212121212122
2035-01-18T12:00:00Z,121.21212121212122
2035-01-18T13:00:00Z,121.21212121212122
2035-01-18T14:00:00Z,121.21212121212122
2035-01-18T15:00:00Z,121.21212121212122
2035-01-18T16:00:00Z,121.21212121212122
2035-01-18T17:00:00Z,121.21212121212122
2035-01-18T18:00:00Z,121.02421816640512
2035-01-18T19:00:00Z,121.21212121212122
2035-01-18T20:00:00Z,121.21212121212122
2035-01-18T21:00:00Z,118.27705012665658
2035-01-18T22:00:00Z,117.19422731465389
2035-01-18T23:00:00Z,115.59230063315172
2035-01-19T00:00:00Z,116.42461970544578
2035-01-19T01:00:00Z,117.57677541667415
2035-01-19T02:00:00Z,118.49296132611482
2035-01-19T03:00:00Z,117.42166956179028
2035-01-19T04:00:00Z,119.85097024502137
2035-01-19T05:00:00Z,116.89016787862396
2035-01-19T06:00:00Z,115.92153374523139
2035-01-19T07:00:00Z,119.04347913957835
2035-01-19T08:00:00Z,120.75093346633487
2035-01-19T09:00:00Z,121.21212121212122
2035-01-19T10:00:00Z,119.54025678800997
2035-01-19T11:00:00Z,121.21212121212122
2035-01-19T12:00:00Z,121.0476520489818
2035-01-19T13:00:00Z,121.21212121212122
2035-01-19T14:00:00Z,121.21212121212122
2035-01-19T15:00:00Z,120.32659305803097
2035-01-19T16:00:00Z,121.21212121212122
2035-01-19T17:00:00Z,120.21699840019332
2035-01-19T18:00:00Z,121.21212121212122
2035-01-19T19:00:00Z,121.21212121212122
2035-01-19T20:00:00Z,119.12681519373572
2035-01-19T21:00:00Z,120.32059191213841
2035-01-19T22:00:00Z,117.30500381671187
2035-01-19T23:00:00Z,116.40441544862044
2035-01-20T00:00:00Z,115.94994038339354
2035-01-20T01:00:00Z,114.87252600579754
2035-01-20T02:00:00Z,115.4315311271769
2035-01-20T03:00:00Z,115.26886927330577
2035-01-20T04:00:00Z,119.56241463752278
2035-01-20T05:00:00Z,117.89237891161773
2035-01-20T06:00:00Z,116.43811697581377
2035-01-20T07:00:00Z,118.68461035886767
2035-01-20T08:00:00Z,119.4694288641319
2035-01-20T09:00:00Z,120.50948446140599
2035-01-20T10:00:00Z,121.21212121212122
2035-01-20T11:00:00Z,121.21212121212122
2035-01-20T12:00:00Z,121.21212121212122
2035-01-20T13:00:00Z,121.21212121212122
2035-01-20T14:00:00Z,121.03475235121817
2035-01-20T15:00:00Z,117.99618683458799
2035-01-20T16:00:00Z,119.56460734935061
2035-01-20T17:00:00Z,121.21212121212122
2035-01-20T18:00:00Z,121.21212121212122
2035-01-20T19:00:00Z,119.93210571442586
2035-01-20T20:00:00Z,120.31718654715104
2035-01-20T21:00:00Z,119.40574828565592
2035-01-20T22:00:00Z,120.86885804406246
2035-01-20T23:00:00Z,117.97255780363534
2035-01-21T00:00:00Z,115.25720022697979
2035-01-21T01:00:00Z,114.30208354038439
2035-01-21T02:00:00Z,113.5509067601337
2035-01-21T03:00:00Z,116.22962825983556
2035-01-21T04:00:00Z,115.70065150584452
2035-01-21T05:00:00Z,115.50475157898741
2035-01-21T06:00:00Z,115.8286331967521
2035-01-21T07:00:00Z,116.47474394742166
2035-01-21T08:00:00Z,120.92032082459588
2035-01-21T09:00:00Z,121.1385683465425
2035-01-21T10:00:00Z,120.65907587769867
2035-01-21T11:00:00Z,121.21212121212122
2035-01-21T12:00:00Z,121.21212121212122
2035-01-21T13:00:00Z,120.20145024127693
2035-01-21T14:00:00Z,121.21212121212122
2035-01-21T15:00:00Z,120.72701886246645
2035-01-21T16:00:00Z,119.45202651630701
2035-01-21T17:00:00Z,119.88659851829709
2035-01-21T18:00:00Z,119.0751463092472
2035-01-21T19:00:00Z,117.88522622199909
2035-01-21T20:00:00Z,120.03919757973357
2035-01-21T21:00:00Z,120.6085960289048
2035-01-21T22:00:00Z,114.95193956278821
2035-01-21T23:00:00Z,116.64663183261496
2035-01-22T00:00:00Z,118.48316485889661
2035-01-22T01:00:00Z,118.67817400773194
2035-01-22T02:00:00Z,118.55263167753482
2035-01-22T03:00:00Z,118.83193547641878
2035-01-22T04:00:00Z,120.53450211915754
2035-01-22T05:00:00Z,120.07835817814149
2035-01-22T06:00:00Z,120.80188086837322
2035-01-22T07:00:00Z,121.21212121212122
2035-01-22T08:00:00Z,121.21212121212122
2035-01-22T09:00:00Z,121.21212121212122
2035-01-22T10:00:00Z,121.21212121212122
2035-01-22T11:00:00Z,121.21212121212122
2035-01-22T12:00:00Z,121.21212121212122
2035-01-22T13:00:00Z,121.21212121212122
2035-01-22T14:00:00Z,121.21212121212122
2035-01-22T15:00:00Z,121.21212121212122
2035-01-22T16:00:00Z,121.21212121212122
2035-01-22T17:00:00Z,121.21212121212122
2035-01-22T18:00:00Z,121.21212121212122
2035-01-22T19:00:00Z,121.21212121212122
2035-01-22T20:00:00Z,121.21212121212122
2035-01-22T21:00:00Z,120.094043008813
2035-01-22T22:00:00Z,118.51524641795224
2035-01-22T23:00:00Z,119.92521856815652
2035-01-23T00:00:00Z,119.47190173190884
2035-01-23T01:00:00Z,118.08480465342
2035-01-23T02:00:00Z,119.92337230402995
2035-01-23T03:00:00Z,117.78037270022182
2035-01-23T04:00:00Z,120.29880732644436
2035-01-23T05:00:00Z,119.52116058992752
2035-01-23T06:00:00Z,119.5936835283056
2035-01-23T07:00:00Z,121.21212121212122
2035-01-23T08:00:00Z,121.21212121212122
2035-01-23T09:00:00Z,121.21212121212122
2035-01-23T10:00:00Z,121.21212121212122
2035-01-23T11:00:00Z,121.21212121212122
2035-01-23T12:00:00Z,121.21212121212122
2035-01-23T13:00:00Z,121.21212121212122
2035-01-23T14:00:00Z,121.21212121212122
2035-01-23T15:00:00Z,121.21212121212122
2035-01-23T16:00:00Z,121.21212121212122
2035-01-23T17:00:00Z,121.21212121212122
2035-01-23T18:00:00Z,121.21212121212122
2035-01-23T19:00:00Z,121.21212121212122
2035-01-23T20:00:00Z,121.21212121212122
2035-01-23T21:00:00Z,121.21212121212122
2035-01-23T22:00:00Z,120.48258845990013
2035-01-23T23:00:00Z,119.58392640056191
2035-01-24T00:00:00Z,120.45069753418879
2035-01-24T01:00:00Z,119.36324663223148
2035-01-24T02:00:00Z,119.46228318210252
2035-01-24T03:00:00Z,119.17489897176463
2035-01-24T04:00:00Z,119.68876415554533
2035-01-24T05:00:00Z,120.35979640730946
2035-01-24T06:00:00Z,120.74966191699676
2035-01-24T07:00:00Z,120.96658254905356
2035-01-24T08:00:00Z,121.21212121212122
2035-01-24T09:00:00Z,121.21212121212122
2035-01-24T10:00:00Z,121.21212121212122
2035-01-24T11:00:00Z,121.21212121212122
2035-01-24T12:00:00Z,121.21212121212122
2035-01-24T13:00:00Z,121.21212121212122
2035-01-24T14:00:00Z,121.21212121212122
2035-01-24T15:00:00Z,121.21212121212122
2035-01-24T16:00:00Z,121.21212121212122
2035-01-24T17:00:00Z,121.21212121212122
2035-01-24T18:00:00Z,121.21212121212122
2035-01-24T19:00:00Z,121.21212121212122
2035-01-24T20:00:00Z,121.21212121212122
2035-01-24T21:00:00Z,121.21212121212122
2035-01-24T22:00:00Z,121.21212121212122
2035-01-24T23:00:00Z,117.02176640228613
2035-01-25T00:00:00Z,119.23315231323201
2035-01-25T01:00:00Z,119.86984837044548
2035-01-25T02:00:00Z,117.19406105363778
2035-01-25T03:00:00Z,120.92725433401988
2035-01-25T04:00:00Z,120.5734468426082
2035-01-25T05:00:00Z,120.27203126368399
2035-01-25T06:00:00Z,120.9270799283223
2035-01-25T07:00:00Z,121.21212121212122
2035-01-25T08:00:00Z,121.21212121212122
2035-01-25T09:00:00Z,121.21212121212122
2035-01-25T10:00:00Z,121.21212121212122
2035-01-25T11:00:00Z,121.21212121212122
2035-01-25T12:00:00Z,121.21212121212122
2035-01-25T13:00:00Z,121.21212121212122
2035-01-25T14:00:00Z,121.21212121212122
2035-01-25T15:00:00Z,121.21212121212122
2035-01-25T16:00:00Z,121.21212121212122
2035-01-25T17:00:00Z,121.21212121212122
2035-01-25T18:00:00Z,121.21212121212122
2035-01-25T19:00:00Z,121.21212121212122
2035-01-25T20:00:00Z,121.21212121212122
2035-01-25T21:00:00Z,120.79342594874976
2035-01-25T22:00:00Z,119.63279443350248
2035-01-25T23:00:00Z,120.01088412142059
2035-01-26T00:00:00Z,119.14096656042594
2035-01-26T01:00:00Z,117.15543656136492
2035-01-26T02:00:00Z,119.27413185813786
2035-01-26T03:00:00Z,120.4603181948517
2035-01-26T04:00:00Z,119.9463073837761
2035-01-26T05:00:00Z,121.21212121212122
2035-01-26T06:00:00Z,118.52813911527282
