timestamp_utc,incremental_electricity_MW
2025-01-04T04:00:00Z,25.97379373741315
2025-01-04T05:00:00Z,26.004282755476034
2025-01-04T06:00:00Z,25.975017001468185
2025-01-04T07:00:00Z,25.689759971124946
2025-01-04T08:00:00Z,26.412080405001237
2025-01-04T09:00:00Z,26.8251953566453
2025-01-04T10:00:00Z,27.257781044967558
2025-01-04T11:00:00Z,26.84937487824118
2025-01-04T12:00:00Z,26.771045757213834
2025-01-04T13:00:00Z,26.85383166059338
2025-01-04T14:00:00Z,27.106691175285764
2025-01-04T15:00:00Z,26.817614411605273
2025-01-04T16:00:00Z,26.72633125729734
2025-01-04T17:00:00Z,26.87483950985796
2025-01-04T18:00:00Z,26.766184184912106
2025-01-04T19:00:00Z,26.866907025815234
2025-01-04T20:00:00Z,26.289598860830115
2025-01-04T21:00:00Z,26.258083395639435
2025-01-04T22:00:00Z,25.84944718855761
2025-01-04T23:00:00Z,25.442255719592406
2025-01-05T00:00:00Z,25.635014173235966
2025-01-05T01:00:00Z,25.626051793687086
2025-01-05T02:00:00Z,25.560634786023172
2025-01-05T03:00:00Z,25.629467747485215
2025-01-05T04:00:00Z,25.45468661969913
2025-01-05T05:00:00Z,25.841382280968183
2025-01-05T06:00:00Z,25.73164792976231
2025-01-05T07:00:00Z,25.869118078050867
2025-01-05T08:00:00Z,26.29406295818329
2025-01-05T09:00:00Z,26.70219768761298
2025-01-05T10:00:00Z,27.229232079457002
2025-01-05T11:00:00Z,26.899822060160652
2025-01-05T12:00:00Z,26.92210263902477
2025-01-05T13:00:00Z,26.832951860811676
2025-01-05T14:00:00Z,26.212351729472385
2025-01-05T15:00:00Z,26.587690110477304
2025-01-05T16:00:00Z,26.749071749107195
2025-01-05T17:00:00Z,27.257851292221968
2025-01-05T18:00:00Z,26.553995816816382
2025-01-05T19:00:00Z,26.554603014477724
2025-01-05T20:00:00Z,26.332612533800216
2025-01-05T21:00:00Z,25.905025181552585
2025-01-05T22:00:00Z,26.115215708108266
2025-01-05T23:00:00Z,25.882902139744278
2025-01-06T00:00:00Z,26.544906042104728
2025-01-06T01:00:00Z,26.097073805624888
2025-01-06T02:00:00Z,26.70602329783608
2025-01-06T03:00:00Z,26.099862367595932
2025-01-06T04:00:00Z,26.761451065632514
2025-01-06T05:00:00Z,27.32540712419279
2025-01-06T06:00:00Z,26.341780563823257
2025-01-06T07:00:00Z,26.71919708807961
2025-01-06T08:00:00Z,27.164465011363337
2025-01-06T09:00:00Z,27.265505531700423
2025-01-06T10:00:00Z,27.11082633869036
2025-01-06T11:00:00Z,27.68849956919905
2025-01-06T12:00:00Z,27.37559408832264
2025-01-06T13:00:00Z,27.8005693099833
2025-01-06T14:00:00Z,27.284656014337926
2025-01-06T15:00:00Z,27.828211251264353
2025-01-06T16:00:00Z,27.330153627479614
2025-01-06T17:00:00Z,27.32325556191544
2025-01-06T18:00:00Z,27.637244421320492
2025-01-06T19:00:00Z,26.94407670179501
2025-01-06T20:00:00Z,27.20453599931196
2025-01-06T21:00:00Z,27.36146542177899
2025-01-06T22:00:00Z,26.17763988974471
2025-01-06T23:00:00Z,26.51981992806909
2025-01-07T00:00:00Z,26.40219188585742
2025-01-07T01:00:00Z,26.539638307055785
2025-01-07T02:00:00Z,26.008019418045617
2025-01-07T03:00:00Z,26.118610959880723
2025-01-07T04:00:00Z,26.74131610472112
2025-01-07T05:00:00Z,26.816226931373702
2025-01-07T06:00:00Z,26.669104050435
2025-01-07T07:00:00Z,26.961576848399922
2025-01-07T08:00:00Z,26.94999469099637
2025-01-07T09:00:00Z,27.464179545342358
2025-01-07T10:00:00Z,27.615593871829365
2025-01-07T11:00:00Z,27.468928941509745
2025-01-07T12:00:00Z,28.18276117024352
2025-01-07T13:00:00Z,27.797658739238365
2025-01-07T14:00:00Z,27.20687248217027
2025-01-07T15:00:00Z,27.580440015599486
2025-01-07T16:00:00Z,27.274501859422763
2025-01-07T17:00:00Z,27.624331017380392
2025-01-07T18:00:00Z,27.72887523314428
2025-01-07T19:00:00Z,27.053076385944106
2025-01-07T20:00:00Z,27.40134956940775
2025-01-07T21:00:00Z,27.117008146966903
2025-01-07T22:00:00Z,26.821155054070474
2025-01-07T23:00:00Z,26.97015615017862
2025-01-08T00:00:00Z,26.265262863124065
2025-01-08T01:00:00Z,26.131415466358924
2025-01-08T02:00:00Z,26.095665221222273
2025-01-08T03:00:00Z,26.248311589438607
2025-01-08T04:00:00Z,26.57803748577294
2025-01-08T05:00:00Z,26.82408126013118
2025-01-08T06:00:00Z,26.672141146900156
2025-01-08T07:00:00Z,27.086749772474835
2025-01-08T08:00:00Z,27.13404380774845
2025-01-08T09:00:00Z,27.79471927088304
2025-01-08T10:00:00Z,27.457975625844625
2025-01-08T11:00:00Z,28.41495368422715
2025-01-08T12:00:00Z,27.835562385942684
2025-01-08T13:00:00Z,27.425376136095316
2025-01-08T14:00:00Z,27.236012192115957
2025-01-08T15:00:00Z,27.528682345376893
2025-01-08T16:00:00Z,27.47735884619583
2025-01-08T17:00:00Z,27.600230654521884
2025-01-08T18:00:00Z,27.536950081137462
2025-01-08T19:00:00Z,27.25305001492041
2025-01-08T20:00:00Z,26.906104760946953
2025-01-08T21:00:00Z,26.59252139630665
2025-01-08T22:00:00Z,26.479778936642205
2025-01-08T23:00:00Z,26.69084850063354
2025-01-09T00:00:00Z,26.381458062979895
2025-01-09T01:00:00Z,25.997155725439764
2025-01-09T02:00:00Z,26.370687723606054
2025-01-09T03:00:00Z,26.56136210154156
2025-01-09T04:00:00Z,26.358670539696625
2025-01-09T05:00:00Z,26.769120541032883
2025-01-09T06:00:00Z,26.60920098564249
2025-01-09T07:00:00Z,26.552660415764077
2025-01-09T08:00:00Z,27.22264749609342
2025-01-09T09:00:00Z,27.54514023225765
2025-01-09T10:00:00Z,27.823963478679683
2025-01-09T11:00:00Z,27.948924952291488
2025-01-09T12:00:00Z,27.276441474569346
2025-01-09T13:00:00Z,27.398091287495788
2025-01-09T14:00:00Z,27.66761228452568
2025-01-09T15:00:00Z,27.532266602067217
2025-01-09T16:00:00Z,27.675715912522488
2025-01-09T17:00:00Z,28.455224146831085
2025-01-09T18:00:00Z,27.558714695921488
2025-01-09T19:00:00Z,27.5776116223556
2025-01-09T20:00:00Z,27.389797926026098
2025-01-09T21:00:00Z,27.172510147114025
2025-01-09T22:00:00Z,26.50987929768946
2025-01-09T23:00:00Z,26.66022817181466
2025-01-10T00:00:00Z,25.985577354084715
2025-01-10T01:00:00Z,26.125946574505818
2025-01-10T02:00:00Z,26.060857713449344
2025-01-10T03:00:00Z,26.343127175620403
2025-01-10T04:00:00Z,27.067535966316512
2025-01-10T05:00:00Z,26.09231731799737
2025-01-10T06:00:00Z,26.63674010348087
2025-01-10T07:00:00Z,26.288827065281712
2025-01-10T08:00:00Z,26.856944973996207
2025-01-10T09:00:00Z,27.54557078863207
2025-01-10T10:00:00Z,27.40005784779233
2025-01-10T11:00:00Z,27.216872031309155
2025-01-10T12:00:00Z,27.316591878604576
2025-01-10T13:00:00Z,27.700376643708676
2025-01-10T14:00:00Z,27.182464075102768
2025-01-10T15:00:00Z,27.307826799699303
2025-01-10T16:00:00Z,27.402955465991578
2025-01-10T17:00:00Z,27.079255258004558
2025-01-10T18:00:00Z,27.843962453672376
2025-01-10T19:00:00Z,27.297877611376038
2025-01-10T20:00:00Z,26.44305829989901
2025-01-10T21:00:00Z,26.90609908450468
2025-01-10T22:00:00Z,26.28011181743155
2025-01-10T23:00:00Z,26.545950504575615
2025-01-11T00:00:00Z,25.84378849960128
2025-01-11T01:00:00Z,26.020352949676184
2025-01-11T02:00:00Z,26.18179247902053
2025-01-11T03:00:00Z,26.40983346257782
2025-01-11T04:00:00Z,26.000190133992334
2025-01-11T05:00:00Z,26.36049813297183
2025-01-11T06:00:00Z,26.191073969887892
2025-01-11T07:00:00Z,26.405571652037388
2025-01-11T08:00:00Z,27.31627205710089
2025-01-11T09:00:00Z,27.21531518363364
2025-01-11T10:00:00Z,26.89500681955892
2025-01-11T11:00:00Z,27.619910214749577
2025-01-11T12:00:00Z,27.949509934900462
2025-01-11T13:00:00Z,27.65127565559436
2025-01-11T14:00:00Z,26.824599231121137
2025-01-11T15:00:00Z,26.974288419714846
2025-01-11T16:00:00Z,27.591614672338377
2025-01-11T17:00:00Z,26.921643174286256
2025-01-11T18:00:00Z,27.236522299730318
2025-01-11T19:00:00Z,27.19228761414154
2025-01-11T20:00:00Z,26.59883896238594
2025-01-11T21:00:00Z,26.698886988703354
2025-01-11T22:00:00Z,25.463086980981593
2025-01-11T23:00:00Z,25.914934500982167
2025-01-12T00:00:00Z,25.845108417035625
2025-01-12T01:00:00Z,25.587242726794827
2025-01-12T02:00:00Z,26.333516965344884
2025-01-12T03:00:00Z,25.670298800130507
2025-01-12T04:00:00Z,26.059762188128197
2025-01-12T05:00:00Z,26.341534376091033
2025-01-12T06:00:00Z,26.552196054574974
2025-01-12T07:00:00Z,26.05709855101023
2025-01-12T08:00:00Z,27.008989060989748
2025-01-12T09:00:00Z,26.96295074468211
2025-01-12T10:00:00Z,26.82647443890934
2025-01-12T11:00:00Z,27.347734864274415
2025-01-12T12:00:00Z,27.276129241173475
2025-01-12T13:00:00Z,27.058550641498737
2025-01-12T14:00:00Z,27.111299628663872
2025-01-12T15:00:00Z,26.856310606695708
2025-01-12T16:00:00Z,27.13108394189727
2025-01-12T17:00:00Z,27.146687912194295
2025-01-12T18:00:00Z,27.398528536577327
2025-01-12T19:00:00Z,26.50635895102598
2025-01-12T20:00:00Z,27.273329803418026
2025-01-12T21:00:00Z,26.052833972269266
2025-01-12T22:00:00Z,26.135213921271916
2025-01-12T23:00:00Z,26.19596086054876
2025-01-13T00:00:00Z,26.22133350904792
2025-01-13T01:00:00Z,25.98503754885635
2025-01-13T02:00:00Z,26.093440633482857
2025-01-13T03:00:00Z,26.1517007032818
2025-01-13T04:00:00Z,26.25899626252422
2025-01-13T05:00:00Z,26.77363556327389
2025-01-13T06:00:00Z,26.5089795284064
2025-01-13T07:00:00Z,26.493961682253584
2025-01-13T08:00:00Z,27.185347460380054
2025-01-13T09:00:00Z,27.29072263431479
2025-01-13T10:00:00Z,27.56276350161241
2025-01-13T11:00:00Z,27.64422903894087
2025-01-13T12:00:00Z,27.243526658004246
2025-01-13T13:00:00Z,27.317373248328707
2025-01-13T14:00:00Z,27.544836727203727
2025-01-13T15:00:00Z,27.373179441224995
2025-01-13T16:00:00Z,27.342810917967
2025-01-13T17:00:00Z,27.247050534202476
2025-01-13T18:00:00Z,27.56554001668332
2025-01-13T19:00:00Z,26.92415700003792
2025-01-13T20:00:00Z,27.09573831695275
2025-01-13T21:00:00Z,26.76067964483418
2025-01-13T22:00:00Z,26.357175265445115
2025-01-13T23:00:00Z,26.570040082958652
2025-01-14T00:00:00Z,26.353055959395412
2025-01-14T01:00:00Z,26.349943864399812
2025-01-14T02:00:00Z,26.47853139289397
2025-01-14T03:00:00Z,26.276185787873057
2025-01-14T04:00:00Z,26.584084592465555
2025-01-14T05:00:00Z,26.45503857369581
2025-01-14T06:00:00Z,26.489614536415722
2025-01-14T07:00:00Z,26.63335516840278
2025-01-14T08:00:00Z,26.958225066637187
2025-01-14T09:00:00Z,27.358001981353897
2025-01-14T10:00:00Z,27.10588028671094
2025-01-14T11:00:00Z,28.034755809431488
2025-01-14T12:00:00Z,27.183928237651518
2025-01-14T13:00:00Z,27.126764037739644
2025-01-14T14:00:00Z,27.64600173797645
2025-01-14T15:00:00Z,27.411443942456692
2025-01-14T16:00:00Z,27.508115830086602
2025-01-14T17:00:00Z,27.375079462579222
2025-01-14T18:00:00Z,27.203478565488005
2025-01-14T19:00:00Z,26.830539102069277
2025-01-14T20:00:00Z,26.957855964639727
2025-01-14T21:00:00Z,26.622575531893325
2025-01-14T22:00:00Z,26.661492407609877
2025-01-14T23:00:00Z,26.232034982010106
2025-01-15T00:00:00Z,25.909930609783963
2025-01-15T01:00:00Z,26.041632709235742
2025-01-15T02:00:00Z,26.233477484306896
2025-01-15T03:00:00Z,26.11086272534823
2025-01-15T04:00:00Z,26.17518247624455
2025-01-15T05:00:00Z,26.59011745811867
2025-01-15T06:00:00Z,26.456836428373798
2025-01-15T07:00:00Z,26.52097493178287
2025-01-15T08:00:00Z,26.793224443020666
2025-01-15T09:00:00Z,27.247030269973326
2025-01-15T10:00:00Z,26.9216670619112
2025-01-15T11:00:00Z,27.06155292310581
2025-01-15T12:00:00Z,27.25067412655323
2025-01-15T13:00:00Z,27.389285074669143
2025-01-15T14:00:00Z,27.40217516945026
2025-01-15T15:00:00Z,27.585010026508886
2025-01-15T16:00:00Z,27.559598986056052
2025-01-15T17:00:00Z,27.148457161622396
2025-01-15T18:00:00Z,27.189442055804758
2025-01-15T19:00:00Z,26.790021904190468
2025-01-15T20:00:00Z,26.92037511313473
2025-01-15T21:00:00Z,26.714728368017187
2025-01-15T22:00:00Z,26.47735687674526
2025-01-15T23:00:00Z,26.041668870639384
2025-01-16T00:00:00Z,26.248322735522855
2025-01-16T01:00:00Z,26.51294692641577
2025-01-16T02:00:00Z,26.08430708115831
2025-01-16T03:00:00Z,26.351368397927377
2025-01-16T04:00:00Z,26.561217709267467
2025-01-16T05:00:00Z,26.406018453129484
2025-01-16T06:00:00Z,26.438277219488995
2025-01-16T07:00:00Z,26.646310119990652
2025-01-16T08:00:00Z,26.933028227762236
2025-01-16T09:00:00Z,26.96050748207125
2025-01-16T10:00:00Z,27.310458701466754
2025-01-16T11:00:00Z,27.570952532020094
2025-01-16T12:00:00Z,27.83244156389661
2025-01-16T13:00:00Z,27.697499561599077
2025-01-16T14:00:00Z,27.891666411251553
2025-01-16T15:00:00Z,26.96204593799362
2025-01-16T16:00:00Z,27.550006306986052
2025-01-16T17:00:00Z,27.228361754015765
2025-01-16T18:00:00Z,27.776411291652614
2025-01-16T19:00:00Z,26.829340285626767
2025-01-16T20:00:00Z,26.686089311769624
2025-01-16T21:00:00Z,26.61833734853672
2025-01-16T22:00:00Z,25.81889757169859
2025-01-16T23:00:00Z,26.107946075509084
2025-01-17T00:00:00Z,25.771020199858075
2025-01-17T01:00:00Z,26.007207418824507
2025-01-17T02:00:00Z,26.056900644793057
2025-01-17T03:00:00Z,26.590336168847102
2025-01-17T04:00:00Z,26.482460042530512
2025-01-17T05:00:00Z,26.213520406385133
2025-01-17T06:00:00Z,25.997451757351662
2025-01-17T07:00:00Z,26.625801697530452
2025-01-17T08:00:00Z,26.404531446009106
2025-01-17T09:00:00Z,27.514990609913838
2025-01-17T10:00:00Z,27.472867559916047
2025-01-17T11:00:00Z,27.15445678899734
2025-01-17T12:00:00Z,26.81507421285851
2025-01-17T13:00:00Z,27.651829127445836
2025-01-17T14:00:00Z,27.12151811394194
2025-01-17T15:00:00Z,27.354587658388454
2025-01-17T16:00:00Z,26.727512505606015
2025-01-17T17:00:00Z,26.866077993798957
2025-01-17T18:00:00Z,27.032144761454287
2025-01-17T19:00:00Z,26.910873726454252
2025-01-17T20:00:00Z,26.642644931467853
2025-01-17T21:00:00Z,26.79647452150998
2025-01-17T22:00:00Z,25.953063783970887
2025-01-17T23:00:00Z,26.063481544718048
2025-01-18T00:00:00Z,25.853642562417186
2025-01-18T01:00:00Z,25.95542050271977
2025-01-18T02:00:00Z,26.006336442710385
2025-01-18T03:00:00Z,25.662433694548604
2025-01-18T04:00:00Z,25.685884662512656
2025-01-18T05:00:00Z,26.55280172947171
2025-01-18T06:00:00Z,26.17276251496212
2025-01-18T07:00:00Z,26.14973231582498
2025-01-18T08:00:00Z,27.020523688190877
2025-01-18T09:00:00Z,26.899737298924176
2025-01-18T10:00:00Z,27.31881994583696
2025-01-18T11:00:00Z,27.147835264891132
2025-01-18T12:00:00Z,27.688588802079703
2025-01-18T13:00:00Z,27.60573333320626
2025-01-18T14:00:00Z,26.93318360258031
2025-01-18T15:00:00Z,27.12970514519212
2025-01-18T16:00:00Z,27.18261493781505
2025-01-18T17:00:00Z,27.244403057688682
2025-01-18T18:00:00Z,26.61983322936042
2025-01-18T19:00:00Z,26.930950318377345
2025-01-18T20:00:00Z,26.894745453712993
2025-01-18T21:00:00Z,26.01558098812235
2025-01-18T22:00:00Z,25.777409132032975
2025-01-18T23:00:00Z,25.425057993117807
2025-01-19T00:00:00Z,25.606830560780487
2025-01-19T01:00:00Z,25.860239643427303
2025-01-19T02:00:00Z,26.061748717750046
2025-01-19T03:00:00Z,25.82612512920304
2025-01-19T04:00:00Z,26.360433861617793
2025-01-19T05:00:00Z,25.709224824284355
2025-01-19T06:00:00Z,25.496180107523188
2025-01-19T07:00:00Z,26.18283149565147
2025-01-19T08:00:00Z,26.55837486221899
2025-01-19T09:00:00Z,26.70740883361185
2025-01-19T10:00:00Z,26.292094477157924
2025-01-19T11:00:00Z,26.951483047178005
2025-01-19T12:00:00Z,26.623636165964683
2025-01-19T13:00:00Z,27.15617132125921
2025-01-19T14:00:00Z,26.94556478482837
2025-01-19T15:00:00Z,26.465043975993872
2025-01-19T16:00:00Z,26.717004648930978
2025-01-19T17:00:00Z,26.440939350694542
2025-01-19T18:00:00Z,26.709871604470415
2025-01-19T19:00:00Z,26.849649649522355
2025-01-19T20:00:00Z,26.201160713507715
2025-01-19T21:00:00Z,26.463724063363465
2025-01-19T22:00:00Z,25.80046526469991
2025-01-19T23:00:00Z,25.602386767170152
2025-01-20T00:00:00Z,26.507545132927532
2025-01-20T01:00:00Z,26.26123530174903
2025-01-20T02:00:00Z,26.389030567839765
2025-01-20T03:00:00Z,26.351844119803335
2025-01-20T04:00:00Z,27.33340001492439
2025-01-20T05:00:00Z,26.95160984554909
2025-01-20T06:00:00Z,26.619148148967305
2025-01-20T07:00:00Z,27.13272344314358
2025-01-20T08:00:00Z,27.312142353413485
2025-01-20T09:00:00Z,27.54991151995499
2025-01-20T10:00:00Z,27.916719350557216
2025-01-20T11:00:00Z,28.09017598509414
2025-01-20T12:00:00Z,27.731092118251322
2025-01-20T13:00:00Z,27.718458170197298
2025-01-20T14:00:00Z,27.66999405083025
2025-01-20T15:00:00Z,26.975341580073422
2025-01-20T16:00:00Z,27.333901295110874
2025-01-20T17:00:00Z,27.9965641552335
2025-01-20T18:00:00Z,28.076123204722496
2025-01-20T19:00:00Z,27.41791582298643
2025-01-20T20:00:00Z,27.505949913556336
2025-01-20T21:00:00Z,27.297584210455746
2025-01-20T22:00:00Z,27.632068625257066
2025-01-20T23:00:00Z,26.969939700586874
2025-01-21T00:00:00Z,26.482928600700138
2025-01-21T01:00:00Z,26.263469105183766
2025-01-21T02:00:00Z,26.09086938040556
2025-01-21T03:00:00Z,26.706365766558097
2025-01-21T04:00:00Z,26.58482148490119
2025-01-21T05:00:00Z,26.539809079900692
2025-01-21T06:00:00Z,26.61422815082598
2025-01-21T07:00:00Z,26.762686597191422
2025-01-21T08:00:00Z,27.784157661864818
2025-01-21T09:00:00Z,27.83430492840964
2025-01-21T10:00:00Z,27.724130771897435
2025-01-21T11:00:00Z,28.271222070827108
2025-01-21T12:00:00Z,27.880479514426415
2025-01-21T13:00:00Z,27.618981010916432
2025-01-21T14:00:00Z,28.148647873628377
2025-01-21T15:00:00Z,27.73974219756959
2025-01-21T16:00:00Z,27.4467840899348
2025-01-21T17:00:00Z,27.54663676098618
2025-01-21T18:00:00Z,27.360187403611302
2025-01-21T19:00:00Z,27.08677655683493
2025-01-21T20:00:00Z,27.58169982030565
2025-01-21T21:00:00Z,27.712531893660348
2025-01-21T22:00:00Z,26.41278811178955
2025-01-21T23:00:00Z,26.80218169669005
2025-01-22T00:00:00Z,26.324158455707394
2025-01-22T01:00:00Z,26.367484878835672
2025-01-22T02:00:00Z,26.339592340710585
2025-01-22T03:00:00Z,26.401647042472298
2025-01-22T04:00:00Z,26.7799171041999
2025-01-22T05:00:00Z,26.67857270310952
2025-01-22T06:00:00Z,26.839322341816782
2025-01-22T07:00:00Z,27.02101697661175
2025-01-22T08:00:00Z,27.237029705416628
2025-01-22T09:00:00Z,27.319722502963995
2025-01-22T10:00:00Z,27.545328535976374
2025-01-22T11:00:00Z,28.047889365695575
2025-01-22T12:00:00Z,27.97704988422389
2025-01-22T13:00:00Z,27.56547854585366
2025-01-22T14:00:00Z,27.732643884986434
2025-01-22T15:00:00Z,27.777094193261277
2025-01-22T16:00:00Z,27.250588729942887
2025-01-22T17:00:00Z,27.72789656264991
2025-01-22T18:00:00Z,27.39799553922636
2025-01-22T19:00:00Z,27.602169676169463
2025-01-22T20:00:00Z,27.099247068944667
2025-01-22T21:00:00Z,26.682057501717328
2025-01-22T22:00:00Z,26.331286219766472
2025-01-22T23:00:00Z,26.644548701776582
2025-01-23T00:00:00Z,26.54383241653695
2025-01-23T01:00:00Z,26.235652234727368
2025-01-23T02:00:00Z,26.644138505530755
2025-01-23T03:00:00Z,26.168014651071385
2025-01-23T04:00:00Z,26.72755129275356
2025-01-23T05:00:00Z,26.554776570378337
2025-01-23T06:00:00Z,26.570889452945348
2025-01-23T07:00:00Z,27.02548037792836
2025-01-23T08:00:00Z,27.045407097155078
2025-01-23T09:00:00Z,27.441645466863022
2025-01-23T10:00:00Z,27.961226707017495
2025-01-23T11:00:00Z,27.654570796018742
2025-01-23T12:00:00Z,28.047481503184418
2025-01-23T13:00:00Z,27.500805122917484
2025-01-23T14:00:00Z,27.829321988286384
2025-01-23T15:00:00Z,27.944698504322186
2025-01-23T16:00:00Z,27.006345508671203
2025-01-23T17:00:00Z,27.336095878215502
2025-01-23T18:00:00Z,27.717419141250602
2025-01-23T19:00:00Z,27.367628711088667
2025-01-23T20:00:00Z,27.38680117478345
2025-01-23T21:00:00Z,26.98647042995275
2025-01-23T22:00:00Z,26.76838311627904
2025-01-23T23:00:00Z,26.568721649805514
2025-01-24T00:00:00Z,26.62749121791055
2025-01-24T01:00:00Z,26.387093362733683
2025-01-24T02:00:00Z,26.40898692512832
2025-01-24T03:00:00Z,26.345456196842033
2025-01-24T04:00:00Z,26.459054050141532
2025-01-24T05:00:00Z,26.607396116701278
2025-01-24T06:00:00Z,26.693581922577728
2025-01-24T07:00:00Z,26.741535586137346
2025-01-24T08:00:00Z,27.1990645826691
2025-01-24T09:00:00Z,27.954740085870565
2025-01-24T10:00:00Z,27.760388836116316
2025-01-24T11:00:00Z,27.562097462563422
2025-01-24T12:00:00Z,27.98441298619816
2025-01-24T13:00:00Z,27.53940828215008
2025-01-24T14:00:00Z,26.959744545469
2025-01-24T15:00:00Z,27.110285104243825
2025-01-24T16:00:00Z,27.013702017344933
2025-01-24T17:00:00Z,27.2981253842404
2025-01-24T18:00:00Z,27.402152296455927
2025-01-24T19:00:00Z,27.71986390253598
2025-01-24T20:00:00Z,27.214529537936816
2025-01-24T21:00:00Z,26.93242268791965
2025-01-24T22:00:00Z,26.809230397204463
2025-01-24T23:00:00Z,25.869472912739322
2025-01-25T00:00:00Z,26.22588006001446
2025-01-25T01:00:00Z,26.365924285191866
2025-01-25T02:00:00Z,25.77737256215804
2025-01-25T03:00:00Z,26.59850558860817
2025-01-25T04:00:00Z,26.520684004140453
2025-01-25T05:00:00Z,26.454386261711225
2025-01-25T06:00:00Z,26.598467227273098
2025-01-25T07:00:00Z,27.301700877823667
2025-01-25T08:00:00Z,27.008870446367993
2025-01-25T09:00:00Z,27.29172769771047
2025-01-25T10:00:00Z,27.231972421177282
2025-01-25T11:00:00Z,27.25485473880455
2025-01-25T12:00:00Z,27.716710462716193
2025-01-25T13:00:00Z,27.253139608072267
2025-01-25T14:00:00Z,27.377221570434816
2025-01-25T15:00:00Z,27.094113560478803
2025-01-25T16:00:00Z,27.496728147309998
2025-01-25T17:00:00Z,27.3230246102046
2025-01-25T18:00:00Z,27.517403278191523
2025-01-25T19:00:00Z,26.963118762697405
2025-01-25T20:00:00Z,26.892406975165294
2025-01-25T21:00:00Z,26.569069419953497
2025-01-25T22:00:00Z,26.313783181837586
2025-01-25T23:00:00Z,26.396945747071285
2025-01-26T00:00:00Z,26.204273213681283
2025-01-26T01:00:00Z,25.767568929072617
2025-01-26T02:00:00Z,26.233562046436
2025-01-26T03:00:00Z,26.494455941684205
2025-01-26T04:00:00Z,26.381402639221868
2025-01-26T05:00:00Z,26.90104941053735
2025-01-26T06:00:00Z,26.06948584146796
