timestamp_utc,incremental_electricity_MW
2028-01-06T10:00:00Z,11.518771999999998
2028-01-06T11:00:00Z,11.209605
2028-01-06T12:00:00Z,10.954854
2028-01-06T13:00:00Z,10.996541
2028-01-06T14:00:00Z,9.753672
2028-01-06T15:00:00Z,8.624936
2028-01-06T16:00:00Z,8.453201
2028-01-06T17:00:00Z,8.944561999999998
2028-01-06T18:00:00Z,9.709509
2028-01-06T19:00:00Z,9.310451
2028-01-06T20:00:00Z,9.945098
2028-01-06T21:00:00Z,10.564809
2028-01-06T22:00:00Z,10.227714
2028-01-06T23:00:00Z,9.806852
2028-01-07T00:00:00Z,10.217839999999999
2028-01-07T01:00:00Z,10.779488999999998
2028-01-07T02:00:00Z,11.166534
2028-01-07T03:00:00Z,11.582832
2028-01-07T04:00:00Z,11.592899
2028-01-07T05:00:00Z,10.773333999999998
2028-01-07T06:00:00Z,10.19793
2028-01-07T07:00:00Z,9.774054999999999
2028-01-07T08:00:00Z,10.671916
2028-01-07T09:00:00Z,11.425758999999998
2028-01-07T10:00:00Z,11.813743
2028-01-07T11:00:00Z,12.035007
2028-01-07T12:00:00Z,11.916609999999999
2028-01-07T13:00:00Z,12.150996
2028-01-07T14:00:00Z,10.776203
2028-01-07T15:00:00Z,9.708885999999998
2028-01-07T16:00:00Z,9.365312
2028-01-07T17:00:00Z,9.50336
2028-01-07T18:00:00Z,10.109409
2028-01-07T19:00:00Z,9.948119
2028-01-07T20:00:00Z,9.979354999999998
2028-01-07T21:00:00Z,10.036752
2028-01-07T22:00:00Z,10.419471
2028-01-07T23:00:00Z,10.47018
2028-01-08T00:00:00Z,11.315841
2028-01-08T01:00:00Z,11.620182999999999
2028-01-08T02:00:00Z,12.070212
2028-01-08T03:00:00Z,12.784206999999999
2028-01-08T04:00:00Z,12.337190999999999
2028-01-08T05:00:00Z,11.650427
2028-01-08T06:00:00Z,10.634143
2028-01-08T07:00:00Z,10.491122
2028-01-08T08:00:00Z,11.252791999999998
2028-01-08T09:00:00Z,11.931541999999999
2028-01-08T10:00:00Z,12.436819999999999
2028-01-08T11:00:00Z,12.330176
2028-01-08T12:00:00Z,12.104543
2028-01-08T13:00:00Z,12.098195
2028-01-08T14:00:00Z,10.695714
2028-01-08T15:00:00Z,9.382745
2028-01-08T16:00:00Z,9.453172
2028-01-08T17:00:00Z,9.877677999999998
2028-01-08T18:00:00Z,10.288064
2028-01-08T19:00:00Z,9.879133
2028-01-08T20:00:00Z,10.005544999999998
2028-01-08T21:00:00Z,10.561659
2028-01-08T22:00:00Z,11.190314
2028-01-08T23:00:00Z,11.129419
2028-01-09T00:00:00Z,11.297751999999997
2028-01-09T01:00:00Z,11.184227999999997
2028-01-09T02:00:00Z,11.851395
2028-01-09T03:00:00Z,12.010156
2028-01-09T04:00:00Z,11.704059999999998
2028-01-09T05:00:00Z,10.691574
2028-01-09T06:00:00Z,9.950371999999998
2028-01-09T07:00:00Z,10.033244
2028-01-09T08:00:00Z,10.907836
2028-01-09T09:00:00Z,11.491791
2028-01-09T10:00:00Z,11.878605
2028-01-09T11:00:00Z,11.890503
2028-01-09T12:00:00Z,11.818082
2028-01-09T13:00:00Z,12.078842999999999
2028-01-09T14:00:00Z,10.587782
2028-01-09T15:00:00Z,9.133094
2028-01-09T16:00:00Z,8.831209
2028-01-09T17:00:00Z,9.96466
2028-01-09T18:00:00Z,10.681901
2028-01-09T19:00:00Z,10.354055
2028-01-09T20:00:00Z,10.149943
2028-01-09T21:00:00Z,10.980488
2028-01-09T22:00:00Z,11.153460999999998
2028-01-09T23:00:00Z,11.218230999999998
2028-01-10T00:00:00Z,11.160225999999998
2028-01-10T01:00:00Z,11.292556
2028-01-10T02:00:00Z,11.159454
2028-01-10T03:00:00Z,11.144525
2028-01-10T04:00:00Z,11.057579
2028-01-10T05:00:00Z,10.356207
2028-01-10T06:00:00Z,9.714286
2028-01-10T07:00:00Z,9.804257999999999
2028-01-10T08:00:00Z,10.770581
2028-01-10T09:00:00Z,11.219945999999998
2028-01-10T10:00:00Z,11.337484999999997
2028-01-10T11:00:00Z,11.333312
2028-01-10T12:00:00Z,11.444902
2028-01-10T13:00:00Z,11.040066
2028-01-10T14:00:00Z,9.970629
2028-01-10T15:00:00Z,8.869181
2028-01-10T16:00:00Z,8.663203
2028-01-10T17:00:00Z,9.450631
2028-01-10T18:00:00Z,9.870574
2028-01-10T19:00:00Z,9.353456
2028-01-10T20:00:00Z,9.312197999999999
2028-01-10T21:00:00Z,9.847323
2028-01-10T22:00:00Z,9.810588
2028-01-10T23:00:00Z,9.957136
2028-01-11T00:00:00Z,10.355960999999999
2028-01-11T01:00:00Z,10.976780999999999
2028-01-11T02:00:00Z,11.320214999999997
2028-01-11T03:00:00Z,11.577607999999998
2028-01-11T04:00:00Z,11.298694999999999
2028-01-11T05:00:00Z,10.314318
2028-01-11T06:00:00Z,9.529747999999998
2028-01-11T07:00:00Z,9.541287
2028-01-11T08:00:00Z,10.755776999999998
2028-01-11T09:00:00Z,11.238542999999998
2028-01-11T10:00:00Z,11.355572
2028-01-11T11:00:00Z,11.154216
2028-01-11T12:00:00Z,11.158522
2028-01-11T13:00:00Z,10.880644999999998
2028-01-11T14:00:00Z,9.893781999999998
2028-01-11T15:00:00Z,8.665697
2028-01-11T16:00:00Z,8.076035
2028-01-11T17:00:00Z,8.239839
2028-01-11T18:00:00Z,8.590754
2028-01-11T19:00:00Z,8.533207
2028-01-11T20:00:00Z,8.659551999999998
2028-01-11T21:00:00Z,9.088513
2028-01-11T22:00:00Z,9.550046
2028-01-11T23:00:00Z,9.561728
2028-01-12T00:00:00Z,9.846072999999999
2028-01-12T01:00:00Z,10.359577
2028-01-12T02:00:00Z,10.411249999999999
2028-01-12T03:00:00Z,10.38428
2028-01-12T04:00:00Z,10.670466
2028-01-12T05:00:00Z,10.044845
2028-01-12T06:00:00Z,8.966358
2028-01-12T07:00:00Z,9.158921999999999
2028-01-12T08:00:00Z,10.371985
2028-01-12T09:00:00Z,10.847931
2028-01-12T10:00:00Z,11.590471999999998
2028-01-12T11:00:00Z,11.718472
2028-01-12T12:00:00Z,11.883891
2028-01-12T13:00:00Z,11.414839999999998
2028-01-12T14:00:00Z,10.590705
2028-01-12T15:00:00Z,9.788818
2028-01-12T16:00:00Z,9.253082
2028-01-12T17:00:00Z,9.709445999999998
2028-01-12T18:00:00Z,10.310495999999999
2028-01-12T19:00:00Z,9.719852
2028-01-12T20:00:00Z,10.230275
2028-01-12T21:00:00Z,10.658242999999999
2028-01-12T22:00:00Z,10.641257
2028-01-12T23:00:00Z,10.397765
2028-01-13T00:00:00Z,10.631629
2028-01-13T01:00:00Z,11.065254999999999
2028-01-13T02:00:00Z,11.292114
2028-01-13T03:00:00Z,11.687345
2028-01-13T04:00:00Z,11.207201
2028-01-13T05:00:00Z,10.320302999999997
2028-01-13T06:00:00Z,9.340529
2028-01-13T07:00:00Z,9.004253
2028-01-13T08:00:00Z,10.026554
2028-01-13T09:00:00Z,10.585153
2028-01-13T10:00:00Z,11.344238999999998
2028-01-13T11:00:00Z,11.731061999999998
2028-01-13T12:00:00Z,11.91849
2028-01-13T13:00:00Z,11.830282
2028-01-13T14:00:00Z,10.951468
2028-01-13T15:00:00Z,9.808770999999998
2028-01-13T16:00:00Z,9.425452
2028-01-13T17:00:00Z,9.886703
2028-01-13T18:00:00Z,10.488976999999998
2028-01-13T19:00:00Z,10.390937
2028-01-13T20:00:00Z,10.31642
2028-01-13T21:00:00Z,11.005875999999999
2028-01-13T22:00:00Z,10.935184999999999
2028-01-13T23:00:00Z,10.751338
2028-01-14T00:00:00Z,10.916938
2028-01-14T01:00:00Z,11.075641999999998
2028-01-14T02:00:00Z,11.186728999999998
2028-01-14T03:00:00Z,11.374254999999998
2028-01-14T04:00:00Z,11.072736999999998
2028-01-14T05:00:00Z,10.092717
2028-01-14T06:00:00Z,8.891545
2028-01-14T07:00:00Z,8.801405
2028-01-14T08:00:00Z,9.85115
2028-01-14T09:00:00Z,10.536976999999998
2028-01-14T10:00:00Z,10.986534
2028-01-14T11:00:00Z,11.322777
2028-01-14T12:00:00Z,11.203111999999999
2028-01-14T13:00:00Z,11.420494999999999
2028-01-14T14:00:00Z,10.365324
2028-01-14T15:00:00Z,9.245344
2028-01-14T16:00:00Z,8.926487
2028-01-14T17:00:00Z,9.34706
2028-01-14T18:00:00Z,9.907911
2028-01-14T19:00:00Z,9.60132
2028-01-14T20:00:00Z,10.049809999999999
2028-01-14T21:00:00Z,10.147272
2028-01-14T22:00:00Z,10.433658
2028-01-14T23:00:00Z,10.326481
2028-01-15T00:00:00Z,10.940908999999998
2028-01-15T01:00:00Z,11.317273999999998
2028-01-15T02:00:00Z,12.079439
2028-01-15T03:00:00Z,12.411887999999998
2028-01-15T04:00:00Z,11.841826
2028-01-15T05:00:00Z,11.192705999999998
2028-01-15T06:00:00Z,10.354268999999999
2028-01-15T07:00:00Z,10.217276999999997
2028-01-15T08:00:00Z,11.039408999999997
2028-01-15T09:00:00Z,11.332801
2028-01-15T10:00:00Z,11.899672999999998
2028-01-15T11:00:00Z,11.895447
2028-01-15T12:00:00Z,11.956027
2028-01-15T13:00:00Z,11.988339
2028-01-15T14:00:00Z,11.038429999999998
2028-01-15T15:00:00Z,9.837501
2028-01-15T16:00:00Z,9.500891999999999
2028-01-15T17:00:00Z,10.046376
2028-01-15T18:00:00Z,10.625504999999999
2028-01-15T19:00:00Z,10.176421999999999
2028-01-15T20:00:00Z,10.159116
2028-01-15T21:00:00Z,10.453762
2028-01-15T22:00:00Z,10.508837999999999
2028-01-15T23:00:00Z,10.669698
2028-01-16T00:00:00Z,10.97423
2028-01-16T01:00:00Z,11.504468
2028-01-16T02:00:00Z,11.857541
2028-01-16T03:00:00Z,11.900363
2028-01-16T04:00:00Z,11.558802999999997
2028-01-16T05:00:00Z,10.538842999999998
2028-01-16T06:00:00Z,9.360243
2028-01-16T07:00:00Z,9.525258999999998
2028-01-16T08:00:00Z,10.571653999999999
2028-01-16T09:00:00Z,10.87611
2028-01-16T10:00:00Z,11.565893999999998
2028-01-16T11:00:00Z,11.694130999999999
2028-01-16T12:00:00Z,11.780983
2028-01-16T13:00:00Z,11.973695
2028-01-16T14:00:00Z,10.502821
2028-01-16T15:00:00Z,8.910605
2028-01-16T16:00:00Z,8.552099
2028-01-16T17:00:00Z,9.822497999999998
2028-01-16T18:00:00Z,10.307584999999998
2028-01-16T19:00:00Z,9.930701999999998
2028-01-16T20:00:00Z,9.717277
2028-01-16T21:00:00Z,9.979266999999998
2028-01-16T22:00:00Z,10.293811
2028-01-16T23:00:00Z,10.277095
2028-01-17T00:00:00Z,10.271623999999997
2028-01-17T01:00:00Z,10.686092
2028-01-17T02:00:00Z,10.927378999999998
2028-01-17T03:00:00Z,11.209837
2028-01-17T04:00:00Z,11.289651999999998
2028-01-17T05:00:00Z,10.925671
2028-01-17T06:00:00Z,9.826423
2028-01-17T07:00:00Z,9.646783
2028-01-17T08:00:00Z,10.51344
2028-01-17T09:00:00Z,11.320212
2028-01-17T10:00:00Z,11.390987
2028-01-17T11:00:00Z,11.635629999999999
2028-01-17T12:00:00Z,11.432482999999998
2028-01-17T13:00:00Z,11.464679
2028-01-17T14:00:00Z,10.838301999999999
2028-01-17T15:00:00Z,9.594376
2028-01-17T16:00:00Z,9.305649999999998
2028-01-17T17:00:00Z,10.250995
2028-01-17T18:00:00Z,10.933486
2028-01-17T19:00:00Z,10.660962
2028-01-17T20:00:00Z,10.58418
2028-01-17T21:00:00Z,11.030386
2028-01-17T22:00:00Z,11.317241999999998
2028-01-17T23:00:00Z,11.060742
2028-01-18T00:00:00Z,11.582143999999998
2028-01-18T01:00:00Z,12.03023
2028-01-18T02:00:00Z,12.080817
2028-01-18T03:00:00Z,12.400895999999998
2028-01-18T04:00:00Z,12.239555999999999
2028-01-18T05:00:00Z,11.34217
2028-01-18T06:00:00Z,10.23939
2028-01-18T07:00:00Z,10.353699
2028-01-18T08:00:00Z,11.563789
2028-01-18T09:00:00Z,12.274264
2028-01-18T10:00:00Z,12.677410999999998
2028-01-18T11:00:00Z,12.812654
2028-01-18T12:00:00Z,12.962429999999998
2028-01-18T13:00:00Z,12.777263999999999
2028-01-18T14:00:00Z,11.810344999999998
2028-01-18T15:00:00Z,10.61061
2028-01-18T16:00:00Z,10.400532
2028-01-18T17:00:00Z,10.501934
2028-01-18T18:00:00Z,10.996077999999999
2028-01-18T19:00:00Z,10.554518
2028-01-18T20:00:00Z,10.645661
2028-01-18T21:00:00Z,11.110582
2028-01-18T22:00:00Z,11.118345
2028-01-18T23:00:00Z,10.990093999999997
2028-01-19T00:00:00Z,11.197912
2028-01-19T01:00:00Z,11.466729
2028-01-19T02:00:00Z,12.104103
2028-01-19T03:00:00Z,12.331009999999997
2028-01-19T04:00:00Z,12.125550999999998
2028-01-19T05:00:00Z,11.259590999999999
2028-01-19T06:00:00Z,10.713879
2028-01-19T07:00:00Z,10.695665
2028-01-19T08:00:00Z,11.763917
2028-01-19T09:00:00Z,12.013278999999999
2028-01-19T10:00:00Z,12.271916999999998
2028-01-19T11:00:00Z,12.361270999999999
2028-01-19T12:00:00Z,12.276317
2028-01-19T13:00:00Z,12.210581999999999
2028-01-19T14:00:00Z,10.933102
2028-01-19T15:00:00Z,9.824639
2028-01-19T16:00:00Z,8.977926999999998
2028-01-19T17:00:00Z,9.109022
2028-01-19T18:00:00Z,9.417346
2028-01-19T19:00:00Z,9.068822999999998
2028-01-19T20:00:00Z,9.338344
2028-01-19T21:00:00Z,9.656992999999998
2028-01-19T22:00:00Z,9.861564999999999
2028-01-19T23:00:00Z,9.719709
2028-01-20T00:00:00Z,10.252395
2028-01-20T01:00:00Z,10.530336999999998
2028-01-20T02:00:00Z,10.848750999999998
2028-01-20T03:00:00Z,11.190155
2028-01-20T04:00:00Z,11.194846
2028-01-20T05:00:00Z,10.984442
2028-01-20T06:00:00Z,10.365490999999999
2028-01-20T07:00:00Z,10.468799
2028-01-20T08:00:00Z,11.331546
2028-01-20T09:00:00Z,12.107798999999998
2028-01-20T10:00:00Z,12.271763
2028-01-20T11:00:00Z,12.300218
2028-01-20T12:00:00Z,12.040322
2028-01-20T13:00:00Z,11.812197
2028-01-20T14:00:00Z,10.504624
2028-01-20T15:00:00Z,9.389142
2028-01-20T16:00:00Z,9.406757
2028-01-20T17:00:00Z,9.787184
2028-01-20T18:00:00Z,10.176113
2028-01-20T19:00:00Z,10.167536
2028-01-20T20:00:00Z,10.098714
2028-01-20T21:00:00Z,10.556219
2028-01-20T22:00:00Z,10.425234999999999
2028-01-20T23:00:00Z,10.401758999999998
2028-01-21T00:00:00Z,10.769428999999999
2028-01-21T01:00:00Z,11.240029
2028-01-21T02:00:00Z,11.725885999999997
2028-01-21T03:00:00Z,12.219978
2028-01-21T04:00:00Z,11.695515
2028-01-21T05:00:00Z,10.883145
2028-01-21T06:00:00Z,10.522117
2028-01-21T07:00:00Z,10.247994999999998
2028-01-21T08:00:00Z,11.05072
2028-01-21T09:00:00Z,11.899960999999998
2028-01-21T10:00:00Z,12.270621
2028-01-21T11:00:00Z,12.175936
2028-01-21T12:00:00Z,11.847049
2028-01-21T13:00:00Z,11.379132999999998
2028-01-21T14:00:00Z,10.307139
2028-01-21T15:00:00Z,8.975249
2028-01-21T16:00:00Z,8.156566
2028-01-21T17:00:00Z,8.334216
2028-01-21T18:00:00Z,8.932071
2028-01-21T19:00:00Z,8.421255
2028-01-21T20:00:00Z,8.774116999999999
2028-01-21T21:00:00Z,9.251624
2028-01-21T22:00:00Z,9.622586
2028-01-21T23:00:00Z,9.540585999999998
2028-01-22T00:00:00Z,10.836607
2028-01-22T01:00:00Z,11.188573
2028-01-22T02:00:00Z,11.523139
2028-01-22T03:00:00Z,11.940949
2028-01-22T04:00:00Z,11.814812
2028-01-22T05:00:00Z,11.127083999999998
2028-01-22T06:00:00Z,9.862065
2028-01-22T07:00:00Z,9.28529
2028-01-22T08:00:00Z,10.193066
2028-01-22T09:00:00Z,10.97649
2028-01-22T10:00:00Z,11.26619
2028-01-22T11:00:00Z,11.110679
2028-01-22T12:00:00Z,11.342211
2028-01-22T13:00:00Z,11.694658999999998
2028-01-22T14:00:00Z,10.346966
2028-01-22T15:00:00Z,8.945447
2028-01-22T16:00:00Z,9.097545
2028-01-22T17:00:00Z,10.085594999999998
2028-01-22T18:00:00Z,10.541787
2028-01-22T19:00:00Z,10.097284
2028-01-22T20:00:00Z,10.199221
2028-01-22T21:00:00Z,10.83589
2028-01-22T22:00:00Z,10.994529
2028-01-22T23:00:00Z,10.871808
2028-01-23T00:00:00Z,11.144707
2028-01-23T01:00:00Z,11.292277
2028-01-23T02:00:00Z,11.394873999999998
2028-01-23T03:00:00Z,11.925809999999998
2028-01-23T04:00:00Z,11.55135
2028-01-23T05:00:00Z,10.638945
2028-01-23T06:00:00Z,9.439245
2028-01-23T07:00:00Z,9.387871
2028-01-23T08:00:00Z,10.209919
2028-01-23T09:00:00Z,11.030359
2028-01-23T10:00:00Z,11.114403
2028-01-23T11:00:00Z,11.389319
2028-01-23T12:00:00Z,11.737987999999998
2028-01-23T13:00:00Z,11.967787
2028-01-23T14:00:00Z,10.884622
2028-01-23T15:00:00Z,9.615074999999997
2028-01-23T16:00:00Z,9.313551
2028-01-23T17:00:00Z,9.966897
2028-01-23T18:00:00Z,10.398372
2028-01-23T19:00:00Z,9.394181
2028-01-23T20:00:00Z,9.538754
2028-01-23T21:00:00Z,10.28088
2028-01-23T22:00:00Z,10.444520999999998
2028-01-23T23:00:00Z,10.358401999999998
2028-01-24T00:00:00Z,10.430438
2028-01-24T01:00:00Z,10.846274999999999
2028-01-24T02:00:00Z,11.469937
2028-01-24T03:00:00Z,11.906343
2028-01-24T04:00:00Z,11.822654
2028-01-24T05:00:00Z,10.564536999999998
2028-01-24T06:00:00Z,10.062733
2028-01-24T07:00:00Z,9.988279
2028-01-24T08:00:00Z,11.403931
2028-01-24T09:00:00Z,11.895565999999999
2028-01-24T10:00:00Z,12.142698
2028-01-24T11:00:00Z,12.063887999999999
2028-01-24T12:00:00Z,11.776805999999999
2028-01-24T13:00:00Z,11.697290999999998
2028-01-24T14:00:00Z,10.607137
2028-01-24T15:00:00Z,9.399657
2028-01-24T16:00:00Z,9.052007999999999
2028-01-24T17:00:00Z,9.108621999999999
2028-01-24T18:00:00Z,9.346668
2028-01-24T19:00:00Z,9.05542
2028-01-24T20:00:00Z,9.305647999999998
2028-01-24T21:00:00Z,9.297478
2028-01-24T22:00:00Z,9.476596999999998
2028-01-24T23:00:00Z,9.298912999999999
2028-01-25T00:00:00Z,9.460909
2028-01-25T01:00:00Z,9.580839
2028-01-25T02:00:00Z,10.384069
2028-01-25T03:00:00Z,10.958201999999998
2028-01-25T04:00:00Z,11.135613
2028-01-25T05:00:00Z,10.170669
2028-01-25T06:00:00Z,9.476253999999999
2028-01-25T07:00:00Z,9.305589
2028-01-25T08:00:00Z,10.281486999999998
2028-01-25T09:00:00Z,10.663845
2028-01-25T10:00:00Z,11.118697999999998
2028-01-25T11:00:00Z,11.131521
2028-01-25T12:00:00Z,10.764705
2028-01-25T13:00:00Z,10.452605999999998
2028-01-25T14:00:00Z,9.332410999999999
2028-01-25T15:00:00Z,8.673484
2028-01-25T16:00:00Z,8.260405999999998
2028-01-25T17:00:00Z,8.354016
2028-01-25T18:00:00Z,8.826651999999997
2028-01-25T19:00:00Z,8.515024
2028-01-25T20:00:00Z,8.344832999999998
2028-01-25T21:00:00Z,9.065904
2028-01-25T22:00:00Z,9.192945999999997
2028-01-25T23:00:00Z,8.873582
2028-01-26T00:00:00Z,8.998848999999998
2028-01-26T01:00:00Z,9.132378
2028-01-26T02:00:00Z,9.575799
2028-01-26T03:00:00Z,10.056767
2028-01-26T04:00:00Z,9.935759
2028-01-26T05:00:00Z,9.23817
2028-01-26T06:00:00Z,8.328223
2028-01-26T07:00:00Z,8.080573
2028-01-26T08:00:00Z,8.960478
2028-01-26T09:00:00Z,9.405437999999998
2028-01-26T10:00:00Z,10.147461
2028-01-26T11:00:00Z,10.318634
2028-01-26T12:00:00Z,10.516317
2028-01-26T13:00:00Z,10.157107999999997
2028-01-26T14:00:00Z,9.206204
2028-01-26T15:00:00Z,8.028673
2028-01-26T16:00:00Z,7.755048
2028-01-26T17:00:00Z,8.397180999999998
2028-01-26T18:00:00Z,8.985612999999999
2028-01-26T19:00:00Z,7.916860999999999
2028-01-26T20:00:00Z,8.315698
2028-01-26T21:00:00Z,8.804081
2028-01-26T22:00:00Z,9.030332999999999
2028-01-26T23:00:00Z,8.552663
2028-01-27T00:00:00Z,8.869733999999998
2028-01-27T01:00:00Z,8.997837
2028-01-27T02:00:00Z,9.366885999999997
2028-01-27T03:00:00Z,9.936466
2028-01-27T04:00:00Z,9.284991
2028-01-27T05:00:00Z,8.337144
2028-01-27T06:00:00Z,7.422803
2028-01-27T07:00:00Z,7.322998999999999
2028-01-27T08:00:00Z,8.77709
2028-01-27T09:00:00Z,9.384464999999999
2028-01-27T10:00:00Z,9.879149
2028-01-27T11:00:00Z,10.028789
2028-01-27T12:00:00Z,10.159316
2028-01-27T13:00:00Z,9.997171
2028-01-27T14:00:00Z,9.0497
2028-01-27T15:00:00Z,7.954190999999999
2028-01-27T16:00:00Z,7.513817999999999
2028-01-27T17:00:00Z,8.002687
2028-01-27T18:00:00Z,8.712034999999998
2028-01-27T19:00:00Z,7.964209
2028-01-27T20:00:00Z,8.514352
2028-01-27T21:00:00Z,8.866388
2028-01-27T22:00:00Z,9.184512
2028-01-27T23:00:00Z,9.097730999999998
2028-01-28T00:00:00Z,9.213511
2028-01-28T01:00:00Z,9.666587
2028-01-28T02:00:00Z,9.674764
2028-01-28T03:00:00Z,10.151802
2028-01-28T04:00:00Z,10.139066
2028-01-28T05:00:00Z,9.303951
2028-01-28T06:00:00Z,8.627083999999998
2028-01-28T07:00:00Z,8.576204999999998
2028-01-28T08:00:00Z,9.615143
2028-01-28T09:00:00Z,10.339152
2028-01-28T10:00:00Z,10.843273
2028-01-28T11:00:00Z,11.345002
2028-01-28T12:00:00Z,11.125625999999999
2028-01-28T13:00:00Z,10.916835
2028-01-28T14:00:00Z,9.959699
2028-01-28T15:00:00Z,8.731434
2028-01-28T16:00:00Z,8.487683
