timestamp_utc,elec_price_nzd_per_MWh,headroom_MW
2028-01-07T06:00:00Z,154.0,10.19793
2028-01-07T07:00:00Z,189.0,9.774055
2028-01-07T08:00:00Z,189.0,10.671916
2028-01-07T09:00:00Z,189.0,11.425759
2028-01-07T10:00:00Z,154.0,11.813743
2028-01-07T11:00:00Z,154.0,12.035007
2028-01-07T12:00:00Z,154.0,11.91661
2028-01-07T13:00:00Z,154.0,12.150996
2028-01-07T14:00:00Z,154.0,10.776203
2028-01-07T15:00:00Z,154.0,9.708886
2028-01-07T16:00:00Z,154.0,9.365312
2028-01-07T17:00:00Z,189.0,9.50336
2028-01-07T18:00:00Z,189.0,10.109409
2028-01-07T19:00:00Z,189.0,9.948119
2028-01-07T20:00:00Z,154.0,9.979355
2028-01-07T21:00:00Z,154.0,10.036752
2028-01-07T22:00:00Z,119.0,10.419471
2028-01-07T23:00:00Z,119.0,10.47018
2028-01-08T00:00:00Z,119.0,11.315841
2028-01-08T01:00:00Z,119.0,11.620183
2028-01-08T02:00:00Z,119.0,12.070212
2028-01-08T03:00:00Z,119.0,12.784207
2028-01-08T04:00:00Z,119.0,12.337191
2028-01-08T05:00:00Z,119.0,11.650427
2028-01-08T06:00:00Z,119.0,10.634143
2028-01-08T07:00:00Z,119.0,10.491122
2028-01-08T08:00:00Z,119.0,11.252792
2028-01-08T09:00:00Z,119.0,11.931542
2028-01-08T10:00:00Z,119.0,12.43682
2028-01-08T11:00:00Z,119.0,12.330176
2028-01-08T12:00:00Z,119.0,12.104543
2028-01-08T13:00:00Z,119.0,12.098195
2028-01-08T14:00:00Z,119.0,10.695714
2028-01-08T15:00:00Z,119.0,9.382745
2028-01-08T16:00:00Z,119.0,9.453172
2028-01-08T17:00:00Z,119.0,9.877678
2028-01-08T18:00:00Z,119.0,10.288064
2028-01-08T19:00:00Z,119.0,9.879133
2028-01-08T20:00:00Z,119.0,10.005545
2028-01-08T21:00:00Z,119.0,10.561659
2028-01-08T22:00:00Z,119.0,11.190314
2028-01-08T23:00:00Z,119.0,11.129419
2028-01-09T00:00:00Z,119.0,11.297752
2028-01-09T01:00:00Z,119.0,11.184228
2028-01-09T02:00:00Z,119.0,11.851395
2028-01-09T03:00:00Z,119.0,12.010156
2028-01-09T04:00:00Z,119.0,11.70406
2028-01-09T05:00:00Z,119.0,10.691574
2028-01-09T06:00:00Z,119.0,9.950372
2028-01-09T07:00:00Z,119.0,10.033244
2028-01-09T08:00:00Z,119.0,10.907836
2028-01-09T09:00:00Z,119.0,11.491791
2028-01-09T10:00:00Z,119.0,11.878605
2028-01-09T11:00:00Z,119.0,11.890503
2028-01-09T12:00:00Z,119.0,11.818082
2028-01-09T13:00:00Z,119.0,12.078843
2028-01-09T14:00:00Z,119.0,10.587782
2028-01-09T15:00:00Z,119.0,9.133094
2028-01-09T16:00:00Z,119.0,8.831209
2028-01-09T17:00:00Z,119.0,9.96466
2028-01-09T18:00:00Z,119.0,10.681901
2028-01-09T19:00:00Z,119.0,10.354055
2028-01-09T20:00:00Z,119.0,10.149943
2028-01-09T21:00:00Z,119.0,10.980488
2028-01-09T22:00:00Z,119.0,11.153461
2028-01-09T23:00:00Z,119.0,11.218231
2028-01-10T00:00:00Z,119.0,11.160226
2028-01-10T01:00:00Z,119.0,11.292556
2028-01-10T02:00:00Z,119.0,11.159454
2028-01-10T03:00:00Z,119.0,11.144525
2028-01-10T04:00:00Z,119.0,11.057579
2028-01-10T05:00:00Z,119.0,10.356207
2028-01-10T06:00:00Z,154.0,9.714286
2028-01-10T07:00:00Z,189.0,9.804258
2028-01-10T08:00:00Z,189.0,10.770581
2028-01-10T09:00:00Z,189.0,11.219946
2028-01-10T10:00:00Z,154.0,11.337485
2028-01-10T11:00:00Z,154.0,11.333312
2028-01-10T12:00:00Z,154.0,11.444902
2028-01-10T13:00:00Z,154.0,11.040066
2028-01-10T14:00:00Z,154.0,9.970629
2028-01-10T15:00:00Z,154.0,8.869181
2028-01-10T16:00:00Z,154.0,8.663203
2028-01-10T17:00:00Z,189.0,9.450631
2028-01-10T18:00:00Z,189.0,9.870574
2028-01-10T19:00:00Z,189.0,9.353456
2028-01-10T20:00:00Z,154.0,9.312198
2028-01-10T21:00:00Z,154.0,9.847323
2028-01-10T22:00:00Z,119.0,9.810588
2028-01-10T23:00:00Z,119.0,9.957136
2028-01-11T00:00:00Z,119.0,10.355961
2028-01-11T01:00:00Z,119.0,10.976781
2028-01-11T02:00:00Z,119.0,11.320215
2028-01-11T03:00:00Z,119.0,11.577608
2028-01-11T04:00:00Z,119.0,11.298695
2028-01-11T05:00:00Z,119.0,10.314318
2028-01-11T06:00:00Z,154.0,9.529748
2028-01-11T07:00:00Z,189.0,9.541287
2028-01-11T08:00:00Z,189.0,10.755777
2028-01-11T09:00:00Z,189.0,11.238543
2028-01-11T10:00:00Z,154.0,11.355572
2028-01-11T11:00:00Z,154.0,11.154216
2028-01-11T12:00:00Z,154.0,11.158522
2028-01-11T13:00:00Z,154.0,10.880645
2028-01-11T14:00:00Z,154.0,9.893782
2028-01-11T15:00:00Z,154.0,8.665697
2028-01-11T16:00:00Z,154.0,8.076035
2028-01-11T17:00:00Z,189.0,8.239839
2028-01-11T18:00:00Z,189.0,8.590754
2028-01-11T19:00:00Z,189.0,8.533207
2028-01-11T20:00:00Z,154.0,8.659552
2028-01-11T21:00:00Z,154.0,9.088513
2028-01-11T22:00:00Z,119.0,9.550046
2028-01-11T23:00:00Z,119.0,9.561728
2028-01-12T00:00:00Z,119.0,9.846073
2028-01-12T01:00:00Z,119.0,10.359577
2028-01-12T02:00:00Z,119.0,10.41125
2028-01-12T03:00:00Z,119.0,10.38428
2028-01-12T04:00:00Z,119.0,10.670466
2028-01-12T05:00:00Z,119.0,10.044845
2028-01-12T06:00:00Z,154.0,8.966358
2028-01-12T07:00:00Z,189.0,9.158922
2028-01-12T08:00:00Z,189.0,10.371985
2028-01-12T09:00:00Z,189.0,10.847931
2028-01-12T10:00:00Z,154.0,11.590472
2028-01-12T11:00:00Z,154.0,11.718472
2028-01-12T12:00:00Z,154.0,11.883891
2028-01-12T13:00:00Z,154.0,11.41484
2028-01-12T14:00:00Z,154.0,10.590705
2028-01-12T15:00:00Z,154.0,9.788818
2028-01-12T16:00:00Z,154.0,9.253082
2028-01-12T17:00:00Z,189.0,9.709446
2028-01-12T18:00:00Z,189.0,10.310496
2028-01-12T19:00:00Z,189.0,9.719852
2028-01-12T20:00:00Z,154.0,10.230275
2028-01-12T21:00:00Z,154.0,10.658243
2028-01-12T22:00:00Z,119.0,10.641257
2028-01-12T23:00:00Z,119.0,10.397765
2028-01-13T00:00:00Z,119.0,10.631629
2028-01-13T01:00:00Z,119.0,11.065255
2028-01-13T02:00:00Z,119.0,11.292114
2028-01-13T03:00:00Z,119.0,11.687345
2028-01-13T04:00:00Z,119.0,11.207201
2028-01-13T05:00:00Z,119.0,10.320303
2028-01-13T06:00:00Z,154.0,9.340529
2028-01-13T07:00:00Z,189.0,9.004253
2028-01-13T08:00:00Z,189.0,10.026554
2028-01-13T09:00:00Z,189.0,10.585153
2028-01-13T10:00:00Z,154.0,11.344239
2028-01-13T11:00:00Z,154.0,11.731062
2028-01-13T12:00:00Z,154.0,11.91849
2028-01-13T13:00:00Z,154.0,11.830282
2028-01-13T14:00:00Z,154.0,10.951468
2028-01-13T15:00:00Z,154.0,9.808771
2028-01-13T16:00:00Z,154.0,9.425452
2028-01-13T17:00:00Z,189.0,9.886703
2028-01-13T18:00:00Z,189.0,10.488977
2028-01-13T19:00:00Z,189.0,10.390937
2028-01-13T20:00:00Z,154.0,10.31642
2028-01-13T21:00:00Z,154.0,11.005876
2028-01-13T22:00:00Z,119.0,10.935185
2028-01-13T23:00:00Z,119.0,10.751338
2028-01-14T00:00:00Z,119.0,10.916938
2028-01-14T01:00:00Z,119.0,11.075642
2028-01-14T02:00:00Z,119.0,11.186729
2028-01-14T03:00:00Z,119.0,11.374255
2028-01-14T04:00:00Z,119.0,11.072737
2028-01-14T05:00:00Z,119.0,10.092717
2028-01-14T06:00:00Z,154.0,8.891545
2028-01-14T07:00:00Z,189.0,8.801405
2028-01-14T08:00:00Z,189.0,9.85115
2028-01-14T09:00:00Z,189.0,10.536977
2028-01-14T10:00:00Z,154.0,10.986534
2028-01-14T11:00:00Z,154.0,11.322777
2028-01-14T12:00:00Z,154.0,11.203112
2028-01-14T13:00:00Z,154.0,11.420495
2028-01-14T14:00:00Z,154.0,10.365324
2028-01-14T15:00:00Z,154.0,9.245344
2028-01-14T16:00:00Z,154.0,8.926487
2028-01-14T17:00:00Z,189.0,9.34706
2028-01-14T18:00:00Z,189.0,9.907911
2028-01-14T19:00:00Z,189.0,9.60132
2028-01-14T20:00:00Z,154.0,10.04981
2028-01-14T21:00:00Z,154.0,10.147272
2028-01-14T22:00:00Z,119.0,10.433658
2028-01-14T23:00:00Z,119.0,10.326481
2028-01-15T00:00:00Z,119.0,10.940909
2028-01-15T01:00:00Z,119.0,11.317274
2028-01-15T02:00:00Z,119.0,12.079439
2028-01-15T03:00:00Z,119.0,12.411888
2028-01-15T04:00:00Z,119.0,11.841826
2028-01-15T05:00:00Z,119.0,11.192706
2028-01-15T06:00:00Z,119.0,10.354269
2028-01-15T07:00:00Z,119.0,10.217277
2028-01-15T08:00:00Z,119.0,11.039409
2028-01-15T09:00:00Z,119.0,11.332801
2028-01-15T10:00:00Z,119.0,11.899673
2028-01-15T11:00:00Z,119.0,11.895447
2028-01-15T12:00:00Z,119.0,11.956027
2028-01-15T13:00:00Z,119.0,11.988339
2028-01-15T14:00:00Z,119.0,11.03843
2028-01-15T15:00:00Z,119.0,9.837501
2028-01-15T16:00:00Z,119.0,9.500892
2028-01-15T17:00:00Z,119.0,10.046376
2028-01-15T18:00:00Z,119.0,10.625505
2028-01-15T19:00:00Z,119.0,10.176422
2028-01-15T20:00:00Z,119.0,10.159116
2028-01-15T21:00:00Z,119.0,10.453762
2028-01-15T22:00:00Z,119.0,10.508838
2028-01-15T23:00:00Z,119.0,10.669698
2028-01-16T00:00:00Z,119.0,10.97423
2028-01-16T01:00:00Z,119.0,11.504468
2028-01-16T02:00:00Z,119.0,11.857541
2028-01-16T03:00:00Z,119.0,11.900363
2028-01-16T04:00:00Z,119.0,11.558803
2028-01-16T05:00:00Z,119.0,10.538843
2028-01-16T06:00:00Z,119.0,9.360243
2028-01-16T07:00:00Z,119.0,9.525259
2028-01-16T08:00:00Z,119.0,10.571654
2028-01-16T09:00:00Z,119.0,10.87611
2028-01-16T10:00:00Z,119.0,11.565894
2028-01-16T11:00:00Z,119.0,11.694131
2028-01-16T12:00:00Z,119.0,11.780983
2028-01-16T13:00:00Z,119.0,11.973695
2028-01-16T14:00:00Z,119.0,10.502821
2028-01-16T15:00:00Z,119.0,8.910605
2028-01-16T16:00:00Z,119.0,8.552099
2028-01-16T17:00:00Z,119.0,9.822498
2028-01-16T18:00:00Z,119.0,10.307585
2028-01-16T19:00:00Z,119.0,9.930702
2028-01-16T20:00:00Z,119.0,9.717277
2028-01-16T21:00:00Z,119.0,9.979267
2028-01-16T22:00:00Z,119.0,10.293811
2028-01-16T23:00:00Z,119.0,10.277095
2028-01-17T00:00:00Z,119.0,10.271624
2028-01-17T01:00:00Z,119.0,10.686092
2028-01-17T02:00:00Z,119.0,10.927379
2028-01-17T03:00:00Z,119.0,11.209837
2028-01-17T04:00:00Z,119.0,11.289652
2028-01-17T05:00:00Z,119.0,10.925671
2028-01-17T06:00:00Z,154.0,9.826423
2028-01-17T07:00:00Z,189.0,9.646783
2028-01-17T08:00:00Z,189.0,10.51344
2028-01-17T09:00:00Z,189.0,11.320212
2028-01-17T10:00:00Z,154.0,11.390987
2028-01-17T11:00:00Z,154.0,11.63563
2028-01-17T12:00:00Z,154.0,11.432483
2028-01-17T13:00:00Z,154.0,11.464679
2028-01-17T14:00:00Z,154.0,10.838302
2028-01-17T15:00:00Z,154.0,9.594376
2028-01-17T16:00:00Z,154.0,9.30565
2028-01-17T17:00:00Z,189.0,10.250995
2028-01-17T18:00:00Z,189.0,10.933486
2028-01-17T19:00:00Z,189.0,10.660962
2028-01-17T20:00:00Z,154.0,10.58418
2028-01-17T21:00:00Z,154.0,11.030386
2028-01-17T22:00:00Z,119.0,11.317242
2028-01-17T23:00:00Z,119.0,11.060742
2028-01-18T00:00:00Z,119.0,11.582144
2028-01-18T01:00:00Z,119.0,12.03023
2028-01-18T02:00:00Z,119.0,12.080817
2028-01-18T03:00:00Z,119.0,12.400896
2028-01-18T04:00:00Z,119.0,12.239556
2028-01-18T05:00:00Z,119.0,11.34217
2028-01-18T06:00:00Z,154.0,10.23939
2028-01-18T07:00:00Z,189.0,10.353699
2028-01-18T08:00:00Z,189.0,11.563789
2028-01-18T09:00:00Z,189.0,12.274264
2028-01-18T10:00:00Z,154.0,12.677411
2028-01-18T11:00:00Z,154.0,12.812654
2028-01-18T12:00:00Z,154.0,12.96243
2028-01-18T13:00:00Z,154.0,12.777264
2028-01-18T14:00:00Z,154.0,11.810345
2028-01-18T15:00:00Z,154.0,10.61061
2028-01-18T16:00:00Z,154.0,10.400532
2028-01-18T17:00:00Z,189.0,10.501934
2028-01-18T18:00:00Z,189.0,10.996078
2028-01-18T19:00:00Z,189.0,10.554518
2028-01-18T20:00:00Z,154.0,10.645661
2028-01-18T21:00:00Z,154.0,11.110582
2028-01-18T22:00:00Z,119.0,11.118345
2028-01-18T23:00:00Z,119.0,10.990094
2028-01-19T00:00:00Z,119.0,11.197912
2028-01-19T01:00:00Z,119.0,11.466729
2028-01-19T02:00:00Z,119.0,12.104103
2028-01-19T03:00:00Z,119.0,12.33101
2028-01-19T04:00:00Z,119.0,12.125551
2028-01-19T05:00:00Z,119.0,11.259591
2028-01-19T06:00:00Z,154.0,10.713879
2028-01-19T07:00:00Z,189.0,10.695665
2028-01-19T08:00:00Z,189.0,11.763917
2028-01-19T09:00:00Z,189.0,12.013279
2028-01-19T10:00:00Z,154.0,12.271917
2028-01-19T11:00:00Z,154.0,12.361271
2028-01-19T12:00:00Z,154.0,12.276317
2028-01-19T13:00:00Z,154.0,12.210582
2028-01-19T14:00:00Z,154.0,10.933102
2028-01-19T15:00:00Z,154.0,9.824639
2028-01-19T16:00:00Z,154.0,8.977927
2028-01-19T17:00:00Z,189.0,9.109022
2028-01-19T18:00:00Z,189.0,9.417346
2028-01-19T19:00:00Z,189.0,9.068823
2028-01-19T20:00:00Z,154.0,9.338344
2028-01-19T21:00:00Z,154.0,9.656993
2028-01-19T22:00:00Z,119.0,9.861565
2028-01-19T23:00:00Z,119.0,9.719709
2028-01-20T00:00:00Z,119.0,10.252395
2028-01-20T01:00:00Z,119.0,10.530337
2028-01-20T02:00:00Z,119.0,10.848751
2028-01-20T03:00:00Z,119.0,11.190155
2028-01-20T04:00:00Z,119.0,11.194846
2028-01-20T05:00:00Z,119.0,10.984442
2028-01-20T06:00:00Z,154.0,10.365491
2028-01-20T07:00:00Z,189.0,10.468799
2028-01-20T08:00:00Z,189.0,11.331546
2028-01-20T09:00:00Z,189.0,12.107799
2028-01-20T10:00:00Z,154.0,12.271763
2028-01-20T11:00:00Z,154.0,12.300218
2028-01-20T12:00:00Z,154.0,12.040322
2028-01-20T13:00:00Z,154.0,11.812197
2028-01-20T14:00:00Z,154.0,10.504624
2028-01-20T15:00:00Z,154.0,9.389142
2028-01-20T16:00:00Z,154.0,9.406757
2028-01-20T17:00:00Z,189.0,9.787184
2028-01-20T18:00:00Z,189.0,10.176113
2028-01-20T19:00:00Z,189.0,10.167536
2028-01-20T20:00:00Z,154.0,10.098714
2028-01-20T21:00:00Z,154.0,10.556219
2028-01-20T22:00:00Z,119.0,10.425235
2028-01-20T23:00:00Z,119.0,10.401759
2028-01-21T00:00:00Z,119.0,10.769429
2028-01-21T01:00:00Z,119.0,11.240029
2028-01-21T02:00:00Z,119.0,11.725886
2028-01-21T03:00:00Z,119.0,12.219978
2028-01-21T04:00:00Z,119.0,11.695515
2028-01-21T05:00:00Z,119.0,10.883145
2028-01-21T06:00:00Z,154.0,10.522117
2028-01-21T07:00:00Z,189.0,10.247995
2028-01-21T08:00:00Z,189.0,11.05072
2028-01-21T09:00:00Z,189.0,11.899961
2028-01-21T10:00:00Z,154.0,12.270621
2028-01-21T11:00:00Z,154.0,12.175936
2028-01-21T12:00:00Z,154.0,11.847049
2028-01-21T13:00:00Z,154.0,11.379133
2028-01-21T14:00:00Z,154.0,10.307139
2028-01-21T15:00:00Z,154.0,8.975249
2028-01-21T16:00:00Z,154.0,8.156566
2028-01-21T17:00:00Z,189.0,8.334216
2028-01-21T18:00:00Z,189.0,8.932071
2028-01-21T19:00:00Z,189.0,8.421255
2028-01-21T20:00:00Z,154.0,8.774117
2028-01-21T21:00:00Z,154.0,9.251624
2028-01-21T22:00:00Z,119.0,9.622586
2028-01-21T23:00:00Z,119.0,9.540586
2028-01-22T00:00:00Z,119.0,10.836607
2028-01-22T01:00:00Z,119.0,11.188573
2028-01-22T02:00:00Z,119.0,11.523139
2028-01-22T03:00:00Z,119.0,11.940949
2028-01-22T04:00:00Z,119.0,11.814812
2028-01-22T05:00:00Z,119.0,11.127084
2028-01-22T06:00:00Z,119.0,9.862065
2028-01-22T07:00:00Z,119.0,9.28529
2028-01-22T08:00:00Z,119.0,10.193066
2028-01-22T09:00:00Z,119.0,10.97649
2028-01-22T10:00:00Z,119.0,11.26619
2028-01-22T11:00:00Z,119.0,11.110679
2028-01-22T12:00:00Z,119.0,11.342211
2028-01-22T13:00:00Z,119.0,11.694659
2028-01-22T14:00:00Z,119.0,10.346966
2028-01-22T15:00:00Z,119.0,8.945447
2028-01-22T16:00:00Z,119.0,9.097545
2028-01-22T17:00:00Z,119.0,10.085595
2028-01-22T18:00:00Z,119.0,10.541787
2028-01-22T19:00:00Z,119.0,10.097284
2028-01-22T20:00:00Z,119.0,10.199221
2028-01-22T21:00:00Z,119.0,10.83589
2028-01-22T22:00:00Z,119.0,10.994529
2028-01-22T23:00:00Z,119.0,10.871808
2028-01-23T00:00:00Z,119.0,11.144707
2028-01-23T01:00:00Z,119.0,11.292277
2028-01-23T02:00:00Z,119.0,11.394874
2028-01-23T03:00:00Z,119.0,11.92581
2028-01-23T04:00:00Z,119.0,11.55135
2028-01-23T05:00:00Z,119.0,10.638945
2028-01-23T06:00:00Z,119.0,9.439245
2028-01-23T07:00:00Z,119.0,9.387871
2028-01-23T08:00:00Z,119.0,10.209919
2028-01-23T09:00:00Z,119.0,11.030359
2028-01-23T10:00:00Z,119.0,11.114403
2028-01-23T11:00:00Z,119.0,11.389319
2028-01-23T12:00:00Z,119.0,11.737988
2028-01-23T13:00:00Z,119.0,11.967787
2028-01-23T14:00:00Z,119.0,10.884622
2028-01-23T15:00:00Z,119.0,9.615075
2028-01-23T16:00:00Z,119.0,9.313551
2028-01-23T17:00:00Z,119.0,9.966897
2028-01-23T18:00:00Z,119.0,10.398372
2028-01-23T19:00:00Z,119.0,9.394181
2028-01-23T20:00:00Z,119.0,9.538754
2028-01-23T21:00:00Z,119.0,10.28088
2028-01-23T22:00:00Z,119.0,10.444521
2028-01-23T23:00:00Z,119.0,10.358402
2028-01-24T00:00:00Z,119.0,10.430438
2028-01-24T01:00:00Z,119.0,10.846275
2028-01-24T02:00:00Z,119.0,11.469937
2028-01-24T03:00:00Z,119.0,11.906343
2028-01-24T04:00:00Z,119.0,11.822654
2028-01-24T05:00:00Z,119.0,10.564537
2028-01-24T06:00:00Z,154.0,10.062733
2028-01-24T07:00:00Z,189.0,9.988279
2028-01-24T08:00:00Z,189.0,11.403931
2028-01-24T09:00:00Z,189.0,11.895566
2028-01-24T10:00:00Z,154.0,12.142698
2028-01-24T11:00:00Z,154.0,12.063888
2028-01-24T12:00:00Z,154.0,11.776806
2028-01-24T13:00:00Z,154.0,11.697291
2028-01-24T14:00:00Z,154.0,10.607137
2028-01-24T15:00:00Z,154.0,9.399657
2028-01-24T16:00:00Z,154.0,9.052008
2028-01-24T17:00:00Z,189.0,9.108622
2028-01-24T18:00:00Z,189.0,9.346668
2028-01-24T19:00:00Z,189.0,9.05542
2028-01-24T20:00:00Z,154.0,9.305648
2028-01-24T21:00:00Z,154.0,9.297478
2028-01-24T22:00:00Z,119.0,9.476597
2028-01-24T23:00:00Z,119.0,9.298913
2028-01-25T00:00:00Z,119.0,9.460909
2028-01-25T01:00:00Z,119.0,9.580839
2028-01-25T02:00:00Z,119.0,10.384069
2028-01-25T03:00:00Z,119.0,10.958202
