timestamp_utc,incremental_electricity_MW
2035-01-05T02:00:00Z,83.01041779036694
2035-01-05T03:00:00Z,83.23395890883076
2035-01-05T04:00:00Z,82.66634176783047
2035-01-05T05:00:00Z,83.92217006272163
2035-01-05T06:00:00Z,83.56579807056217
2035-01-05T07:00:00Z,84.01224451207923
2035-01-05T08:00:00Z,85.39229052161568
2035-01-05T09:00:00Z,86.71774408285677
2035-01-05T10:00:00Z,88.42933479345942
2035-01-05T11:00:00Z,87.35954667766997
2035-01-05T12:00:00Z,87.43190482431245
2035-01-05T13:00:00Z,87.14237980242791
2035-01-05T14:00:00Z,85.12692609345348
2035-01-05T15:00:00Z,86.3458706181417
2035-01-05T16:00:00Z,86.86997173528948
2035-01-05T17:00:00Z,88.52227821322734
2035-01-05T18:00:00Z,86.23644542516979
2035-01-05T19:00:00Z,86.23841735317444
2035-01-05T20:00:00Z,85.51748367133169
2035-01-05T21:00:00Z,84.12885600034124
2035-01-05T22:00:00Z,84.8114682895519
2035-01-05T23:00:00Z,84.05700946919384
2035-01-06T00:00:00Z,83.23747450634049
2035-01-06T01:00:00Z,81.83319662688663
2035-01-06T02:00:00Z,83.74269360356378
2035-01-06T03:00:00Z,81.8419407850165
2035-01-06T04:00:00Z,83.91649973426104
2035-01-06T05:00:00Z,85.68490976263512
2035-01-06T06:00:00Z,82.60052925615864
2035-01-06T07:00:00Z,83.78400296166846
2035-01-06T08:00:00Z,85.18023986505146
2035-01-06T09:00:00Z,85.49707495658744
2035-01-06T10:00:00Z,85.0120438412234
2035-01-06T11:00:00Z,86.8234671222549
2035-01-06T12:00:00Z,85.84228218432249
2035-01-06T13:00:00Z,87.17488679489057
2035-01-06T14:00:00Z,85.55712556696805
2035-01-06T15:00:00Z,87.26156426811414
2035-01-06T16:00:00Z,85.69979348253625
2035-01-06T17:00:00Z,85.67816305914614
2035-01-06T18:00:00Z,86.66274517213412
2035-01-06T19:00:00Z,84.48916315639434
2035-01-06T20:00:00Z,85.3058913867606
2035-01-06T21:00:00Z,85.79797859856593
2035-01-06T22:00:00Z,82.08582955624655
2035-01-06T23:00:00Z,83.1588113995963
2035-01-07T00:00:00Z,82.37183130949613
2035-01-07T01:00:00Z,82.80064848763013
2035-01-07T02:00:00Z,81.14205810862666
2035-01-07T03:00:00Z,81.48709112208557
2035-01-07T04:00:00Z,83.42986024398652
2035-01-07T05:00:00Z,83.6635734903321
2035-01-07T06:00:00Z,83.20456686001734
2035-01-07T07:00:00Z,84.11704867519151
2035-01-07T08:00:00Z,84.08091366337244
2035-01-07T09:00:00Z,85.685111840069
2035-01-07T10:00:00Z,86.157507291672
2035-01-07T11:00:00Z,85.69992941512537
2035-01-07T12:00:00Z,87.92700465883028
2035-01-07T13:00:00Z,86.72552893966375
2035-01-07T14:00:00Z,84.88234311185191
2035-01-07T15:00:00Z,86.0478312644783
2035-01-07T16:00:00Z,85.09333906547167
2035-01-07T17:00:00Z,86.18476619057581
2035-01-07T18:00:00Z,86.5109322355207
2035-01-07T19:00:00Z,84.40251680996114
2035-01-07T20:00:00Z,85.48908947187923
2035-01-07T21:00:00Z,84.60197662212583
2035-01-07T22:00:00Z,83.67894867180205
2035-01-07T23:00:00Z,84.14381511950504
2035-01-08T00:00:00Z,84.44148570409111
2035-01-08T01:00:00Z,84.01117312357847
2035-01-08T02:00:00Z,83.89623790174744
2035-01-08T03:00:00Z,84.38698822039805
2035-01-08T04:00:00Z,85.4470402254619
2035-01-08T05:00:00Z,86.23805845982429
2035-01-08T06:00:00Z,85.74957871507031
2035-01-08T07:00:00Z,87.08252438219368
2035-01-08T08:00:00Z,87.23457230283537
2035-01-08T09:00:00Z,89.35861035134275
2035-01-08T10:00:00Z,88.27599664073038
2035-01-08T11:00:00Z,91.35263247937229
2035-01-08T12:00:00Z,89.4899188912341
2035-01-08T13:00:00Z,88.17119093739622
2035-01-08T14:00:00Z,87.56239547809577
2035-01-08T15:00:00Z,88.50331515178745
2035-01-08T16:00:00Z,88.33831270939933
2035-01-08T17:00:00Z,88.73333933069262
2035-01-08T18:00:00Z,88.5298955022172
2035-01-08T19:00:00Z,87.61717121280927
2035-01-08T20:00:00Z,86.50175984776126
2035-01-08T21:00:00Z,85.49360526197597
2035-01-08T22:00:00Z,85.13114398201041
2035-01-08T23:00:00Z,85.80972190690017
2035-01-09T00:00:00Z,84.81504736835625
2035-01-09T01:00:00Z,83.57953487755974
2035-01-09T02:00:00Z,84.78042127445407
2035-01-09T03:00:00Z,85.39342971234724
2035-01-09T04:00:00Z,84.74178663871561
2035-01-09T05:00:00Z,86.06136254019042
2035-01-09T06:00:00Z,85.54722929428786
2035-01-09T07:00:00Z,85.36545423465984
2035-01-09T08:00:00Z,87.5194286593737
2035-01-09T09:00:00Z,88.55622642196981
2035-01-09T10:00:00Z,89.45262899366347
2035-01-09T11:00:00Z,89.85437378268549
2035-01-09T12:00:00Z,87.69237356718266
2035-01-09T13:00:00Z,88.08347153534943
2035-01-09T14:00:00Z,88.94996784784605
2035-01-09T15:00:00Z,88.51483835494949
2035-01-09T16:00:00Z,88.9760206001528
2035-01-09T17:00:00Z,91.48209997071201
2035-01-09T18:00:00Z,88.59986763300141
2035-01-09T19:00:00Z,88.66062029143293
2035-01-09T20:00:00Z,88.05680879956675
2035-01-09T21:00:00Z,87.35823962962183
2035-01-09T22:00:00Z,85.22791511353516
2035-01-09T23:00:00Z,85.71127910540649
2035-01-10T00:00:00Z,83.96212160993952
2035-01-10T01:00:00Z,84.41566926041867
2035-01-10T02:00:00Z,84.20536033431675
2035-01-10T03:00:00Z,85.11740252551526
2035-01-10T04:00:00Z,87.45804318748522
2035-01-10T05:00:00Z,84.30700961102396
2035-01-10T06:00:00Z,86.0660966422306
2035-01-10T07:00:00Z,84.94195318276773
2035-01-10T08:00:00Z,86.77760163845898
2035-01-10T09:00:00Z,89.00262375762739
2035-01-10T10:00:00Z,88.53245620783132
2035-01-10T11:00:00Z,87.94056365177237
2035-01-10T12:00:00Z,88.26276892092822
2035-01-10T13:00:00Z,89.50281768646573
2035-01-10T14:00:00Z,87.82938794210911
2035-01-10T15:00:00Z,88.23444803311659
2035-01-10T16:00:00Z,88.54181871566823
2035-01-10T17:00:00Z,87.49590944615967
2035-01-10T18:00:00Z,89.96675847459446
2035-01-10T19:00:00Z,88.20230116377691
2035-01-10T20:00:00Z,85.44029045272848
2035-01-10T21:00:00Z,86.9364237168721
2035-01-10T22:00:00Z,84.91379330431342
2035-01-10T23:00:00Z,85.77274594078843
2035-01-11T00:00:00Z,83.9257242810878
2035-01-11T01:00:00Z,84.49910381308078
2035-01-11T02:00:00Z,85.02336632312384
2035-01-11T03:00:00Z,85.76391195601788
2035-01-11T04:00:00Z,84.43362661302405
2035-01-11T05:00:00Z,85.60369925075247
2035-01-11T06:00:00Z,85.05350725402735
2035-01-11T07:00:00Z,85.7500720526167
2035-01-11T08:00:00Z,88.70750188529061
2035-01-11T09:00:00Z,88.37965216902228
2035-01-11T10:00:00Z,87.33947528285574
2035-01-11T11:00:00Z,89.69354355253431
2035-01-11T12:00:00Z,90.76389340611458
2035-01-11T13:00:00Z,89.79540042001081
2035-01-11T14:00:00Z,87.1108320305471
2035-01-11T15:00:00Z,87.59693620873169
2035-01-11T16:00:00Z,89.60165594515726
2035-01-11T17:00:00Z,87.42597480527422
2035-01-11T18:00:00Z,88.44852065470707
2035-01-11T19:00:00Z,88.30487190032875
2035-01-11T20:00:00Z,86.37769284440236
2035-01-11T21:00:00Z,86.70259114914245
2035-01-11T22:00:00Z,82.68942524986946
2035-01-11T23:00:00Z,84.15676547288851
2035-01-12T00:00:00Z,83.93427101851913
2035-01-12T01:00:00Z,83.09682942679487
2035-01-12T02:00:00Z,85.52042089261016
2035-01-12T03:00:00Z,83.36656135658998
2035-01-12T04:00:00Z,84.63137808834887
2035-01-12T05:00:00Z,85.54645814173197
2035-01-12T06:00:00Z,86.23060053841982
2035-01-12T07:00:00Z,84.6227276916801
2035-01-12T08:00:00Z,87.71407614939882
2035-01-12T09:00:00Z,87.56456265323357
2035-01-12T10:00:00Z,87.12134380301636
2035-01-12T11:00:00Z,88.81418304779129
2035-01-12T12:00:00Z,88.58163746590303
2035-01-12T13:00:00Z,87.87503175706837
2035-01-12T14:00:00Z,88.04633874921674
2035-01-12T15:00:00Z,87.21823939164095
2035-01-12T16:00:00Z,88.1105900528697
2035-01-12T17:00:00Z,88.16126532382398
2035-01-12T18:00:00Z,88.97913998232238
2035-01-12T19:00:00Z,86.08174049844996
2035-01-12T20:00:00Z,88.57254604467647
2035-01-12T21:00:00Z,84.60887809577017
2035-01-12T22:00:00Z,84.87641425211004
2035-01-12T23:00:00Z,85.07369529974717
2035-01-13T00:00:00Z,83.92911942803647
2035-01-13T01:00:00Z,83.17278444391226
2035-01-13T02:00:00Z,83.51976052096211
2035-01-13T03:00:00Z,83.70623907493632
2035-01-13T04:00:00Z,84.04967019001091
2035-01-13T05:00:00Z,85.69692521310407
2035-01-13T06:00:00Z,84.84981543700972
2035-01-13T07:00:00Z,84.80174638655977
2035-01-13T08:00:00Z,87.01473069276219
2035-01-13T09:00:00Z,87.35201504768895
2035-01-13T10:00:00Z,88.22276216025853
2035-01-13T11:00:00Z,88.48351666419526
2035-01-13T12:00:00Z,87.2009503914645
2035-01-13T13:00:00Z,87.43731820611269
2035-01-13T14:00:00Z,88.16538222609971
2035-01-13T15:00:00Z,87.61594240258235
2035-01-13T16:00:00Z,87.5187389779551
2035-01-13T17:00:00Z,87.21222959761887
2035-01-13T18:00:00Z,88.23164921647557
2035-01-13T19:00:00Z,86.17871351110531
2035-01-13T20:00:00Z,86.72791017320472
2035-01-13T21:00:00Z,85.65545597105918
2035-01-13T22:00:00Z,84.36392107502519
2035-01-13T23:00:00Z,85.04525776924616
2035-01-14T00:00:00Z,83.92472220155571
2035-01-14T01:00:00Z,83.91481133169785
2035-01-14T02:00:00Z,84.32431498182798
2035-01-14T03:00:00Z,83.67991917755197
2035-01-14T04:00:00Z,84.66046282613036
2035-01-14T05:00:00Z,84.2494990542948
2035-01-14T06:00:00Z,84.35961068880844
2035-01-14T07:00:00Z,84.81737136093611
2035-01-14T08:00:00Z,85.85196165676288
2035-01-14T09:00:00Z,87.12510305493282
2035-01-14T10:00:00Z,86.32218884200441
2035-01-14T11:00:00Z,89.28031333140939
2035-01-14T12:00:00Z,86.5707426572121
2035-01-14T13:00:00Z,86.38869585380263
2035-01-14T14:00:00Z,88.0422756062265
2035-01-14T15:00:00Z,87.29529590643241
2035-01-14T16:00:00Z,87.60316006179039
2035-01-14T17:00:00Z,87.17948850722897
2035-01-14T18:00:00Z,86.6330032100358
2035-01-14T19:00:00Z,85.44532915380343
2035-01-14T20:00:00Z,85.85078620361438
2035-01-14T21:00:00Z,84.78304221137243
2035-01-14T22:00:00Z,84.90697804592978
2035-01-14T23:00:00Z,83.53931521409771
2035-01-15T00:00:00Z,83.29911056217897
2035-01-15T01:00:00Z,83.72252612082052
2035-01-15T02:00:00Z,84.33929732604302
2035-01-15T03:00:00Z,83.94509710540656
2035-01-15T04:00:00Z,84.15188183678755
2035-01-15T05:00:00Z,85.48587672283313
2035-01-15T06:00:00Z,85.05738498351653
2035-01-15T07:00:00Z,85.26358701343426
2035-01-15T08:00:00Z,86.13885536048777
2035-01-15T09:00:00Z,87.59781803863618
2035-01-15T10:00:00Z,86.55179185472207
2035-01-15T11:00:00Z,87.00151779159258
2035-01-15T12:00:00Z,87.60953285241527
2035-01-15T13:00:00Z,88.05516000850945
2035-01-15T14:00:00Z,88.09660100835237
2035-01-15T15:00:00Z,88.68440578491148
2035-01-15T16:00:00Z,88.60271058085789
2035-01-15T17:00:00Z,87.28091050327285
2035-01-15T18:00:00Z,87.41267485584069
2035-01-15T19:00:00Z,86.12855936085295
2035-01-15T20:00:00Z,86.54763830504288
2035-01-15T21:00:00Z,85.88649446732725
2035-01-15T22:00:00Z,85.12335718249398
2035-01-15T23:00:00Z,83.72264237789605
2035-01-16T00:00:00Z,84.38702405449266
2035-01-16T01:00:00Z,85.23777738404006
2035-01-16T02:00:00Z,83.85972205848958
2035-01-16T03:00:00Z,84.71831062391118
2035-01-16T04:00:00Z,85.39296549852186
2035-01-16T05:00:00Z,84.894007774902
2035-01-16T06:00:00Z,84.99771806984836
2035-01-16T07:00:00Z,85.66653327589584
2035-01-16T08:00:00Z,86.58831742573163
2035-01-16T09:00:00Z,86.6766618322577
2035-01-16T10:00:00Z,87.80173722342018
2035-01-16T11:00:00Z,88.63921165431789
2035-01-16T12:00:00Z,89.47988560690862
2035-01-16T13:00:00Z,89.04605392522056
2035-01-16T14:00:00Z,89.67029048224956
2035-01-16T15:00:00Z,86.68160788988719
2035-01-16T16:00:00Z,88.57187060500175
2035-01-16T17:00:00Z,87.53779970828245
2035-01-16T18:00:00Z,89.29975112824975
2035-01-16T19:00:00Z,86.25496595960901
2035-01-16T20:00:00Z,85.79442135649224
2035-01-16T21:00:00Z,85.57660223682188
2035-01-16T22:00:00Z,83.00644396964782
2035-01-16T23:00:00Z,83.93572022435345
2035-01-17T00:00:00Z,83.2688649764621
2035-01-17T01:00:00Z,84.03201061418854
2035-01-17T02:00:00Z,84.19257463110871
2035-01-17T03:00:00Z,85.9161606700638
2035-01-17T04:00:00Z,85.56760160927466
2035-01-17T05:00:00Z,84.69862948184874
2035-01-17T06:00:00Z,84.00048905036847
2035-01-17T07:00:00Z,86.03075350714786
2035-01-17T08:00:00Z,85.31580615332369
2035-01-17T09:00:00Z,88.90381599786865
2035-01-17T10:00:00Z,88.76771201224985
2035-01-17T11:00:00Z,87.7388934678126
2035-01-17T12:00:00Z,86.64231282456652
2035-01-17T13:00:00Z,89.34595557758207
2035-01-17T14:00:00Z,87.63246515940955
2035-01-17T15:00:00Z,88.38553726428296
2035-01-17T16:00:00Z,86.35939177907541
2035-01-17T17:00:00Z,86.80711138184067
2035-01-17T18:00:00Z,87.34369049845033
2035-01-17T19:00:00Z,86.95185108500601
2035-01-17T20:00:00Z,86.08517575980318
2035-01-17T21:00:00Z,86.58221527408179
2035-01-17T22:00:00Z,83.85706686011916
2035-01-17T23:00:00Z,84.21383820791044
2035-01-18T00:00:00Z,83.95772459555207
2035-01-18T01:00:00Z,84.28824066349864
2035-01-18T02:00:00Z,84.45358627996005
2035-01-18T03:00:00Z,83.3367884381042
2035-01-18T04:00:00Z,83.41294366091553
2035-01-18T05:00:00Z,86.22819045560655
2035-01-18T06:00:00Z,84.99404220627284
2035-01-18T07:00:00Z,84.91925339800845
2035-01-18T08:00:00Z,87.74708170285076
2035-01-18T09:00:00Z,87.35483715237929
2035-01-18T10:00:00Z,88.71577595886785
2035-01-18T11:00:00Z,88.16051629987594
2035-01-18T12:00:00Z,89.91657200613628
2035-01-18T13:00:00Z,89.64750521525303
2035-01-18T14:00:00Z,87.46345146250295
2035-01-18T15:00:00Z,88.1016401243854
2035-01-18T16:00:00Z,88.2734606246
2035-01-18T17:00:00Z,88.47411281274341
2035-01-18T18:00:00Z,86.44587011886081
2035-01-18T19:00:00Z,87.45619904305752
2035-01-18T20:00:00Z,87.33862651728403
2035-01-18T21:00:00Z,84.48360723332613
2035-01-18T22:00:00Z,83.71016236760993
2035-01-18T23:00:00Z,82.5659290236798
2035-01-19T00:00:00Z,83.16044264674699
2035-01-19T01:00:00Z,83.98341101191012
2035-01-19T02:00:00Z,84.63782951865345
2035-01-19T03:00:00Z,83.8726211155645
2035-01-19T04:00:00Z,85.60783588930099
2035-01-19T05:00:00Z,83.49297705615996
2035-01-19T06:00:00Z,82.80109553230812
2035-01-19T07:00:00Z,85.03105652827026
2035-01-19T08:00:00Z,86.25066676166776
2035-01-19T09:00:00Z,86.7346677394934
2035-01-19T10:00:00Z,85.3858977057214
2035-01-19T11:00:00Z,87.52732029329701
2035-01-19T12:00:00Z,86.46260860641557
2035-01-19T13:00:00Z,88.19206353189452
2035-01-19T14:00:00Z,87.50810021389172
2035-01-19T15:00:00Z,85.94756647002212
2035-01-19T16:00:00Z,86.765830996797
2035-01-19T17:00:00Z,85.86928457156665
2035-01-19T18:00:00Z,86.74266580525361
2035-01-19T19:00:00Z,87.19660734523552
2035-01-19T20:00:00Z,85.09058228123979
2035-01-19T21:00:00Z,85.94327993724173
2035-01-19T22:00:00Z,83.78928844050849
2035-01-19T23:00:00Z,83.14601103472889
2035-01-20T00:00:00Z,82.82138598813825
2035-01-20T01:00:00Z,82.05180428985538
2035-01-20T02:00:00Z,82.45109366226922
2035-01-20T03:00:00Z,82.33490662378983
2035-01-20T04:00:00Z,85.4017247410877
2035-01-20T05:00:00Z,84.20884207972695
2035-01-20T06:00:00Z,83.1700835541527
2035-01-20T07:00:00Z,84.77472168490547
2035-01-20T08:00:00Z,85.33530633152279
2035-01-20T09:00:00Z,86.07820318671857
2035-01-20T10:00:00Z,87.22427434379608
2035-01-20T11:00:00Z,87.76623018350682
2035-01-20T12:00:00Z,86.64429213195336
2035-01-20T13:00:00Z,86.60481804700548
2035-01-20T14:00:00Z,86.45339453658443
2035-01-20T15:00:00Z,84.28299059613428
2035-01-20T16:00:00Z,85.40329096382187
2035-01-20T17:00:00Z,87.47374510218131
2035-01-20T18:00:00Z,87.72232303399412
2035-01-20T19:00:00Z,85.66578979601847
2035-01-20T20:00:00Z,85.94084753367932
2035-01-20T21:00:00Z,85.28982020403994
2035-01-20T22:00:00Z,86.33489860290176
2035-01-20T23:00:00Z,84.26611271688239
2035-01-21T00:00:00Z,82.32657159069984
2035-01-21T01:00:00Z,81.64434538598884
2035-01-21T02:00:00Z,81.10779054295264
2035-01-21T03:00:00Z,83.02116304273969
2035-01-21T04:00:00Z,82.64332250417465
2035-01-21T05:00:00Z,82.503393984991
2035-01-21T06:00:00Z,82.73473799768006
2035-01-21T07:00:00Z,83.19624567672976
2035-01-21T08:00:00Z,86.3716577318542
2035-01-21T09:00:00Z,86.52754881895893
2035-01-21T10:00:00Z,86.1850541983562
2035-01-21T11:00:00Z,87.88577815026804
2035-01-21T12:00:00Z,86.67109017039694
2035-01-21T13:00:00Z,85.85817874376923
2035-01-21T14:00:00Z,87.5047359485915
2035-01-21T15:00:00Z,86.23358490176176
2035-01-21T16:00:00Z,85.32287608307644
2035-01-21T17:00:00Z,85.63328465592649
2035-01-21T18:00:00Z,85.05367593517656
2035-01-21T19:00:00Z,84.20373301571364
2035-01-21T20:00:00Z,85.74228398552398
2035-01-21T21:00:00Z,86.14899716350342
2035-01-21T22:00:00Z,82.10852825913443
2035-01-21T23:00:00Z,83.3190227375821
2035-01-22T00:00:00Z,84.630832042069
2035-01-22T01:00:00Z,84.7701242912371
2035-01-22T02:00:00Z,84.68045119823917
2035-01-22T03:00:00Z,84.87995391172771
2035-01-22T04:00:00Z,86.09607294225538
2035-01-22T05:00:00Z,85.77025584152963
2035-01-22T06:00:00Z,86.28705776312374
2035-01-22T07:00:00Z,86.87119678303398
2035-01-22T08:00:00Z,87.56566673166289
2035-01-22T09:00:00Z,87.83151987458842
2035-01-22T10:00:00Z,88.55683180885879
2035-01-22T11:00:00Z,90.17253934391455
2035-01-22T12:00:00Z,89.94479400996721
2035-01-22T13:00:00Z,88.62161306689745
2035-01-22T14:00:00Z,89.15904113941134
2035-01-22T15:00:00Z,89.30194662222694
2035-01-22T16:00:00Z,87.60925830665157
2035-01-22T17:00:00Z,89.1437787392861
2035-01-22T18:00:00Z,88.08316370952771
2035-01-22T19:00:00Z,88.73957318677802
2035-01-22T20:00:00Z,87.1227025554218
2035-01-22T21:00:00Z,85.78145929200929
2035-01-22T22:00:00Z,84.65374744139446
2035-01-22T23:00:00Z,85.6608704058261
2035-01-23T00:00:00Z,85.33707266564917
2035-01-23T01:00:00Z,84.34628903815714
2035-01-23T02:00:00Z,85.65955164573568
2035-01-23T03:00:00Z,84.12883764301559
2035-01-23T04:00:00Z,85.92771951888884
2035-01-23T05:00:00Z,85.37225756423393
2035-01-23T06:00:00Z,85.42405966307544
2035-01-23T07:00:00Z,86.88554639150473
2035-01-23T08:00:00Z,86.9496097814461
2035-01-23T09:00:00Z,88.22349600925466
2035-01-23T10:00:00Z,89.89392329914168
2035-01-23T11:00:00Z,88.90804012486619
2035-01-23T12:00:00Z,90.17122808666254
2035-01-23T13:00:00Z,88.41369129787657
2035-01-23T14:00:00Z,89.4698563298111
2035-01-23T15:00:00Z,89.84078596718791
2035-01-23T16:00:00Z,86.82402875898575
2035-01-23T17:00:00Z,87.8841594441763
2035-01-23T18:00:00Z,89.11009436179039
2035-01-23T19:00:00Z,87.98553589984496
2035-01-23T20:00:00Z,88.04717439657094
2035-01-23T21:00:00Z,86.76013139065489
2035-01-23T22:00:00Z,86.05899175707152
2035-01-23T23:00:00Z,85.41709028611565
2035-01-24T00:00:00Z,86.03621252442056
2035-01-24T01:00:00Z,85.25946188016535
2035-01-24T02:00:00Z,85.33020227293038
2035-01-24T03:00:00Z,85.12492783697475
2035-01-24T04:00:00Z,85.4919743968181
2035-01-24T05:00:00Z,85.97128314807819
2035-01-24T06:00:00Z,86.24975851214055
2035-01-24T07:00:00Z,86.40470182075254
2035-01-24T08:00:00Z,87.88302592044138
2035-01-24T09:00:00Z,90.32469260472925
2035-01-24T10:00:00Z,89.69672336454059
2035-01-24T11:00:00Z,89.05602317175328
2035-01-24T12:00:00Z,90.42056885299871
2035-01-24T13:00:00Z,88.9827120538537
2035-01-24T14:00:00Z,87.10975781893697
2035-01-24T15:00:00Z,87.59617012876751
2035-01-24T16:00:00Z,87.28410006093068
2035-01-24T17:00:00Z,88.20310174384814
2035-01-24T18:00:00Z,88.53922359079154
2035-01-24T19:00:00Z,89.56578306041942
2035-01-24T20:00:00Z,87.9329948103832
2035-01-24T21:00:00Z,87.02147803608246
2035-01-24T22:00:00Z,86.62343084423087
2035-01-24T23:00:00Z,83.58697600163295
2035-01-25T00:00:00Z,85.1665373665943
2035-01-25T01:00:00Z,85.62132026460392
2035-01-25T02:00:00Z,83.71004360974126
2035-01-25T03:00:00Z,86.37661023858564
2035-01-25T04:00:00Z,86.123890601863
2035-01-25T05:00:00Z,85.90859375977428
2035-01-25T06:00:00Z,86.37648566308735
2035-01-25T07:00:00Z,88.66018309631004
2035-01-25T08:00:00Z,87.7092386923253
2035-01-25T09:00:00Z,88.62779595754363
2035-01-25T10:00:00Z,88.43374527249252
2035-01-25T11:00:00Z,88.50805384687695
2035-01-25T12:00:00Z,90.00789494576419
2035-01-25T13:00:00Z,88.50248409115224
2035-01-25T14:00:00Z,88.90543076290885
2035-01-25T15:00:00Z,87.98605917829373
2035-01-25T16:00:00Z,89.29351922063469
2035-01-25T17:00:00Z,88.72943028444863
2035-01-25T18:00:00Z,89.36066012506768
2035-01-25T19:00:00Z,87.56066360283359
2035-01-25T20:00:00Z,87.33103248725882
2035-01-25T21:00:00Z,86.28101853482126
2035-01-25T22:00:00Z,85.45199602393035
2035-01-25T23:00:00Z,85.722060086729
2035-01-26T00:00:00Z,85.10069040030425
2035-01-26T01:00:00Z,83.68245468668923
2035-01-26T02:00:00Z,85.19580847009847
2035-01-26T03:00:00Z,86.04308442489406
2035-01-26T04:00:00Z,85.67593384555437
2035-01-26T05:00:00Z,87.36353260636061
2035-01-26T06:00:00Z,84.66295651090915
