timestamp_utc,incremental_electricity_MW
2035-01-05T10:00:00Z,123.80106871084318
2035-01-05T11:00:00Z,122.30336534873796
2035-01-05T12:00:00Z,122.40466675403742
2035-01-05T13:00:00Z,121.99933172339907
2035-01-05T14:00:00Z,119.17769653083487
2035-01-05T15:00:00Z,120.8842188653984
2035-01-05T16:00:00Z,121.61796042940527
2035-01-05T17:00:00Z,123.93118949851826
2035-01-05T18:00:00Z,120.7310235952377
2035-01-05T19:00:00Z,120.7337842944442
2035-01-05T20:00:00Z,119.72447713986436
2035-01-05T21:00:00Z,117.78039840047774
2035-01-05T22:00:00Z,118.73605560537266
2035-01-05T23:00:00Z,117.67981325687138
2035-01-06T00:00:00Z,116.53246430887668
2035-01-06T01:00:00Z,114.56647527764129
2035-01-06T02:00:00Z,117.23977104498928
2035-01-06T03:00:00Z,114.57871709902311
2035-01-06T04:00:00Z,117.48309962796546
2035-01-06T05:00:00Z,119.95887366768916
2035-01-06T06:00:00Z,115.64074095862209
2035-01-06T07:00:00Z,117.29760414633584
2035-01-06T08:00:00Z,119.25233581107204
2035-01-06T09:00:00Z,119.69590493922242
2035-01-06T10:00:00Z,119.01686137771276
2035-01-06T11:00:00Z,121.55285397115685
2035-01-06T12:00:00Z,120.17919505805148
2035-01-06T13:00:00Z,122.04484151284679
2035-01-06T14:00:00Z,119.77997579375528
2035-01-06T15:00:00Z,122.1661899753598
2035-01-06T16:00:00Z,119.97971087555075
2035-01-06T17:00:00Z,119.9494282828046
2035-01-06T18:00:00Z,121.32784324098776
2035-01-06T19:00:00Z,118.28482841895207
2035-01-06T20:00:00Z,119.42824794146483
2035-01-06T21:00:00Z,120.11717003799231
2035-01-06T22:00:00Z,114.92016137874518
2035-01-06T23:00:00Z,116.42233595943482
2035-01-07T00:00:00Z,115.32056383329459
2035-01-07T01:00:00Z,115.92090788268217
2035-01-07T02:00:00Z,113.59888135207733
2035-01-07T03:00:00Z,114.08192757091979
2035-01-07T04:00:00Z,116.80180434158113
2035-01-07T05:00:00Z,117.12900288646493
2035-01-07T06:00:00Z,116.48639360402427
2035-01-07T07:00:00Z,117.7638681452681
2035-01-07T08:00:00Z,117.71327912872141
2035-01-07T09:00:00Z,119.95915657609659
2035-01-07T10:00:00Z,120.62051020834082
2035-01-07T11:00:00Z,119.9799011811755
2035-01-07T12:00:00Z,123.0978065223624
2035-01-07T13:00:00Z,121.41574051552925
2035-01-07T14:00:00Z,118.83528035659266
2035-01-07T15:00:00Z,120.46696377026963
2035-01-07T16:00:00Z,119.13067469166033
2035-01-07T17:00:00Z,120.65867266680613
2035-01-07T18:00:00Z,121.11530512972898
2035-01-07T19:00:00Z,118.1635235339456
2035-01-07T20:00:00Z,119.68472526063093
2035-01-07T21:00:00Z,118.44276727097616
2035-01-07T22:00:00Z,117.15052814052285
2035-01-07T23:00:00Z,117.80134116730704
2035-01-08T00:00:00Z,118.21807998572756
2035-01-08T01:00:00Z,117.61564237300985
2035-01-08T02:00:00Z,117.45473306244641
2035-01-08T03:00:00Z,118.14178350855728
2035-01-08T04:00:00Z,119.62585631564666
2035-01-08T05:00:00Z,120.73328184375401
2035-01-08T06:00:00Z,120.04941020109842
2035-01-08T07:00:00Z,121.91553413507114
2035-01-08T08:00:00Z,122.12840122396953
2035-01-08T09:00:00Z,125.10205449187984
2035-01-08T10:00:00Z,123.58639529702253
2035-01-08T11:00:00Z,127.8936854711212
2035-01-08T12:00:00Z,125.28588644772773
2035-01-08T13:00:00Z,123.4396673123547
2035-01-08T14:00:00Z,122.58735366933406
2035-01-08T15:00:00Z,123.90464121250241
2035-01-08T16:00:00Z,123.67363779315907
2035-01-08T17:00:00Z,124.22667506296966
2035-01-08T18:00:00Z,123.94185370310407
2035-01-08T19:00:00Z,122.66403969793296
2035-01-08T20:00:00Z,121.10246378686577
2035-01-08T21:00:00Z,119.69104736676636
2035-01-08T22:00:00Z,119.18360157481459
2035-01-08T23:00:00Z,120.13361066966024
2035-01-09T00:00:00Z,118.74106631569875
2035-01-09T01:00:00Z,117.01134882858364
2035-01-09T02:00:00Z,118.6925897842357
2035-01-09T03:00:00Z,119.55080159728614
2035-01-09T04:00:00Z,118.63850129420186
2035-01-09T05:00:00Z,120.48590755626658
2035-01-09T06:00:00Z,119.766121012003
2035-01-09T07:00:00Z,119.51163592852377
2035-01-09T08:00:00Z,122.52720012312318
2035-01-09T09:00:00Z,123.97871699075773
2035-01-09T10:00:00Z,125.23368059112885
2035-01-09T11:00:00Z,125.79612329575968
2035-01-09T12:00:00Z,122.76932299405571
2035-01-09T13:00:00Z,123.31686014948919
2035-01-09T14:00:00Z,124.52995498698448
2035-01-09T15:00:00Z,123.92077369692927
2035-01-09T16:00:00Z,124.5664288402139
2035-01-09T17:00:00Z,128.07493995899682
2035-01-09T18:00:00Z,124.03981468620198
2035-01-09T19:00:00Z,124.12486840800611
2035-01-09T20:00:00Z,123.27953231939345
2035-01-09T21:00:00Z,122.30153548147058
2035-01-09T22:00:00Z,119.31908115894923
2035-01-09T23:00:00Z,119.99579074756909
2035-01-10T00:00:00Z,117.54697025391532
2035-01-10T01:00:00Z,118.18193696458614
2035-01-10T02:00:00Z,117.88750446804345
2035-01-10T03:00:00Z,119.16436353572136
2035-01-10T04:00:00Z,122.4412604624793
2035-01-10T05:00:00Z,118.02981345543354
2035-01-10T06:00:00Z,120.49253529912285
2035-01-10T07:00:00Z,118.91873445587481
2035-01-10T08:00:00Z,121.48864229384257
2035-01-10T09:00:00Z,124.60367326067835
2035-01-10T10:00:00Z,123.94543869096384
2035-01-10T11:00:00Z,123.11678911248131
2035-01-10T12:00:00Z,123.56787648929952
2035-01-10T13:00:00Z,125.30394476105204
2035-01-10T14:00:00Z,122.96114311895275
2035-01-10T15:00:00Z,123.52822724636322
2035-01-10T16:00:00Z,123.95854620193552
2035-01-10T17:00:00Z,122.49427322462354
2035-01-10T18:00:00Z,125.95346186443223
2035-01-10T19:00:00Z,123.48322162928767
2035-01-10T20:00:00Z,119.61640663381988
2035-01-10T21:00:00Z,121.71099320362094
2035-01-10T22:00:00Z,118.87931062603877
2035-01-10T23:00:00Z,120.08184431710379
2035-01-11T00:00:00Z,117.49601399352291
2035-01-11T01:00:00Z,118.2987453383131
2035-01-11T02:00:00Z,119.03271285237338
2035-01-11T03:00:00Z,120.06947673842502
2035-01-11T04:00:00Z,118.20707725823365
2035-01-11T05:00:00Z,119.84517895105347
2035-01-11T06:00:00Z,119.07491015563829
2035-01-11T07:00:00Z,120.05010087366338
2035-01-11T08:00:00Z,124.19050263940684
2035-01-11T09:00:00Z,123.7315130366312
2035-01-11T10:00:00Z,122.27526539599805
2035-01-11T11:00:00Z,125.57096097354804
2035-01-11T12:00:00Z,127.0694507685604
2035-01-11T13:00:00Z,125.71356058801513
2035-01-11T14:00:00Z,121.95516484276595
2035-01-11T15:00:00Z,122.63571069222436
2035-01-11T16:00:00Z,125.44231832322016
2035-01-11T17:00:00Z,122.39636472738391
2035-01-11T18:00:00Z,123.82792891658988
2035-01-11T19:00:00Z,123.62682066046023
2035-01-11T20:00:00Z,120.92876998216332
2035-01-11T21:00:00Z,121.38362760879943
2035-01-11T22:00:00Z,115.76519534981725
2035-01-11T23:00:00Z,117.81947166204392
2035-01-12T00:00:00Z,117.50797942592678
2035-01-12T01:00:00Z,116.33556119751282
2035-01-12T02:00:00Z,119.72858924965423
2035-01-12T03:00:00Z,116.71318589922596
2035-01-12T04:00:00Z,118.48392932368841
2035-01-12T05:00:00Z,119.76504139842476
2035-01-12T06:00:00Z,120.72284075378775
2035-01-12T07:00:00Z,118.47181876835214
2035-01-12T08:00:00Z,122.79970660915835
2035-01-12T09:00:00Z,122.590387714527
2035-01-12T10:00:00Z,121.96988132422291
2035-01-12T11:00:00Z,124.3398562669078
2035-01-12T12:00:00Z,124.01429245226424
2035-01-12T13:00:00Z,123.02504445989571
2035-01-12T14:00:00Z,123.26487424890344
2035-01-12T15:00:00Z,122.10553514829734
2035-01-12T16:00:00Z,123.35482607401758
2035-01-12T17:00:00Z,123.42577145335358
2035-01-12T18:00:00Z,124.57079597525134
2035-01-12T19:00:00Z,120.51443669782994
2035-01-12T20:00:00Z,124.00156446254707
2035-01-12T21:00:00Z,118.45242933407822
2035-01-12T22:00:00Z,118.82697995295406
2035-01-12T23:00:00Z,119.10317341964604
2035-01-13T00:00:00Z,117.50076719925104
2035-01-13T01:00:00Z,116.44189822147717
2035-01-13T02:00:00Z,116.92766472934696
2035-01-13T03:00:00Z,117.18873470491084
2035-01-13T04:00:00Z,117.66953826601527
2035-01-13T05:00:00Z,119.9756952983457
2035-01-13T06:00:00Z,118.78974161181361
2035-01-13T07:00:00Z,118.72244494118368
2035-01-13T08:00:00Z,121.82062296986706
2035-01-13T09:00:00Z,122.29282106676452
2035-01-13T10:00:00Z,123.51186702436195
2035-01-13T11:00:00Z,123.87692332987338
2035-01-13T12:00:00Z,122.0813305480503
2035-01-13T13:00:00Z,122.41224548855777
2035-01-13T14:00:00Z,123.43153511653959
2035-01-13T15:00:00Z,122.6623193636153
2035-01-13T16:00:00Z,122.52623456913713
2035-01-13T17:00:00Z,122.09712143666643
2035-01-13T18:00:00Z,123.52430890306582
2035-01-13T19:00:00Z,120.65019891554743
2035-01-13T20:00:00Z,121.4190742424866
2035-01-13T21:00:00Z,119.91763835948285
2035-01-13T22:00:00Z,118.10948950503527
2035-01-13T23:00:00Z,119.06336087694463
2035-01-14T00:00:00Z,117.49461108217798
2035-01-14T01:00:00Z,117.48073586437698
2035-01-14T02:00:00Z,118.05404097455917
2035-01-14T03:00:00Z,117.15188684857276
2035-01-14T04:00:00Z,118.5246479565825
2035-01-14T05:00:00Z,117.94929867601273
2035-01-14T06:00:00Z,118.10345496433183
2035-01-14T07:00:00Z,118.74431990531055
2035-01-14T08:00:00Z,120.19274631946804
2035-01-14T09:00:00Z,121.97514427690594
2035-01-14T10:00:00Z,120.85106437880617
2035-01-14T11:00:00Z,124.99243866397313
2035-01-14T12:00:00Z,121.19903972009692
2035-01-14T13:00:00Z,120.94417419532367
2035-01-14T14:00:00Z,123.2591858487171
2035-01-14T15:00:00Z,122.21341426900537
2035-01-14T16:00:00Z,122.64442408650655
2035-01-14T17:00:00Z,122.05128391012056
2035-01-14T18:00:00Z,121.28620449405011
2035-01-14T19:00:00Z,119.6234608153248
2035-01-14T20:00:00Z,120.19110068506012
2035-01-14T21:00:00Z,118.6962590959214
2035-01-14T22:00:00Z,118.8697692643017
2035-01-14T23:00:00Z,116.9550412997368
2035-01-15T00:00:00Z,116.61875478705055
2035-01-15T01:00:00Z,117.21153656914872
2035-01-15T02:00:00Z,118.07501625646023
2035-01-15T03:00:00Z,117.52313594756919
2035-01-15T04:00:00Z,117.81263457150257
2035-01-15T05:00:00Z,119.68022741196638
2035-01-15T06:00:00Z,119.08033897692312
2035-01-15T07:00:00Z,119.36902181880797
2035-01-15T08:00:00Z,120.59439750468287
2035-01-15T09:00:00Z,122.63694525409065
2035-01-15T10:00:00Z,121.1725085966109
2035-01-15T11:00:00Z,121.80212490822962
2035-01-15T12:00:00Z,122.65334599338136
2035-01-15T13:00:00Z,123.27722401191323
2035-01-15T14:00:00Z,123.3352414116933
2035-01-15T15:00:00Z,124.15816809887606
2035-01-15T16:00:00Z,124.04379481320103
2035-01-15T17:00:00Z,122.19327470458197
2035-01-15T18:00:00Z,122.37774479817698
2035-01-15T19:00:00Z,120.57998310519412
2035-01-15T20:00:00Z,121.16669362706003
2035-01-15T21:00:00Z,120.24109225425815
2035-01-15T22:00:00Z,119.17270005549156
2035-01-15T23:00:00Z,117.21169932905448
2035-01-16T00:00:00Z,118.1418336762897
2035-01-16T01:00:00Z,119.33288833765607
2035-01-16T02:00:00Z,117.40361088188541
2035-01-16T03:00:00Z,118.60563487347565
2035-01-16T04:00:00Z,119.5501516979306
2035-01-16T05:00:00Z,118.8516108848628
2035-01-16T06:00:00Z,118.99680529778772
2035-01-16T07:00:00Z,119.93314658625418
2035-01-16T08:00:00Z,121.22364439602427
2035-01-16T09:00:00Z,121.34732656516076
2035-01-16T10:00:00Z,122.92243211278824
2035-01-16T11:00:00Z,124.09489631604505
2035-01-16T12:00:00Z,125.27183984967209
2035-01-16T13:00:00Z,124.66447549530878
2035-01-16T14:00:00Z,125.53840667514937
2035-01-16T15:00:00Z,121.35425104584205
2035-01-16T16:00:00Z,124.00061884700246
2035-01-16T17:00:00Z,122.55291959159544
2035-01-16T18:00:00Z,125.01965157954965
2035-01-16T19:00:00Z,120.75695234345261
2035-01-16T20:00:00Z,120.11218989908913
2035-01-16T21:00:00Z,119.80724313155063
2035-01-16T22:00:00Z,116.20902155750694
2035-01-16T23:00:00Z,117.51000831409483
2035-01-17T00:00:00Z,116.57641096704693
2035-01-17T01:00:00Z,117.64481485986396
2035-01-17T02:00:00Z,117.8696044835522
2035-01-17T03:00:00Z,120.28262493808933
2035-01-17T04:00:00Z,119.79464225298452
2035-01-17T05:00:00Z,118.57808127458824
2035-01-17T06:00:00Z,117.60068467051585
2035-01-17T07:00:00Z,120.44305491000702
2035-01-17T08:00:00Z,119.44212861465317
2035-01-17T09:00:00Z,124.4653423970161
2035-01-17T10:00:00Z,124.27479681714978
2035-01-17T11:00:00Z,122.83445085493764
2035-01-17T12:00:00Z,121.29923795439313
2035-01-17T13:00:00Z,125.08433780861489
2035-01-17T14:00:00Z,122.68545122317337
2035-01-17T15:00:00Z,123.73975216999614
2035-01-17T16:00:00Z,120.90314849070558
2035-01-17T17:00:00Z,121.52995593457693
2035-01-17T18:00:00Z,122.28116669783046
2035-01-17T19:00:00Z,121.7325915190084
2035-01-17T20:00:00Z,120.51924606372445
2035-01-17T21:00:00Z,121.21510138371448
2035-01-17T22:00:00Z,117.39989360416683
2035-01-17T23:00:00Z,117.89937349107463
2035-01-18T00:00:00Z,117.54081443377288
2035-01-18T01:00:00Z,118.00353692889809
2035-01-18T02:00:00Z,118.23502079194407
2035-01-18T03:00:00Z,116.67150381334588
2035-01-18T04:00:00Z,116.77812112528174
2035-01-18T05:00:00Z,120.71946663784918
2035-01-18T06:00:00Z,118.99165908878197
2035-01-18T07:00:00Z,118.88695475721183
2035-01-18T08:00:00Z,122.84591438399107
2035-01-18T09:00:00Z,122.29677201333101
2035-01-18T10:00:00Z,124.202086342415
2035-01-18T11:00:00Z,123.42472281982631
2035-01-18T12:00:00Z,125.8832008085908
2035-01-18T13:00:00Z,125.50650730135426
2035-01-18T14:00:00Z,122.44883204750411
2035-01-18T15:00:00Z,123.34229617413956
2035-01-18T16:00:00Z,123.58284487444
2035-01-18T17:00:00Z,123.86375793784079
2035-01-18T18:00:00Z,121.02421816640513
2035-01-18T19:00:00Z,122.43867866028053
2035-01-18T20:00:00Z,122.27407712419763
2035-01-18T21:00:00Z,118.27705012665658
2035-01-18T22:00:00Z,117.1942273146539
2035-01-18T23:00:00Z,115.59230063315172
2035-01-19T00:00:00Z,116.42461970544578
2035-01-19T01:00:00Z,117.57677541667417
2035-01-19T02:00:00Z,118.49296132611482
2035-01-19T03:00:00Z,117.4216695617903
2035-01-19T04:00:00Z,119.85097024502136
2035-01-19T05:00:00Z,116.89016787862394
2035-01-19T06:00:00Z,115.92153374523139
2035-01-19T07:00:00Z,119.04347913957835
2035-01-19T08:00:00Z,120.75093346633487
2035-01-19T09:00:00Z,121.42853483529078
2035-01-19T10:00:00Z,119.54025678800997
2035-01-19T11:00:00Z,122.53824841061581
2035-01-19T12:00:00Z,121.0476520489818
2035-01-19T13:00:00Z,123.46888894465232
2035-01-19T14:00:00Z,122.5113402994484
2035-01-19T15:00:00Z,120.32659305803097
2035-01-19T16:00:00Z,121.47216339551579
2035-01-19T17:00:00Z,120.21699840019332
2035-01-19T18:00:00Z,121.43973212735506
2035-01-19T19:00:00Z,122.07525028332974
2035-01-19T20:00:00Z,119.12681519373571
2035-01-19T21:00:00Z,120.32059191213843
2035-01-19T22:00:00Z,117.30500381671187
2035-01-19T23:00:00Z,116.40441544862044
2035-01-20T00:00:00Z,115.94994038339354
2035-01-20T01:00:00Z,114.87252600579754
2035-01-20T02:00:00Z,115.4315311271769
2035-01-20T03:00:00Z,115.26886927330577
2035-01-20T04:00:00Z,119.56241463752278
2035-01-20T05:00:00Z,117.89237891161773
2035-01-20T06:00:00Z,116.43811697581378
2035-01-20T07:00:00Z,118.68461035886766
2035-01-20T08:00:00Z,119.4694288641319
2035-01-20T09:00:00Z,120.50948446140599
2035-01-20T10:00:00Z,122.11398408131453
2035-01-20T11:00:00Z,122.87272225690955
2035-01-20T12:00:00Z,121.30200898473471
2035-01-20T13:00:00Z,121.24674526580768
2035-01-20T14:00:00Z,121.03475235121819
2035-01-20T15:00:00Z,117.996186834588
2035-01-20T16:00:00Z,119.56460734935061
2035-01-20T17:00:00Z,122.46324314305383
2035-01-20T18:00:00Z,122.81125224759177
2035-01-20T19:00:00Z,119.93210571442586
2035-01-20T20:00:00Z,120.31718654715104
2035-01-20T21:00:00Z,119.4057482856559
2035-01-20T22:00:00Z,120.86885804406246
2035-01-20T23:00:00Z,117.97255780363535
2035-01-21T00:00:00Z,115.25720022697979
2035-01-21T01:00:00Z,114.30208354038439
2035-01-21T02:00:00Z,113.5509067601337
2035-01-21T03:00:00Z,116.22962825983555
2035-01-21T04:00:00Z,115.70065150584452
2035-01-21T05:00:00Z,115.50475157898741
2035-01-21T06:00:00Z,115.82863319675207
2035-01-21T07:00:00Z,116.47474394742166
2035-01-21T08:00:00Z,120.92032082459588
2035-01-21T09:00:00Z,121.13856834654248
2035-01-21T10:00:00Z,120.65907587769867
2035-01-21T11:00:00Z,123.04008941037526
2035-01-21T12:00:00Z,121.3395262385557
2035-01-21T13:00:00Z,120.20145024127693
2035-01-21T14:00:00Z,122.50663032802811
2035-01-21T15:00:00Z,120.72701886246647
2035-01-21T16:00:00Z,119.452026516307
2035-01-21T17:00:00Z,119.88659851829709
2035-01-21T18:00:00Z,119.07514630924719
2035-01-21T19:00:00Z,117.88522622199909
2035-01-21T20:00:00Z,120.03919757973357
2035-01-21T21:00:00Z,120.6085960289048
2035-01-21T22:00:00Z,114.95193956278821
2035-01-21T23:00:00Z,116.64663183261494
2035-01-22T00:00:00Z,118.48316485889661
2035-01-22T01:00:00Z,118.67817400773194
2035-01-22T02:00:00Z,118.55263167753482
2035-01-22T03:00:00Z,118.83193547641879
2035-01-22T04:00:00Z,120.53450211915754
2035-01-22T05:00:00Z,120.07835817814147
2035-01-22T06:00:00Z,120.80188086837323
2035-01-22T07:00:00Z,121.61967549624757
2035-01-22T08:00:00Z,122.59193342432805
2035-01-22T09:00:00Z,122.9641278244238
2035-01-22T10:00:00Z,123.97956453240229
2035-01-22T11:00:00Z,126.24155508148036
2035-01-22T12:00:00Z,125.9227116139541
2035-01-22T13:00:00Z,124.07025829365642
2035-01-22T14:00:00Z,124.82265759517588
2035-01-22T15:00:00Z,125.02272527111771
2035-01-22T16:00:00Z,122.6529616293122
2035-01-22T17:00:00Z,124.80129023500054
2035-01-22T18:00:00Z,123.31642919333878
2035-01-22T19:00:00Z,124.23540246148922
2035-01-22T20:00:00Z,121.97178357759051
2035-01-22T21:00:00Z,120.094043008813
2035-01-22T22:00:00Z,118.51524641795224
2035-01-22T23:00:00Z,119.92521856815654
2035-01-23T00:00:00Z,119.47190173190884
2035-01-23T01:00:00Z,118.08480465342
2035-01-23T02:00:00Z,119.92337230402994
2035-01-23T03:00:00Z,117.78037270022182
2035-01-23T04:00:00Z,120.29880732644438
2035-01-23T05:00:00Z,119.52116058992752
2035-01-23T06:00:00Z,119.5936835283056
2035-01-23T07:00:00Z,121.63976494810663
2035-01-23T08:00:00Z,121.72945369402453
2035-01-23T09:00:00Z,123.51289441295651
2035-01-23T10:00:00Z,125.85149261879835
2035-01-23T11:00:00Z,124.47125617481267
2035-01-23T12:00:00Z,126.23971932132756
2035-01-23T13:00:00Z,123.77916781702719
2035-01-23T14:00:00Z,125.25779886173552
2035-01-23T15:00:00Z,125.77710035406307
2035-01-23T16:00:00Z,121.55364026258005
2035-01-23T17:00:00Z,123.03782322184684
2035-01-23T18:00:00Z,124.75413210650655
2035-01-23T19:00:00Z,123.17975025978295
2035-01-23T20:00:00Z,123.26604415519932
2035-01-23T21:00:00Z,121.46418394691685
2035-01-23T22:00:00Z,120.48258845990013
2035-01-23T23:00:00Z,119.58392640056191
2035-01-24T00:00:00Z,120.45069753418879
2035-01-24T01:00:00Z,119.36324663223148
2035-01-24T02:00:00Z,119.46228318210252
2035-01-24T03:00:00Z,119.17489897176465
2035-01-24T04:00:00Z,119.68876415554533
2035-01-24T05:00:00Z,120.35979640730946
2035-01-24T06:00:00Z,120.74966191699676
2035-01-24T07:00:00Z,120.96658254905356
2035-01-24T08:00:00Z,123.03623628861794
2035-01-24T09:00:00Z,126.45456964662095
2035-01-24T10:00:00Z,125.5754127103568
2035-01-24T11:00:00Z,124.67843244045459
2035-01-24T12:00:00Z,126.5887963941982
2035-01-24T13:00:00Z,124.57579687539518
2035-01-24T14:00:00Z,121.95366094651175
2035-01-24T15:00:00Z,122.63463818027451
2035-01-24T16:00:00Z,122.19774008530295
2035-01-24T17:00:00Z,123.48434244138738
2035-01-24T18:00:00Z,123.95491302710815
2035-01-24T19:00:00Z,125.39209628458718
2035-01-24T20:00:00Z,123.10619273453649
2035-01-24T21:00:00Z,121.83006925051544
2035-01-24T22:00:00Z,121.27280318192322
2035-01-24T23:00:00Z,117.02176640228613
2035-01-25T00:00:00Z,119.23315231323201
2035-01-25T01:00:00Z,119.86984837044548
2035-01-25T02:00:00Z,117.19406105363777
2035-01-25T03:00:00Z,120.92725433401989
2035-01-25T04:00:00Z,120.57344684260819
2035-01-25T05:00:00Z,120.27203126368399
2035-01-25T06:00:00Z,120.9270799283223
2035-01-25T07:00:00Z,124.12425633483406
2035-01-25T08:00:00Z,122.79293416925542
2035-01-25T09:00:00Z,124.07891434056108
2035-01-25T10:00:00Z,123.80724338148953
2035-01-25T11:00:00Z,123.9112753856277
2035-01-25T12:00:00Z,126.01105292406987
2035-01-25T13:00:00Z,123.90347772761314
2035-01-25T14:00:00Z,124.46760306807238
2035-01-25T15:00:00Z,123.18048284961122
2035-01-25T16:00:00Z,125.01092690888858
2035-01-25T17:00:00Z,124.22120239822807
2035-01-25T18:00:00Z,125.10492417509477
2035-01-25T19:00:00Z,122.58492904396701
2035-01-25T20:00:00Z,122.26344548216234
2035-01-25T21:00:00Z,120.79342594874976
2035-01-25T22:00:00Z,119.63279443350248
2035-01-25T23:00:00Z,120.0108841214206
2035-01-26T00:00:00Z,119.14096656042594
2035-01-26T01:00:00Z,117.15543656136492
2035-01-26T02:00:00Z,119.27413185813785
2035-01-26T03:00:00Z,120.4603181948517
2035-01-26T04:00:00Z,119.9463073837761
2035-01-26T05:00:00Z,122.30894564890485
2035-01-26T06:00:00Z,118.52813911527281
