timestamp_utc,incremental_electricity_MW
2025-01-05T01:00:00Z,11.145947048747674
2025-01-05T02:00:00Z,10.847269319756244
2025-01-05T03:00:00Z,11.161543441172219
2025-01-05T04:00:00Z,10.36353643684839
2025-01-05T05:00:00Z,12.129092307457132
2025-01-05T06:00:00Z,11.518874999999998
2025-01-05T07:00:00Z,11.735050999999999
2025-01-05T08:00:00Z,12.613934
2025-01-05T09:00:00Z,13.009459
2025-01-05T10:00:00Z,13.238025
2025-01-05T11:00:00Z,13.214694
2025-01-05T12:00:00Z,13.099240999999997
2025-01-05T13:00:00Z,13.279909
2025-01-05T14:00:00Z,12.199037
2025-01-05T15:00:00Z,11.007887999999998
2025-01-05T16:00:00Z,11.07931
2025-01-05T17:00:00Z,11.364018
2025-01-05T18:00:00Z,11.927194
2025-01-05T19:00:00Z,11.464538999999998
2025-01-05T20:00:00Z,11.363352
2025-01-05T21:00:00Z,11.805836
2025-01-05T22:00:00Z,11.858832999999999
2025-01-05T23:00:00Z,11.794352
2025-01-06T00:00:00Z,11.834117999999998
2025-01-06T01:00:00Z,11.797995999999998
2025-01-06T02:00:00Z,11.957808
2025-01-06T03:00:00Z,12.092329999999999
2025-01-06T04:00:00Z,11.915268
2025-01-06T05:00:00Z,11.235573
2025-01-06T06:00:00Z,10.013239
2025-01-06T07:00:00Z,9.988949999999999
2025-01-06T08:00:00Z,11.268972
2025-01-06T09:00:00Z,12.107327
2025-01-06T10:00:00Z,12.837511
2025-01-06T11:00:00Z,12.891254
2025-01-06T12:00:00Z,12.833329
2025-01-06T13:00:00Z,12.521147
2025-01-06T14:00:00Z,11.843597999999998
2025-01-06T15:00:00Z,11.045597
2025-01-06T16:00:00Z,10.840791999999999
2025-01-06T17:00:00Z,11.219222
2025-01-06T18:00:00Z,11.505200999999998
2025-01-06T19:00:00Z,10.905063999999998
2025-01-06T20:00:00Z,10.809276
2025-01-06T21:00:00Z,11.132912999999999
2025-01-06T22:00:00Z,11.113549
2025-01-06T23:00:00Z,10.90444
2025-01-07T00:00:00Z,11.323999
2025-01-07T01:00:00Z,11.789858
2025-01-07T02:00:00Z,12.112018
2025-01-07T03:00:00Z,12.390409
2025-01-07T04:00:00Z,12.600869
2025-01-07T05:00:00Z,11.869691
2025-01-07T06:00:00Z,10.965763
2025-01-07T07:00:00Z,11.145226
2025-01-07T08:00:00Z,12.237698
2025-01-07T09:00:00Z,12.698699
2025-01-07T10:00:00Z,12.909050999999998
2025-01-07T11:00:00Z,13.044986999999999
2025-01-07T12:00:00Z,12.776825
2025-01-07T13:00:00Z,12.237514999999998
2025-01-07T14:00:00Z,11.338396999999999
2025-01-07T15:00:00Z,10.203407999999998
2025-01-07T16:00:00Z,9.811
2025-01-07T17:00:00Z,10.240203999999999
2025-01-07T18:00:00Z,10.548561
2025-01-07T19:00:00Z,10.306283
2025-01-07T20:00:00Z,10.667121
2025-01-07T21:00:00Z,10.982446999999999
2025-01-07T22:00:00Z,10.917034999999998
2025-01-07T23:00:00Z,11.031767999999998
2025-01-08T00:00:00Z,11.749144
2025-01-08T01:00:00Z,12.226998
2025-01-08T02:00:00Z,12.448352
2025-01-08T03:00:00Z,12.779227999999998
2025-01-08T04:00:00Z,12.601337
2025-01-08T05:00:00Z,11.924638
2025-01-08T06:00:00Z,11.250571
2025-01-08T07:00:00Z,11.088282
2025-01-08T08:00:00Z,12.000605
2025-01-08T09:00:00Z,12.534781
2025-01-08T10:00:00Z,12.863736999999999
2025-01-08T11:00:00Z,12.904643999999998
2025-01-08T12:00:00Z,12.568133999999999
2025-01-08T13:00:00Z,12.695371
2025-01-08T14:00:00Z,12.005478999999998
2025-01-08T15:00:00Z,11.238885
2025-01-08T16:00:00Z,10.486255
2025-01-08T17:00:00Z,10.719017
2025-01-08T18:00:00Z,11.375102
2025-01-08T19:00:00Z,11.128122999999999
2025-01-08T20:00:00Z,11.663433
2025-01-08T21:00:00Z,11.957562
2025-01-08T22:00:00Z,11.798546
2025-01-08T23:00:00Z,11.580419
2025-01-09T00:00:00Z,11.919272
2025-01-09T01:00:00Z,12.258592
2025-01-09T02:00:00Z,12.626144
2025-01-09T03:00:00Z,13.103908
2025-01-09T04:00:00Z,13.217462999999999
2025-01-09T05:00:00Z,12.585215
2025-01-09T06:00:00Z,12.045778
2025-01-09T07:00:00Z,11.759449
2025-01-09T08:00:00Z,12.924589
2025-01-09T09:00:00Z,13.615193999999999
2025-01-09T10:00:00Z,14.051584999999998
2025-01-09T11:00:00Z,14.22725
2025-01-09T12:00:00Z,14.343612
2025-01-09T13:00:00Z,14.075036999999998
2025-01-09T14:00:00Z,12.924126999999999
2025-01-09T15:00:00Z,11.881838999999998
2025-01-09T16:00:00Z,11.392464999999998
2025-01-09T17:00:00Z,12.090442
2025-01-09T18:00:00Z,12.351508999999998
2025-01-09T19:00:00Z,12.031243
2025-01-09T20:00:00Z,12.083729
2025-01-09T21:00:00Z,12.382331
2025-01-09T22:00:00Z,12.481994
2025-01-09T23:00:00Z,12.165539
2025-01-10T00:00:00Z,12.385382
2025-01-10T01:00:00Z,12.551898999999999
2025-01-10T02:00:00Z,13.030331
2025-01-10T03:00:00Z,12.840893999999999
2025-01-10T04:00:00Z,12.410773
2025-01-10T05:00:00Z,11.875524
2025-01-10T06:00:00Z,11.098250999999998
2025-01-10T07:00:00Z,10.987963
2025-01-10T08:00:00Z,11.830355
2025-01-10T09:00:00Z,12.370315999999999
2025-01-10T10:00:00Z,12.714019
2025-01-10T11:00:00Z,12.587379
2025-01-10T12:00:00Z,12.167546
2025-01-10T13:00:00Z,12.029837999999998
2025-01-10T14:00:00Z,10.952585
2025-01-10T15:00:00Z,10.350717999999999
2025-01-10T16:00:00Z,9.997515999999997
2025-01-10T17:00:00Z,10.82101
2025-01-10T18:00:00Z,11.456892
2025-01-10T19:00:00Z,10.874927999999999
2025-01-10T20:00:00Z,11.306832
2025-01-10T21:00:00Z,11.529039
2025-01-10T22:00:00Z,11.343959
2025-01-10T23:00:00Z,11.498789
2025-01-11T00:00:00Z,12.069622440413877
2025-01-11T01:00:00Z,12.87529029423972
2025-01-11T02:00:00Z,13.550082
2025-01-11T03:00:00Z,13.549144999999998
2025-01-11T04:00:00Z,12.783286878873819
2025-01-11T05:00:00Z,12.072307
2025-01-11T06:00:00Z,11.404559
2025-01-11T07:00:00Z,11.374705
2025-01-11T08:00:00Z,11.863750999999999
2025-01-11T09:00:00Z,12.369784
2025-01-11T10:00:00Z,12.605929
2025-01-11T11:00:00Z,12.689351
2025-01-11T12:00:00Z,12.791606
2025-01-11T13:00:00Z,13.168184999999998
2025-01-11T14:00:00Z,12.243420999999998
2025-01-11T15:00:00Z,11.438159
2025-01-11T16:00:00Z,11.543159
2025-01-11T17:00:00Z,11.966768
2025-01-11T18:00:00Z,12.055312999999998
2025-01-11T19:00:00Z,11.406973999999998
2025-01-11T20:00:00Z,11.026621999999998
2025-01-11T21:00:00Z,11.600463
2025-01-11T22:00:00Z,10.332472208164626
2025-01-11T23:00:00Z,11.709783
2025-01-12T00:00:00Z,12.052129243072358
2025-01-12T01:00:00Z,10.875716492540704
2025-01-12T02:00:00Z,13.035937999999998
2025-01-12T03:00:00Z,11.254627791635762
2025-01-12T04:00:00Z,13.031404279728768
2025-01-12T05:00:00Z,12.096106
2025-01-12T06:00:00Z,11.208629
2025-01-12T07:00:00Z,11.014973
2025-01-12T08:00:00Z,11.809809
2025-01-12T09:00:00Z,12.262763999999999
2025-01-12T10:00:00Z,12.609044
2025-01-12T11:00:00Z,12.407491
2025-01-12T12:00:00Z,12.638164
2025-01-12T13:00:00Z,12.744924
2025-01-12T14:00:00Z,11.554867
2025-01-12T15:00:00Z,10.681798999999998
2025-01-12T16:00:00Z,10.641627
2025-01-12T17:00:00Z,11.020948
2025-01-12T18:00:00Z,11.560191999999999
2025-01-12T19:00:00Z,11.071768
2025-01-12T20:00:00Z,10.96096
2025-01-12T21:00:00Z,11.678067999999998
2025-01-12T22:00:00Z,11.471344
2025-01-12T23:00:00Z,11.63533
2025-01-13T00:00:00Z,11.476713999999998
2025-01-13T01:00:00Z,11.700382
2025-01-13T02:00:00Z,12.064602999999998
2025-01-13T03:00:00Z,12.28232
2025-01-13T04:00:00Z,11.935629
2025-01-13T05:00:00Z,11.329532999999998
2025-01-13T06:00:00Z,10.691047
2025-01-13T07:00:00Z,10.744925999999998
2025-01-13T08:00:00Z,11.800737
2025-01-13T09:00:00Z,12.732749
2025-01-13T10:00:00Z,12.866132999999998
2025-01-13T11:00:00Z,13.084253
2025-01-13T12:00:00Z,12.967878
2025-01-13T13:00:00Z,12.653663
2025-01-13T14:00:00Z,11.974423999999999
2025-01-13T15:00:00Z,10.971651
2025-01-13T16:00:00Z,10.552459
2025-01-13T17:00:00Z,10.889790999999999
2025-01-13T18:00:00Z,11.528838
2025-01-13T19:00:00Z,11.40973
2025-01-13T20:00:00Z,11.441259
2025-01-13T21:00:00Z,11.826287
2025-01-13T22:00:00Z,11.918778
2025-01-13T23:00:00Z,11.382556999999998
2025-01-14T00:00:00Z,11.77667
2025-01-14T01:00:00Z,11.859753999999999
2025-01-14T02:00:00Z,11.917503
2025-01-14T03:00:00Z,12.250597999999998
2025-01-14T04:00:00Z,12.206926
2025-01-14T05:00:00Z,11.091470999999999
2025-01-14T06:00:00Z,10.431198
2025-01-14T07:00:00Z,10.459623999999998
2025-01-14T08:00:00Z,11.305216999999999
2025-01-14T09:00:00Z,11.682736
2025-01-14T10:00:00Z,12.242273999999998
2025-01-14T11:00:00Z,12.413768999999998
2025-01-14T12:00:00Z,12.651441
2025-01-14T13:00:00Z,12.347759999999997
2025-01-14T14:00:00Z,11.208865
2025-01-14T15:00:00Z,10.177432999999999
2025-01-14T16:00:00Z,10.069593
2025-01-14T17:00:00Z,10.396850999999998
2025-01-14T18:00:00Z,10.7264
2025-01-14T19:00:00Z,10.050558
2025-01-14T20:00:00Z,10.299681999999999
2025-01-14T21:00:00Z,10.516677
2025-01-14T22:00:00Z,10.379619
2025-01-14T23:00:00Z,10.425054
2025-01-15T00:00:00Z,10.903399
2025-01-15T01:00:00Z,11.163099
2025-01-15T02:00:00Z,11.557215
2025-01-15T03:00:00Z,12.271972
2025-01-15T04:00:00Z,12.016784
2025-01-15T05:00:00Z,11.30428
2025-01-15T06:00:00Z,10.967286
2025-01-15T07:00:00Z,11.044934
2025-01-15T08:00:00Z,12.205147999999998
2025-01-15T09:00:00Z,12.478313
2025-01-15T10:00:00Z,12.880885999999999
2025-01-15T11:00:00Z,12.821124999999999
2025-01-15T12:00:00Z,12.490992999999998
2025-01-15T13:00:00Z,12.226414999999998
2025-01-15T14:00:00Z,11.173106
2025-01-15T15:00:00Z,10.362811
2025-01-15T16:00:00Z,10.117714
2025-01-15T17:00:00Z,10.527964
2025-01-15T18:00:00Z,10.822173
2025-01-15T19:00:00Z,10.552079
2025-01-15T20:00:00Z,10.651018
2025-01-15T21:00:00Z,10.971789
2025-01-15T22:00:00Z,10.910469999999998
2025-01-15T23:00:00Z,10.742061
2025-01-16T00:00:00Z,11.188227
2025-01-16T01:00:00Z,11.272209
2025-01-16T02:00:00Z,11.502211
2025-01-16T03:00:00Z,11.831671
2025-01-16T04:00:00Z,11.748275999999999
2025-01-16T05:00:00Z,10.701495
2025-01-16T06:00:00Z,9.929093999999997
2025-01-16T07:00:00Z,9.859153
2025-01-16T08:00:00Z,11.183162
2025-01-16T09:00:00Z,11.808388
2025-01-16T10:00:00Z,12.241058
2025-01-16T11:00:00Z,12.116948999999998
2025-01-16T12:00:00Z,12.042038
2025-01-16T13:00:00Z,11.780324
2025-01-16T14:00:00Z,10.904889999999998
2025-01-16T15:00:00Z,9.729667
2025-01-16T16:00:00Z,9.531832
2025-01-16T17:00:00Z,10.021852999999998
2025-01-16T18:00:00Z,10.574034999999999
2025-01-16T19:00:00Z,10.383054
2025-01-16T20:00:00Z,10.763142
2025-01-16T21:00:00Z,10.952582
2025-01-16T22:00:00Z,11.510748
2025-01-16T23:00:00Z,11.492196999999999
2025-01-17T00:00:00Z,11.546211689649898
2025-01-17T01:00:00Z,12.128271
2025-01-17T02:00:00Z,12.381953
2025-01-17T03:00:00Z,12.363301999999997
2025-01-17T04:00:00Z,12.278468
2025-01-17T05:00:00Z,11.331406
2025-01-17T06:00:00Z,10.613139
2025-01-17T07:00:00Z,10.716374
2025-01-17T08:00:00Z,12.115151999999998
2025-01-17T09:00:00Z,12.457831
2025-01-17T10:00:00Z,12.57465
2025-01-17T11:00:00Z,12.509099
2025-01-17T12:00:00Z,12.113214999999999
2025-01-17T13:00:00Z,12.296706999999998
2025-01-17T14:00:00Z,11.292010999999999
2025-01-17T15:00:00Z,9.792676
2025-01-17T16:00:00Z,9.297003
2025-01-17T17:00:00Z,9.802209
2025-01-17T18:00:00Z,10.146925
2025-01-17T19:00:00Z,9.824408
2025-01-17T20:00:00Z,10.209575999999998
2025-01-17T21:00:00Z,10.757590999999998
2025-01-17T22:00:00Z,10.759125
2025-01-17T23:00:00Z,10.657731
2025-01-18T00:00:00Z,11.790041999999998
2025-01-18T01:00:00Z,12.197441
2025-01-18T02:00:00Z,12.253609
2025-01-18T03:00:00Z,11.007937237996767
2025-01-18T04:00:00Z,11.114730591548025
2025-01-18T05:00:00Z,11.59932
2025-01-18T06:00:00Z,10.894479
2025-01-18T07:00:00Z,10.655077
2025-01-18T08:00:00Z,11.633907
2025-01-18T09:00:00Z,12.230199
2025-01-18T10:00:00Z,12.858984
2025-01-18T11:00:00Z,13.072756
2025-01-18T12:00:00Z,12.963172999999998
2025-01-18T13:00:00Z,13.253877
2025-01-18T14:00:00Z,12.207380999999998
2025-01-18T15:00:00Z,10.821426999999998
2025-01-18T16:00:00Z,10.598884999999997
2025-01-18T17:00:00Z,11.439389999999998
2025-01-18T18:00:00Z,11.741843999999999
2025-01-18T19:00:00Z,11.218655999999998
2025-01-18T20:00:00Z,11.426291999999998
2025-01-18T21:00:00Z,11.805095
2025-01-18T22:00:00Z,11.53152383637519
2025-01-18T23:00:00Z,9.926952127009578
2025-01-19T00:00:00Z,10.70781940024445
2025-01-19T01:00:00Z,11.861354723171111
2025-01-19T02:00:00Z,12.726705
2025-01-19T03:00:00Z,11.706063141783638
2025-01-19T04:00:00Z,12.537176999999998
2025-01-19T05:00:00Z,11.1739250290682
2025-01-19T06:00:00Z,10.204131035972036
2025-01-19T07:00:00Z,11.114912
2025-01-19T08:00:00Z,11.856889999999998
2025-01-19T09:00:00Z,12.236768
2025-01-19T10:00:00Z,12.712480999999999
2025-01-19T11:00:00Z,12.518838
2025-01-19T12:00:00Z,12.431993
2025-01-19T13:00:00Z,12.748631
2025-01-19T14:00:00Z,11.678402
2025-01-19T15:00:00Z,10.49175
2025-01-19T16:00:00Z,10.148682
2025-01-19T17:00:00Z,10.793969999999998
2025-01-19T18:00:00Z,11.049799
2025-01-19T19:00:00Z,10.882495
2025-01-19T20:00:00Z,10.841061
2025-01-19T21:00:00Z,11.164459
2025-01-19T22:00:00Z,11.589257699071336
2025-01-19T23:00:00Z,10.687590950483395
2025-01-20T00:00:00Z,11.647907
2025-01-20T01:00:00Z,11.927024
2025-01-20T02:00:00Z,12.266883999999997
2025-01-20T03:00:00Z,12.057706
2025-01-20T04:00:00Z,11.797439999999998
2025-01-20T05:00:00Z,10.855793
2025-01-20T06:00:00Z,10.157934999999998
2025-01-20T07:00:00Z,10.029624
2025-01-20T08:00:00Z,10.80194
2025-01-20T09:00:00Z,11.87616
2025-01-20T10:00:00Z,12.005963
2025-01-20T11:00:00Z,12.078623
2025-01-20T12:00:00Z,12.218075
2025-01-20T13:00:00Z,11.849907
2025-01-20T14:00:00Z,10.744328
2025-01-20T15:00:00Z,10.078666
2025-01-20T16:00:00Z,9.613807
2025-01-20T17:00:00Z,10.061958
2025-01-20T18:00:00Z,10.291456999999998
2025-01-20T19:00:00Z,10.051359999999999
2025-01-20T20:00:00Z,10.139135
2025-01-20T21:00:00Z,10.392148999999998
2025-01-20T22:00:00Z,10.385943
2025-01-20T23:00:00Z,9.785102999999998
2025-01-21T00:00:00Z,10.15413
2025-01-21T01:00:00Z,10.649289999999999
2025-01-21T02:00:00Z,10.978672
2025-01-21T03:00:00Z,11.22879
2025-01-21T04:00:00Z,11.168527999999998
2025-01-21T05:00:00Z,10.180605
2025-01-21T06:00:00Z,9.469578
2025-01-21T07:00:00Z,9.215614999999998
2025-01-21T08:00:00Z,10.401674
2025-01-21T09:00:00Z,11.119674999999999
2025-01-21T10:00:00Z,11.52385
2025-01-21T11:00:00Z,11.747519
2025-01-21T12:00:00Z,11.821439999999999
2025-01-21T13:00:00Z,11.727942
2025-01-21T14:00:00Z,10.967001
2025-01-21T15:00:00Z,10.148528999999998
2025-01-21T16:00:00Z,9.942066
2025-01-21T17:00:00Z,10.436276
2025-01-21T18:00:00Z,10.704862
2025-01-21T19:00:00Z,10.197755
2025-01-21T20:00:00Z,10.279371
2025-01-21T21:00:00Z,10.617758999999998
2025-01-21T22:00:00Z,10.974088
2025-01-21T23:00:00Z,10.716971
2025-01-22T00:00:00Z,11.16667
2025-01-22T01:00:00Z,11.266979
2025-01-22T02:00:00Z,11.607333
2025-01-22T03:00:00Z,12.024152
2025-01-22T04:00:00Z,11.726149
2025-01-22T05:00:00Z,10.792419999999998
2025-01-22T06:00:00Z,10.327509
2025-01-22T07:00:00Z,10.487032
2025-01-22T08:00:00Z,11.320154999999998
2025-01-22T09:00:00Z,11.953648999999999
2025-01-22T10:00:00Z,12.208052
2025-01-22T11:00:00Z,11.844754
2025-01-22T12:00:00Z,11.635977999999998
2025-01-22T13:00:00Z,11.544454
2025-01-22T14:00:00Z,10.752420999999998
2025-01-22T15:00:00Z,9.730223
2025-01-22T16:00:00Z,9.160831
2025-01-22T17:00:00Z,9.730109999999998
2025-01-22T18:00:00Z,9.896552
2025-01-22T19:00:00Z,9.420102
2025-01-22T20:00:00Z,9.549535
2025-01-22T21:00:00Z,10.171315999999997
2025-01-22T22:00:00Z,10.026258
2025-01-22T23:00:00Z,9.962933
2025-01-23T00:00:00Z,10.549731
2025-01-23T01:00:00Z,10.857777
2025-01-23T02:00:00Z,10.880595
2025-01-23T03:00:00Z,11.310555
2025-01-23T04:00:00Z,11.338944999999999
2025-01-23T05:00:00Z,10.387727
2025-01-23T06:00:00Z,9.802291
2025-01-23T07:00:00Z,9.840675999999998
2025-01-23T08:00:00Z,10.940193
2025-01-23T09:00:00Z,11.944515999999998
2025-01-23T10:00:00Z,12.104451
2025-01-23T11:00:00Z,12.220179
2025-01-23T12:00:00Z,11.933658999999999
2025-01-23T13:00:00Z,11.956239999999998
2025-01-23T14:00:00Z,10.752706999999997
2025-01-23T15:00:00Z,9.453193
2025-01-23T16:00:00Z,8.758777
2025-01-23T17:00:00Z,9.235780999999998
2025-01-23T18:00:00Z,9.659669999999998
2025-01-23T19:00:00Z,9.479424999999999
2025-01-23T20:00:00Z,9.700312
2025-01-23T21:00:00Z,10.013445999999998
2025-01-23T22:00:00Z,10.244701999999998
2025-01-23T23:00:00Z,10.102633
2025-01-24T00:00:00Z,10.495828
2025-01-24T01:00:00Z,11.177177999999998
2025-01-24T02:00:00Z,11.422516999999997
2025-01-24T03:00:00Z,11.900784
2025-01-24T04:00:00Z,11.983335999999998
2025-01-24T05:00:00Z,11.228063999999998
2025-01-24T06:00:00Z,10.344944
2025-01-24T07:00:00Z,10.286817999999998
2025-01-24T08:00:00Z,11.160036
2025-01-24T09:00:00Z,11.768155
2025-01-24T10:00:00Z,11.919516999999999
2025-01-24T11:00:00Z,11.968189
2025-01-24T12:00:00Z,12.263893
2025-01-24T13:00:00Z,12.289615
2025-01-24T14:00:00Z,11.351490999999998
2025-01-24T15:00:00Z,9.954624999999998
2025-01-24T16:00:00Z,9.382435999999998
2025-01-24T17:00:00Z,9.675245999999998
2025-01-24T18:00:00Z,10.318041
2025-01-24T19:00:00Z,9.961531
2025-01-24T20:00:00Z,10.21975
2025-01-24T21:00:00Z,10.367774999999998
2025-01-24T22:00:00Z,10.293878
2025-01-24T23:00:00Z,10.075849999999999
2025-01-25T00:00:00Z,11.504889
2025-01-25T01:00:00Z,11.587107
2025-01-25T02:00:00Z,11.12809113663851
2025-01-25T03:00:00Z,12.641067999999999
2025-01-25T04:00:00Z,12.646860999999998
2025-01-25T05:00:00Z,11.915546
2025-01-25T06:00:00Z,11.031586
2025-01-25T07:00:00Z,11.032173
2025-01-25T08:00:00Z,12.310721
2025-01-25T09:00:00Z,12.821555
2025-01-25T10:00:00Z,13.219154999999999
2025-01-25T11:00:00Z,13.288879999999999
2025-01-25T12:00:00Z,13.086103
2025-01-25T13:00:00Z,13.094899999999999
2025-01-25T14:00:00Z,12.035758
2025-01-25T15:00:00Z,11.0588
2025-01-25T16:00:00Z,10.972276999999998
2025-01-25T17:00:00Z,11.812648999999999
2025-01-25T18:00:00Z,12.083909
2025-01-25T19:00:00Z,11.457507
2025-01-25T20:00:00Z,11.271097999999999
2025-01-25T21:00:00Z,11.756955
2025-01-25T22:00:00Z,11.582836
2025-01-25T23:00:00Z,12.134855
2025-01-26T00:00:00Z,12.30059
2025-01-26T01:00:00Z,11.012011956201192
2025-01-26T02:00:00Z,12.865483999999999
2025-01-26T03:00:00Z,13.074190999999999
2025-01-26T04:00:00Z,12.84098
2025-01-26T05:00:00Z,11.851646
2025-01-26T06:00:00Z,11.014538999999997
2025-01-26T07:00:00Z,10.991036999999999
2025-01-26T08:00:00Z,11.651651999999999
2025-01-26T09:00:00Z,12.232556
2025-01-26T10:00:00Z,12.817038999999998
2025-01-26T11:00:00Z,12.556256
2025-01-26T12:00:00Z,12.584967
2025-01-26T13:00:00Z,12.428122
2025-01-26T14:00:00Z,10.938080999999999
2025-01-26T15:00:00Z,9.872177
2025-01-26T16:00:00Z,9.575337999999999
2025-01-26T17:00:00Z,10.381381
2025-01-26T18:00:00Z,10.826682
2025-01-26T19:00:00Z,10.551977
2025-01-26T20:00:00Z,10.49026
2025-01-26T21:00:00Z,11.192924
2025-01-26T22:00:00Z,11.321095
2025-01-26T23:00:00Z,11.260032
2025-01-27T00:00:00Z,10.952074999999999
2025-01-27T01:00:00Z,11.395253999999998
2025-01-27T02:00:00Z,11.390632
2025-01-27T03:00:00Z,11.610779
2025-01-27T04:00:00Z,11.205544999999999
2025-01-27T05:00:00Z,10.165407
2025-01-27T06:00:00Z,9.413621999999998
2025-01-27T07:00:00Z,9.401839
2025-01-27T08:00:00Z,10.509004999999998
2025-01-27T09:00:00Z,10.810653999999998
2025-01-27T10:00:00Z,11.259635
2025-01-27T11:00:00Z,11.355297999999998
2025-01-27T12:00:00Z,11.48197
2025-01-27T13:00:00Z,11.378159
2025-01-27T14:00:00Z,10.510137
2025-01-27T15:00:00Z,9.401892
2025-01-27T16:00:00Z,8.795647
2025-01-27T17:00:00Z,9.286331
2025-01-27T18:00:00Z,9.63106
2025-01-27T19:00:00Z,9.640717
2025-01-27T20:00:00Z,9.584564999999998
2025-01-27T21:00:00Z,10.093870999999998
2025-01-27T22:00:00Z,10.13456
2025-01-27T23:00:00Z,10.241171
2025-01-28T00:00:00Z,10.667783999999997
2025-01-28T01:00:00Z,10.85901
2025-01-28T02:00:00Z,11.290988
2025-01-28T03:00:00Z,11.770384
2025-01-28T04:00:00Z,11.447094999999997
2025-01-28T05:00:00Z,10.862451999999998
2025-01-28T06:00:00Z,10.147362999999999
2025-01-28T07:00:00Z,9.857399
2025-01-28T08:00:00Z,11.101114
2025-01-28T09:00:00Z,11.460208
2025-01-28T10:00:00Z,11.986195
2025-01-28T11:00:00Z,12.219967999999998
2025-01-28T12:00:00Z,12.037965999999999
