timestamp_utc,elec_price_nzd_per_MWh,headroom_MW
2025-01-06T01:00:00Z,110.5,11.797996
2025-01-06T02:00:00Z,110.5,11.957808
2025-01-06T03:00:00Z,110.5,12.09233
2025-01-06T04:00:00Z,110.5,11.915268
2025-01-06T05:00:00Z,110.5,11.235573
2025-01-06T06:00:00Z,143.0,10.013239
2025-01-06T07:00:00Z,175.5,9.98895
2025-01-06T08:00:00Z,175.5,11.268972
2025-01-06T09:00:00Z,175.5,12.107327
2025-01-06T10:00:00Z,143.0,12.837511
2025-01-06T11:00:00Z,143.0,12.891254
2025-01-06T12:00:00Z,143.0,12.833329
2025-01-06T13:00:00Z,143.0,12.521147
2025-01-06T14:00:00Z,143.0,11.843598
2025-01-06T15:00:00Z,143.0,11.045597
2025-01-06T16:00:00Z,143.0,10.840792
2025-01-06T17:00:00Z,175.5,11.219222
2025-01-06T18:00:00Z,175.5,11.505201
2025-01-06T19:00:00Z,175.5,10.905064
2025-01-06T20:00:00Z,143.0,10.809276
2025-01-06T21:00:00Z,143.0,11.132913
2025-01-06T22:00:00Z,110.5,11.113549
2025-01-06T23:00:00Z,110.5,10.90444
2025-01-07T00:00:00Z,110.5,11.323999
2025-01-07T01:00:00Z,110.5,11.789858
2025-01-07T02:00:00Z,110.5,12.112018
2025-01-07T03:00:00Z,110.5,12.390409
2025-01-07T04:00:00Z,110.5,12.600869
2025-01-07T05:00:00Z,110.5,11.869691
2025-01-07T06:00:00Z,143.0,10.965763
2025-01-07T07:00:00Z,175.5,11.145226
2025-01-07T08:00:00Z,175.5,12.237698
2025-01-07T09:00:00Z,175.5,12.698699
2025-01-07T10:00:00Z,143.0,12.909051
2025-01-07T11:00:00Z,143.0,13.044987
2025-01-07T12:00:00Z,143.0,12.776825
2025-01-07T13:00:00Z,143.0,12.237515
2025-01-07T14:00:00Z,143.0,11.338397
2025-01-07T15:00:00Z,143.0,10.203408
2025-01-07T16:00:00Z,143.0,9.811
2025-01-07T17:00:00Z,175.5,10.240204
2025-01-07T18:00:00Z,175.5,10.548561
2025-01-07T19:00:00Z,175.5,10.306283
2025-01-07T20:00:00Z,143.0,10.667121
2025-01-07T21:00:00Z,143.0,10.982447
2025-01-07T22:00:00Z,110.5,10.917035
2025-01-07T23:00:00Z,110.5,11.031768
2025-01-08T00:00:00Z,110.5,11.749144
2025-01-08T01:00:00Z,110.5,12.226998
2025-01-08T02:00:00Z,110.5,12.448352
2025-01-08T03:00:00Z,110.5,12.779228
2025-01-08T04:00:00Z,110.5,12.601337
2025-01-08T05:00:00Z,110.5,11.924638
2025-01-08T06:00:00Z,143.0,11.250571
2025-01-08T07:00:00Z,175.5,11.088282
2025-01-08T08:00:00Z,175.5,12.000605
2025-01-08T09:00:00Z,175.5,12.534781
2025-01-08T10:00:00Z,143.0,12.863737
2025-01-08T11:00:00Z,143.0,12.904644
2025-01-08T12:00:00Z,143.0,12.568134
2025-01-08T13:00:00Z,143.0,12.695371
2025-01-08T14:00:00Z,143.0,12.005479
2025-01-08T15:00:00Z,143.0,11.238885
2025-01-08T16:00:00Z,143.0,10.486255
2025-01-08T17:00:00Z,175.5,10.719017
2025-01-08T18:00:00Z,175.5,11.375102
2025-01-08T19:00:00Z,175.5,11.128123
2025-01-08T20:00:00Z,143.0,11.663433
2025-01-08T21:00:00Z,143.0,11.957562
2025-01-08T22:00:00Z,110.5,11.798546
2025-01-08T23:00:00Z,110.5,11.580419
2025-01-09T00:00:00Z,110.5,11.919272
2025-01-09T01:00:00Z,110.5,12.258592
2025-01-09T02:00:00Z,110.5,12.626144
2025-01-09T03:00:00Z,110.5,13.103908
2025-01-09T04:00:00Z,110.5,13.217463
2025-01-09T05:00:00Z,110.5,12.585215
2025-01-09T06:00:00Z,143.0,12.045778
2025-01-09T07:00:00Z,175.5,11.759449
2025-01-09T08:00:00Z,175.5,12.924589
2025-01-09T09:00:00Z,175.5,13.615194
2025-01-09T10:00:00Z,143.0,14.051585
2025-01-09T11:00:00Z,143.0,14.22725
2025-01-09T12:00:00Z,143.0,14.343612
2025-01-09T13:00:00Z,143.0,14.075037
2025-01-09T14:00:00Z,143.0,12.924127
2025-01-09T15:00:00Z,143.0,11.881839
2025-01-09T16:00:00Z,143.0,11.392465
2025-01-09T17:00:00Z,175.5,12.090442
2025-01-09T18:00:00Z,175.5,12.351509
2025-01-09T19:00:00Z,175.5,12.031243
2025-01-09T20:00:00Z,143.0,12.083729
2025-01-09T21:00:00Z,143.0,12.382331
2025-01-09T22:00:00Z,110.5,12.481994
2025-01-09T23:00:00Z,110.5,12.165539
2025-01-10T00:00:00Z,110.5,12.385382
2025-01-10T01:00:00Z,110.5,12.551899
2025-01-10T02:00:00Z,110.5,13.030331
2025-01-10T03:00:00Z,110.5,12.840894
2025-01-10T04:00:00Z,110.5,12.410773
2025-01-10T05:00:00Z,110.5,11.875524
2025-01-10T06:00:00Z,143.0,11.098251
2025-01-10T07:00:00Z,175.5,10.987963
2025-01-10T08:00:00Z,175.5,11.830355
2025-01-10T09:00:00Z,175.5,12.370316
2025-01-10T10:00:00Z,143.0,12.714019
2025-01-10T11:00:00Z,143.0,12.587379
2025-01-10T12:00:00Z,143.0,12.167546
2025-01-10T13:00:00Z,143.0,12.029838
2025-01-10T14:00:00Z,143.0,10.952585
2025-01-10T15:00:00Z,143.0,10.350718
2025-01-10T16:00:00Z,143.0,9.997516
2025-01-10T17:00:00Z,175.5,10.82101
2025-01-10T18:00:00Z,175.5,11.456892
2025-01-10T19:00:00Z,175.5,10.874928
2025-01-10T20:00:00Z,143.0,11.306832
2025-01-10T21:00:00Z,143.0,11.529039
2025-01-10T22:00:00Z,110.5,11.343959
2025-01-10T23:00:00Z,110.5,11.498789
2025-01-11T00:00:00Z,110.5,12.322556
2025-01-11T01:00:00Z,110.5,12.998917
2025-01-11T02:00:00Z,110.5,13.550082
2025-01-11T03:00:00Z,110.5,13.549145
2025-01-11T04:00:00Z,110.5,13.245257
2025-01-11T05:00:00Z,110.5,12.072307
2025-01-11T06:00:00Z,110.5,11.404559
2025-01-11T07:00:00Z,110.5,11.374705
2025-01-11T08:00:00Z,110.5,11.863751
2025-01-11T09:00:00Z,110.5,12.369784
2025-01-11T10:00:00Z,110.5,12.605929
2025-01-11T11:00:00Z,110.5,12.689351
2025-01-11T12:00:00Z,110.5,12.791606
2025-01-11T13:00:00Z,110.5,13.168185
2025-01-11T14:00:00Z,110.5,12.243421
2025-01-11T15:00:00Z,110.5,11.438159
2025-01-11T16:00:00Z,110.5,11.543159
2025-01-11T17:00:00Z,110.5,11.966768
2025-01-11T18:00:00Z,110.5,12.055313
2025-01-11T19:00:00Z,110.5,11.406974
2025-01-11T20:00:00Z,110.5,11.026622
2025-01-11T21:00:00Z,110.5,11.600463
2025-01-11T22:00:00Z,110.5,11.643633
2025-01-11T23:00:00Z,110.5,11.709783
2025-01-12T00:00:00Z,110.5,12.265488
2025-01-12T01:00:00Z,110.5,12.609934
2025-01-12T02:00:00Z,110.5,13.035938
2025-01-12T03:00:00Z,110.5,13.413298
2025-01-12T04:00:00Z,110.5,13.084536
2025-01-12T05:00:00Z,110.5,12.096106
2025-01-12T06:00:00Z,110.5,11.208629
2025-01-12T07:00:00Z,110.5,11.014973
2025-01-12T08:00:00Z,110.5,11.809809
2025-01-12T09:00:00Z,110.5,12.262764
2025-01-12T10:00:00Z,110.5,12.609044
2025-01-12T11:00:00Z,110.5,12.407491
2025-01-12T12:00:00Z,110.5,12.638164
2025-01-12T13:00:00Z,110.5,12.744924
2025-01-12T14:00:00Z,110.5,11.554867
2025-01-12T15:00:00Z,110.5,10.681799
2025-01-12T16:00:00Z,110.5,10.641627
2025-01-12T17:00:00Z,110.5,11.020948
2025-01-12T18:00:00Z,110.5,11.560192
2025-01-12T19:00:00Z,110.5,11.071768
2025-01-12T20:00:00Z,110.5,10.96096
2025-01-12T21:00:00Z,110.5,11.678068
2025-01-12T22:00:00Z,110.5,11.471344
2025-01-12T23:00:00Z,110.5,11.63533
2025-01-13T00:00:00Z,110.5,11.476714
2025-01-13T01:00:00Z,110.5,11.700382
2025-01-13T02:00:00Z,110.5,12.064603
2025-01-13T03:00:00Z,110.5,12.28232
2025-01-13T04:00:00Z,110.5,11.935629
2025-01-13T05:00:00Z,110.5,11.329533
2025-01-13T06:00:00Z,143.0,10.691047
2025-01-13T07:00:00Z,175.5,10.744926
2025-01-13T08:00:00Z,175.5,11.800737
2025-01-13T09:00:00Z,175.5,12.732749
2025-01-13T10:00:00Z,143.0,12.866133
2025-01-13T11:00:00Z,143.0,13.084253
2025-01-13T12:00:00Z,143.0,12.967878
2025-01-13T13:00:00Z,143.0,12.653663
2025-01-13T14:00:00Z,143.0,11.974424
2025-01-13T15:00:00Z,143.0,10.971651
2025-01-13T16:00:00Z,143.0,10.552459
2025-01-13T17:00:00Z,175.5,10.889791
2025-01-13T18:00:00Z,175.5,11.528838
2025-01-13T19:00:00Z,175.5,11.40973
2025-01-13T20:00:00Z,143.0,11.441259
2025-01-13T21:00:00Z,143.0,11.826287
2025-01-13T22:00:00Z,110.5,11.918778
2025-01-13T23:00:00Z,110.5,11.382557
2025-01-14T00:00:00Z,110.5,11.77667
2025-01-14T01:00:00Z,110.5,11.859754
2025-01-14T02:00:00Z,110.5,11.917503
2025-01-14T03:00:00Z,110.5,12.250598
2025-01-14T04:00:00Z,110.5,12.206926
2025-01-14T05:00:00Z,110.5,11.091471
2025-01-14T06:00:00Z,143.0,10.431198
2025-01-14T07:00:00Z,175.5,10.459624
2025-01-14T08:00:00Z,175.5,11.305217
2025-01-14T09:00:00Z,175.5,11.682736
2025-01-14T10:00:00Z,143.0,12.242274
2025-01-14T11:00:00Z,143.0,12.413769
2025-01-14T12:00:00Z,143.0,12.651441
2025-01-14T13:00:00Z,143.0,12.34776
2025-01-14T14:00:00Z,143.0,11.208865
2025-01-14T15:00:00Z,143.0,10.177433
2025-01-14T16:00:00Z,143.0,10.069593
2025-01-14T17:00:00Z,175.5,10.396851
2025-01-14T18:00:00Z,175.5,10.7264
2025-01-14T19:00:00Z,175.5,10.050558
2025-01-14T20:00:00Z,143.0,10.299682
2025-01-14T21:00:00Z,143.0,10.516677
2025-01-14T22:00:00Z,110.5,10.379619
2025-01-14T23:00:00Z,110.5,10.425054
2025-01-15T00:00:00Z,110.5,10.903399
2025-01-15T01:00:00Z,110.5,11.163099
2025-01-15T02:00:00Z,110.5,11.557215
2025-01-15T03:00:00Z,110.5,12.271972
2025-01-15T04:00:00Z,110.5,12.016784
2025-01-15T05:00:00Z,110.5,11.30428
2025-01-15T06:00:00Z,143.0,10.967286
2025-01-15T07:00:00Z,175.5,11.044934
2025-01-15T08:00:00Z,175.5,12.205148
2025-01-15T09:00:00Z,175.5,12.478313
2025-01-15T10:00:00Z,143.0,12.880886
2025-01-15T11:00:00Z,143.0,12.821125
2025-01-15T12:00:00Z,143.0,12.490993
2025-01-15T13:00:00Z,143.0,12.226415
2025-01-15T14:00:00Z,143.0,11.173106
2025-01-15T15:00:00Z,143.0,10.362811
2025-01-15T16:00:00Z,143.0,10.117714
2025-01-15T17:00:00Z,175.5,10.527964
2025-01-15T18:00:00Z,175.5,10.822173
2025-01-15T19:00:00Z,175.5,10.552079
2025-01-15T20:00:00Z,143.0,10.651018
2025-01-15T21:00:00Z,143.0,10.971789
2025-01-15T22:00:00Z,110.5,10.91047
2025-01-15T23:00:00Z,110.5,10.742061
2025-01-16T00:00:00Z,110.5,11.188227
2025-01-16T01:00:00Z,110.5,11.272209
2025-01-16T02:00:00Z,110.5,11.502211
2025-01-16T03:00:00Z,110.5,11.831671
2025-01-16T04:00:00Z,110.5,11.748276
2025-01-16T05:00:00Z,110.5,10.701495
2025-01-16T06:00:00Z,143.0,9.929094
2025-01-16T07:00:00Z,175.5,9.859153
2025-01-16T08:00:00Z,175.5,11.183162
2025-01-16T09:00:00Z,175.5,11.808388
2025-01-16T10:00:00Z,143.0,12.241058
2025-01-16T11:00:00Z,143.0,12.116949
2025-01-16T12:00:00Z,143.0,12.042038
2025-01-16T13:00:00Z,143.0,11.780324
2025-01-16T14:00:00Z,143.0,10.90489
2025-01-16T15:00:00Z,143.0,9.729667
2025-01-16T16:00:00Z,143.0,9.531832
2025-01-16T17:00:00Z,175.5,10.021853
2025-01-16T18:00:00Z,175.5,10.574035
2025-01-16T19:00:00Z,175.5,10.383054
2025-01-16T20:00:00Z,143.0,10.763142
2025-01-16T21:00:00Z,143.0,10.952582
2025-01-16T22:00:00Z,110.5,11.510748
2025-01-16T23:00:00Z,110.5,11.492197
2025-01-17T00:00:00Z,110.5,11.761754
2025-01-17T01:00:00Z,110.5,12.128271
2025-01-17T02:00:00Z,110.5,12.381953
2025-01-17T03:00:00Z,110.5,12.363302
2025-01-17T04:00:00Z,110.5,12.278468
2025-01-17T05:00:00Z,110.5,11.331406
2025-01-17T06:00:00Z,143.0,10.613139
2025-01-17T07:00:00Z,175.5,10.716374
2025-01-17T08:00:00Z,175.5,12.115152
2025-01-17T09:00:00Z,175.5,12.457831
2025-01-17T10:00:00Z,143.0,12.57465
2025-01-17T11:00:00Z,143.0,12.509099
2025-01-17T12:00:00Z,143.0,12.113215
2025-01-17T13:00:00Z,143.0,12.296707
2025-01-17T14:00:00Z,143.0,11.292011
2025-01-17T15:00:00Z,143.0,9.792676
2025-01-17T16:00:00Z,143.0,9.297003
2025-01-17T17:00:00Z,175.5,9.802209
2025-01-17T18:00:00Z,175.5,10.146925
2025-01-17T19:00:00Z,175.5,9.824408
2025-01-17T20:00:00Z,143.0,10.209576
2025-01-17T21:00:00Z,143.0,10.757591
2025-01-17T22:00:00Z,110.5,10.759125
2025-01-17T23:00:00Z,110.5,10.657731
2025-01-18T00:00:00Z,110.5,11.790042
2025-01-18T01:00:00Z,110.5,12.197441
2025-01-18T02:00:00Z,110.5,12.253609
2025-01-18T03:00:00Z,110.5,12.411507
2025-01-18T04:00:00Z,110.5,12.438436
2025-01-18T05:00:00Z,110.5,11.59932
2025-01-18T06:00:00Z,110.5,10.894479
2025-01-18T07:00:00Z,110.5,10.655077
2025-01-18T08:00:00Z,110.5,11.633907
2025-01-18T09:00:00Z,110.5,12.230199
2025-01-18T10:00:00Z,110.5,12.858984
2025-01-18T11:00:00Z,110.5,13.072756
2025-01-18T12:00:00Z,110.5,12.963173
2025-01-18T13:00:00Z,110.5,13.253877
2025-01-18T14:00:00Z,110.5,12.207381
2025-01-18T15:00:00Z,110.5,10.821427
2025-01-18T16:00:00Z,110.5,10.598885
2025-01-18T17:00:00Z,110.5,11.43939
2025-01-18T18:00:00Z,110.5,11.741844
2025-01-18T19:00:00Z,110.5,11.218656
2025-01-18T20:00:00Z,110.5,11.426292
2025-01-18T21:00:00Z,110.5,11.805095
2025-01-18T22:00:00Z,110.5,11.654934
2025-01-18T23:00:00Z,110.5,11.448876
2025-01-19T00:00:00Z,110.5,11.988705
2025-01-19T01:00:00Z,110.5,12.090488
2025-01-19T02:00:00Z,110.5,12.726705
2025-01-19T03:00:00Z,110.5,13.15916
2025-01-19T04:00:00Z,110.5,12.537177
2025-01-19T05:00:00Z,110.5,11.461467
2025-01-19T06:00:00Z,110.5,10.856007
2025-01-19T07:00:00Z,110.5,11.114912
2025-01-19T08:00:00Z,110.5,11.85689
2025-01-19T09:00:00Z,110.5,12.236768
2025-01-19T10:00:00Z,110.5,12.712481
2025-01-19T11:00:00Z,110.5,12.518838
2025-01-19T12:00:00Z,110.5,12.431993
2025-01-19T13:00:00Z,110.5,12.748631
2025-01-19T14:00:00Z,110.5,11.678402
2025-01-19T15:00:00Z,110.5,10.49175
2025-01-19T16:00:00Z,110.5,10.148682
2025-01-19T17:00:00Z,110.5,10.79397
2025-01-19T18:00:00Z,110.5,11.049799
2025-01-19T19:00:00Z,110.5,10.882495
2025-01-19T20:00:00Z,110.5,10.841061
2025-01-19T21:00:00Z,110.5,11.164459
2025-01-19T22:00:00Z,110.5,11.626792
2025-01-19T23:00:00Z,110.5,11.62615
2025-01-20T00:00:00Z,110.5,11.647907
2025-01-20T01:00:00Z,110.5,11.927024
2025-01-20T02:00:00Z,110.5,12.266884
2025-01-20T03:00:00Z,110.5,12.057706
2025-01-20T04:00:00Z,110.5,11.79744
2025-01-20T05:00:00Z,110.5,10.855793
2025-01-20T06:00:00Z,143.0,10.157935
2025-01-20T07:00:00Z,175.5,10.029624
2025-01-20T08:00:00Z,175.5,10.80194
2025-01-20T09:00:00Z,175.5,11.87616
2025-01-20T10:00:00Z,143.0,12.005963
2025-01-20T11:00:00Z,143.0,12.078623
2025-01-20T12:00:00Z,143.0,12.218075
2025-01-20T13:00:00Z,143.0,11.849907
2025-01-20T14:00:00Z,143.0,10.744328
2025-01-20T15:00:00Z,143.0,10.078666
2025-01-20T16:00:00Z,143.0,9.613807
2025-01-20T17:00:00Z,175.5,10.061958
2025-01-20T18:00:00Z,175.5,10.291457
2025-01-20T19:00:00Z,175.5,10.05136
2025-01-20T20:00:00Z,143.0,10.139135
2025-01-20T21:00:00Z,143.0,10.392149
2025-01-20T22:00:00Z,110.5,10.385943
2025-01-20T23:00:00Z,110.5,9.785103
2025-01-21T00:00:00Z,110.5,10.15413
2025-01-21T01:00:00Z,110.5,10.64929
2025-01-21T02:00:00Z,110.5,10.978672
2025-01-21T03:00:00Z,110.5,11.22879
2025-01-21T04:00:00Z,110.5,11.168528
2025-01-21T05:00:00Z,110.5,10.180605
2025-01-21T06:00:00Z,143.0,9.469578
2025-01-21T07:00:00Z,175.5,9.215615
2025-01-21T08:00:00Z,175.5,10.401674
2025-01-21T09:00:00Z,175.5,11.119675
2025-01-21T10:00:00Z,143.0,11.52385
2025-01-21T11:00:00Z,143.0,11.747519
2025-01-21T12:00:00Z,143.0,11.82144
2025-01-21T13:00:00Z,143.0,11.727942
2025-01-21T14:00:00Z,143.0,10.967001
2025-01-21T15:00:00Z,143.0,10.148529
2025-01-21T16:00:00Z,143.0,9.942066
2025-01-21T17:00:00Z,175.5,10.436276
2025-01-21T18:00:00Z,175.5,10.704862
2025-01-21T19:00:00Z,175.5,10.197755
2025-01-21T20:00:00Z,143.0,10.279371
2025-01-21T21:00:00Z,143.0,10.617759
2025-01-21T22:00:00Z,110.5,10.974088
2025-01-21T23:00:00Z,110.5,10.716971
2025-01-22T00:00:00Z,110.5,11.16667
2025-01-22T01:00:00Z,110.5,11.266979
2025-01-22T02:00:00Z,110.5,11.607333
2025-01-22T03:00:00Z,110.5,12.024152
2025-01-22T04:00:00Z,110.5,11.726149
2025-01-22T05:00:00Z,110.5,10.79242
2025-01-22T06:00:00Z,143.0,10.327509
2025-01-22T07:00:00Z,175.5,10.487032
2025-01-22T08:00:00Z,175.5,11.320155
2025-01-22T09:00:00Z,175.5,11.953649
2025-01-22T10:00:00Z,143.0,12.208052
2025-01-22T11:00:00Z,143.0,11.844754
2025-01-22T12:00:00Z,143.0,11.635978
2025-01-22T13:00:00Z,143.0,11.544454
2025-01-22T14:00:00Z,143.0,10.752421
2025-01-22T15:00:00Z,143.0,9.730223
2025-01-22T16:00:00Z,143.0,9.160831
2025-01-22T17:00:00Z,175.5,9.73011
2025-01-22T18:00:00Z,175.5,9.896552
2025-01-22T19:00:00Z,175.5,9.420102
2025-01-22T20:00:00Z,143.0,9.549535
2025-01-22T21:00:00Z,143.0,10.171316
2025-01-22T22:00:00Z,110.5,10.026258
2025-01-22T23:00:00Z,110.5,9.962933
2025-01-23T00:00:00Z,110.5,10.549731
2025-01-23T01:00:00Z,110.5,10.857777
2025-01-23T02:00:00Z,110.5,10.880595
2025-01-23T03:00:00Z,110.5,11.310555
2025-01-23T04:00:00Z,110.5,11.338945
2025-01-23T05:00:00Z,110.5,10.387727
2025-01-23T06:00:00Z,143.0,9.802291
2025-01-23T07:00:00Z,175.5,9.840676
2025-01-23T08:00:00Z,175.5,10.940193
2025-01-23T09:00:00Z,175.5,11.944516
2025-01-23T10:00:00Z,143.0,12.104451
2025-01-23T11:00:00Z,143.0,12.220179
2025-01-23T12:00:00Z,143.0,11.933659
2025-01-23T13:00:00Z,143.0,11.95624
2025-01-23T14:00:00Z,143.0,10.752707
2025-01-23T15:00:00Z,143.0,9.453193
2025-01-23T16:00:00Z,143.0,8.758777
2025-01-23T17:00:00Z,175.5,9.235781
2025-01-23T18:00:00Z,175.5,9.65967
2025-01-23T19:00:00Z,175.5,9.479425
2025-01-23T20:00:00Z,143.0,9.700312
2025-01-23T21:00:00Z,143.0,10.013446
2025-01-23T22:00:00Z,110.5,10.244702
2025-01-23T23:00:00Z,110.5,10.102633
2025-01-24T00:00:00Z,110.5,10.495828
2025-01-24T01:00:00Z,110.5,11.177178
2025-01-24T02:00:00Z,110.5,11.422517
2025-01-24T03:00:00Z,110.5,11.900784
2025-01-24T04:00:00Z,110.5,11.983336
2025-01-24T05:00:00Z,110.5,11.228064
2025-01-24T06:00:00Z,143.0,10.344944
2025-01-24T07:00:00Z,175.5,10.286818
2025-01-24T08:00:00Z,175.5,11.160036
2025-01-24T09:00:00Z,175.5,11.768155
2025-01-24T10:00:00Z,143.0,11.919517
2025-01-24T11:00:00Z,143.0,11.968189
2025-01-24T12:00:00Z,143.0,12.263893
2025-01-24T13:00:00Z,143.0,12.289615
2025-01-24T14:00:00Z,143.0,11.351491
2025-01-24T15:00:00Z,143.0,9.954625
2025-01-24T16:00:00Z,143.0,9.382436
2025-01-24T17:00:00Z,175.5,9.675246
2025-01-24T18:00:00Z,175.5,10.318041
2025-01-24T19:00:00Z,175.5,9.961531
2025-01-24T20:00:00Z,143.0,10.21975
2025-01-24T21:00:00Z,143.0,10.367775
2025-01-24T22:00:00Z,110.5,10.293878
2025-01-24T23:00:00Z,110.5,10.07585
2025-01-25T00:00:00Z,110.5,11.504889
2025-01-25T01:00:00Z,110.5,11.587107
2025-01-25T02:00:00Z,110.5,12.140997
2025-01-25T03:00:00Z,110.5,12.641068
